x,y,1,2,3,4,5,6,7,8,9,10
0,13,3,0,0,0,0,0,0,0,0,0
1,13,3,0,8,0,0,0,0,0,0,0
1,14,0,0,3,0,0,3,3,0,0,0
1,15,0,0,3,0,0,0,0,0,0,0
2,13,3,0,5,0,0,0,0,0,0,0
2,14,0,3,6,0,0,0,0,0,0,0
2,15,0,0,3,0,0,0,0,0,0,0
3,15,0,3,4,3,0,0,0,0,0,0
3,16,0,0,3,0,0,0,0,0,0,0
3,17,3,0,0,0,0,0,0,0,0,0
4,15,3,0,3,0,0,0,0,0,0,0
4,16,0,0,4,0,0,0,0,0,0,0
4,18,0,0,4,0,0,0,0,0,0,0
4,19,0,0,3,0,0,0,0,0,0,0
5,20,0,0,5,0,0,0,0,0,0,0
6,20,0,0,3,0,3,0,0,0,0,0
10,120,0,0,3,0,0,0,0,3,0,0
11,119,0,0,3,0,0,0,0,0,0,0
11,120,0,0,6,0,0,0,0,0,0,0
12,119,0,0,3,0,0,0,0,0,0,0
12,120,0,0,5,0,0,0,0,0,0,0
12,121,0,0,3,0,0,0,0,0,0,0
14,81,0,0,3,0,0,0,0,0,0,0
15,81,4,0,4,0,0,0,0,0,0,0
15,82,0,0,3,0,0,0,0,0,0,0
16,81,0,0,4,0,0,0,0,0,0,0
17,16,0,0,0,0,0,0,3,3,0,0
17,17,0,0,0,0,0,0,3,0,0,0
17,32,3,0,0,0,0,0,0,0,0,0
17,33,0,0,3,0,0,0,0,0,0,0
17,34,3,0,0,0,0,3,0,0,0,0
18,16,0,0,0,0,0,0,3,0,0,0
18,17,0,0,0,0,0,3,0,0,0,0
18,35,0,0,3,0,0,0,0,0,0,0
19,16,0,0,0,0,0,3,0,0,0,0
19,45,0,0,0,3,0,0,0,0,0,0
19,46,0,0,3,0,0,0,0,0,0,0
20,15,0,0,3,0,0,0,0,0,0,0
20,16,0,0,0,3,0,0,3,0,0,0
20,45,0,0,0,3,0,3,0,0,0,0
20,46,0,0,3,3,0,0,0,0,0,0
21,14,3,0,0,0,0,0,0,0,0,0
21,15,0,0,3,0,0,0,0,0,0,0
21,17,0,0,3,0,0,0,0,0,0,0
21,43,0,0,3,0,0,0,0,0,0,0
21,44,0,0,4,0,0,0,0,0,0,0
21,45,3,0,4,0,0,4,0,0,0,0
21,74,0,0,3,0,0,0,0,0,0,0
22,13,0,0,3,0,0,0,0,0,0,0
22,15,6,4,4,0,0,0,0,0,0,0
22,16,6,4,6,0,0,0,0,0,0,0
22,44,3,0,3,0,3,0,0,0,0,0
22,47,0,0,3,0,0,0,0,0,0,0
22,73,0,3,5,0,0,0,0,0,0,0
23,16,5,3,8,0,0,0,0,0,0,0
23,17,3,4,3,0,0,0,0,0,0,0
23,44,0,0,3,0,0,0,0,0,0,0
23,45,0,0,4,0,0,0,0,0,0,0
23,47,0,0,0,0,3,0,0,0,0,0
23,72,0,0,5,0,0,0,0,0,0,0
23,73,3,0,8,0,0,0,0,0,0,0
24,15,0,0,3,0,0,0,0,0,0,0
24,45,0,0,3,0,0,0,0,0,0,0
24,46,0,0,3,0,0,0,0,0,0,0
24,72,0,0,3,0,0,0,0,0,0,0
24,73,6,4,0,0,0,0,0,0,0,0
24,74,0,0,3,0,0,0,0,0,0,0
25,73,3,0,0,0,0,0,0,0,0,0
26,73,3,0,3,0,0,0,0,0,0,0
28,73,0,0,3,0,0,0,0,0,0,0
31,24,0,0,0,0,0,3,0,0,0,0
32,24,3,0,3,0,0,3,0,0,0,0
33,24,4,0,0,0,0,0,0,0,0,0
34,99,3,0,0,0,0,0,0,0,0,0
34,127,0,0,0,3,0,0,0,0,0,0
35,100,3,0,6,0,0,0,0,0,0,0
35,101,3,0,3,0,0,0,0,0,0,0
35,127,0,0,3,0,0,0,0,0,0,0
36,126,0,0,0,0,0,3,0,0,0,0
36,127,0,0,0,0,0,5,3,0,0,0
38,116,0,0,3,0,0,0,0,0,0,0
38,127,0,0,0,0,0,0,4,0,0,0
39,117,3,3,0,0,0,0,0,0,0,0
41,65,0,0,3,0,0,0,0,0,0,0
43,63,0,3,3,0,0,0,0,0,0,0
43,64,4,0,3,0,0,0,0,0,0,0
43,124,3,0,0,0,0,0,0,0,0,0
44,64,0,3,3,0,0,0,0,0,0,0
44,65,0,0,5,0,0,0,0,0,0,0
44,84,0,0,4,0,0,0,0,0,0,0
45,4,0,0,0,0,0,3,0,0,0,0
45,26,0,0,3,0,0,0,0,0,0,0
45,28,0,0,3,0,0,0,0,0,0,0
45,29,4,0,4,0,0,0,0,0,0,0
45,84,3,3,3,0,0,0,0,0,0,0
45,113,0,0,4,0,0,0,0,0,0,0
46,3,4,3,0,0,0,0,0,0,0,0
46,4,4,0,0,0,0,0,0,0,0,0
46,27,3,0,3,0,0,0,0,0,0,0
46,28,0,0,3,0,3,3,0,0,0,0
46,29,4,0,0,0,0,0,0,0,0,0
46,84,0,0,3,0,0,0,0,0,0,0
46,102,0,0,0,0,0,3,0,0,0,0
46,113,0,0,3,0,3,0,0,0,0,0
47,3,0,0,0,3,0,0,0,0,0,0
47,4,0,0,3,0,0,0,0,0,3,0
47,26,0,0,0,0,0,0,0,0,0,3
47,27,5,0,3,0,0,0,0,0,0,0
47,28,0,0,3,0,0,0,0,0,0,0
47,83,0,0,3,0,0,0,0,0,0,0
47,84,0,0,4,0,0,0,0,0,0,0
47,85,0,0,3,0,0,0,0,0,0,0
48,14,3,3,0,0,0,0,0,0,0,0
48,101,0,0,3,0,0,0,0,0,0,0
49,14,3,0,0,0,0,0,0,0,0,0
49,85,0,0,3,0,0,0,0,0,0,0
50,15,3,0,0,0,0,0,0,0,0,0
51,15,0,0,0,0,0,0,3,0,0,0
53,84,0,0,3,0,0,0,0,0,0,0
54,49,3,0,0,0,0,0,0,0,0,0
54,80,0,0,4,0,3,0,0,0,0,0
54,81,0,0,0,0,0,0,3,0,0,0
54,82,0,0,0,0,0,24,3,0,0,0
54,83,0,0,0,0,0,3,0,0,0,0
54,84,0,3,8,0,0,4,0,0,0,0
54,85,0,0,4,3,0,3,0,0,0,0
55,79,0,0,3,0,0,0,0,0,0,0
55,80,0,0,3,0,0,0,0,0,0,0
55,82,3,0,3,0,0,3,0,0,0,0
55,83,5,4,0,0,0,0,0,0,0,0
55,84,0,0,3,0,0,0,0,0,0,0
55,85,0,0,0,4,3,3,0,0,0,0
56,82,3,3,7,0,0,3,3,0,0,0
56,83,7,6,5,0,0,0,0,0,0,0
56,84,0,0,3,0,0,0,0,0,0,0
56,85,0,0,0,3,0,9,0,0,0,0
57,50,0,0,3,0,0,0,0,0,0,0
57,81,3,0,0,0,0,0,0,0,0,0
57,82,5,5,6,0,3,0,0,0,0,0
57,83,5,0,6,5,3,0,0,0,0,0
57,84,0,0,7,0,0,0,0,0,0,0
57,85,0,0,0,0,0,3,0,0,0,0
58,82,6,0,4,0,0,0,0,0,0,0
58,83,3,0,8,4,0,0,0,0,0,0
58,84,12,0,7,0,0,0,0,0,0,0
58,85,3,0,6,4,0,0,0,0,0,0
58,86,0,0,0,3,3,7,0,0,0,0
59,82,0,0,3,0,0,3,0,0,0,0
59,84,0,0,4,0,0,0,0,0,0,0
59,86,0,0,0,0,0,0,3,0,0,0
60,85,0,0,9,0,0,0,0,0,0,0
61,84,0,0,3,0,0,0,0,0,0,0
61,85,0,0,5,0,0,0,0,0,0,0
61,86,0,0,8,0,0,0,0,0,0,0
62,86,0,0,8,0,0,0,0,0,0,0
64,115,0,0,3,0,0,0,0,0,0,0
65,69,0,0,0,3,0,0,0,0,0,0
65,116,0,0,3,0,0,0,0,0,0,0
66,68,0,0,0,0,0,0,0,3,0,0
66,114,0,3,0,0,0,0,0,0,0,0
66,126,0,0,5,0,0,0,0,0,0,0
67,68,0,0,3,3,0,0,0,0,0,0
67,69,0,3,0,0,0,0,0,0,0,0
67,91,0,0,3,0,0,0,0,0,0,0
67,92,0,0,8,4,0,0,0,0,0,0
67,110,0,0,3,0,0,0,0,0,0,0
67,111,0,0,3,0,0,0,0,0,0,0
67,113,3,0,0,0,0,0,0,0,0,0
67,114,4,0,0,0,0,0,0,0,0,0
67,125,0,3,0,0,0,0,0,0,0,0
68,68,0,0,3,0,0,0,0,0,0,0
68,69,0,0,0,0,0,3,0,0,0,0
68,91,0,3,3,0,0,0,0,0,0,0
68,92,0,5,3,0,0,0,0,0,0,0
68,111,0,0,5,0,0,0,0,0,0,0
68,112,0,0,3,3,0,0,0,0,0,0
68,113,6,0,8,0,0,0,0,0,0,0
69,90,0,0,0,0,3,0,0,0,0,0
69,91,0,6,4,0,0,3,0,0,3,0
69,92,0,0,3,0,0,0,0,0,0,0
69,111,0,0,3,0,0,0,0,0,0,0
69,112,0,0,3,0,0,0,0,0,0,0
69,114,0,3,0,0,0,0,0,0,0,0
70,89,0,0,0,0,0,0,0,3,0,0
70,90,0,0,0,0,0,0,3,3,0,0
70,91,0,4,0,0,0,5,0,0,0,0
70,92,0,3,3,0,0,0,0,0,0,0
70,112,0,3,5,0,0,0,0,0,0,0
71,90,0,0,0,0,0,0,3,3,0,0
71,91,3,0,0,0,0,0,0,0,0,0
71,113,0,0,6,0,0,0,0,0,0,0
71,114,3,0,3,0,0,0,0,0,0,0
72,56,3,0,3,0,0,0,0,0,0,0
72,90,0,0,0,0,0,0,0,3,0,0
72,91,0,3,0,0,0,0,0,0,0,0
72,113,5,0,0,0,0,0,0,0,0,0
73,45,0,0,3,0,0,0,0,0,0,0
73,57,0,0,4,0,0,0,0,0,0,0
74,57,0,0,3,0,0,0,0,0,0,0
75,120,0,0,3,0,0,0,0,0,0,0
75,121,0,0,0,0,0,0,3,0,0,0
76,58,3,0,3,3,0,0,0,0,0,0
76,120,0,0,3,0,0,0,0,0,0,0
77,2,0,0,3,0,0,0,0,0,0,0
77,57,0,0,3,0,0,0,0,0,0,0
77,103,0,0,9,0,0,0,0,0,0,0
77,104,0,0,3,0,0,3,3,0,0,0
77,119,3,0,3,0,0,3,0,0,0,0
77,120,0,0,3,0,0,0,0,0,0,0
78,0,0,0,0,0,0,3,0,0,0,0
78,56,0,0,3,0,0,0,0,0,0,0
78,57,0,3,0,3,0,0,0,0,0,0
78,104,0,5,3,0,0,3,0,0,0,0
78,105,0,3,0,0,0,0,0,0,0,0
79,0,3,0,5,4,0,0,0,0,0,0
79,1,3,0,4,0,0,0,0,0,0,0
79,2,0,0,0,0,3,0,0,0,0,0
79,3,0,0,3,0,0,0,0,0,0,0
79,4,0,3,0,0,0,0,0,0,0,0
79,60,3,0,3,0,3,0,0,0,0,0
