x,y,1,2,3,4,5,6,7,8,9,10
0,100,0,0,0,0,0,0,0,3,0,0
0,102,0,3,0,0,0,0,0,0,0,0
6,102,0,3,0,0,3,0,0,0,0,0
6,103,0,3,0,0,0,0,0,0,0,0
7,75,0,6,0,0,0,0,0,0,0,0
7,101,3,0,0,0,0,0,0,0,0,0
7,102,5,0,3,0,0,0,0,0,0,0
7,103,0,0,0,0,0,3,0,0,0,0
8,101,8,3,0,0,0,0,0,0,0,0
8,102,5,0,4,0,0,0,0,0,0,0
8,103,5,3,3,0,0,0,0,0,0,0
8,104,0,3,3,0,0,3,0,0,0,0
9,101,3,0,3,0,0,0,0,0,0,0
9,102,13,3,4,0,0,0,0,0,0,0
9,103,0,3,0,0,0,0,0,0,0,0
9,104,0,0,0,0,0,0,3,0,0,0
10,101,3,3,0,0,0,0,0,0,0,0
10,102,4,0,3,0,0,0,0,0,0,0
10,103,0,0,0,0,0,0,3,0,0,0
11,101,0,0,0,0,3,0,0,0,0,0
11,102,14,0,0,3,0,0,0,0,0,0
11,103,0,3,0,0,0,0,0,0,0,0
12,102,0,3,0,3,0,0,0,0,0,0
12,103,0,0,3,0,0,0,0,0,0,0
13,101,7,0,0,0,0,0,3,4,0,0
13,102,0,0,0,0,0,3,0,3,0,0
13,103,3,0,0,0,0,0,0,0,0,0
14,101,6,0,0,0,0,0,3,0,0,0
14,102,18,0,0,0,0,0,0,3,0,0
14,103,0,3,0,0,0,0,0,0,0,0
15,102,4,3,0,0,0,0,0,0,0,0
15,103,0,0,3,0,0,0,0,0,0,0
24,96,3,0,0,0,0,0,0,0,0,0
24,97,9,5,0,0,0,0,0,0,0,0
25,96,12,0,0,0,0,0,0,0,0,0
25,97,3,0,0,0,0,0,0,0,0,0
25,98,0,0,0,0,0,3,0,0,0,0
26,0,4,0,0,0,0,0,0,0,0,0
26,1,3,0,0,0,0,0,0,0,0,0
26,95,3,0,0,0,0,0,0,0,0,0
26,96,5,3,0,0,0,0,0,0,0,0
26,97,7,6,0,0,0,0,0,0,0,0
26,98,0,3,0,0,0,0,0,0,0,0
27,0,3,3,0,0,0,0,0,0,0,0
27,1,4,0,0,0,0,0,0,0,0,0
27,2,3,3,0,4,0,0,0,0,0,0
27,3,4,0,0,0,0,0,0,0,0,0
