x,y,1,2,3,4,5,6,7,8,9,10
0,12,0,0,0,0,0,3,8,0,0,0
0,13,0,0,3,0,0,0,3,0,0,0
0,14,0,0,5,0,0,0,0,0,0,0
0,16,0,0,3,0,0,0,3,0,0,0
0,18,0,0,3,0,0,0,0,0,0,0
0,20,0,0,3,0,0,0,0,0,0,0
0,21,0,0,8,0,0,0,0,0,0,0
0,22,0,0,13,0,0,0,0,0,0,0
0,38,0,0,3,0,0,0,0,0,0,0
0,83,0,0,3,3,0,0,0,0,0,0
0,84,0,0,3,0,0,0,3,0,0,0
1,11,0,0,0,3,0,0,0,0,0,0
1,13,0,0,0,4,0,3,0,0,0,0
1,14,0,0,4,3,0,0,0,0,0,0
1,15,0,3,3,0,3,3,0,0,5,0
1,16,0,0,5,0,0,3,0,0,0,0
1,17,0,3,5,0,0,4,0,0,0,0
1,21,0,0,3,0,0,0,0,0,0,0
1,22,0,0,21,0,0,0,0,0,0,0
1,23,0,0,13,0,0,0,0,0,0,0
1,39,3,0,0,0,0,0,0,0,0,0
1,53,0,0,0,3,0,0,0,0,0,0
1,84,0,3,3,0,0,0,0,0,0,0
2,11,0,3,0,0,6,0,0,0,0,0
2,13,0,0,6,5,0,0,0,0,0,0
2,14,0,0,8,3,0,0,3,0,0,0
2,15,0,0,6,11,0,0,0,0,0,0
2,16,0,0,9,0,0,3,0,3,0,0
2,17,0,0,14,0,0,0,0,0,0,0
2,22,0,0,23,0,0,0,0,0,0,0
2,23,0,0,22,0,0,0,0,0,0,0
2,32,3,0,0,0,0,0,0,0,0,0
2,36,0,0,3,0,0,0,0,0,0,0
2,40,0,0,3,0,0,0,0,0,0,0
2,53,0,0,3,3,3,0,0,0,0,0
2,73,0,3,0,0,0,0,0,0,0,0
2,85,0,0,3,0,0,0,0,0,0,0
3,11,0,0,0,5,0,0,0,0,0,0
3,12,0,0,0,8,3,0,3,0,0,0
3,13,0,0,0,12,3,0,0,0,0,0
3,14,0,0,0,9,0,0,0,0,0,0
3,15,0,0,9,8,0,0,0,0,0,0
3,16,0,0,7,0,0,0,4,0,0,0
3,17,0,0,7,0,3,0,0,0,0,0
3,23,0,0,3,0,0,0,0,0,0,0
3,24,0,4,0,0,0,0,0,0,0,0
