x,y,1,2,3,4,5,6,7,8,9,10
9,123,3,0,0,0,0,0,0,0,0,0
9,124,0,3,0,0,0,0,0,0,0,0
9,125,5,0,0,0,0,0,0,0,0,0
10,31,3,3,0,0,0,0,0,0,0,0
10,124,3,0,4,0,0,0,0,0,0,0
10,125,5,0,0,0,3,0,0,0,0,0
11,31,3,4,0,0,0,0,0,0,0,0
11,125,3,0,0,0,0,0,0,0,0,0
11,126,3,0,0,0,0,0,0,0,0,0
11,127,3,0,0,0,0,0,0,0,0,0
12,29,3,0,0,0,0,0,0,0,0,0
12,30,0,3,6,0,0,0,0,0,0,0
12,31,0,0,3,0,0,0,0,0,0,0
12,126,6,0,3,0,0,0,0,0,0,0
12,127,3,0,0,0,0,0,0,0,0,0
13,126,3,0,0,0,0,0,0,0,0,0
21,95,0,0,3,0,0,0,0,0,0,0
22,95,5,0,3,0,0,0,0,0,0,0
24,96,0,0,3,0,0,0,0,0,0,0
25,93,3,0,0,0,0,0,0,0,0,0
25,96,4,0,7,0,0,0,0,0,0,0
26,92,3,0,0,0,0,0,0,0,0,0
26,94,0,0,3,0,0,0,0,0,0,0
26,95,9,0,0,0,0,0,0,0,0,0
26,96,8,0,0,0,0,0,0,0,0,0
26,97,0,0,0,0,3,0,0,0,0,0
27,93,4,3,0,0,0,0,0,0,0,0
27,95,14,3,4,0,0,0,0,0,0,0
27,96,7,0,0,0,0,0,0,0,0,0
28,93,3,0,0,0,0,0,0,0,0,0
28,94,3,0,0,0,0,0,0,0,0,0
28,95,3,0,0,0,0,0,0,0,0,0
28,96,3,0,0,0,0,0,0,0,0,0
28,97,3,0,0,0,0,0,0,0,0,0
29,95,3,0,0,0,0,0,0,0,0,0
30,98,3,0,0,0,0,0,0,0,0,0
31,98,3,0,0,3,0,0,0,0,0,0
31,119,0,0,0,0,0,0,3,0,0,0
31,120,0,0,5,0,0,0,0,0,0,0
32,120,0,0,0,3,0,0,0,0,0,0
32,121,0,0,3,3,0,0,0,0,0,0
33,120,3,0,3,0,0,0,0,0,0,0
33,121,0,0,3,0,0,0,0,0,0,0
34,13,3,0,0,0,0,0,0,0,0,0
34,120,6,0,0,0,0,0,0,0,0,0
34,121,0,0,3,0,0,0,0,0,0,0
35,13,5,0,0,0,0,0,0,0,0,0
35,120,3,0,0,0,0,0,0,0,0,0
35,121,4,0,3,0,0,0,0,0,0,0
35,122,3,0,3,0,0,0,0,0,0,0
36,13,6,3,4,3,0,0,0,0,0,0
36,121,5,0,4,3,0,0,0,0,0,0
37,13,6,0,3,0,0,0,0,0,0,0
38,13,0,3,0,0,0,0,0,0,0,0
38,14,3,0,4,0,0,0,0,0,0,0
39,14,0,0,3,0,0,0,0,0,0,0
39,15,0,6,0,0,0,0,0,0,0,0
40,15,0,0,3,3,0,0,0,0,0,0
43,18,3,3,4,0,0,0,0,0,0,0
43,54,0,0,3,0,0,0,0,0,0,0
44,18,3,3,0,0,0,0,0,0,0,0
44,19,5,0,0,0,0,0,0,0,0,0
44,55,3,0,0,0,0,0,0,0,0,0
44,67,5,0,0,0,0,0,0,0,0,0
44,113,0,0,3,0,0,0,0,0,0,0
45,18,3,0,3,0,0,0,0,0,0,0
45,19,3,0,0,0,0,0,0,0,0,0
45,56,0,3,0,0,0,0,0,0,0,0
45,65,0,3,0,0,0,0,0,0,0,0
45,68,3,0,0,0,0,0,0,0,0,0
45,112,3,0,0,3,0,0,0,0,0,0
45,113,3,0,0,0,0,0,0,0,0,0
45,114,3,0,0,0,0,0,0,0,0,0
45,115,3,0,0,0,0,0,0,0,0,0
45,116,4,0,0,0,0,0,0,0,0,0
46,19,3,5,4,0,0,0,0,0,0,0
46,112,0,3,0,0,0,0,0,0,0,0
46,113,3,3,0,0,0,0,0,0,0,0
46,114,3,0,3,3,0,0,0,0,0,0
46,115,9,0,3,0,0,0,0,0,0,0
46,116,5,0,0,0,0,0,0,0,0,0
47,37,0,4,0,0,0,0,0,0,0,0
47,40,0,0,3,0,0,0,0,0,0,0
47,43,0,0,3,0,0,0,0,0,0,0
47,113,6,0,3,0,0,0,0,0,0,0
47,115,3,0,0,0,0,0,0,0,0,0
47,116,5,0,3,0,0,0,0,0,0,0
47,117,0,0,3,0,0,0,0,0,0,0
47,118,0,0,3,4,0,0,0,0,0,0
48,35,0,0,3,0,0,0,0,0,0,0
48,36,0,3,3,0,0,0,4,0,0,0
48,39,3,0,0,0,0,0,0,0,0,0
48,100,0,0,0,3,0,0,0,0,0,0
48,113,3,0,0,0,0,0,0,0,0,0
48,114,7,0,0,0,0,0,0,0,0,0
48,115,7,0,6,3,0,0,0,0,0,0
48,116,3,3,0,0,0,0,0,0,0,0
48,117,0,0,6,0,0,0,0,0,0,0
49,35,0,0,5,0,0,3,3,0,0,0
49,37,3,0,0,3,0,0,0,0,0,0
49,38,4,0,0,3,0,0,0,0,0,0
49,39,0,0,3,4,0,0,0,0,0,0
49,100,0,0,0,3,0,0,0,0,0,0
49,116,6,0,0,0,0,0,0,0,0,0
49,119,0,3,0,0,0,0,0,0,0,0
50,36,4,0,0,0,0,0,0,0,0,0
50,37,8,3,3,0,0,0,0,0,0,0
50,38,6,0,4,0,0,0,0,0,0,0
50,39,3,0,0,0,0,0,0,0,0,0
50,100,0,0,0,0,0,0,3,0,0,0
50,101,0,0,0,3,0,0,0,0,0,0
50,115,0,0,0,3,0,0,0,0,0,0
50,116,3,0,3,3,0,0,0,0,0,0
51,36,3,0,0,0,0,0,0,0,0,0
51,39,3,0,0,0,0,0,0,0,0,0
51,40,4,0,3,0,0,0,0,0,0,0
53,42,0,0,3,0,0,0,0,0,0,0
56,127,3,0,3,0,0,0,0,0,0,0
57,127,3,3,0,0,0,0,0,0,0,0
58,80,4,0,0,0,0,0,0,0,0,0
58,81,3,0,0,0,0,0,0,0,0,0
58,126,5,3,0,0,0,0,0,0,0,0
59,79,3,3,0,0,0,0,0,0,0,0
59,126,0,3,0,0,0,0,0,0,0,0
59,127,3,3,0,0,0,0,0,0,0,0
60,78,3,0,3,0,0,0,0,0,0,0
60,79,5,3,0,0,0,0,0,0,0,0
60,80,3,0,0,0,0,0,0,0,0,0
60,127,3,0,0,0,0,0,3,0,0,0
61,77,0,0,3,0,0,0,0,0,0,0
61,78,0,0,6,0,0,0,0,0,0,0
61,79,3,3,0,0,0,0,0,0,0,0
61,127,0,3,3,0,0,0,0,0,0,0
62,79,4,3,0,0,0,0,0,0,0,0
62,80,0,0,3,0,0,0,0,0,0,0
62,81,0,0,0,3,3,3,0,0,0,0
62,127,0,0,4,0,0,0,0,0,0,0
63,41,0,0,3,0,0,0,0,0,0,0
63,77,4,0,3,0,0,0,0,0,0,0
63,78,3,3,0,0,0,0,0,0,0,0
63,79,6,3,0,0,0,0,3,0,0,0
63,80,0,0,0,3,0,0,0,0,0,0
63,81,0,0,0,0,0,0,3,4,0,0
64,77,4,3,3,0,0,0,0,0,0,0
64,78,4,3,0,0,0,0,0,0,0,0
64,79,0,0,0,3,0,0,0,0,0,0
65,123,0,0,3,0,0,0,0,0,0,0
66,0,3,0,0,0,0,0,0,0,0,0
66,45,0,0,3,0,0,0,0,0,0,0
67,0,3,0,3,0,0,0,3,0,0,0
67,1,4,3,3,0,0,0,0,0,0,0
67,41,4,0,0,0,0,0,0,0,0,0
67,42,3,3,0,0,0,0,0,0,0,0
67,44,4,0,0,0,0,0,0,0,0,0
68,1,0,0,5,0,0,0,0,0,0,0
68,2,0,3,0,0,0,0,0,0,0,0
68,42,3,3,0,0,0,0,0,0,0,0
68,44,5,0,0,0,0,3,0,0,0,0
68,45,3,0,0,0,0,0,0,0,0,0
69,2,3,0,0,0,0,0,0,0,0,0
69,42,3,3,0,3,0,0,0,0,0,0
69,43,4,0,3,0,0,0,0,0,0,0
69,44,3,0,0,0,0,0,0,0,0,0
69,59,5,0,0,3,0,0,0,0,0,0
69,60,0,0,3,0,0,0,0,0,0,0
70,42,0,0,0,0,0,3,3,0,0,0
70,59,0,0,3,0,0,0,0,0,0,0
70,60,7,0,3,0,0,0,0,0,0,0
71,60,0,0,3,0,0,0,0,0,0,0
72,7,3,0,0,0,0,0,0,0,0,0
72,8,0,3,0,0,0,0,0,0,0,0
72,59,3,0,0,0,0,0,0,0,0,0
72,60,4,3,0,0,0,0,0,0,0,0
72,61,5,0,0,0,0,0,0,0,0,0
72,62,0,0,5,0,0,0,0,0,0,0
72,118,0,0,4,5,0,0,0,0,0,0
73,62,4,3,0,0,0,0,0,0,0,0
73,63,3,0,0,3,0,0,0,0,0,0
73,65,0,0,3,0,0,0,0,0,0,0
73,117,3,0,5,0,0,0,0,0,0,0
73,118,0,0,3,0,0,0,0,0,0,0
73,119,0,0,4,0,0,0,0,0,0,0
74,63,0,0,0,3,0,0,0,0,0,0
74,64,7,0,0,0,0,0,0,0,0,0
74,65,5,3,0,0,0,0,0,0,0,0
74,90,5,3,3,0,0,0,0,0,0,0
74,117,0,0,0,4,0,0,0,0,0,0
74,118,0,0,0,0,0,0,0,3,0,0
74,119,6,5,3,0,0,0,0,0,0,0
74,120,0,0,3,0,0,0,3,0,0,0
74,121,3,0,0,0,0,0,0,0,0,0
75,11,0,0,0,3,0,0,0,0,0,0
75,66,0,0,3,0,0,0,0,0,0,0
75,118,3,3,3,0,0,0,0,0,0,0
75,119,0,3,5,0,0,0,0,0,0,0
75,120,7,0,0,0,0,0,0,0,0,0
75,121,3,0,7,0,0,0,0,0,0,0
76,90,0,0,3,0,0,0,0,0,0,0
76,117,3,4,0,0,0,3,0,0,0,0
76,118,6,0,3,3,0,0,0,0,0,0
76,119,5,0,3,0,0,0,0,0,0,0
76,120,9,3,3,0,0,4,0,0,0,0
76,121,0,3,3,0,0,0,0,0,0,0
77,0,3,0,3,0,0,0,0,0,0,0
77,1,7,0,0,0,0,0,0,0,0,0
77,89,0,0,3,0,0,0,0,0,0,0
77,90,0,3,7,0,0,0,0,0,0,0
77,91,0,0,3,0,0,0,0,0,0,0
77,119,6,0,3,0,0,0,0,0,0,0
77,120,5,3,3,0,0,0,0,0,0,0
77,121,4,3,0,0,0,0,3,0,0,0
78,90,0,0,3,0,0,0,0,0,0,0
78,91,0,0,3,0,0,0,0,0,0,0
78,120,3,0,0,0,3,0,0,0,0,0
79,13,0,0,3,0,0,0,0,0,0,0
80,13,0,0,3,0,0,0,0,0,0,0
80,30,3,0,0,0,0,0,0,0,0,0
80,31,3,0,0,0,0,0,0,0,0,0
80,32,6,0,0,0,0,0,0,0,0,0
80,34,0,0,3,0,0,0,0,0,0,0
80,35,0,0,7,7,0,0,3,0,0,0
81,30,3,0,0,0,0,0,0,0,0,0
81,31,7,0,0,0,0,0,0,0,0,0
81,32,11,3,0,0,0,0,0,0,0,0
81,34,0,0,3,0,0,0,0,0,0,0
81,35,0,0,0,3,0,0,0,0,0,0
81,37,0,0,3,3,0,0,0,0,0,0
82,13,0,0,3,0,0,0,0,0,0,0
82,30,0,3,0,0,0,0,0,0,0,0
82,31,3,5,0,0,0,0,0,0,0,0
82,32,8,0,0,0,0,0,0,0,0,0
82,33,7,0,4,0,0,0,0,0,0,0
82,34,3,0,0,0,0,0,0,0,0,0
82,35,0,0,0,3,0,0,0,0,0,0
82,36,0,6,3,0,0,0,0,0,0,0
83,31,0,3,3,0,0,0,0,0,0,0
83,33,6,7,3,3,0,0,0,0,0,0
83,36,0,3,0,4,0,0,0,0,0,0
84,13,0,0,3,0,0,0,0,0,0,0
84,31,3,3,0,0,0,0,0,0,0,0
84,32,7,3,3,0,0,0,0,0,0,0
84,33,0,8,0,0,0,0,0,0,0,0
85,14,0,3,0,0,0,0,0,0,0,0
85,31,3,3,0,0,0,0,0,0,0,0
88,47,0,3,0,0,0,0,0,0,0,0
89,45,3,0,0,0,0,0,0,0,0,0
89,46,3,0,0,0,0,0,0,0,0,0
89,47,3,3,0,0,0,0,0,0,0,0
89,75,3,0,0,0,0,0,0,0,0,0
90,14,0,0,3,0,0,0,0,0,0,0
90,43,0,3,0,0,0,0,0,0,0,0
90,75,3,3,0,0,0,0,0,0,0,0
90,76,6,3,9,0,0,0,4,0,0,0
90,77,0,0,3,0,0,0,0,0,0,0
91,14,0,3,0,0,0,0,0,0,0,0
91,21,3,0,0,0,0,0,0,0,0,0
91,22,3,0,0,0,0,0,0,0,0,0
91,76,3,0,0,0,0,0,0,0,0,0
91,77,3,0,0,0,0,0,0,0,0,0
92,15,0,0,0,3,0,0,0,0,0,0
92,16,0,0,3,0,0,0,0,0,0,0
92,17,3,0,0,0,0,0,0,0,0,0
92,19,0,0,3,0,0,3,0,0,0,0
92,21,0,3,0,0,0,0,0,0,0,0
92,78,0,0,3,0,0,0,0,0,0,0
93,17,0,0,3,0,0,0,3,0,0,0
93,18,0,0,40,27,0,0,0,0,0,0
93,19,0,0,6,4,0,3,0,0,0,0
93,20,0,0,3,3,0,0,0,0,0,0
93,22,3,0,0,0,0,0,0,0,0,0
93,32,9,5,5,0,0,0,0,0,0,0
94,19,3,7,8,0,0,0,0,0,0,0
94,20,10,4,3,0,0,0,0,0,0,0
94,21,9,3,5,0,0,0,0,0,0,0
94,22,8,3,0,0,0,0,0,0,0,0
94,23,3,0,0,0,0,0,0,0,0,0
94,24,4,0,0,0,0,0,0,0,0,0
94,25,3,0,0,0,0,0,0,0,0,0
94,31,3,5,4,0,0,0,0,0,0,0
94,32,0,0,3,0,0,0,0,0,0,0
95,19,0,0,3,0,0,0,0,0,0,0
95,20,0,5,0,0,0,0,0,0,0,0
95,21,0,3,3,0,0,3,0,0,0,0
95,22,6,0,0,0,0,0,0,0,0,0
95,23,13,4,0,0,0,0,0,0,0,0
95,24,13,5,3,0,0,0,0,0,0,0
95,25,13,0,0,0,0,0,0,0,0,0
95,26,3,0,0,0,0,0,0,0,0,0
95,27,3,0,0,3,0,0,0,0,0,0
95,31,0,6,0,0,0,0,0,0,0,0
95,32,5,5,3,0,0,0,0,0,0,0
96,20,0,0,3,0,0,0,0,0,0,0
96,21,3,0,3,0,0,0,0,0,0,0
96,22,6,0,5,3,0,3,0,0,0,0
96,23,12,4,3,0,0,0,0,0,0,0
96,24,8,3,11,0,0,0,0,0,0,0
96,25,14,3,3,0,0,0,3,0,0,0
96,26,6,3,0,0,0,0,0,0,0,0
96,27,6,0,0,0,0,0,0,0,3,0
96,28,3,0,0,0,0,0,0,0,0,0
96,31,0,11,3,0,0,0,0,0,0,0
96,32,0,3,0,0,0,0,0,0,0,0
96,36,3,0,0,0,0,0,0,0,0,0
96,127,3,0,0,0,0,0,0,0,0,0
97,17,0,0,0,0,0,0,3,0,0,0
97,22,3,4,0,0,0,0,0,0,0,0
97,23,4,3,0,0,0,0,0,0,0,0
97,24,9,0,0,0,0,0,0,0,0,0
97,25,10,3,0,0,0,3,0,0,0,0
97,26,29,5,0,0,0,0,0,0,0,0
97,27,4,0,0,0,0,0,0,0,0,0
97,28,10,3,4,3,0,0,0,0,0,0
97,29,3,4,0,3,0,0,0,0,0,0
97,30,0,3,0,0,0,0,0,0,0,0
97,31,0,8,0,0,0,0,0,0,0,0
97,32,0,0,28,0,0,0,0,0,0,0
