x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,3,0,0,3,0,3,0,0
0,3,0,0,4,0,3,0,3,0,0,0
0,14,0,0,13,0,0,0,0,0,0,0
0,15,0,0,27,0,0,0,0,0,0,0
0,16,0,0,19,0,0,0,0,0,0,0
0,17,0,0,22,0,0,0,4,0,0,0
0,18,0,0,14,0,0,0,0,0,0,0
0,19,0,0,0,0,0,3,0,0,0,0
0,20,0,0,0,3,3,0,0,0,0,0
0,21,3,0,6,6,0,0,0,0,0,0
0,22,0,0,0,4,0,6,0,0,0,0
0,23,0,0,9,0,0,0,0,0,0,0
0,76,0,0,3,0,0,0,3,5,0,0
0,77,3,3,3,4,0,0,0,0,0,0
0,85,0,0,3,0,0,0,0,0,0,0
0,86,0,0,7,0,0,0,0,0,0,0
0,87,0,0,0,0,0,3,3,0,0,0
0,109,0,0,3,0,0,0,0,0,0,0
1,2,0,3,0,0,0,0,0,0,0,0
1,3,0,0,3,0,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0,0,0
1,5,0,0,0,3,0,0,0,0,0,0
1,14,0,0,14,0,0,0,3,0,0,0
1,15,0,0,67,0,0,0,0,0,0,0
1,16,0,0,40,0,0,0,0,0,0,0
1,17,0,3,26,0,0,7,3,0,0,0
1,18,0,0,7,0,0,0,0,0,0,0
1,20,0,0,0,6,0,0,0,0,0,3
1,21,0,0,3,3,0,0,5,3,3,3
1,22,0,0,3,0,0,0,0,0,0,0
1,31,0,0,3,0,0,0,0,0,0,0
1,76,3,0,5,3,3,3,0,0,0,0
1,77,0,0,3,0,0,0,0,0,0,0
1,85,0,0,4,0,0,0,0,0,0,0
1,86,0,0,3,0,0,0,0,0,0,0
1,87,0,0,3,0,0,0,0,0,0,0
1,109,0,3,0,0,0,0,0,0,0,0
2,0,0,0,3,0,0,0,0,0,0,0
2,4,0,0,4,0,0,0,0,0,0,0
2,13,0,0,7,0,0,0,0,0,0,0
2,14,0,0,29,0,7,0,5,0,0,0
2,15,0,0,55,0,0,0,3,0,0,0
2,16,0,0,20,0,0,7,0,0,0,0
2,17,0,0,17,0,0,0,0,0,0,0
2,76,0,3,3,0,0,0,0,0,0,0
2,85,0,0,4,0,0,0,0,0,0,0
2,109,3,0,5,3,0,0,0,0,0,0
2,120,0,0,3,3,0,0,0,0,0,0
2,121,0,0,3,3,0,0,0,0,0,0
3,3,0,0,3,0,0,0,0,0,0,0
3,4,5,3,3,3,0,3,0,0,0,0
3,5,0,0,3,0,0,3,0,0,3,0
3,6,0,0,0,0,0,0,0,3,0,0
3,13,0,0,8,0,0,0,0,0,0,0
3,14,0,3,8,0,0,0,0,0,0,0
3,15,0,5,8,3,0,0,0,0,0,0
3,16,0,0,4,0,0,0,0,0,0,0
3,30,0,0,3,0,0,0,0,0,0,0
3,52,0,0,0,0,0,0,3,0,3,0
3,56,0,0,6,3,0,0,0,0,0,0
3,120,0,0,6,3,0,0,0,0,0,0
3,121,0,0,5,3,0,0,0,0,0,0
3,122,0,0,0,3,0,0,0,0,0,0
4,4,0,0,4,0,0,24,19,4,0,0
4,5,0,0,3,0,0,0,0,0,0,0
4,6,0,0,0,0,0,0,0,0,3,0
4,7,0,0,0,0,0,0,0,3,0,0
4,12,0,0,3,0,0,0,0,0,0,0
4,13,5,0,3,0,0,0,0,0,0,0
4,14,0,0,13,0,0,0,0,0,0,0
4,15,0,0,6,0,0,0,0,0,0,0
4,27,0,0,3,3,3,3,0,0,0,0
4,28,0,0,7,5,3,0,0,0,0,0
4,29,0,0,3,0,0,0,0,0,0,0
4,52,0,0,0,0,0,0,0,4,0,0
4,53,0,0,3,0,0,0,0,0,0,0
4,54,0,0,0,0,0,0,3,0,0,0
4,55,0,0,3,5,0,0,0,0,0,0
4,56,3,0,0,0,0,0,0,0,0,0
4,119,0,0,0,0,0,3,0,0,0,0
4,120,0,0,3,0,0,3,0,0,0,0
4,121,0,0,4,3,0,0,0,0,0,0
5,3,0,0,0,0,0,0,3,0,0,0
5,4,0,0,0,0,0,0,3,3,0,0
5,5,0,0,4,0,0,0,0,0,0,0
5,13,0,0,0,5,0,9,0,3,0,3
