x,y,1,2,3,4,5,6,7,8,9,10
0,21,0,0,4,0,0,0,0,0,0,0
0,24,0,0,3,0,0,0,0,0,0,0
0,40,0,0,3,0,0,0,0,0,0,0
1,22,0,0,4,0,0,0,0,0,0,0
1,24,0,0,3,0,0,0,0,0,0,0
2,7,0,0,3,0,0,0,0,0,0,0
2,21,0,0,3,0,0,0,3,0,0,0
2,22,0,3,3,0,0,3,0,0,0,0
2,23,0,0,6,0,0,0,0,0,0,0
2,24,0,0,4,0,0,0,0,0,0,0
2,27,0,0,3,0,0,3,0,0,0,0
2,51,0,0,3,0,0,0,0,0,0,0
2,97,0,0,0,0,0,0,0,0,3,0
3,3,0,0,3,0,0,0,0,0,0,0
3,6,0,0,3,0,0,0,0,0,0,0
3,8,0,0,5,0,0,0,0,0,0,0
3,21,0,0,3,0,0,0,0,0,0,0
3,23,0,0,6,0,3,4,0,0,0,0
3,24,0,0,3,0,0,0,0,0,0,0
3,25,0,0,4,0,0,0,0,0,0,0
3,26,0,0,5,3,0,0,0,0,0,0
3,27,0,0,3,0,0,0,0,0,0,0
3,28,0,0,3,0,0,0,0,0,0,0
3,95,0,0,3,0,0,0,0,0,0,0
3,96,0,0,0,3,0,0,0,0,0,0
3,97,0,0,3,0,0,0,0,0,0,0
4,2,0,0,3,3,0,0,0,0,0,0
4,10,0,0,3,0,0,0,0,0,0,0
4,23,0,0,4,0,0,0,0,0,0,0
4,24,0,0,3,0,0,6,3,0,0,0
4,25,0,0,3,0,0,0,0,0,0,0
4,27,0,0,3,3,0,0,0,0,0,0
4,28,0,0,0,0,0,0,0,3,0,0
5,2,3,0,3,0,0,3,0,0,0,0
7,0,0,0,3,0,0,0,0,0,0,0
7,1,0,0,3,0,0,0,0,0,0,0
7,104,0,0,0,3,0,0,0,0,0,0
7,105,0,0,0,3,0,0,0,0,0,0
7,106,0,0,3,0,0,0,0,0,0,0
8,106,0,0,0,3,0,3,0,0,0,0
8,115,0,0,4,0,0,0,0,0,0,0
9,107,0,0,3,0,0,0,0,0,0,0
9,108,0,0,3,0,0,0,0,0,0,0
10,107,0,0,0,0,3,0,0,0,0,0
10,108,0,0,3,3,0,0,0,0,0,0
10,124,0,0,0,0,0,3,0,0,0,0
11,125,0,0,5,0,0,0,0,0,0,0
11,126,0,0,0,0,0,0,5,0,3,0
12,12,0,0,0,3,0,0,0,0,0,0
12,13,0,0,0,3,0,0,0,0,0,0
12,33,0,3,0,0,0,0,0,0,0,0
12,125,0,0,4,0,0,0,0,0,0,0
12,126,0,0,0,0,0,0,0,4,0,0
13,74,0,0,3,0,0,0,0,0,0,0
13,75,0,0,4,0,0,0,0,0,0,0
13,114,0,0,3,3,0,0,0,0,0,0
13,115,0,0,4,0,0,0,0,0,0,0
13,121,0,0,3,0,0,3,0,0,0,0
13,122,0,0,0,3,0,0,0,0,0,0
13,125,0,3,6,0,0,0,0,0,0,0
13,126,0,0,3,0,0,0,3,0,0,0
13,127,3,0,3,0,0,0,0,0,0,0
14,93,0,0,3,0,0,0,0,0,0,0
14,120,0,0,5,0,0,0,0,0,0,0
14,121,0,0,5,0,3,0,0,0,0,0
14,122,0,0,3,0,0,0,0,0,0,0
14,123,0,0,4,0,0,0,0,0,0,0
14,124,0,0,4,0,0,0,5,3,0,0
14,125,0,0,3,0,0,0,0,0,0,0
14,127,0,0,4,0,0,0,0,0,0,0
15,39,0,0,6,0,0,5,0,0,0,0
15,40,0,0,6,3,0,3,0,0,0,0
15,41,0,0,5,0,0,4,3,0,0,0
15,44,0,0,0,0,5,0,0,4,0,0
15,45,0,0,0,0,3,4,3,0,0,0
15,119,0,0,3,0,0,3,0,0,0,0
15,120,0,0,3,0,0,0,0,0,0,0
15,121,0,0,3,0,0,0,0,0,0,0
15,123,0,0,3,0,0,0,0,0,0,0
16,4,0,0,3,3,0,0,0,0,0,0
16,22,0,0,3,0,0,0,0,0,0,0
16,24,0,0,0,0,0,3,0,0,0,0
16,38,0,0,3,0,0,3,0,0,3,0
16,39,0,0,11,3,0,0,0,0,0,0
16,40,0,0,4,0,0,3,6,0,0,0
16,41,0,0,5,0,3,3,0,0,0,0
16,42,0,0,7,0,0,7,0,0,0,0
16,43,0,0,4,0,0,0,0,0,0,0
16,44,0,0,3,0,0,0,0,0,0,0
16,45,0,0,5,0,0,3,0,0,0,3
16,46,0,0,0,3,0,0,0,0,0,0
16,122,0,0,3,0,0,0,0,0,0,0
16,123,0,0,3,0,0,0,0,0,0,0
16,124,0,0,3,0,0,0,0,0,0,0
16,125,0,0,4,0,0,0,0,0,0,0
17,23,0,0,0,0,0,0,3,0,0,0
17,38,0,0,0,0,0,0,0,0,4,4
17,39,0,0,0,3,0,0,0,0,0,0
17,40,0,3,7,0,0,3,0,0,0,0
17,41,0,0,7,0,0,0,3,0,0,0
17,42,0,0,0,0,0,0,0,3,0,3
17,43,0,0,0,3,3,3,0,0,0,0
17,44,0,0,4,0,0,0,0,0,0,0
17,45,0,0,5,0,0,0,3,0,4,0
17,46,0,0,0,0,0,0,3,0,0,0
17,125,0,0,4,0,0,0,0,0,0,0
17,126,0,0,3,0,0,0,0,0,0,0
18,37,0,0,4,0,0,0,0,3,0,0
18,38,0,0,4,3,0,0,0,0,0,0
18,39,0,0,6,0,0,0,0,0,0,0
18,40,0,3,4,0,0,0,0,0,0,0
18,41,0,0,3,0,0,0,0,41,0,0
18,42,0,0,3,0,0,0,3,0,0,0
18,43,0,0,8,3,0,0,0,3,0,0
18,44,0,0,3,3,0,10,0,0,0,0
18,45,0,0,4,0,0,3,0,0,3,0
18,46,0,0,0,0,0,7,3,3,3,0
18,47,0,0,0,0,0,0,0,0,0,3
18,125,0,0,0,3,0,0,0,0,0,0
19,33,0,0,3,0,0,0,0,0,0,0
19,35,0,0,3,0,0,0,0,0,3,0
19,36,0,0,0,0,0,0,0,3,3,0
19,37,0,0,3,0,0,3,4,0,0,0
19,38,0,0,11,3,0,9,0,0,0,0
19,39,0,0,6,0,0,0,0,0,0,0
19,40,0,3,0,0,0,0,0,0,0,0
19,41,0,4,3,0,0,0,0,0,0,0
19,42,0,0,5,0,0,0,5,0,15,3
19,43,3,3,6,0,0,0,0,3,3,0
19,44,0,5,4,0,0,0,3,0,0,0
19,45,0,0,3,0,0,3,0,0,0,0
19,46,0,0,0,0,0,0,0,0,7,0
19,47,0,0,0,0,0,0,0,0,0,5
20,35,0,0,5,0,0,0,0,0,0,0
20,36,0,0,9,3,0,0,0,0,0,0
20,37,0,0,3,0,0,0,0,0,0,0
20,38,0,0,3,0,0,0,0,0,0,0
20,41,0,0,3,0,0,0,0,0,0,0
20,42,5,0,4,0,0,0,0,0,0,0
20,43,5,8,9,3,3,7,6,0,3,0
20,44,4,3,4,0,0,0,7,0,0,0
20,46,0,0,0,0,0,0,0,3,0,0
20,47,0,0,3,3,0,0,0,3,5,0
21,35,0,0,3,0,0,0,0,0,0,0
21,36,0,0,3,0,0,0,5,0,0,0
21,40,5,0,0,0,0,0,0,0,0,0
21,41,3,0,3,0,0,0,0,3,0,0
21,42,0,0,0,0,0,3,0,0,0,0
21,44,3,0,3,0,0,0,0,3,0,0
21,45,0,0,5,0,0,0,0,0,0,0
21,47,0,0,3,0,0,0,0,0,0,0
21,48,0,0,0,0,0,0,3,0,0,0
21,82,0,0,3,0,0,0,0,0,0,0
21,83,0,0,4,0,0,0,0,0,0,0
22,2,0,0,3,0,0,0,0,0,0,0
22,18,0,0,7,0,0,0,0,0,3,0
22,40,0,0,3,0,0,0,0,0,0,0
22,41,0,0,3,3,0,0,0,0,0,0
22,42,19,13,8,0,0,3,0,0,0,0
22,43,3,6,0,0,0,0,0,0,0,0
22,44,0,5,7,0,0,4,0,0,0,0
22,45,0,0,8,0,0,0,0,0,0,0
22,46,0,0,3,0,3,3,3,0,3,0
22,47,0,0,9,0,0,0,0,0,0,0
22,48,0,0,7,3,0,0,0,0,0,0
22,49,0,0,6,0,0,0,0,0,0,0
22,50,0,0,5,0,0,0,3,0,0,0
22,81,0,0,4,0,3,0,0,0,0,0
22,83,0,0,0,3,0,0,0,3,0,0
23,17,0,0,6,0,3,0,0,0,0,0
23,18,0,0,4,3,3,0,0,0,0,0
23,31,0,0,0,0,0,0,3,0,0,0
23,39,0,0,5,0,0,0,0,0,0,0
23,40,0,0,4,0,0,0,0,0,0,0
23,41,0,0,10,3,0,3,3,0,0,0
23,42,4,3,0,0,0,0,0,0,0,0
23,43,0,0,4,0,0,0,0,0,0,0
23,44,0,0,9,0,3,0,3,0,0,0
23,45,3,3,4,3,0,0,0,0,0,0
23,46,0,0,4,4,0,0,0,0,0,0
23,47,0,3,3,0,0,3,0,3,0,0
23,48,0,0,4,0,0,0,3,3,0,0
23,49,0,0,7,0,0,0,0,0,0,0
23,50,0,0,0,0,0,0,3,0,4,0
23,51,0,0,0,0,0,0,0,0,3,3
23,81,0,0,3,0,0,0,0,0,0,0
23,82,0,0,3,0,0,0,0,0,0,0
23,87,0,3,0,0,0,0,0,0,0,0
24,14,0,0,3,0,0,0,0,0,0,0
24,15,0,0,3,0,0,0,0,0,0,0
24,16,0,0,6,3,0,0,0,0,0,0
24,17,0,0,4,3,0,0,0,0,0,0
24,18,0,0,3,0,0,0,0,0,0,0
24,39,0,0,4,0,0,4,0,0,0,0
24,40,0,0,7,0,3,0,3,0,0,0
24,41,0,0,0,0,0,3,0,0,3,0
24,42,3,0,3,0,0,4,0,0,3,0
24,43,0,0,0,0,0,0,3,3,0,0
24,44,0,3,7,0,0,0,0,0,0,0
24,45,0,0,3,0,0,0,0,0,0,0
24,46,0,0,4,3,0,0,0,0,0,0
24,47,0,0,0,0,0,0,0,4,0,0
24,48,0,0,6,3,0,3,0,0,0,0
24,49,0,0,11,0,3,0,0,0,0,0
24,50,0,0,3,3,0,0,0,0,3,0
24,80,0,0,4,0,0,0,0,0,0,0
24,92,0,0,3,0,0,0,0,0,0,0
24,93,0,0,3,0,0,0,0,0,0,0
25,15,0,0,4,0,0,0,0,0,0,0
25,16,0,0,8,3,0,0,0,0,0,0
25,17,0,0,7,0,0,0,3,0,0,0
25,18,0,0,3,3,0,3,3,0,0,0
25,19,0,0,3,0,0,0,0,0,0,0
25,27,0,0,3,0,0,0,0,0,0,0
25,28,0,0,0,0,0,0,0,0,3,0
25,29,0,0,3,0,0,0,0,0,0,0
25,39,0,0,3,0,0,3,3,0,0,0
25,40,0,0,3,0,0,6,3,0,0,0
25,41,0,0,6,0,3,0,3,0,0,0
25,42,0,0,6,0,0,3,0,0,0,0
25,43,0,0,4,0,0,0,0,3,0,0
25,44,0,0,3,0,0,0,0,0,0,0
25,45,0,0,0,3,3,0,0,0,3,3
25,46,0,0,5,3,0,0,0,0,0,0
25,47,0,0,4,0,0,0,0,0,0,0
25,88,0,0,3,0,0,0,0,0,0,0
25,90,0,0,4,0,0,0,0,0,0,0
25,92,0,0,3,3,0,0,0,0,0,0
25,93,0,0,3,3,0,0,0,0,0,0
25,94,0,0,0,0,0,0,3,0,0,0
26,13,0,0,3,0,3,3,0,0,0,0
26,14,0,0,5,0,0,0,0,0,0,0
26,15,0,0,3,0,0,0,0,0,0,0
26,16,0,0,6,0,0,0,0,0,0,0
26,17,0,0,8,3,3,0,0,0,0,0
26,18,0,0,4,3,3,0,0,3,0,0
26,28,0,0,3,0,0,0,0,0,0,0
26,40,0,0,3,3,0,0,0,3,0,0
26,41,0,0,5,0,0,0,4,0,0,0
26,42,0,0,0,0,0,0,0,3,0,0
26,43,0,0,0,0,0,0,3,0,0,0
26,45,0,0,0,3,0,0,0,0,0,0
26,46,0,0,3,3,3,0,3,0,0,0
26,47,0,0,0,0,0,3,0,0,0,0
26,50,0,0,3,0,0,0,0,0,0,0
26,90,0,0,0,0,0,0,3,0,0,0
27,13,0,0,0,0,0,0,3,0,0,0
27,18,0,0,4,0,0,0,0,0,0,0
27,27,0,0,0,0,0,0,4,0,0,0
27,29,0,0,3,0,0,0,0,0,0,0
27,31,0,0,5,6,0,3,3,0,0,0
27,32,0,0,0,3,0,0,0,0,0,0
27,40,0,0,3,0,0,0,0,0,0,0
27,52,0,0,0,0,0,0,0,0,3,0
28,30,0,0,4,0,0,0,3,0,0,0
28,40,0,0,3,0,0,0,0,0,0,0
29,29,0,0,0,0,0,3,3,0,0,0
29,30,0,0,0,0,3,0,0,0,0,0
29,31,0,0,0,0,0,0,0,0,3,0
30,29,0,0,3,0,0,0,0,0,0,0
30,30,0,0,3,0,0,0,0,0,0,3
30,31,0,0,0,0,0,0,0,0,3,0
30,81,0,0,3,0,0,0,0,0,0,0
31,81,0,0,0,0,0,0,0,0,3,0
32,0,0,0,0,3,0,0,0,0,0,0
32,1,0,0,0,3,0,0,0,0,0,0
33,0,0,0,4,0,3,0,3,3,0,0
33,1,0,0,3,0,0,0,3,0,0,0
33,4,0,0,7,3,0,0,0,0,0,0
33,6,0,0,6,0,0,0,0,0,0,0
33,99,0,0,3,0,0,0,0,0,0,0
33,100,0,0,3,0,0,0,0,0,0,0
33,119,0,0,0,0,0,3,0,0,0,0
34,0,0,0,7,0,0,0,0,0,0,0
34,1,0,0,0,3,0,0,0,0,0,0
34,3,0,0,4,0,0,0,0,0,0,0
34,4,0,0,6,5,0,0,0,0,0,0
34,5,0,3,5,0,0,0,0,3,0,0
34,6,0,0,3,3,0,0,0,0,0,0
34,22,0,0,3,0,0,0,0,0,0,0
34,23,0,0,3,0,0,0,0,0,0,0
34,70,0,0,3,0,0,0,0,0,0,0
35,0,0,0,3,0,0,0,0,0,0,0
35,1,0,0,5,3,0,0,0,0,0,0
35,2,0,0,8,4,0,0,0,0,0,0
35,3,0,3,3,0,0,0,0,0,0,0
35,4,0,0,0,0,0,3,0,0,0,0
35,6,0,0,3,0,0,0,0,0,0,0
36,1,0,0,0,0,0,0,3,0,0,0
36,2,0,0,3,5,0,0,0,3,0,0
36,6,0,0,7,0,0,0,0,0,0,0
36,7,0,0,3,0,0,0,0,0,0,0
36,21,0,0,3,0,0,0,0,0,0,0
36,124,0,0,3,0,0,0,0,0,0,0
36,125,0,0,0,0,0,3,0,0,0,0
36,127,0,0,0,0,0,3,0,0,0,0
37,2,0,0,0,0,0,0,0,3,0,0
37,7,0,0,3,0,0,0,0,0,0,0
37,21,0,0,0,3,0,0,0,0,0,0
37,126,0,0,0,0,0,0,3,0,0,0
38,4,3,0,0,0,0,0,0,0,0,0
38,5,0,0,8,0,0,0,0,0,0,0
38,6,0,0,7,4,0,0,0,0,0,0
38,7,0,0,7,0,0,0,0,0,0,0
39,4,0,0,9,3,0,0,0,0,0,0
39,5,0,0,8,3,0,0,0,0,0,0
39,6,0,0,8,0,0,0,0,0,0,0
39,7,0,0,8,0,0,0,0,0,0,0
39,8,0,0,5,3,0,0,0,0,0,0
39,9,0,0,3,0,0,0,0,0,0,0
39,126,0,0,3,0,0,3,0,0,0,0
40,3,0,0,12,5,0,0,0,0,0,0
40,4,0,0,7,3,0,0,0,0,0,0
40,5,0,0,4,6,0,3,0,0,0,0
40,6,0,0,3,0,0,3,3,0,0,0
40,7,0,0,3,3,0,3,0,0,0,0
40,8,0,0,4,3,0,0,0,0,0,0
