x,y,1,2,3,4,5,6,7,8,9,10
0,40,0,0,5,5,0,0,0,0,0,0
0,41,0,0,6,0,0,0,3,0,6,0
0,42,0,0,17,3,0,0,0,0,0,0
0,43,0,0,13,5,0,6,0,0,0,0
0,46,0,0,0,0,0,0,0,0,25,0
0,48,0,0,3,0,0,0,0,0,0,0
0,49,0,0,34,11,0,0,0,0,0,0
0,50,0,0,127,0,0,0,0,0,0,0
0,51,0,0,0,38,0,0,0,0,0,0
0,75,0,0,4,0,0,3,0,0,0,0
0,76,0,0,11,0,0,0,0,0,0,0
0,114,0,0,3,0,0,0,0,0,0,0
0,115,0,0,9,0,0,0,0,0,0,0
0,116,0,0,0,0,0,3,0,0,0,0
1,40,0,0,4,3,0,0,0,0,0,0
1,41,0,0,11,3,0,0,0,0,0,0
1,42,0,0,8,3,0,4,0,0,0,0
1,43,0,0,19,3,0,0,0,0,0,0
1,44,0,0,13,0,0,0,0,0,0,0
1,46,0,0,0,27,0,0,0,0,0,0
1,48,0,0,10,0,0,10,0,0,0,0
1,49,0,0,33,17,12,22,0,0,0,0
1,50,0,0,31,7,0,0,0,0,0,0
1,51,0,0,0,36,0,0,0,0,0,0
1,75,0,0,3,0,0,0,0,0,0,0
1,76,0,0,4,0,0,0,0,0,0,0
1,115,0,0,0,0,0,5,0,4,9,0
2,40,0,0,3,0,0,0,0,0,0,0
2,43,0,0,20,0,0,0,0,0,0,0
2,44,0,0,10,4,0,0,0,0,0,0
2,45,0,0,16,0,0,0,6,0,0,0
2,46,0,0,0,0,0,16,7,0,0,0
2,47,0,0,0,6,0,0,0,0,0,0
2,48,0,0,5,3,0,69,0,0,0,0
2,49,0,0,0,0,47,37,0,0,0,0
2,50,0,0,7,9,18,0,0,0,0,0
2,51,0,0,23,0,0,0,0,0,0,0
2,52,0,0,21,0,0,0,0,0,0,0
2,54,0,0,0,0,0,0,0,0,11,0
2,55,0,0,0,0,0,0,0,0,3,0
2,61,0,0,0,0,0,0,0,7,0,0
2,62,0,0,0,0,0,0,0,6,3,0
3,42,0,0,3,0,0,0,0,0,0,0
3,43,0,0,18,0,0,3,0,0,0,0
3,44,0,0,15,0,0,3,0,0,3,0
3,45,0,0,44,6,0,7,7,5,0,0
3,46,0,0,18,0,0,0,0,0,0,0
3,47,0,0,0,13,0,0,0,0,0,0
3,48,0,0,80,0,0,53,0,0,0,0
3,49,0,0,68,0,7,29,0,0,0,0
3,50,0,0,25,8,0,3,0,0,0,0
3,51,0,0,58,0,0,0,0,0,0,0
3,52,0,0,76,7,3,0,0,0,0,0
3,53,0,0,15,0,0,0,0,0,10,9
3,54,0,0,0,0,0,0,0,0,5,18
3,55,0,0,8,0,0,0,0,0,0,0
3,61,0,0,3,0,0,3,0,7,3,0
3,62,0,0,0,0,0,0,0,5,5,0
3,66,0,0,0,0,0,0,3,0,0,0
4,43,0,0,3,0,0,0,0,0,0,0
4,44,0,0,3,0,0,0,0,0,3,0
4,45,0,0,4,0,0,0,3,0,0,0
4,46,0,0,8,0,0,0,0,0,0,0
4,47,0,0,0,3,0,0,0,0,0,0
4,48,0,0,234,0,0,0,0,0,0,0
4,49,0,0,139,0,0,0,0,0,0,0
4,50,0,0,62,8,0,0,0,0,0,0
4,51,0,3,13,0,3,0,7,8,0,7
4,52,0,0,17,10,3,0,0,0,0,0
4,53,0,0,17,4,0,0,0,0,0,0
4,54,0,0,27,0,0,0,0,0,0,0
4,55,0,0,83,0,0,0,0,0,0,0
4,56,0,0,52,0,0,0,0,0,0,0
4,57,0,0,24,0,0,0,0,21,0,0
4,58,0,0,33,0,0,0,0,27,0,0
4,61,0,0,55,5,0,0,0,6,0,0
4,62,0,0,62,0,0,0,0,8,3,0
4,121,0,0,6,4,0,0,0,0,0,0
4,122,0,0,0,3,0,0,0,0,0,0
5,44,0,0,3,0,0,0,0,0,0,0
5,45,0,0,8,0,0,0,0,0,0,0
5,46,0,0,5,3,0,0,0,0,0,0
5,47,0,0,7,0,0,0,0,0,0,0
5,48,0,0,101,0,0,0,0,0,0,0
5,49,0,0,171,0,0,0,0,0,0,0
5,50,0,0,11,3,0,5,3,0,0,0
5,51,0,0,12,4,3,0,7,0,0,0
5,52,0,0,8,17,0,6,6,3,0,3
5,53,0,0,42,0,10,0,0,0,0,0
5,54,0,0,81,0,0,0,0,0,0,0
5,55,0,0,65,0,0,0,0,0,0,0
5,56,0,0,36,0,0,0,0,0,0,0
5,57,0,0,77,15,0,0,0,0,0,0
5,58,0,0,68,0,0,0,0,0,0,0
5,59,0,0,15,3,0,0,0,0,0,0
5,60,0,0,18,0,0,0,0,0,0,0
5,61,0,0,56,0,0,0,0,0,0,0
5,62,0,0,16,0,0,0,0,0,0,0
5,63,0,0,4,0,0,0,0,0,0,0
5,64,0,0,4,0,0,0,0,0,0,0
5,90,0,0,3,3,0,0,0,0,0,0
5,121,0,0,5,0,0,0,0,0,0,0
6,45,0,0,0,3,0,0,0,0,0,0
6,46,0,0,14,0,0,3,0,0,0,0
6,47,0,0,13,0,0,0,0,0,0,0
6,48,0,0,72,0,0,0,0,0,0,0
6,49,0,0,69,0,0,0,0,0,0,0
6,50,0,0,12,6,0,0,4,3,3,0
6,51,0,0,12,5,0,0,0,3,0,0
6,52,0,0,12,11,0,0,0,0,0,0
6,53,0,0,25,0,9,0,6,0,0,5
6,54,0,0,53,0,0,0,0,0,0,0
6,56,0,0,13,0,0,0,0,0,0,0
6,57,0,0,31,0,0,0,0,0,0,0
6,59,0,0,26,0,0,0,0,0,0,0
6,60,0,0,33,0,0,3,0,0,0,0
6,61,0,0,64,0,0,0,0,0,0,0
6,62,0,0,32,0,0,0,0,0,0,0
6,63,0,0,58,0,0,6,0,0,0,0
6,64,0,0,24,0,0,6,0,0,4,0
6,65,0,0,48,0,0,0,0,0,0,0
6,90,0,0,4,0,0,0,0,0,0,0
6,121,0,0,3,0,0,0,0,0,0,0
7,21,0,0,6,3,0,3,0,0,0,0
7,46,0,0,11,0,0,0,0,0,0,0
7,47,0,0,12,5,3,0,0,0,0,0
7,48,0,0,8,0,0,0,0,0,0,0
7,50,0,3,8,0,0,3,0,0,0,0
7,51,0,0,8,0,0,3,0,0,0,0
7,52,0,0,5,4,0,3,0,0,0,0
7,53,0,0,3,3,0,0,0,0,0,0
7,54,0,0,3,0,0,0,0,0,0,0
7,55,0,0,7,0,0,0,0,0,0,0
7,57,0,0,0,0,0,0,5,0,0,0
7,58,0,0,10,0,0,0,57,0,0,0
7,59,0,0,38,0,0,0,0,0,0,0
7,60,0,0,16,0,0,0,0,0,0,0
7,61,0,0,29,0,0,4,0,0,0,0
7,62,0,0,41,0,0,0,0,0,0,0
7,63,0,0,48,0,0,0,0,0,0,0
7,64,0,0,87,0,0,0,0,0,0,0
7,65,0,0,23,39,0,0,0,0,0,0
7,90,0,0,0,0,0,3,0,0,0,0
7,120,0,0,4,3,0,0,3,0,0,0
7,122,0,0,3,0,0,0,0,0,0,0
8,21,3,0,0,3,0,0,0,0,0,0
8,47,0,0,5,0,0,0,0,0,0,0
8,48,0,0,7,5,0,0,3,0,0,0
8,50,0,0,4,0,8,27,0,0,0,0
8,51,0,0,7,3,7,0,0,0,0,0
8,52,3,0,4,3,0,4,0,0,0,0
8,53,0,0,10,3,0,0,0,0,0,0
8,54,0,0,4,0,0,0,0,3,0,0
8,55,0,0,14,4,0,0,5,0,0,0
8,56,0,0,58,0,0,0,0,0,0,0
8,57,0,0,14,0,0,10,0,0,5,0
8,58,0,0,12,3,0,0,7,0,31,0
8,59,0,3,10,6,3,15,12,0,0,0
8,60,0,3,16,3,0,0,0,7,0,0
8,61,0,7,9,3,0,4,0,0,5,0
8,62,0,4,4,4,0,0,0,4,0,0
8,63,0,0,0,0,0,4,0,0,0,0
8,64,0,0,48,0,0,0,0,0,0,0
8,120,0,0,0,0,0,0,3,0,0,0
9,21,3,0,0,0,0,0,0,0,0,0
9,22,0,0,4,0,0,0,3,0,0,0
9,50,0,0,9,0,10,3,0,4,0,0
9,51,0,0,0,0,4,16,0,0,0,0
9,52,0,0,3,0,0,4,0,0,0,0
9,53,0,0,5,0,0,0,0,0,0,0
9,54,0,0,4,0,0,0,0,0,0,0
9,55,0,0,38,0,0,0,0,0,0,0
9,56,0,0,27,0,0,0,3,0,0,0
9,57,0,0,49,0,0,0,0,0,0,0
9,58,0,3,13,6,0,3,0,0,0,0
9,59,0,3,10,0,0,5,0,0,0,0
9,60,0,6,11,4,0,0,0,0,0,0
9,61,0,14,9,3,0,0,0,0,0,0
9,62,0,3,3,0,4,0,4,3,0,0
9,63,0,5,6,3,0,0,0,0,0,0
9,64,0,0,54,0,0,0,0,0,0,0
9,65,0,0,19,0,0,0,0,0,0,0
9,66,0,0,3,0,0,0,0,0,0,0
10,21,0,0,3,0,0,0,0,0,0,0
10,51,0,0,0,0,3,3,0,3,0,0
