x,y,1,2,3,4,5,6,7,8,9,10
0,60,0,0,3,0,0,0,0,0,0,0
0,62,0,0,3,0,0,0,0,0,0,0
0,64,0,0,4,3,0,0,0,0,0,0
0,74,0,0,3,0,0,0,0,0,0,0
0,75,0,0,5,0,0,0,0,0,0,0
0,76,0,0,0,0,0,3,0,0,0,0
1,62,0,0,3,0,0,3,0,0,0,0
1,63,0,0,3,0,0,0,0,0,0,0
1,64,0,0,3,0,0,0,0,0,0,0
1,65,0,0,4,0,0,0,3,0,0,0
1,71,0,0,3,0,0,0,0,0,0,0
1,73,0,0,3,0,0,0,0,0,0,0
2,19,0,0,3,0,0,0,0,0,0,0
2,64,0,0,3,0,0,0,0,0,0,0
2,65,0,0,3,0,0,106,3,0,0,0
2,95,3,0,0,0,0,0,0,0,0,0
3,37,0,0,8,0,0,3,0,0,0,0
3,66,0,0,3,0,0,0,0,0,0,0
4,18,0,0,0,0,3,0,0,0,0,0
4,37,0,0,3,0,0,0,0,0,0,0
4,40,0,0,0,0,0,0,0,3,0,0
4,66,0,0,3,0,0,0,0,0,0,0
4,67,0,0,3,0,0,0,0,0,0,0
4,68,0,0,3,3,0,0,0,0,0,0
4,121,0,0,9,0,0,0,0,0,0,0
5,33,0,0,4,0,0,0,0,0,0,0
5,34,0,0,5,0,3,0,0,3,0,0
5,35,0,0,5,3,0,0,0,0,0,0
5,37,0,0,6,0,0,0,0,0,0,0
5,39,0,0,0,0,0,0,0,0,3,0
5,40,0,0,0,0,0,0,3,0,0,0
5,115,0,0,3,0,0,3,5,0,0,0
5,116,0,0,4,0,0,0,0,0,0,0
6,37,0,0,3,0,0,0,0,0,0,0
6,38,0,0,4,0,0,0,0,0,0,0
6,39,0,0,3,0,0,0,0,3,0,0
6,113,0,0,0,3,0,0,0,0,0,0
6,114,0,0,3,5,0,0,0,0,0,0
6,115,0,0,0,6,0,3,3,0,0,0
6,116,0,3,0,0,0,3,3,0,0,0
7,37,0,0,5,0,0,0,0,0,0,0
7,38,0,0,9,0,0,0,0,0,0,0
7,39,0,0,7,0,0,0,0,0,0,0
7,40,0,0,3,3,0,3,0,0,0,0
7,41,0,0,0,0,0,3,3,0,0,0
7,44,0,0,3,0,0,0,0,0,0,0
7,113,0,0,6,0,0,3,0,0,0,0
7,114,0,0,12,3,0,0,0,0,0,0
7,115,0,0,8,0,0,3,0,0,0,0
7,116,0,3,4,0,0,3,3,0,0,0
7,117,0,0,0,0,0,10,0,0,0,0
8,37,0,0,5,0,0,0,0,0,0,0
8,39,0,0,5,0,0,0,0,0,0,0
8,40,0,0,0,0,3,3,0,0,0,0
8,41,0,0,0,3,0,3,0,5,0,0
8,42,0,0,0,0,0,0,3,0,3,0
8,112,0,0,4,0,0,0,0,0,0,0
8,113,0,0,11,0,0,0,0,0,0,0
8,114,0,0,5,0,0,3,0,0,0,0
8,115,0,0,3,0,3,5,0,0,0,0
8,116,0,0,7,3,0,4,0,0,3,0
8,117,0,0,7,0,0,0,0,0,0,0
8,118,0,0,0,0,0,0,0,0,0,3
8,120,0,0,3,3,0,0,0,0,0,0
9,39,0,0,4,0,0,0,0,0,0,0
9,40,0,0,0,3,0,3,0,0,0,0
9,41,0,0,0,5,0,3,5,0,0,0
9,42,0,0,0,0,0,0,3,0,0,0
9,113,0,3,7,0,0,0,0,0,0,0
9,114,0,0,3,0,0,0,0,0,0,0
9,115,0,0,4,0,0,0,0,0,0,0
9,116,0,3,3,0,0,0,0,0,0,0
9,117,0,0,3,0,0,0,0,0,0,0
9,119,0,0,9,0,0,0,0,0,0,0
10,36,0,0,3,0,0,0,0,0,0,0
10,111,0,0,3,0,0,0,0,0,0,0
10,112,0,0,8,3,0,0,0,0,0,0
10,113,0,3,5,3,0,0,0,4,0,0
10,114,0,0,3,3,0,0,0,0,0,0
10,115,0,0,0,3,0,0,0,0,0,0
10,118,0,0,4,0,0,0,0,0,0,0
10,119,3,0,4,0,0,0,0,0,0,0
10,120,0,3,5,0,0,3,0,0,0,0
10,121,0,0,3,5,0,0,0,0,0,0
10,122,0,0,4,0,0,5,3,0,0,0
10,123,0,0,3,11,7,0,0,0,0,0
11,2,0,0,0,0,0,0,3,0,0,0
11,37,0,0,3,0,0,0,0,0,0,0
11,111,0,0,4,3,3,0,3,0,0,0
11,112,0,3,3,3,0,8,0,0,0,0
11,113,0,3,3,3,0,8,0,0,0,0
11,114,0,0,4,0,0,0,0,0,0,0
11,115,0,0,3,0,0,0,0,0,0,0
11,118,0,0,0,0,0,3,0,0,0,0
11,121,0,0,9,0,0,0,0,0,4,0
11,122,0,0,12,3,0,0,0,0,0,0
11,123,0,0,4,4,3,3,0,0,0,0
12,1,0,0,4,0,0,0,0,0,0,0
12,2,0,0,3,0,0,0,0,0,0,0
12,3,0,0,3,0,0,3,0,0,0,0
12,37,0,0,3,0,0,0,0,0,0,0
12,67,0,0,0,0,0,5,0,0,0,0
12,68,0,0,6,0,0,0,0,0,0,0
12,112,0,0,6,0,0,0,0,0,0,0
12,113,0,0,0,0,3,4,4,0,0,0
12,114,0,0,0,14,3,0,0,0,0,0
12,118,0,0,0,0,0,3,0,0,0,0
12,120,0,0,3,0,0,0,0,0,0,0
12,121,0,0,13,3,0,0,0,0,0,0
12,122,0,0,4,0,0,0,0,0,4,3
12,123,0,0,6,0,0,3,0,0,0,0
13,0,0,0,9,0,0,0,0,0,0,0
13,1,0,0,4,3,0,0,0,0,0,0
13,2,0,0,3,0,0,0,0,0,0,0
13,68,0,0,5,0,0,0,0,0,0,0
13,69,0,0,3,0,0,0,0,0,0,0
13,97,0,0,0,3,0,0,0,0,0,0
13,99,0,0,4,0,0,0,0,0,0,0
13,100,0,0,13,0,0,0,0,0,0,0
13,101,0,0,3,0,0,0,0,0,0,0
13,102,0,0,4,0,0,0,0,0,0,0
13,111,0,0,4,0,0,0,0,0,0,0
13,113,0,0,0,3,0,0,0,0,0,0
13,119,0,5,3,0,0,3,0,3,0,0
13,120,0,0,9,0,0,0,0,0,0,0
13,121,0,0,10,0,0,0,0,0,0,0
13,122,0,0,3,3,0,0,0,0,0,0
14,0,0,0,6,0,0,0,0,0,0,0
14,1,0,0,0,0,0,3,0,0,0,0
14,2,0,0,3,0,0,0,0,0,0,0
14,3,0,0,5,0,0,0,0,0,0,0
14,4,0,0,3,0,0,0,0,0,0,0
14,69,0,0,3,0,0,0,0,0,0,0
14,70,0,0,3,0,0,0,0,0,0,0
14,99,0,0,4,3,0,0,0,0,0,0
14,100,0,0,8,0,0,0,0,0,0,0
14,101,0,0,12,0,0,0,0,0,0,0
14,102,0,0,6,3,0,0,0,0,0,0
14,103,0,0,4,0,0,0,0,0,0,0
14,113,0,0,5,16,0,0,0,0,0,0
14,114,0,0,4,3,0,0,0,0,0,0
14,117,0,0,0,0,0,3,3,0,0,0
14,118,0,0,0,0,0,10,3,0,0,0
14,119,0,0,0,3,0,7,3,0,0,0
14,120,0,0,3,0,0,0,0,3,0,0
14,121,0,0,3,0,0,0,0,0,0,0
15,0,0,0,3,0,0,0,0,0,0,0
15,4,0,0,0,0,0,0,0,3,0,0
15,70,0,0,5,0,0,0,0,0,0,0
15,98,0,0,3,0,0,0,0,0,0,0
15,99,0,0,5,0,0,0,0,0,0,0
15,100,0,0,9,0,0,0,0,3,4,0
15,101,0,3,0,0,0,6,0,0,0,0
15,102,0,0,12,0,0,0,0,0,0,0
15,103,0,0,15,0,0,0,0,0,0,0
15,104,0,0,8,0,0,0,0,0,0,0
15,113,0,0,12,3,0,0,4,0,0,0
15,114,0,0,8,0,0,0,3,0,0,0
15,117,0,0,0,0,0,3,3,0,0,0
15,118,0,0,0,0,0,10,6,3,0,0
15,119,0,0,5,0,0,13,0,3,0,0
15,120,0,0,5,0,0,0,0,0,0,0
16,0,0,0,5,0,0,0,0,0,0,0
16,70,0,0,3,0,0,0,4,0,0,0
16,100,0,0,12,0,0,0,0,0,0,0
16,101,3,0,3,0,0,5,3,0,0,0
16,102,0,3,3,8,0,0,0,0,0,0
16,103,0,0,0,0,0,0,5,4,0,0
16,104,0,0,0,0,0,0,3,7,0,4
16,112,0,0,11,0,0,0,0,0,0,0
16,113,0,6,7,0,0,0,0,0,0,0
