x,y,1,2,3,4,5,6,7,8,9,10
0,11,0,0,0,0,0,4,0,0,0,0
0,12,0,0,7,3,0,3,0,0,0,0
0,18,0,0,4,0,0,0,0,0,0,0
0,19,0,0,5,0,0,0,0,0,0,0
0,20,0,0,5,3,0,0,0,0,0,0
0,21,0,0,4,0,0,0,0,0,0,0
0,92,0,0,9,0,0,0,0,0,0,0
0,93,0,0,3,0,0,0,0,0,0,0
1,9,0,0,5,0,0,0,0,0,0,0
1,11,0,0,9,3,0,0,0,0,0,0
1,12,0,0,3,0,0,0,0,0,0,0
1,13,0,0,0,3,0,0,0,0,0,0
1,20,0,0,11,5,0,3,0,0,0,0
1,91,0,0,3,0,0,0,0,0,0,0
1,94,0,3,0,0,0,0,0,0,0,0
1,95,0,0,0,4,0,0,0,0,0,0
2,10,0,0,6,0,0,0,0,0,0,0
2,20,0,0,8,0,0,3,0,0,0,0
2,36,0,0,3,0,0,0,0,0,0,0
2,93,0,0,3,0,0,0,0,0,0,0
2,94,0,0,0,0,3,4,0,0,0,0
3,9,0,0,5,0,0,0,0,0,0,0
3,20,0,0,6,0,0,0,0,0,0,0
3,36,0,0,3,0,0,0,0,0,0,0
3,92,0,0,3,0,0,0,0,0,0,0
3,93,0,0,4,0,0,0,0,0,0,0
4,9,3,0,0,0,0,0,0,0,0,0
4,20,0,0,4,0,0,0,0,0,0,0
4,21,3,0,3,0,0,3,0,0,0,0
4,23,0,0,3,0,0,0,0,0,0,0
4,91,0,0,3,0,0,0,0,0,0,0
4,92,0,0,0,0,0,0,3,0,0,0
5,8,0,0,0,0,0,3,0,0,0,0
5,21,0,0,3,0,0,0,3,0,0,0
5,22,0,0,3,3,0,0,0,0,0,0
5,23,0,0,3,0,0,0,0,0,0,0
5,90,0,0,3,0,0,0,0,0,0,0
5,91,0,0,0,22,0,0,0,0,0,0
6,21,0,0,3,4,0,0,0,0,0,0
6,22,3,0,3,3,0,0,0,0,0,0
6,23,3,3,0,3,0,0,3,0,0,0
6,65,0,0,3,0,0,0,0,0,0,0
6,90,0,0,3,0,0,0,0,0,0,0
7,66,3,0,3,0,0,0,0,0,0,0
7,88,3,0,0,0,0,0,0,0,3,0
8,66,3,0,0,0,0,0,0,0,0,0
8,67,0,0,4,0,0,0,0,0,0,0
8,84,0,0,0,3,0,0,0,0,0,0
8,88,0,0,3,0,0,0,0,0,0,0
8,104,0,0,3,0,0,0,0,0,0,0
8,106,0,0,3,0,0,0,0,0,0,0
9,66,0,0,3,0,0,0,0,0,0,0
9,67,0,0,3,0,0,0,0,0,0,0
9,84,0,0,0,3,0,0,0,0,0,0
9,87,0,0,0,3,0,0,0,0,0,0
9,101,0,0,0,3,0,0,0,0,0,0
9,102,0,0,3,0,0,0,3,0,0,0
9,103,0,0,6,0,0,0,0,0,0,0
9,104,0,0,3,0,0,3,0,0,0,0
9,105,0,0,3,3,0,0,0,0,0,0
9,106,0,0,4,0,0,0,0,0,0,0
10,101,3,3,4,0,0,0,0,0,0,0
10,102,0,3,6,0,0,0,0,0,0,0
10,105,0,0,3,3,0,0,0,0,0,0
10,106,0,0,3,3,0,0,0,0,0,0
11,98,0,0,3,0,0,0,0,0,0,0
11,100,3,0,0,0,0,0,0,0,0,0
11,101,0,0,3,0,0,0,0,0,0,0
11,102,3,3,3,0,0,0,0,0,0,0
11,105,0,0,3,3,0,0,0,0,0,0
11,106,0,0,4,0,0,0,0,0,0,0
12,24,0,0,3,0,0,0,0,0,0,0
12,99,0,0,3,0,0,0,0,0,0,0
12,103,0,0,0,3,0,0,0,0,0,0
13,23,0,0,3,0,0,0,0,0,0,0
13,24,0,0,5,0,0,0,0,0,0,0
14,102,0,0,3,0,0,0,0,0,0,0
16,40,0,0,3,0,0,0,0,0,0,0
16,41,3,0,0,0,0,0,0,0,0,0
16,42,0,0,5,0,0,0,0,0,0,0
16,44,0,0,3,0,0,0,0,0,0,0
16,45,0,0,3,0,0,0,0,0,0,0
16,75,0,0,3,3,0,0,0,0,0,0
17,40,0,0,3,0,0,0,0,0,0,0
17,41,0,0,0,3,0,0,0,0,0,0
17,42,4,0,3,0,0,0,0,0,0,0
17,44,0,0,4,3,0,0,0,0,0,0
17,75,0,0,0,3,0,0,0,0,0,0
18,41,0,0,0,3,0,0,0,0,0,0
18,42,3,0,3,0,0,3,0,0,0,0
18,127,0,0,3,3,0,0,0,0,0,0
19,41,0,0,0,0,0,3,0,0,0,0
19,121,0,0,0,4,0,0,0,0,0,0
19,122,0,0,3,0,0,0,0,0,0,0
19,123,0,0,3,0,0,0,0,0,0,0
19,125,0,0,4,0,0,0,0,0,0,0
19,126,0,0,3,0,0,0,0,0,0,0
20,21,0,0,4,0,0,0,0,0,0,0
20,22,0,0,3,0,0,0,0,0,0,0
20,23,3,0,0,0,0,0,0,0,0,0
20,60,3,0,0,0,0,0,0,0,0,0
20,61,0,0,0,3,0,0,0,0,0,0
20,123,0,0,0,0,0,0,3,0,0,0
20,124,0,0,5,0,0,0,0,0,0,0
20,125,0,3,3,0,0,0,0,0,0,0
20,126,0,0,3,0,0,3,0,0,0,0
21,21,3,3,0,0,0,0,0,0,0,0
21,22,0,0,3,0,3,0,0,0,0,0
21,60,0,0,3,0,3,0,0,0,0,0
21,64,3,0,3,4,0,0,0,0,0,0
21,124,0,0,0,0,0,3,3,0,0,0
21,125,0,0,0,0,0,0,3,0,0,0
21,126,3,0,3,0,0,0,0,0,0,0
21,127,0,0,3,3,0,0,0,0,0,0
22,20,3,0,0,0,0,0,0,0,0,0
22,22,0,3,0,0,0,0,0,0,0,0
22,74,0,0,3,0,0,0,0,0,0,0
22,75,0,0,3,0,0,0,0,0,0,0
22,85,0,0,3,0,0,3,0,0,0,0
22,86,0,0,3,0,3,0,0,0,0,0
22,126,0,0,4,0,0,0,0,0,0,0
23,19,0,0,0,0,3,0,0,0,0,0
23,20,0,0,3,3,0,0,0,0,0,0
23,74,0,0,8,3,0,0,0,0,0,0
23,87,0,0,0,3,0,0,0,0,0,0
23,127,0,0,3,0,0,0,0,0,0,0
24,86,0,0,0,0,3,0,0,0,0,0
27,32,3,0,0,0,0,0,0,0,0,0
27,33,0,0,0,3,0,0,0,0,0,0
27,75,0,0,0,3,0,0,0,0,0,0
