x,y,1,2,3,4,5,6,7,8,9,10
0,42,0,0,3,0,0,0,0,0,0,0
0,59,0,0,3,0,0,0,0,0,0,0
0,60,0,0,3,0,0,0,0,0,0,0
0,61,0,0,6,0,0,0,0,0,0,0
1,39,4,0,0,0,0,0,0,0,0,0
1,40,3,0,3,0,0,0,0,0,0,0
1,41,0,3,3,0,0,0,0,0,0,0
1,42,0,0,5,0,0,0,0,0,0,0
1,60,0,0,3,0,0,0,0,0,0,0
1,116,0,0,3,3,0,0,0,0,0,0
1,118,0,0,3,0,0,0,0,0,0,0
2,40,0,0,3,0,0,0,0,0,0,0
2,41,0,0,3,0,0,0,3,0,0,0
2,117,0,0,3,3,0,0,0,0,0,0
5,103,0,0,0,3,0,0,0,0,0,0
5,104,0,0,7,3,0,0,0,0,0,0
6,104,0,0,3,3,3,0,0,0,0,0
6,105,0,0,3,0,0,0,0,0,0,0
7,10,0,0,3,0,0,0,0,0,0,0
7,105,0,0,0,3,3,0,0,0,0,0
7,107,0,0,4,0,0,0,0,0,0,0
8,10,0,0,7,0,0,0,0,0,0,0
8,106,3,0,6,3,0,0,0,0,0,0
8,107,3,3,3,3,3,0,0,0,0,0
9,10,0,0,4,0,0,0,0,0,0,0
9,11,0,0,0,0,0,3,0,0,0,0
9,27,0,0,3,3,0,0,0,0,0,0
9,106,0,0,4,0,3,0,3,0,0,0
9,108,0,0,4,0,0,0,0,0,0,0
10,10,0,3,0,0,0,0,3,0,0,0
10,27,0,3,3,0,0,0,0,0,0,0
10,99,0,0,3,0,0,3,0,0,0,0
10,100,0,0,3,0,0,0,0,0,0,0
10,108,3,0,3,0,0,0,0,0,0,0
10,124,0,0,3,0,0,0,0,0,0,0
11,99,0,0,8,0,0,0,0,0,0,0
11,100,0,0,12,0,0,0,3,0,0,0
11,106,0,0,3,0,0,0,0,0,0,0
12,99,0,0,17,0,0,0,0,0,0,0
12,100,0,0,7,0,0,0,0,0,0,0
12,105,0,0,8,3,4,0,0,0,0,0
13,96,0,0,10,0,0,0,0,0,0,0
13,97,0,0,12,0,0,0,0,0,0,0
13,98,0,0,4,0,0,0,0,0,0,0
13,99,0,0,10,0,0,0,0,0,0,0
13,100,0,0,8,0,0,0,0,0,0,0
13,105,0,0,5,0,0,0,0,0,0,0
14,95,0,0,3,0,0,0,0,0,0,0
14,96,0,0,14,0,3,6,0,0,0,0
14,97,0,0,24,0,0,0,0,0,0,0
14,98,0,0,14,0,0,0,0,0,0,0
14,99,0,0,12,0,0,0,0,0,0,0
14,102,0,3,3,0,0,5,0,0,0,0
14,103,3,3,8,0,0,0,0,0,0,0
14,104,0,3,0,0,0,0,0,0,0,0
14,105,0,0,7,0,0,0,0,0,0,0
14,122,0,0,3,0,0,0,0,0,0,0
14,123,0,0,8,0,0,0,0,0,0,0
14,124,0,3,0,0,0,0,0,0,0,0
14,125,0,0,0,0,3,0,0,0,0,0
15,95,0,0,4,3,0,0,3,0,0,0
15,96,0,0,5,0,0,0,0,0,0,0
15,97,0,0,6,0,0,0,0,0,3,0
15,98,0,3,5,0,0,0,0,0,0,0
15,99,0,3,3,0,0,0,0,0,0,0
15,100,0,0,3,0,0,0,0,0,0,0
15,101,3,0,6,0,0,0,0,0,0,0
15,102,0,4,7,0,3,9,0,0,0,0
15,103,0,0,3,0,0,0,0,0,0,0
15,104,0,3,0,0,0,0,0,0,0,0
15,105,0,3,8,3,0,0,3,0,0,0
15,106,0,0,3,3,0,0,0,0,0,0
15,123,3,0,0,0,0,0,0,0,0,0
15,124,0,0,6,0,0,0,3,0,0,0
15,125,0,0,3,0,0,0,0,0,0,0
16,21,0,0,3,0,0,0,0,0,0,0
16,95,0,0,5,0,0,0,0,0,0,0
16,96,0,0,7,0,0,0,0,0,0,0
16,97,0,0,3,5,0,0,0,0,0,0
16,98,0,3,8,0,0,0,0,0,0,0
16,99,0,0,5,0,0,0,0,0,0,0
16,100,0,0,7,0,0,0,0,0,0,0
16,101,10,3,9,0,0,3,0,0,0,0
16,102,5,4,3,0,0,0,0,0,0,0
16,103,0,3,9,0,3,11,0,3,0,0
16,105,0,0,0,0,0,3,0,0,0,0
16,123,0,0,3,0,0,0,0,0,0,0
16,124,0,0,0,3,0,0,0,0,0,0
17,19,0,0,0,0,0,3,0,0,0,0
17,99,3,3,3,0,0,0,0,0,0,0
17,100,7,3,10,0,0,0,0,0,0,0
17,101,8,3,19,0,0,0,0,0,0,0
17,102,15,0,6,0,0,0,0,3,0,0
17,103,11,4,0,0,0,0,0,0,0,0
17,104,5,0,5,0,0,0,0,0,0,0
18,14,0,0,0,0,3,3,0,0,0,0
18,18,0,0,3,0,0,0,0,0,0,0
18,98,0,0,6,0,0,3,0,0,0,0
18,99,3,3,11,3,0,0,0,0,0,0
18,100,0,0,3,0,0,6,3,0,0,0
18,101,3,3,3,0,0,0,0,0,0,0
18,102,5,5,18,3,0,0,0,0,0,0
18,103,5,3,3,0,0,0,0,3,0,0
18,104,0,0,3,0,0,0,0,0,0,0
19,15,0,0,3,3,0,0,0,0,0,0
19,16,0,0,4,0,0,0,0,0,0,0
19,17,0,0,6,0,0,0,0,0,0,0
19,18,0,0,4,0,0,0,0,0,0,0
19,98,0,4,3,0,0,0,0,0,0,0
19,99,0,0,0,3,0,0,3,0,0,0
19,101,3,3,0,0,0,0,0,0,0,0
19,102,4,0,14,0,0,0,0,0,0,0
19,103,0,0,3,0,0,0,3,0,0,0
19,104,0,0,6,0,0,0,0,0,0,0
20,17,0,0,3,0,0,0,0,0,0,0
20,19,0,0,3,0,0,0,0,0,0,0
20,94,0,0,7,0,0,0,0,0,0,0
20,97,4,0,3,0,0,0,0,0,0,0
20,98,0,0,5,4,0,0,0,0,0,0
20,99,0,0,3,0,0,0,0,0,0,0
20,101,3,0,9,0,0,0,0,0,0,0
20,102,3,3,7,4,0,0,0,0,0,0
