x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,0,3,0,0,0,0,0,0,0
0,4,3,0,6,0,0,0,0,0,0,0
0,5,0,0,6,3,0,0,0,0,0,0
0,6,3,3,7,3,0,0,0,0,0,0
0,7,0,3,5,0,0,0,0,0,0,0
0,8,3,0,8,0,0,0,0,0,0,0
0,9,0,0,7,4,0,0,0,0,0,0
0,10,0,0,4,0,0,0,0,0,0,0
0,13,0,0,0,0,0,3,0,0,0,0
0,14,0,0,4,3,0,0,0,0,0,0
0,15,0,0,4,0,0,0,0,0,0,0
0,16,0,0,9,3,0,0,0,0,0,0
0,57,4,0,0,0,0,0,0,0,0,0
0,58,3,3,3,0,0,0,0,0,0,0
1,2,0,0,11,0,0,0,0,0,0,0
1,3,0,3,7,3,0,0,0,0,0,0
1,4,5,0,3,0,0,0,0,0,0,0
1,5,0,0,23,0,0,0,0,0,0,0
1,6,0,0,9,0,0,0,0,0,0,0
1,7,0,0,19,0,0,0,0,0,0,0
1,8,0,0,10,3,3,0,0,0,0,0
1,9,0,0,3,3,0,0,0,0,0,0
1,14,0,0,4,0,0,0,0,0,0,0
1,15,0,0,4,0,0,0,0,0,0,0
1,16,0,0,5,0,0,0,0,0,0,0
2,2,0,0,16,0,0,0,0,0,0,0
2,3,0,0,5,0,0,0,0,0,0,0
2,4,0,0,3,0,0,0,0,0,0,0
2,6,0,0,3,0,0,0,0,0,0,0
2,12,0,0,3,0,3,0,0,0,0,0
2,13,0,4,0,0,0,0,0,0,0,0
3,1,3,0,0,0,0,0,0,0,0,0
3,2,3,0,0,0,0,0,0,0,0,0
3,3,0,3,3,0,0,0,0,0,0,0
3,4,0,3,3,3,3,0,0,0,0,0
3,12,0,0,11,0,0,0,0,0,0,0
3,13,0,3,3,0,0,0,0,0,0,0
3,14,0,0,3,0,0,0,0,0,0,0
3,15,0,4,0,0,0,0,0,0,0,0
3,16,3,0,0,0,0,0,0,0,0,0
3,47,0,0,5,0,0,0,0,0,0,0
3,49,0,0,3,0,0,0,0,0,0,0
4,0,0,0,12,3,0,0,0,0,0,0
4,1,3,0,0,0,0,0,0,0,0,0
4,2,0,0,5,0,0,0,0,0,3,0
4,3,0,0,5,0,0,0,0,0,0,0
4,12,0,0,0,3,0,0,0,0,0,0
4,13,0,0,4,3,0,0,0,0,0,0
4,14,0,3,3,3,0,0,0,0,0,0
4,15,3,0,3,0,0,0,0,0,0,0
4,16,3,0,3,0,0,0,0,0,0,0
4,17,4,4,3,0,0,0,0,0,0,0
4,18,3,0,0,0,0,0,0,0,0,0
4,43,0,0,0,3,0,0,3,0,0,0
4,47,0,0,14,3,0,0,0,0,0,0
4,48,0,0,5,0,0,0,0,0,0,0
4,49,0,0,3,0,0,0,0,0,0,0
5,0,0,0,8,0,0,0,0,0,0,0
5,1,0,0,7,0,0,0,0,0,0,0
5,2,0,0,3,0,0,0,0,0,0,0
5,12,0,0,0,3,0,0,0,0,0,0
5,13,0,0,5,3,0,0,0,0,0,0
5,14,0,0,8,3,0,0,0,0,0,0
5,15,0,0,0,3,0,0,0,0,0,0
5,16,7,0,6,0,0,0,0,0,0,0
5,17,3,0,3,3,0,0,0,0,0,0
5,18,4,0,0,0,0,0,0,0,0,0
5,19,7,0,8,0,0,0,0,0,0,0
5,20,3,0,5,0,0,0,0,3,0,0
5,22,0,0,4,0,3,0,0,0,0,0
5,42,0,0,0,0,0,0,3,0,0,0
5,43,0,0,0,3,0,0,0,0,0,0
5,44,0,0,3,0,0,0,0,0,0,0
5,46,3,3,4,0,0,3,0,0,0,0
5,47,0,3,5,0,0,0,0,0,0,0
5,127,0,0,3,0,0,0,0,0,0,0
6,0,0,0,3,0,0,0,0,0,0,0
6,14,0,0,12,0,0,0,0,0,0,0
6,15,0,0,8,3,0,0,0,0,0,0
6,19,0,0,3,0,0,0,0,3,0,0
6,20,3,0,0,0,0,0,0,0,0,0
6,22,0,0,6,3,0,0,0,0,0,0
6,45,4,3,3,0,3,0,0,0,0,0
6,46,3,3,6,0,0,0,0,0,0,0
7,0,5,0,0,0,0,0,0,0,0,0
7,13,0,0,0,0,0,0,3,0,0,0
7,15,0,0,5,0,0,0,0,0,0,0
7,21,0,0,0,3,3,0,0,0,0,0
7,126,0,0,3,0,0,0,0,0,0,0
7,127,0,0,3,0,0,0,0,0,0,0
8,0,3,0,5,3,0,0,0,0,0,0
8,15,0,0,0,0,0,0,4,0,0,0
8,16,0,0,0,0,0,0,3,0,0,0
8,44,0,0,4,0,0,0,0,0,0,0
8,45,0,0,9,0,0,0,0,0,0,0
8,126,0,0,5,0,0,0,0,0,0,0
8,127,0,3,10,0,0,0,0,0,0,0
9,1,3,0,0,0,0,0,0,0,0,0
9,2,0,0,0,3,0,0,0,0,0,0
9,125,0,0,4,0,0,0,0,0,0,0
9,126,0,0,4,0,0,0,3,3,0,0
10,0,0,0,0,0,0,0,3,0,0,0
10,1,0,0,0,3,3,0,0,0,0,0
10,2,0,0,0,3,0,0,0,0,0,0
10,124,0,0,0,3,0,0,0,0,0,0
10,125,0,0,6,0,3,0,0,0,0,0
10,126,0,0,0,0,0,0,4,0,0,0
11,45,3,0,0,0,0,0,0,0,0,0
13,46,0,0,3,0,0,0,0,0,0,0
13,47,0,0,5,0,0,0,0,0,0,0
13,72,0,0,3,0,0,0,0,0,0,0
14,47,0,0,6,0,0,0,0,0,0,0
14,69,0,0,3,5,0,0,0,0,0,0
14,72,3,4,3,0,0,0,0,0,0,0
14,73,0,3,0,0,0,0,0,0,0,0
