x,y,1,2,3,4,5,6,7,8,9,10
0,5,3,0,0,0,0,0,0,0,0,0
0,36,0,0,3,0,0,0,0,0,0,0
0,37,3,0,0,0,0,0,0,0,0,0
0,93,3,0,0,0,0,0,0,0,0,0
0,94,5,0,0,0,0,0,0,0,0,0
1,37,0,0,3,0,0,0,0,0,0,0
1,92,0,3,3,0,0,0,0,0,0,0
1,93,3,0,0,0,0,0,0,0,0,0
1,94,3,0,0,0,0,0,0,0,0,0
2,36,0,0,3,0,0,0,0,0,0,0
2,76,3,0,3,0,0,0,0,0,0,0
2,77,3,0,0,0,0,0,0,0,0,0
2,78,11,0,0,0,0,0,0,0,0,0
2,79,4,0,0,0,0,0,0,0,0,0
2,82,7,3,0,0,0,0,0,0,0,0
2,91,3,0,0,0,0,0,0,0,0,0
2,92,4,0,0,0,0,0,0,0,0,0
3,77,4,0,0,0,0,0,0,0,0,0
3,78,3,0,0,0,0,0,0,0,0,0
3,79,3,0,0,0,0,0,0,0,0,0
3,91,6,0,0,0,0,0,0,0,0,0
4,91,5,0,3,0,0,0,0,0,0,0
4,92,0,0,3,3,0,0,0,0,0,0
4,93,0,0,0,0,0,0,3,0,0,0
5,78,0,0,3,0,0,0,0,0,0,0
6,78,3,0,3,0,0,0,0,0,0,0
7,78,3,0,0,0,0,0,0,0,0,0
9,79,0,3,0,0,0,0,0,0,0,0
11,14,3,0,0,0,0,0,0,0,0,0
18,21,3,0,4,7,0,0,0,0,0,0
19,22,3,0,0,0,0,0,0,0,0,0
19,23,0,3,0,0,0,0,0,0,0,0
20,21,3,3,0,0,0,0,0,0,0,0
21,20,3,0,0,0,0,0,0,0,0,0
21,21,3,3,0,0,0,0,0,0,0,0
22,20,0,3,0,0,0,0,0,0,0,0
22,21,3,0,0,0,0,0,0,0,0,0
23,19,4,0,0,0,0,0,0,0,0,0
23,20,3,0,0,0,0,0,0,0,0,0
23,21,3,0,0,0,0,0,0,0,0,0
24,18,3,0,0,0,0,0,0,0,0,0
24,19,3,0,0,0,0,0,0,0,0,0
24,21,0,0,3,0,0,0,0,0,0,0
25,18,0,0,3,0,0,0,0,0,0,0
25,19,3,0,0,0,0,0,0,0,0,0
26,49,3,3,0,0,0,0,0,0,0,0
26,50,3,0,0,0,0,0,0,0,0,0
26,51,0,3,0,0,0,0,0,0,0,0
26,118,0,0,3,0,0,0,0,0,0,0
27,16,3,0,0,0,0,0,0,0,0,0
27,46,0,3,0,0,0,0,0,0,0,0
27,47,3,3,0,0,0,0,0,0,0,0
27,48,3,5,0,0,0,0,0,0,0,0
27,51,0,0,0,0,0,0,3,0,0,0
27,119,3,0,0,0,0,0,0,0,0,0
27,121,3,0,3,0,0,0,0,0,0,0
28,16,0,0,3,0,0,0,0,0,0,0
28,34,0,3,0,0,0,0,0,0,0,0
