x,y,1,2,3,4,5,6,7,8,9,10
0,49,0,0,0,0,0,0,3,0,0,0
0,52,0,0,5,0,0,0,0,0,0,0
0,54,0,0,3,0,0,0,0,0,0,0
0,55,0,0,3,0,0,0,0,0,0,0
0,56,0,3,3,0,0,0,0,0,0,0
0,57,3,0,3,0,0,0,0,0,0,3
0,58,0,0,3,0,0,0,0,0,0,0
1,52,0,0,5,0,0,0,0,0,0,0
1,55,0,0,3,0,0,0,0,0,0,0
1,56,0,0,3,0,0,0,0,0,0,0
1,57,0,0,3,0,0,0,0,0,0,0
1,58,0,0,0,0,0,0,0,0,3,0
1,59,0,0,0,0,0,3,3,0,0,0
2,51,0,0,3,0,0,0,0,0,0,0
2,52,0,0,3,0,0,0,0,0,0,0
2,57,0,0,4,0,0,0,0,0,0,0
2,58,0,0,8,0,0,0,0,0,0,0
2,109,0,0,0,3,0,0,0,0,0,0
2,112,0,0,0,3,0,0,0,0,0,0
2,113,0,0,3,0,0,0,0,0,0,0
3,109,0,0,3,0,0,0,0,0,0,0
3,110,0,0,3,5,0,0,0,3,0,0
3,111,0,0,3,0,0,0,0,0,0,0
3,112,0,0,3,0,0,0,0,0,0,0
3,113,3,0,0,0,0,3,0,0,0,0
4,110,0,0,0,0,0,0,0,3,0,0
4,111,0,0,3,0,0,0,0,0,0,0
4,113,0,0,4,0,0,0,0,0,0,0
5,110,0,0,0,0,0,0,0,0,3,0
5,113,0,0,3,0,0,0,0,0,0,0
6,113,0,0,5,0,0,0,0,0,0,0
14,84,0,0,3,5,0,0,0,0,0,0
15,83,0,0,7,3,0,0,0,0,0,0
15,84,0,0,5,3,0,0,0,0,0,0
15,85,0,0,5,6,0,3,0,0,0,0
15,86,0,0,0,0,0,3,0,0,0,0
16,84,0,0,5,3,0,0,0,0,0,0
16,85,0,0,3,5,0,0,0,0,0,0
17,85,0,0,0,4,0,0,0,0,0,0
17,86,0,0,3,0,0,0,0,0,0,0
18,85,0,0,3,0,0,0,0,0,0,0
18,86,0,0,5,0,0,0,0,0,0,0
18,93,0,0,0,0,0,0,0,0,3,0
19,81,0,0,0,3,0,3,0,0,0,0
19,82,0,0,3,0,0,0,0,0,0,0
19,83,0,0,0,3,0,0,0,0,0,0
19,84,0,0,3,0,0,0,0,0,0,0
19,85,0,0,7,0,0,0,0,0,0,0
19,86,0,0,3,0,0,0,0,0,0,0
19,87,0,0,6,0,0,0,0,0,0,0
20,80,0,0,0,0,0,0,0,3,0,0
20,81,0,0,5,3,0,0,0,0,0,0
20,82,0,0,5,5,0,0,0,0,0,0
20,83,0,0,5,0,0,3,0,0,0,0
21,96,0,0,3,0,0,0,0,0,0,0
21,97,0,0,6,3,0,0,0,0,0,0
23,97,0,0,3,0,0,0,0,0,0,0
23,98,0,0,5,0,0,0,0,0,0,0
24,17,0,0,0,0,0,3,0,0,3,0
24,18,0,0,0,3,0,3,0,0,0,0
24,19,0,0,0,0,3,0,0,0,0,0
24,20,0,0,4,3,0,0,0,0,0,0
24,21,0,0,3,0,0,0,3,0,0,0
24,97,0,0,4,3,0,0,0,0,0,0
24,98,3,0,3,0,0,0,0,0,0,0
24,99,0,0,4,0,0,0,0,0,0,0
25,15,0,0,3,0,0,0,0,0,0,0
25,18,0,0,0,3,0,4,0,0,0,0
25,19,0,0,3,3,0,0,0,0,0,0
26,11,0,0,3,0,0,0,0,0,0,0
26,12,0,0,4,0,0,0,0,0,0,0
26,15,0,0,3,0,0,0,0,0,0,0
26,16,0,0,4,0,0,0,0,0,0,0
26,17,0,0,4,0,0,0,0,0,0,0
26,18,0,0,4,0,0,0,0,0,0,0
26,21,0,0,4,0,0,0,0,0,0,0
26,22,0,0,5,0,0,0,3,0,0,0
26,23,0,0,5,0,0,0,0,0,0,0
27,11,0,0,3,0,0,0,0,0,0,0
27,12,0,0,5,0,3,0,0,0,0,0
27,13,0,0,0,0,4,0,0,0,0,0
27,14,0,0,9,0,0,0,0,0,0,0
27,15,0,0,7,0,0,0,0,0,0,0
27,17,0,0,5,0,0,0,3,0,0,0
28,10,0,0,3,0,0,0,0,0,0,0
28,11,0,0,3,0,0,0,0,0,0,0
28,12,0,0,0,3,0,0,0,0,0,0
28,13,0,0,0,3,0,0,3,0,0,0
28,14,0,3,4,0,3,0,0,0,0,0
28,16,0,0,7,3,0,0,0,0,0,0
28,17,0,0,3,0,0,0,0,0,0,0
29,12,0,3,3,0,0,0,0,0,0,0
29,13,0,0,3,3,0,0,0,0,0,0
29,14,0,0,3,0,0,0,0,0,0,0
29,16,0,0,3,0,0,4,0,0,0,0
29,17,0,0,0,0,0,0,3,0,0,0
30,11,0,3,0,0,0,0,0,0,0,0
30,12,0,0,4,3,0,0,0,0,0,0
30,13,0,0,8,0,0,0,0,0,0,0
30,17,0,0,3,0,0,0,0,0,0,0
31,12,0,0,8,3,3,0,3,0,0,0
31,13,0,0,4,5,0,0,0,0,0,0
31,14,0,0,4,0,0,0,0,0,0,0
32,12,0,0,0,3,0,0,0,0,0,0
35,104,0,0,3,0,0,0,0,0,0,0
36,0,0,0,0,3,0,0,0,0,0,0
37,1,0,0,0,0,3,0,0,0,0,0
37,2,0,0,0,0,0,3,3,0,0,0
38,1,0,0,0,0,3,7,3,0,0,0
38,2,0,0,0,0,4,0,5,0,0,0
39,0,0,0,0,3,3,0,0,0,0,0
39,1,0,0,5,4,4,3,0,0,0,0
39,2,0,0,0,3,0,5,3,3,0,0
40,0,0,0,3,3,4,0,0,0,0,0
40,1,0,0,7,3,0,0,0,0,0,0
40,2,0,0,6,3,0,0,0,0,0,3
41,0,0,0,4,0,0,6,0,0,0,0
41,1,0,0,5,6,0,0,0,0,0,0
41,2,0,0,3,3,0,4,3,0,3,0
42,0,0,0,9,3,0,0,0,0,0,0
42,1,0,0,10,3,0,0,0,0,0,0
42,2,0,0,0,5,0,0,4,3,0,0
42,3,0,0,0,0,0,0,5,3,3,3
42,114,0,0,3,0,0,0,0,0,0,0
42,115,0,0,5,0,0,0,3,0,0,0
42,116,0,0,3,3,0,0,0,0,0,0
42,117,0,0,0,0,0,3,0,0,3,0
43,0,0,0,4,5,0,0,0,0,0,0
43,1,0,0,9,0,0,0,0,0,0,0
43,2,0,0,5,6,0,0,3,0,0,0
43,3,0,0,0,0,0,0,5,0,4,0
43,112,0,0,3,0,0,0,0,0,0,0
43,113,0,3,3,3,0,0,0,0,0,0
43,114,0,3,3,0,0,0,0,0,0,0
43,115,0,0,3,0,0,0,0,0,0,0
43,116,0,0,3,0,0,0,3,0,0,0
43,117,0,0,0,0,0,0,3,0,0,0
44,1,0,0,0,3,0,0,0,0,0,0
44,3,0,0,0,0,0,0,3,3,3,0
44,113,0,0,3,0,0,0,0,0,0,0
44,115,0,0,3,0,0,0,0,0,0,0
46,112,3,0,0,3,0,0,0,0,0,0
50,45,0,0,0,5,0,0,0,0,0,0
50,46,0,0,0,3,0,0,0,0,0,3
50,47,0,0,0,0,0,0,0,0,3,0
50,48,0,0,3,0,0,0,0,0,3,0
51,42,0,0,3,0,0,0,0,0,0,0
51,46,0,0,0,3,0,0,0,0,0,0
51,47,0,0,8,0,0,0,0,0,0,0
51,48,0,0,4,0,0,0,0,0,0,0
52,47,0,0,7,0,0,0,0,0,0,0
53,43,0,0,8,3,0,0,0,0,0,0
53,44,0,0,0,0,4,0,0,0,0,0
53,47,0,0,3,0,0,0,0,0,0,0
54,43,0,0,5,4,0,0,0,0,0,0
54,44,0,0,0,0,0,3,3,0,0,0
54,45,0,0,3,0,0,0,3,0,0,0
54,46,0,0,4,3,0,3,0,0,0,0
54,47,0,0,8,3,0,0,0,0,0,0
54,48,0,0,3,0,0,0,0,0,0,0
55,5,0,0,0,0,0,0,0,7,3,0
55,6,0,0,0,0,0,0,0,3,3,0
55,9,0,0,3,0,0,0,0,0,0,0
55,11,0,0,0,3,0,3,0,0,0,0
55,14,0,0,0,0,3,6,6,0,0,0
55,15,0,0,0,0,0,3,3,0,0,0
55,16,0,0,3,0,0,0,0,0,0,0
55,41,0,0,3,0,0,0,0,0,0,0
55,42,0,0,7,0,0,0,0,0,0,0
55,43,0,0,3,0,3,0,0,0,3,0
55,44,0,0,0,4,3,0,0,0,0,0
55,45,0,0,5,3,3,0,0,0,0,0
55,46,0,0,6,3,3,0,0,0,0,0
55,47,0,0,3,3,0,0,0,0,0,0
56,5,0,0,0,0,0,0,0,3,4,0
56,6,0,0,0,0,0,0,0,4,3,0
56,8,0,0,3,3,0,0,0,0,0,0
56,9,0,0,4,0,0,3,0,0,0,0
56,10,0,0,9,3,0,3,0,0,0,0
56,11,0,0,0,3,0,0,0,0,0,0
56,14,0,0,3,3,0,3,3,0,0,0
56,15,0,0,6,0,0,0,0,0,0,0
56,42,0,0,5,0,0,0,0,0,0,0
56,44,0,0,6,3,0,0,0,0,0,0
56,45,0,0,6,3,0,0,0,0,0,0
56,46,0,0,3,0,0,0,0,3,4,0
56,47,0,0,4,0,0,0,0,0,3,0
57,3,0,0,0,3,0,3,0,0,0,0
57,4,0,0,0,3,0,0,3,0,0,0
57,5,0,0,5,0,0,0,4,3,7,0
57,6,0,0,3,0,0,0,0,3,0,0
57,8,0,0,8,3,0,0,0,3,0,0
57,9,0,0,6,3,0,0,0,0,0,0
57,11,0,0,3,0,0,0,0,0,0,0
57,12,0,0,3,0,0,3,0,0,0,0
57,13,0,0,3,0,0,3,0,3,0,0
57,14,0,0,3,3,0,3,3,0,0,0
57,15,0,0,7,3,0,8,0,0,0,0
57,16,0,0,0,0,0,0,3,3,0,0
57,18,0,0,0,0,0,0,0,0,3,0
57,43,0,0,4,3,0,0,0,0,0,0
57,45,0,4,0,0,0,0,0,0,0,0
57,46,0,0,0,0,0,0,0,4,0,0
57,47,0,0,0,0,0,0,0,0,3,0
58,3,0,0,9,0,3,0,0,0,0,0
58,4,0,0,4,0,3,0,0,0,0,0
58,5,0,0,5,0,0,0,0,0,0,0
58,6,0,0,3,0,0,0,0,0,0,0
58,7,0,0,3,0,0,0,0,0,0,0
58,8,0,0,5,0,0,0,0,0,0,0
58,9,0,0,3,0,0,0,0,0,0,0
58,10,0,0,3,0,0,0,0,0,0,0
58,12,0,0,3,0,0,4,0,0,0,0
58,13,0,0,3,0,0,3,0,0,0,0
58,14,0,0,11,0,0,0,0,0,0,0
58,15,0,0,6,0,0,0,0,0,0,0
58,16,0,0,5,0,0,0,0,0,0,0
58,17,0,0,3,0,3,0,0,3,0,0
58,18,0,0,0,0,0,3,5,3,0,0
58,40,0,0,3,0,0,0,0,0,0,0
58,41,0,0,0,3,0,0,0,0,0,0
58,42,0,0,3,0,0,0,3,0,0,0
58,45,0,3,0,0,0,0,0,0,0,0
58,46,0,0,0,0,0,5,0,3,3,0
59,3,0,0,7,0,0,0,0,0,0,3
59,4,0,0,5,3,0,5,0,0,3,0
59,5,0,3,5,3,0,0,0,0,0,0
59,7,0,0,3,0,0,0,0,0,0,0
59,8,0,0,6,0,0,0,0,0,0,0
59,9,0,3,8,0,0,4,0,0,0,0
59,10,0,0,8,0,0,0,0,0,0,0
59,11,3,0,3,0,0,0,0,0,0,0
59,12,0,0,7,0,0,0,0,0,0,0
59,13,0,0,3,3,0,0,0,0,0,0
59,14,0,0,0,3,0,0,0,0,0,0
59,16,0,0,4,0,0,0,0,0,0,0
59,17,0,0,7,0,0,0,3,0,0,0
59,18,0,0,0,0,0,3,3,0,0,0
59,39,0,0,6,0,0,0,0,0,0,0
59,40,0,0,4,3,0,0,0,0,0,0
59,41,0,0,5,0,0,0,0,0,0,0
59,42,0,0,5,0,0,0,0,0,0,0
59,45,0,0,3,0,0,3,0,0,0,0
59,46,0,0,0,0,0,3,0,0,0,0
60,3,0,0,6,3,0,0,0,0,0,0
60,4,0,0,4,3,0,0,8,3,8,0
60,5,0,0,10,0,0,0,0,0,0,0
60,6,0,3,0,0,0,0,0,0,0,0
60,7,0,0,3,0,0,3,0,4,0,0
60,8,0,0,12,0,0,4,3,0,0,0
60,9,0,0,14,0,0,0,0,0,0,0
60,10,0,0,6,0,0,0,0,0,0,0
60,11,0,0,4,0,0,0,0,0,0,0
60,16,0,0,0,0,0,3,3,0,0,4
60,17,0,0,0,0,0,3,0,0,3,0
60,40,0,0,3,0,0,0,0,0,0,0
60,41,0,0,3,0,0,0,0,0,0,0
60,42,0,0,8,0,0,3,0,0,0,0
60,43,0,3,0,0,0,0,0,0,0,0
60,45,0,0,0,0,0,3,8,0,0,0
60,70,0,0,4,4,0,0,0,0,0,0
60,71,0,0,0,3,0,0,0,0,0,0
60,72,0,0,0,0,0,3,0,0,0,0
60,73,0,0,0,3,3,3,4,0,0,0
60,74,0,0,0,0,0,0,0,7,3,0
61,2,0,0,3,0,0,0,0,0,0,0
61,3,0,0,6,0,0,4,0,0,0,0
61,4,0,0,3,0,0,3,0,0,0,0
61,5,0,3,4,0,0,0,3,0,0,0
61,6,0,0,7,0,0,0,0,0,0,0
61,7,0,0,6,0,0,0,0,0,0,0
61,8,0,0,0,3,0,0,0,0,0,0
61,9,0,0,3,0,0,0,0,0,0,0
61,10,0,0,3,0,0,0,0,0,3,0
61,11,0,0,4,0,0,3,3,0,0,0
61,12,0,0,3,0,0,0,0,0,0,0
61,18,0,0,0,0,0,0,0,0,0,3
61,39,0,0,0,0,0,3,0,0,0,0
61,40,0,0,0,0,0,6,0,3,0,0
61,41,0,0,3,0,0,0,0,0,0,0
61,42,0,0,3,3,0,0,0,0,0,0
61,43,0,0,5,0,0,0,0,0,0,0
61,45,0,0,0,0,0,0,6,0,0,0
61,46,0,0,0,3,0,0,0,0,0,0
