x,y,1,2,3,4,5,6,7,8,9,10
0,61,0,0,9,0,0,0,0,0,0,0
0,62,3,0,0,0,0,0,0,0,0,0
0,103,6,0,0,0,0,0,0,0,0,0
0,105,3,4,0,0,0,0,0,0,0,0
0,106,3,3,0,0,0,0,0,0,0,0
0,107,6,0,0,0,0,0,0,0,0,0
0,108,4,0,0,0,0,0,0,0,0,0
0,109,6,3,3,0,0,0,0,0,0,0
0,110,10,0,0,0,0,0,0,0,0,0
1,60,0,0,0,0,0,0,3,0,0,0
1,61,5,3,0,0,0,0,0,0,0,0
1,62,18,5,0,0,0,0,0,0,0,0
1,105,3,0,0,0,0,0,0,0,0,0
1,107,4,3,0,0,0,0,0,0,0,0
1,108,3,3,0,0,0,0,0,0,0,0
1,109,0,0,0,3,0,0,0,0,0,0
1,111,0,0,6,0,0,0,0,0,0,0
1,112,3,5,3,0,0,0,0,0,0,0
1,113,0,3,0,0,0,0,0,0,0,0
2,65,3,0,0,0,0,0,0,0,0,0
2,104,3,0,0,0,0,0,0,0,0,0
2,106,3,0,0,0,0,0,0,0,0,0
2,107,8,0,0,0,0,0,0,0,0,0
2,108,8,6,0,0,0,0,0,0,0,0
2,109,3,0,0,0,0,0,0,0,0,0
2,112,0,0,3,0,0,0,0,0,0,0
2,113,0,0,3,0,0,0,0,0,0,0
2,114,0,3,0,0,0,0,0,0,0,0
3,103,3,0,0,0,0,0,0,0,0,0
3,104,5,3,0,0,0,0,0,0,0,0
3,105,3,3,0,0,0,0,0,0,0,0
3,106,0,3,0,0,0,0,0,0,0,0
3,107,4,14,0,3,0,0,0,0,0,0
3,108,3,0,0,0,0,0,3,0,0,0
4,105,0,0,0,3,0,0,0,0,0,0
4,107,7,4,0,0,0,0,0,0,0,0
4,108,3,3,0,0,0,0,0,0,0,0
5,108,0,3,0,0,0,0,0,0,0,0
6,58,0,0,3,0,0,0,0,3,0,0
6,98,3,0,0,0,0,0,0,0,0,0
6,123,3,0,0,0,0,0,0,0,0,0
7,124,3,3,0,0,0,0,0,0,0,0
7,125,5,0,0,0,0,0,0,0,0,0
7,126,3,0,0,0,0,0,0,0,0,0
8,125,0,3,0,0,0,0,0,0,0,0
10,124,0,3,0,0,0,0,0,0,0,0
13,62,8,0,0,0,0,0,0,0,0,0
14,7,0,0,3,0,0,0,0,0,0,0
14,62,9,0,0,0,0,0,0,0,0,0
14,63,10,4,0,0,0,0,0,0,0,0
14,64,3,0,0,0,0,0,0,0,0,0
15,8,0,5,0,0,0,0,0,0,0,0
15,62,5,0,0,0,0,0,0,0,0,0
15,63,0,3,0,3,3,0,0,0,0,0
16,9,0,3,0,0,0,0,0,0,0,0
16,62,7,4,0,0,0,0,0,0,0,0
16,63,3,0,0,0,0,0,0,0,0,0
17,45,0,3,0,0,0,3,0,0,0,0
17,46,0,0,3,0,0,3,0,0,0,0
17,47,0,0,0,0,0,0,3,0,0,0
17,62,10,5,0,0,0,0,0,0,0,0
17,63,7,0,0,0,0,0,0,0,0,0
18,41,0,0,0,0,0,0,3,0,0,0
18,42,3,3,0,0,0,0,0,0,0,0
18,43,0,0,3,0,0,0,0,0,0,0
18,45,0,0,13,0,0,3,0,0,0,0
18,61,5,0,0,0,0,0,0,0,0,0
18,62,12,0,3,0,0,0,0,0,0,0
18,63,4,0,0,0,0,0,0,0,0,0
