x,y,1,21,22,23,24
9,108,6,0,0,0,0
10,68,10,0,0,0,3
10,108,9,0,0,0,0
13,105,7,0,0,0,0
14,113,4,0,0,0,0
23,105,6,0,0,0,0
23,123,3,0,0,0,0
24,105,4,0,0,0,0
24,123,11,0,0,0,0
25,103,5,0,0,0,0
25,104,4,0,0,0,0
25,105,4,0,0,0,0
25,123,4,0,0,0,0
26,104,17,0,0,0,0
26,105,18,0,0,3,0
26,106,18,0,0,0,0
26,123,3,0,0,0,0
27,103,25,0,0,0,0
27,104,4,0,0,0,0
27,122,4,0,0,0,0
28,105,6,0,0,0,0
32,121,7,0,0,0,0
33,121,3,0,0,0,0
33,122,7,0,0,0,0
34,122,3,0,0,0,0
46,19,5,0,0,0,0
51,3,3,0,0,0,0
51,4,3,0,0,0,0
51,5,3,0,0,0,0
51,84,3,0,0,0,0
52,84,10,0,0,0,0
52,85,3,0,0,0,0
53,8,8,0,0,0,0
53,84,3,0,0,0,0
54,9,13,0,0,0,0
54,10,3,0,0,0,0
55,8,6,0,0,0,0
55,9,8,0,0,0,0
55,10,8,0,0,0,0
55,11,4,0,0,0,0
56,8,7,0,0,0,0
56,11,3,0,0,0,0
57,8,5,0,0,0,0
61,12,3,0,0,0,0
75,60,4,0,0,0,0
78,60,3,0,0,0,0
80,57,3,0,0,0,0
81,57,8,0,0,0,0
82,57,4,0,0,0,0
83,57,3,0,0,0,0
83,58,5,0,0,0,0
99,94,6,0,0,0,0
100,93,3,0,0,0,0
100,94,3,0,0,0,0
100,99,6,0,0,0,0
101,99,14,0,0,0,0
104,6,3,0,0,0,0
105,7,3,0,0,0,0
106,6,3,0,0,0,0
107,6,3,0,0,0,0
108,5,16,0,0,0,0
108,6,6,0,0,0,0
108,112,7,0,0,0,0
108,113,4,0,0,0,0
109,5,3,0,0,0,0
109,112,3,0,0,0,0
109,113,17,3,0,0,0
109,114,11,0,0,0,0
110,116,10,0,0,0,0
110,117,20,0,0,0,0
110,118,4,0,0,0,0
111,116,46,0,0,0,0
111,117,14,0,0,0,0
111,118,5,0,0,0,0
111,119,6,0,0,0,0
113,115,15,0,0,0,0
114,115,17,0,0,0,0
114,116,9,0,0,0,0
115,115,13,0,0,0,0
115,116,10,0,0,0,0
116,115,5,0,0,0,0
118,3,5,0,0,0,0
123,29,9,0,0,0,0
123,30,3,0,0,0,0
123,31,3,0,0,0,0
124,28,6,0,0,0,0
124,29,5,0,0,0,0
124,30,13,0,0,0,0
124,31,14,0,0,0,0
125,29,24,0,0,0,3
125,30,3,0,0,0,0
125,102,13,0,0,0,0
125,120,4,0,0,0,0
126,25,7,0,0,0,0
126,28,13,0,0,0,0
126,102,8,0,0,0,0
126,103,3,0,0,0,0
126,120,3,0,0,0,0
126,122,3,0,0,0,0
127,25,3,0,0,0,0
127,102,3,0,0,0,0
