x,y,1,2,3
0,9,389,22,21
0,10,98,17,3
0,11,7,3,0
0,12,6,0,0
0,25,8,0,0
0,26,207,11,16
0,27,78,11,8
0,28,6,0,0
0,29,73,9,9
0,50,18,6,3
0,51,30,3,7
0,62,122,35,24
0,63,529,194,187
0,64,40,6,9
0,66,0,3,4
0,94,5,0,0
0,96,8,0,0
0,97,28,15,9
0,98,158,93,81
0,99,444,86,63
0,100,49,7,9
0,101,3,0,0
0,114,27,0,0
0,118,17,3,0
0,119,3,0,0
0,124,19,0,0
0,125,9,0,0
0,127,9,0,0
1,9,369,53,34
1,10,230,27,27
1,19,3,0,0
1,20,55,12,22
1,25,95,16,15
1,26,115,5,11
1,29,281,33,41
1,30,65,9,9
1,60,3,0,0
1,61,135,32,22
1,62,485,216,191
1,63,479,231,212
1,64,541,143,140
1,65,101,26,33
1,73,7,0,0
1,92,6,0,0
1,94,5,0,0
1,95,3,0,0
1,96,575,163,161
1,97,390,93,72
1,98,323,77,114
1,99,314,112,89
1,100,42,3,4
1,101,9,0,0
1,113,5,0,0
1,114,11,0,0
1,115,4,0,0
1,119,8,0,3
1,120,7,0,0
1,121,9,0,0
1,124,12,0,0
1,127,85,6,7
2,9,88,9,3
2,10,18,6,0
2,17,0,4,0
2,20,136,28,24
2,21,44,0,12
2,29,15,3,3
2,56,15,6,0
2,57,78,32,9
2,60,115,36,11
2,61,480,140,146
2,62,635,169,209
2,63,735,209,270
2,64,571,162,198
2,65,24,0,0
2,68,5,0,0
2,72,4,0,0
2,73,3,0,0
2,84,3,0,0
2,85,14,3,0
2,88,4,0,0
2,90,53,6,9
2,91,3,3,3
2,92,9,0,0
2,93,6,0,0
2,94,9,3,0
2,95,86,162,130
2,96,301,113,107
2,97,335,127,145
2,98,497,179,209
2,99,138,48,27
2,100,17,11,26
2,101,6,0,0
2,102,3,0,3
2,114,5,0,0
2,115,3,0,0
2,120,16,0,6
2,123,0,4,0
2,124,13,0,0
2,125,4,0,8
2,126,3,0,0
2,127,77,9,3
3,4,0,0,3
3,7,4,0,0
3,9,9,0,0
3,20,6,0,0
3,38,3,7,9
3,39,14,45,25
3,50,95,15,28
3,51,53,23,29
3,52,51,19,14
3,53,72,27,33
3,54,29,11,9
