x,y,1,2,3
0,0,15,4,4
0,1,3,0,0
0,8,0,7,0
0,9,3,28,0
0,17,5,59,13
0,18,23,125,18
0,19,7,14,8
0,24,0,5,0
0,26,0,0,6
0,27,16,49,8
0,28,3,14,7
0,29,8,12,25
0,30,16,17,36
0,31,0,3,0
0,32,0,3,0
0,40,3,0,3
0,42,6,6,7
0,47,4,0,0
0,48,3,0,0
0,49,0,13,7
0,50,13,20,9
0,51,13,3,3
0,52,3,0,0
0,53,66,14,19
0,62,44,170,40
0,63,34,56,50
0,67,3,9,3
0,68,51,330,239
0,69,3,28,15
0,71,3,12,0
0,73,0,6,0
0,84,0,0,5
0,90,0,46,6
0,95,0,11,0
0,96,9,87,27
0,97,0,7,0
0,106,0,27,6
0,107,3,81,6
0,108,6,83,20
0,109,37,140,67
0,122,0,4,0
0,125,34,119,54
0,126,21,89,39
0,127,7,0,3
1,3,5,0,0
1,8,0,18,0
1,9,115,271,64
1,10,14,17,6
1,19,0,3,3
1,24,0,6,0
1,25,0,3,5
1,28,6,23,8
1,29,90,176,106
1,30,6,9,13
1,31,3,7,3
1,36,17,0,7
1,37,3,0,0
1,45,30,33,35
1,46,177,92,126
1,47,3,0,0
1,48,6,0,0
1,62,16,53,6
1,63,154,379,129
1,64,152,422,132
1,65,11,61,31
1,68,19,71,41
1,69,3,36,9
1,76,3,8,0
1,85,14,79,18
1,86,47,139,53
1,87,40,95,56
1,93,0,10,0
1,94,13,63,26
1,95,20,201,27
1,96,6,97,15
1,97,0,4,0
1,107,0,3,6
1,122,122,215,236
1,123,33,51,32
1,124,0,5,0
1,125,12,47,31
1,126,79,250,173
1,127,49,95,67
2,1,7,0,0
2,2,165,41,40
2,3,191,37,31
2,4,3,0,0
2,8,3,19,0
2,9,76,173,19
2,21,3,13,4
2,22,38,156,49
2,23,16,75,19
2,24,4,3,0
2,28,30,47,24
2,29,92,241,105
2,36,0,3,0
2,43,17,6,7
2,45,179,114,200
2,46,136,50,46
2,56,28,3,9
2,57,3,4,0
2,63,13,47,19
2,64,144,250,228
2,65,84,211,124
2,71,6,22,13
2,74,8,23,6
2,75,6,52,19
2,76,103,365,179
2,77,3,15,6
2,78,3,8,0
2,79,3,19,10
2,84,0,0,3
2,85,14,166,58
2,86,8,77,29
2,95,0,5,0
2,99,0,3,0
2,122,152,262,297
2,123,134,271,252
2,124,18,44,22
2,125,3,0,3
2,126,25,77,26
2,127,3,5,6
3,2,100,19,27
3,3,114,36,28
3,9,7,23,9
3,20,3,21,7
3,21,107,266,131
3,22,130,361,262
3,23,37,132,71
3,29,3,11,5
3,38,145,40,49
3,39,447,44,72
3,40,33,6,17
3,43,46,33,32
3,44,128,81,75
3,45,5,4,3
3,55,122,30,46
3,56,471,137,144
3,57,149,49,52
3,64,11,3,0
3,65,30,76,35
3,70,0,4,6
3,71,62,139,84
3,74,0,0,4
3,75,6,92,29
3,76,41,322,152
3,77,7,38,15
3,82,0,12,3
3,83,3,7,16
3,85,6,34,13
3,86,0,3,0
3,99,0,5,9
3,100,6,42,8
3,101,3,51,11
3,122,70,194,131
3,123,151,311,301
3,124,68,117,163
3,125,16,30,31
4,20,0,3,0
4,21,54,181,92
4,22,110,322,128
4,23,32,111,52
4,30,0,3,0
4,34,5,0,0
4,35,41,7,3
4,38,33,3,3
4,39,197,51,52
4,48,3,0,0
4,51,3,4,0
4,54,3,0,0
4,56,109,45,40
4,57,187,56,34
4,58,37,14,11
4,70,47,220,173
4,71,58,173,89
4,75,10,39,21
4,76,0,3,0
4,81,0,0,4
4,82,39,284,76
4,83,6,62,18
4,86,18,136,41
4,87,0,15,3
4,95,0,4,0
4,99,0,10,3
4,105,0,3,0
4,110,0,14,10
4,111,10,56,34
4,113,6,13,7
4,114,3,27,29
4,115,0,3,0
4,123,47,41,149
4,124,23,34,38
5,4,6,10,13
5,12,3,18,3
5,13,24,103,27
5,20,0,9,3
5,21,41,85,32
5,22,18,49,23
5,23,0,4,0
5,25,0,19,7
5,30,5,3,7
5,33,3,3,0
5,34,159,45,50
5,35,64,14,19
5,42,15,5,8
5,43,90,25,32
5,45,58,38,60
5,47,4,0,3
5,50,3,0,0
5,51,0,3,0
5,52,9,3,9
5,55,0,0,3
5,56,68,25,35
5,57,210,69,63
5,58,82,16,14
5,68,27,50,58
5,69,3,3,3
5,70,0,7,7
5,71,6,26,6
5,75,0,4,4
5,78,34,73,23
5,79,8,24,16
5,81,0,3,4
5,82,0,44,9
5,101,0,33,0
5,102,0,31,12
5,104,0,3,0
5,105,0,122,28
5,106,14,96,56
5,110,0,32,20
5,111,15,74,30
5,112,0,9,8
5,113,9,59,19
5,114,19,90,34
5,115,10,80,15
5,120,6,19,14
5,121,12,67,36
6,3,0,6,5
6,4,54,106,40
6,12,7,27,9
6,13,17,121,20
6,23,7,7,5
6,24,48,230,66
6,25,13,69,13
6,26,0,0,3
6,29,0,6,0
6,30,0,4,0
6,33,112,51,27
6,34,120,29,19
6,35,3,0,0
6,41,98,45,27
6,42,5,0,0
6,45,52,29,62
6,46,128,76,86
6,47,0,3,3
6,48,21,16,9
6,56,21,0,9
6,57,63,12,65
6,68,48,39,23
6,69,7,4,5
6,77,65,153,130
6,78,184,314,222
6,79,7,42,19
6,93,26,143,56
6,97,10,39,23
6,101,6,75,3
6,102,0,3,5
6,104,4,35,26
6,105,9,20,26
6,111,14,135,62
6,115,0,6,0
6,118,7,24,3
6,120,0,15,10
6,121,14,68,35
6,123,9,41,24
6,124,54,77,29
7,0,5,0,0
7,4,8,17,3
7,6,0,6,0
7,10,0,3,0
7,13,4,8,0
7,14,0,3,0
7,23,0,8,0
7,24,69,341,110
7,25,86,325,56
7,30,0,3,0
7,32,0,6,0
7,33,72,137,42
7,43,9,0,3
7,46,264,155,225
7,47,143,99,204
7,48,187,165,172
7,49,34,41,23
7,57,21,0,7
7,60,0,7,0
7,65,0,3,3
7,66,0,0,3
7,77,163,436,192
7,78,55,207,66
7,92,0,6,0
7,93,44,300,217
7,94,14,42,36
7,95,4,15,3
7,96,3,57,20
7,97,52,288,118
7,98,0,36,33
7,107,0,15,0
7,108,5,22,3
7,113,6,21,6
7,114,6,63,26
7,115,6,28,6
7,117,10,38,19
7,118,16,57,36
7,121,45,111,80
7,123,73,140,88
7,124,63,196,94
7,127,37,66,59
8,0,11,4,3
8,6,18,68,9
8,12,6,143,18
8,13,22,112,25
8,14,0,3,0
8,18,3,0,0
8,25,10,47,3
8,31,10,21,11
8,32,68,203,51
8,33,27,73,20
8,35,3,3,0
8,42,3,0,0
8,43,0,3,0
8,44,39,20,26
8,45,74,51,51
8,46,274,155,242
8,47,230,98,133
8,48,330,240,205
8,49,402,321,304
8,50,14,3,0
8,59,0,0,3
8,60,52,57,35
8,73,11,34,9
8,74,100,295,152
8,75,32,120,59
8,77,69,225,78
8,80,0,6,0
8,93,17,88,78
8,94,5,30,13
8,95,30,99,64
8,96,37,187,110
8,97,27,84,61
8,98,0,21,0
8,101,47,127,87
8,102,51,183,84
8,103,18,73,24
8,106,6,10,0
8,107,7,88,22
8,108,0,11,0
8,109,0,3,0
8,112,17,49,33
8,113,49,251,176
8,114,24,151,69
8,117,0,35,6
8,118,3,41,3
8,119,10,100,28
8,120,4,35,3
8,124,0,6,0
8,127,44,192,106
9,6,0,58,13
9,7,43,182,34
9,12,5,16,4
9,13,31,106,35
9,29,30,71,25
9,30,53,131,30
9,31,4,19,0
9,32,62,140,28
9,33,25,16,9
9,34,119,38,30
9,35,27,5,10
9,36,46,9,9
9,40,7,0,0
9,44,242,74,89
9,45,345,157,205
9,46,79,61,73
9,47,3,8,6
9,48,50,29,42
9,49,33,23,26
9,58,0,3,0
9,59,3,17,0
9,60,28,167,48
9,61,18,18,5
9,73,53,151,80
9,74,106,259,182
9,75,24,30,7
