x,y,1,2,3
33,127,32,23,59
34,127,75,25,45
35,126,3,0,3
35,127,93,37,32
36,126,0,6,7
36,127,10,0,4
37,126,0,3,0
37,127,15,3,16
38,126,3,0,0
38,127,45,26,31
39,127,19,6,13
41,127,86,27,36
76,127,881,555,871
77,126,516,297,619
77,127,950,644,975
78,126,50,36,79
78,127,352,234,457
103,127,11,5,3
104,127,122,70,65
105,127,176,96,116
106,127,60,26,9
116,126,0,3,0
116,127,57,30,54
117,126,32,15,22
117,127,115,85,110
118,126,222,89,134
118,127,134,88,88
119,125,0,9,4
119,126,233,129,235
119,127,373,226,331
120,125,106,54,93
120,126,497,305,383
120,127,157,78,106
121,124,44,19,18
121,125,476,235,327
121,126,418,230,463
121,127,175,149,322
122,124,3,0,0
122,125,528,291,429
122,126,381,170,388
123,124,151,85,143
123,125,599,302,685
123,126,703,288,851
123,127,117,50,149
124,124,55,20,53
124,125,501,232,471
124,126,382,151,319
124,127,798,359,889
125,124,10,7,13
125,125,709,313,596
125,126,387,183,494
125,127,374,180,543
126,124,18,8,12
126,125,149,70,68
126,126,394,205,333
126,127,195,59,157
127,123,77,25,39
127,124,95,35,62
127,125,210,113,210
127,126,817,330,535
127,127,483,208,472
