x,y,1,2,3
0,0,0,6,4
0,1,0,4,3
0,3,0,4,3
0,4,0,5,3
0,5,0,3,0
0,6,3,40,19
0,7,0,16,0
0,9,0,13,3
0,10,0,9,0
0,11,0,5,0
0,14,0,3,0
0,16,0,0,3
0,17,0,8,0
0,18,3,42,0
0,19,0,3,0
0,20,0,6,0
0,21,0,12,3
0,23,0,38,11
0,25,0,4,0
0,26,0,16,0
0,27,0,3,0
0,28,0,13,0
0,29,0,9,4
0,30,0,4,0
0,32,0,14,3
0,33,0,4,0
0,34,0,5,0
0,39,0,14,0
0,44,0,60,8
0,45,0,63,3
0,46,0,42,0
0,47,0,27,0
0,51,3,17,0
0,58,0,3,0
0,59,0,14,0
0,72,0,6,0
0,75,6,7,0
0,76,3,45,21
0,77,0,7,3
0,78,0,20,0
0,79,0,18,3
0,80,0,17,0
0,83,3,25,18
0,85,0,4,0
0,96,5,15,3
0,99,27,189,78
0,100,45,301,96
0,101,37,275,93
0,102,0,4,4
0,103,0,6,0
0,104,0,11,0
0,105,3,13,3
0,107,0,8,0
0,108,0,7,3
0,115,0,3,0
0,116,0,4,0
0,117,5,3,3
0,119,0,0,3
0,120,0,0,4
0,121,0,3,0
0,122,0,4,3
0,123,6,3,3
0,124,0,6,0
0,125,0,3,0
0,126,0,5,0
0,127,0,41,6
1,4,0,8,0
1,5,3,23,6
1,6,15,207,89
1,7,15,86,30
1,8,0,10,0
1,9,0,20,0
1,12,0,11,3
1,13,0,4,0
1,14,3,3,0
1,15,0,16,0
1,17,0,6,0
1,19,0,3,3
1,20,0,12,11
1,21,0,9,3
1,22,0,10,0
1,23,0,10,0
1,24,3,13,0
1,26,0,4,0
1,28,0,37,0
1,29,0,27,3
1,30,0,3,0
1,31,0,7,0
1,34,0,4,0
1,36,0,7,0
1,37,0,3,3
1,39,0,3,0
1,41,0,3,0
1,42,0,3,0
1,43,0,14,8
1,44,0,15,0
1,45,0,90,0
1,46,3,46,5
1,47,0,37,12
1,49,0,5,0
1,50,0,4,0
1,51,0,17,0
