x,y,1,2,3
0,30,0,10,3
0,31,0,9,3
0,34,0,4,0
0,35,0,26,7
0,36,0,36,7
0,38,0,4,0
0,66,3,38,6
0,68,12,54,28
0,69,27,193,124
0,70,0,22,15
0,100,0,31,16
0,101,32,45,74
0,102,38,167,98
0,103,3,27,29
1,30,0,6,0
1,32,0,6,0
1,33,0,4,0
1,35,0,3,0
1,36,0,62,7
1,37,9,50,24
1,38,3,25,8
1,66,0,12,3
1,67,0,9,3
1,68,3,30,3
1,69,0,0,3
1,70,0,4,0
1,101,40,120,133
1,102,31,153,113
2,30,0,5,3
2,31,0,45,22
2,32,0,11,0
2,35,0,8,3
2,36,0,3,0
2,37,6,65,21
2,38,3,107,16
2,67,0,13,3
2,68,0,74,26
2,69,4,49,28
2,102,3,6,4
3,30,0,75,16
3,31,0,117,19
3,32,0,5,0
3,37,3,152,26
3,38,0,4,3
4,27,0,3,7
4,28,3,31,21
4,29,0,18,11
4,35,0,3,0
4,37,0,19,4
5,28,0,25,10
5,35,0,12,0
5,69,0,3,0
6,27,0,9,0
6,28,0,52,11
6,29,0,16,3
6,40,0,3,0
7,27,3,19,4
7,28,3,136,46
7,29,0,102,27
7,30,0,5,3
7,38,0,5,0
8,28,0,0,3
8,30,3,8,0
8,39,0,14,0
9,28,0,6,0
9,31,3,16,7
9,32,12,223,37
9,33,0,3,3
9,39,0,5,3
10,2,0,3,0
10,3,0,6,0
10,26,0,4,0
10,27,0,14,7
10,31,0,3,0
10,32,3,38,12
10,33,3,10,6
10,34,0,23,3
10,39,0,4,3
10,40,0,5,0
11,1,0,7,3
11,26,0,3,0
11,33,10,80,19
11,34,3,160,50
11,38,0,3,0
11,40,0,9,0
12,1,0,6,3
12,26,3,5,9
12,28,0,9,0
12,29,0,3,0
12,32,3,76,19
12,33,12,224,62
12,38,0,3,0
12,41,0,5,0
13,2,0,3,0
13,15,0,6,0
13,26,3,15,14
13,27,4,52,35
13,28,0,40,14
13,31,3,12,3
13,32,0,20,3
13,35,0,3,0
14,0,3,19,11
14,1,0,3,0
14,3,0,19,0
14,12,0,3,0
14,13,0,10,0
14,16,0,8,0
14,26,0,10,7
14,27,10,101,63
14,28,35,329,159
14,29,17,154,67
14,30,6,132,63
14,31,0,78,15
14,37,0,3,0
15,26,15,119,57
15,27,35,182,116
15,28,26,235,129
15,29,28,168,93
15,30,12,185,77
15,37,0,3,0
15,41,0,6,3
16,26,16,58,41
16,27,24,221,117
16,28,28,302,164
16,29,11,151,102
16,30,0,13,0
16,40,0,16,0
17,17,0,9,0
17,27,7,89,49
17,28,47,281,185
17,29,6,60,28
17,30,0,6,0
18,29,0,6,0
20,16,0,8,0
20,17,0,3,0
22,16,0,4,0
23,16,0,5,0
23,17,0,6,0
23,18,0,10,0
23,61,0,3,0
24,61,0,3,0
24,62,0,4,0
24,63,0,3,0
24,64,0,3,0
24,65,0,6,0
24,66,0,5,0
24,71,0,3,3
25,61,0,9,0
25,62,0,4,0
25,63,0,3,0
25,66,0,31,7
25,67,0,7,4
25,68,0,0,7
25,69,0,3,0
25,71,0,7,5
26,17,0,4,0
26,19,3,13,3
26,61,0,3,0
26,62,0,3,0
26,63,0,6,0
26,65,0,3,0
26,66,0,4,3
26,69,0,3,0
26,70,0,4,0
27,60,0,5,0
27,69,0,3,0
28,55,0,3,0
28,56,0,6,9
28,58,0,3,0
28,59,0,14,6
28,60,0,8,3
28,61,0,6,0
28,62,0,0,3
28,63,0,9,0
28,64,0,3,3
28,66,0,3,0
28,68,0,3,0
28,69,0,0,3
29,52,0,13,0
29,54,0,3,0
29,57,0,3,0
29,58,3,9,0
29,59,3,24,9
29,60,6,26,15
29,61,0,3,0
29,63,0,6,0
29,64,0,3,4
