x,y,1,2,3
0,32,7,0,3
0,34,137,18,41
0,35,20,9,5
0,36,7,0,0
0,37,0,0,8
0,40,16,0,0
0,47,13,0,0
0,49,3,0,0
0,50,58,10,8
0,51,104,12,42
0,58,45,19,29
0,59,303,164,104
0,60,294,176,103
0,61,7,0,0
0,79,3,6,0
0,87,24,57,20
0,88,12,59,13
0,91,4,7,4
0,92,15,26,22
0,93,209,299,240
0,94,92,122,108
0,95,11,16,7
0,110,76,21,23
0,111,437,150,132
0,112,230,153,166
0,117,0,3,0
0,119,37,14,10
0,120,33,27,30
0,121,485,91,90
0,122,107,15,34
0,123,3,3,3
0,126,71,6,13
0,127,114,18,14
1,6,40,60,79
1,33,0,0,3
1,34,81,14,32
1,35,92,11,38
1,36,301,70,92
1,37,44,6,9
1,46,68,6,7
1,47,27,9,0
1,50,103,12,21
1,51,149,14,42
1,59,8,18,5
1,60,62,47,21
1,66,3,0,0
1,67,0,3,0
1,78,40,116,36
1,79,19,54,4
1,80,0,5,0
1,86,0,4,0
1,94,10,11,11
1,95,0,0,3
1,96,0,3,0
1,110,3,0,0
1,111,228,58,64
1,112,219,39,25
1,121,39,0,6
1,122,223,93,96
1,123,0,3,3
2,6,58,64,109
2,7,0,9,0
2,32,7,0,0
2,35,22,6,4
2,36,87,26,20
2,45,120,3,26
2,46,338,27,43
2,55,55,19,7
2,56,65,43,40
2,71,5,3,0
2,72,93,0,11
2,73,51,0,3
2,77,32,65,13
2,78,77,222,47
2,79,3,21,8
2,84,4,0,0
2,85,3,0,0
2,93,0,17,3
2,95,0,0,3
2,111,284,105,72
2,112,250,59,83
2,113,15,0,0
2,116,4,4,0
2,122,5,0,0
2,127,7,0,8
3,7,10,10,34
3,29,10,3,3
3,30,5,0,0
3,34,8,3,4
3,45,19,3,3
3,46,26,10,3
3,55,219,49,60
3,56,111,35,26
3,57,116,23,39
3,58,3,0,0
3,71,73,15,6
3,72,113,18,27
3,77,18,36,6
3,78,58,128,28
3,79,30,60,22
3,84,89,36,17
3,85,65,28,16
3,98,11,0,0
3,99,30,6,7
3,100,90,25,20
3,104,7,3,3
3,105,3,0,3
3,111,25,9,5
3,112,101,32,22
3,114,4,0,0
4,7,18,31,39
4,8,53,80,160
4,9,0,10,3
4,28,29,7,7
4,29,170,46,60
4,30,101,12,36
4,34,95,22,164
4,35,73,27,52
4,56,39,25,21
4,57,5,3,0
4,58,6,0,0
4,77,0,3,0
4,78,0,4,0
4,84,154,71,44
4,85,132,42,51
4,92,0,0,8
4,99,110,21,9
4,100,276,91,86
4,103,14,0,6
4,104,210,60,64
4,105,260,99,92
4,112,7,0,4
5,8,51,99,122
5,9,17,25,24
5,24,3,0,0
5,29,33,7,6
5,30,184,27,34
5,34,19,0,0
5,38,0,0,3
5,45,3,0,0
5,59,5,3,0
5,64,8,0,0
5,83,4,0,0
5,84,68,38,27
5,85,8,3,0
5,92,0,8,0
5,94,0,4,0
5,99,182,55,43
5,100,112,21,47
5,102,0,0,3
5,103,60,13,45
5,104,52,6,21
5,105,76,19,19
5,109,3,3,0
6,8,11,46,40
6,9,0,6,0
6,10,0,0,3
6,11,3,13,0
6,24,8,0,0
6,25,29,3,8
6,26,6,0,0
6,30,25,3,17
6,31,165,22,51
6,38,15,0,3
6,39,207,12,11
6,40,29,4,10
6,69,3,4,0
6,76,0,5,0
6,77,3,0,0
6,85,9,0,0
6,86,10,3,3
6,95,123,107,59
6,96,202,154,105
6,97,13,19,6
6,99,5,0,0
6,101,0,3,0
6,112,16,14,7
6,113,162,41,45
7,24,78,21,31
7,25,127,40,51
7,31,26,3,3
7,35,69,3,18
7,36,42,3,16
7,39,170,24,40
7,40,259,42,39
7,58,17,11,6
7,59,123,26,25
7,85,67,25,14
7,86,218,108,66
7,95,184,211,118
7,96,198,173,149
7,97,82,113,42
7,100,13,9,6
7,101,4,3,9
7,103,12,0,0
7,104,56,17,20
7,107,9,0,0
7,108,394,115,105
7,109,128,62,88
7,110,3,0,0
7,113,33,9,10
7,119,122,21,33
7,120,73,18,44
7,127,65,7,9
8,35,39,3,7
8,36,19,0,0
8,40,3,0,0
8,61,155,46,35
8,62,21,12,16
8,66,0,8,6
8,67,5,0,0
8,80,6,0,0
8,85,44,15,10
8,86,66,17,9
8,92,0,3,0
8,95,149,189,107
8,96,145,223,204
8,97,121,172,103
8,99,3,3,0
8,100,3,3,0
8,102,0,0,3
8,103,195,54,46
8,104,372,86,77
8,105,4,0,3
8,107,36,5,4
8,108,198,39,77
8,109,235,74,76
8,110,5,0,0
8,119,132,18,39
8,120,20,4,3
8,127,64,7,20
9,7,3,0,0
9,30,10,0,0
9,47,78,6,18
9,48,23,0,0
9,51,7,0,5
9,60,13,0,0
9,61,257,124,90
9,62,27,17,11
9,66,0,3,0
9,79,58,12,9
9,80,190,69,47
9,81,3,0,0
9,95,144,98,44
9,96,319,369,329
9,97,80,141,125
9,98,0,3,4
9,103,174,56,84
9,104,336,87,196
9,105,23,12,3
9,108,94,47,100
9,109,110,34,77
9,118,27,3,7
9,119,25,0,8
9,120,4,0,3
9,122,24,3,6
9,123,36,11,9
10,18,30,12,23
10,19,0,0,3
10,23,12,0,0
10,24,3,0,0
10,26,0,3,0
10,29,142,20,47
10,30,74,17,36
10,47,56,15,23
10,48,29,5,3
10,61,123,39,71
10,65,6,3,0
10,73,41,11,4
10,74,168,46,42
10,79,173,65,54
10,80,137,30,32
10,81,6,0,0
10,84,3,0,3
10,87,7,36,3
10,88,0,5,0
10,92,156,93,95
10,93,77,33,79
10,95,41,36,13
10,96,185,147,197
10,97,70,82,47
10,104,89,17,7
10,105,4,0,0
10,117,0,3,0
10,118,187,29,21
10,119,65,28,16
10,125,7,0,0
10,126,6,0,0
11,9,0,3,0
11,17,154,31,62
11,18,71,26,49
11,29,50,6,10
11,30,121,64,68
11,37,0,3,0
11,38,6,4,0
11,42,3,0,3
11,50,3,0,0
11,61,26,9,17
11,62,118,53,63
11,63,49,10,26
11,64,25,9,22
11,69,3,0,0
11,74,29,12,14
11,79,69,36,36
11,80,61,22,22
11,81,3,0,0
11,86,4,0,0
11,87,77,192,52
11,88,45,77,35
11,90,0,0,3
11,91,75,44,35
11,92,456,183,161
11,93,330,200,133
11,94,242,84,58
11,95,0,0,3
11,97,21,39,23
11,109,116,21,26
11,110,159,58,40
11,112,3,0,0
11,113,3,0,3
11,118,4,3,3
11,119,70,14,13
11,124,165,30,17
11,125,142,22,31
12,8,0,0,5
12,9,0,0,3
