x,y,1,2,3
0,2,14,52,11
0,3,133,550,157
0,4,20,119,20
0,9,160,323,193
0,10,57,142,101
0,11,0,0,3
0,19,0,3,0
0,20,28,134,61
0,21,5,43,22
0,29,0,8,9
0,30,28,227,134
0,31,0,21,26
0,40,0,5,0
0,41,0,6,0
0,47,0,8,0
0,48,0,13,0
0,49,5,61,3
0,51,19,60,29
0,52,95,208,84
0,53,10,20,11
0,57,0,15,6
0,58,0,14,4
0,69,3,39,4
0,70,26,238,110
0,71,0,20,5
0,126,4,0,0
1,3,56,210,111
1,4,0,11,0
1,5,0,3,0
1,8,7,7,6
1,9,132,531,254
1,10,56,106,65
1,11,0,8,5
1,19,38,233,107
1,20,63,296,120
1,21,6,44,20
1,40,6,24,9
1,41,0,12,3
1,48,0,7,3
1,49,57,199,113
1,50,88,281,138
1,51,132,360,219
1,52,94,302,169
1,53,16,60,33
1,57,0,42,4
1,58,14,75,10
1,59,0,5,0
1,69,0,4,0
1,81,0,14,0
1,106,0,8,3
1,107,0,3,0
1,109,0,9,0
2,3,0,13,3
2,4,118,309,199
2,5,106,387,169
2,6,7,36,10
2,8,3,0,0
2,9,84,330,192
2,10,19,72,59
2,18,5,34,9
2,19,97,273,108
2,20,103,341,158
2,22,4,6,3
2,23,30,73,49
2,24,0,3,0
2,29,9,34,15
2,33,0,0,5
2,34,0,6,6
2,48,0,8,0
2,49,24,141,69
2,50,35,132,74
2,51,38,150,106
2,52,109,446,267
2,53,51,165,89
2,68,29,154,40
2,69,19,338,40
2,72,3,13,8
2,73,0,6,0
2,89,3,18,8
2,94,0,13,0
2,95,11,170,12
2,101,3,5,0
2,110,0,4,0
3,4,25,144,39
3,5,141,546,243
3,6,51,159,94
3,16,0,4,0
3,17,0,10,8
3,18,56,355,132
3,19,82,423,141
3,20,17,37,16
3,22,58,249,101
3,23,91,514,231
3,24,47,172,64
3,27,0,3,0
3,28,0,7,0
3,29,29,195,90
3,36,3,50,6
3,47,0,18,8
3,48,40,290,114
3,49,10,113,32
3,52,9,66,15
3,53,6,29,13
3,58,0,4,0
3,69,0,13,0
3,72,0,0,4
3,73,3,0,0
3,74,11,63,21
3,75,16,80,12
3,76,15,26,0
3,88,3,14,0
3,89,10,181,30
3,94,3,42,6
3,95,0,38,7
3,96,0,7,0
3,101,0,0,4
3,102,0,3,3
3,104,4,41,16
3,105,35,300,38
3,106,6,125,17
3,107,3,13,3
3,108,0,11,0
3,109,0,43,3
3,110,6,16,11
3,120,3,11,3
4,5,22,97,45
4,6,4,3,3
4,11,69,183,131
4,12,15,56,32
4,16,0,3,0
4,17,46,197,72
4,18,88,359,130
4,19,4,15,8
4,23,12,42,28
4,24,0,5,3
4,29,27,226,86
4,30,4,20,12
4,33,10,94,38
4,34,9,104,26
4,35,3,8,10
4,36,28,247,76
4,37,8,35,9
4,40,6,108,24
4,41,0,9,0
4,47,0,35,3
4,48,40,349,107
4,57,18,171,43
4,58,3,52,13
4,74,6,122,22
4,75,69,514,68
4,76,42,194,95
4,88,0,4,0
4,100,3,42,5
4,104,0,4,3
4,105,3,113,10
4,106,0,11,0
4,108,24,160,32
4,109,23,259,37
4,120,3,25,3
4,121,0,24,5
5,0,36,124,90
5,3,28,178,93
5,4,0,3,0
5,5,11,18,12
5,6,9,8,9
5,10,40,182,125
5,11,107,312,189
5,12,108,436,171
5,13,0,5,0
5,16,0,9,10
5,17,25,105,35
5,18,93,358,153
5,19,4,18,3
5,33,25,222,77
5,34,7,83,59
5,36,5,24,4
5,37,0,15,12
5,40,7,81,56
5,41,3,8,0
5,47,8,13,14
5,48,12,41,21
5,52,0,0,3
5,57,0,3,3
5,62,0,3,0
5,63,0,0,3
5,65,0,12,3
5,73,0,4,0
5,74,15,110,3
5,75,12,165,52
5,76,3,29,3
5,86,4,69,18
5,87,0,3,4
5,100,25,177,27
5,101,0,68,15
5,108,39,260,42
5,109,31,247,54
6,0,88,502,215
6,1,38,146,67
6,2,9,63,20
6,3,85,331,140
6,4,94,283,136
6,5,0,0,4
6,10,97,302,187
6,11,75,156,115
6,12,28,73,42
6,13,0,4,0
6,15,0,0,10
6,18,23,150,45
6,19,0,17,15
6,33,26,66,31
6,36,0,3,0
6,38,8,177,29
6,39,3,43,0
6,46,0,3,0
6,54,6,61,0
6,55,3,20,8
6,62,0,62,6
6,63,3,39,0
6,65,3,158,15
6,66,0,4,0
6,71,3,100,11
6,72,10,51,14
6,74,0,8,25
6,85,0,8,4
6,86,6,176,39
6,100,0,7,0
6,101,0,39,6
6,108,0,5,0
6,109,5,26,11
6,122,0,3,0
6,124,3,10,6
6,125,3,11,7
7,0,18,89,35
7,1,37,209,82
7,3,17,45,19
7,4,39,137,62
7,9,22,146,70
7,10,85,406,215
7,11,74,245,156
7,12,0,3,3
7,13,3,46,48
7,14,3,15,16
7,18,0,0,3
7,19,0,0,3
7,20,0,4,11
7,29,0,3,0
7,38,4,161,44
7,39,13,53,16
7,45,31,176,83
7,46,3,38,32
7,51,3,29,19
7,52,10,45,4
7,54,0,25,0
