x,y,1,2,3
0,3,0,0,3
0,4,4,6,7
0,7,11,25,31
0,9,5,4,6
0,10,18,16,41
0,12,0,0,3
0,27,396,338,1126
0,28,163,146,383
0,30,70,50,487
0,31,269,301,682
0,32,115,88,228
0,33,0,7,8
0,34,0,3,6
0,36,27,36,53
0,37,18,10,19
0,38,11,6,31
0,45,15,0,9
0,46,0,6,14
0,47,12,21,29
0,48,311,335,538
0,49,140,128,188
0,50,42,32,48
0,51,26,18,66
0,52,237,237,380
0,53,211,245,411
0,54,221,265,324
0,55,7,20,26
0,58,3,10,3
0,59,0,0,3
0,60,53,77,65
0,61,403,414,713
0,62,316,510,672
0,63,125,235,236
0,64,6,12,3
0,71,7,4,5
0,72,39,68,58
0,73,3,5,0
0,87,0,0,6
0,101,0,3,3
0,102,16,42,30
0,110,0,0,3
0,111,3,13,10
0,112,16,14,9
0,123,67,314,142
0,124,74,330,242
0,125,80,292,159
0,126,3,8,0
1,25,0,9,0
1,26,434,237,872
1,27,501,473,1669
1,28,58,73,121
1,29,596,312,976
1,30,294,203,651
1,31,414,226,1428
1,32,179,187,375
1,33,35,40,86
1,34,7,6,32
1,35,141,147,258
1,36,99,71,361
1,37,117,120,330
1,38,0,3,0
1,40,24,25,44
1,42,0,3,3
1,48,105,58,99
1,49,440,301,465
1,50,204,169,230
1,51,14,13,34
1,52,188,229,312
1,53,429,332,468
1,54,141,152,332
1,57,0,4,3
1,58,6,27,18
1,59,66,87,121
1,60,172,233,278
1,61,259,284,493
1,62,324,459,651
1,63,217,254,455
1,64,0,10,17
1,85,86,56,77
1,86,32,25,28
1,87,7,3,8
1,102,30,56,77
1,103,9,17,19
1,110,8,0,0
1,111,71,329,104
1,112,20,93,46
1,118,0,3,0
1,123,50,212,108
1,124,65,310,166
1,125,0,12,8
2,16,64,65,114
2,17,12,9,24
2,26,383,326,928
2,27,268,282,490
2,28,22,22,56
2,29,689,553,1337
2,30,617,436,1922
2,31,403,197,1186
2,32,68,64,118
2,33,0,0,3
2,34,0,3,0
2,35,281,257,577
2,36,680,538,1624
2,37,216,167,526
2,38,6,0,3
2,39,40,56,130
2,40,339,391,816
2,41,59,72,162
2,47,3,6,7
2,48,47,44,78
2,49,465,401,809
2,50,68,32,38
2,52,344,224,514
2,53,329,252,361
2,54,59,55,80
2,55,3,0,0
2,57,80,113,199
2,58,402,460,638
2,59,240,309,406
2,60,338,370,638
2,61,474,420,870
2,62,425,451,980
2,63,219,221,292
2,74,3,0,3
2,81,11,0,21
2,82,0,0,3
2,84,3,9,3
2,85,96,101,132
2,86,0,3,4
2,102,34,102,77
2,103,28,87,75
2,110,5,15,15
2,111,29,168,62
2,112,4,16,7
2,118,0,10,3
2,119,0,0,3
2,125,0,0,3
3,16,184,203,543
3,17,23,34,28
3,26,77,92,104
3,27,336,392,480
3,28,54,66,96
3,29,1818,484,2054
3,30,237,160,911
3,31,7,11,38
3,32,7,3,9
3,34,0,0,3
3,35,69,60,150
3,36,498,494,1261
3,37,830,745,1906
3,38,209,241,697
3,39,284,320,564
3,40,445,341,1249
3,41,234,265,422
3,42,158,109,428
3,43,13,12,15
3,44,47,79,178
3,45,143,134,464
3,46,32,36,87
3,48,12,5,30
3,53,5,7,3
3,54,13,7,6
3,56,3,4,0
3,57,26,32,87
3,58,262,239,664
3,59,138,173,299
3,60,387,427,851
3,61,437,400,615
3,62,545,299,490
3,63,235,156,211
3,81,126,70,55
3,82,228,125,180
3,83,6,0,3
3,85,10,25,23
3,102,3,5,9
3,103,0,0,3
3,109,10,74,31
3,110,0,6,0
3,111,10,19,6
3,112,9,44,21
3,116,0,10,0
3,118,0,7,3
3,119,4,26,11
4,15,0,0,3
4,16,13,10,38
4,27,28,52,64
4,28,10,20,9
4,29,12,19,31
4,30,46,38,130
4,31,478,388,1459
4,32,261,156,1007
4,33,71,59,269
4,34,54,67,196
4,35,403,359,1265
4,36,162,118,403
4,37,415,427,865
4,38,290,196,631
4,39,233,252,596
4,40,60,66,140
4,41,229,314,468
4,42,160,195,410
4,43,90,92,229
4,44,465,465,1443
4,45,597,542,1596
4,46,128,221,377
4,47,7,9,15
4,56,0,3,3
4,57,34,45,90
4,58,287,290,798
4,59,382,373,855
4,60,294,369,639
4,61,133,202,282
4,62,127,128,149
4,63,188,112,183
4,64,21,22,28
4,65,3,3,3
4,81,14,3,24
4,82,184,130,179
4,84,53,29,31
4,85,79,76,101
4,93,60,43,56
4,95,12,21,19
4,96,0,7,8
4,97,0,3,4
4,102,9,15,34
4,109,21,238,71
4,110,6,50,20
4,112,0,6,0
4,114,0,0,3
4,115,3,20,0
4,118,60,316,88
4,119,51,239,81
4,125,0,3,0
5,1,0,3,3
5,2,3,0,0
5,6,0,4,0
5,26,28,18,98
5,27,0,3,3
5,28,34,24,36
5,30,343,420,1032
5,31,515,341,1530
5,32,676,452,2003
5,33,285,188,896
5,34,113,87,387
5,35,203,144,371
5,36,198,163,456
5,37,337,232,1157
5,38,424,438,1435
5,39,182,210,650
