x,y,1,2,3,4
0,9,3,0,0,0
0,13,0,0,0,3
0,46,3,0,0,0
0,53,3,0,0,0
1,8,3,0,0,0
1,74,3,0,0,0
1,90,3,0,0,0
1,112,3,0,0,0
1,120,3,0,0,0
2,17,0,0,0,3
2,54,3,0,0,0
2,77,3,0,0,0
3,24,5,0,0,0
3,25,3,0,0,0
3,54,4,0,0,0
3,77,3,0,0,0
3,100,3,0,0,0
4,24,5,0,0,0
4,25,3,0,0,0
4,54,3,0,0,0
5,56,3,0,0,0
5,73,3,0,0,0
5,78,3,0,0,0
5,92,8,0,0,0
5,93,3,0,0,0
6,0,5,0,0,0
6,1,3,0,0,0
6,31,3,0,0,0
6,46,3,0,0,0
6,56,3,0,0,0
6,78,0,0,0,3
6,79,4,0,0,0
6,91,3,0,0,0
6,92,14,0,0,0
6,93,7,0,0,0
7,1,3,0,0,0
7,43,0,3,0,0
7,46,3,0,0,0
7,78,6,0,0,0
7,79,3,0,0,0
7,81,5,0,0,0
7,89,3,0,0,0
7,90,3,3,0,0
7,91,16,5,0,0
7,92,10,5,0,0
7,93,15,0,0,0
7,94,3,0,0,0
7,121,3,0,0,0
7,123,3,0,0,0
7,126,3,0,0,0
8,2,3,0,0,0
8,43,3,0,0,0
8,76,3,0,0,0
8,77,3,0,0,0
8,78,4,0,0,0
8,86,4,0,0,0
8,87,6,0,0,0
8,88,12,0,0,0
8,89,9,3,0,0
8,91,10,3,0,0
8,92,14,3,6,0
8,93,12,3,0,0
8,94,13,0,0,0
8,99,3,0,0,0
8,117,3,0,0,0
8,121,3,0,0,0
8,124,6,0,0,0
8,125,8,5,0,0
9,14,3,0,0,0
9,32,3,0,0,0
9,33,3,0,0,0
9,42,4,0,0,0
9,56,3,0,0,0
9,57,0,0,0,3
9,58,0,0,0,3
9,75,3,0,0,0
9,76,3,0,0,0
9,78,3,0,0,0
9,79,0,0,0,4
9,80,5,0,0,0
9,82,4,0,0,3
9,85,8,0,0,0
9,86,12,0,0,0
9,87,18,0,0,0
9,88,14,0,0,0
9,89,20,3,0,0
9,90,14,0,0,0
9,91,11,0,0,0
9,92,15,0,0,0
9,93,12,3,0,0
9,94,5,0,0,0
9,124,6,3,0,0
9,125,8,3,0,0
