x,y,1,2,3,4
9,35,3,0,0,0
10,47,3,0,0,0
12,22,3,0,0,0
13,19,3,0,0,0
13,22,3,0,0,0
13,58,3,0,0,0
13,61,0,3,0,0
14,19,3,0,0,0
14,59,3,0,0,0
15,9,3,0,0,0
15,19,3,0,0,0
16,8,11,0,0,0
17,2,3,0,0,0
17,3,3,0,0,0
17,7,19,3,0,0
17,8,13,0,0,0
17,9,4,0,0,0
17,65,3,0,0,0
18,1,6,0,0,0
18,7,16,3,0,0
18,8,11,0,0,0
18,9,10,0,0,0
18,66,3,0,0,0
19,1,5,0,0,0
19,2,3,0,0,0
19,8,19,0,0,0
19,9,10,0,0,0
19,68,3,0,0,0
19,69,5,0,0,0
20,0,3,0,0,0
20,1,6,0,0,0
20,2,9,0,0,0
20,3,3,0,0,0
20,8,3,0,0,0
20,9,12,0,0,0
20,10,5,0,0,0
20,20,3,0,0,0
20,51,3,0,0,0
21,0,3,0,0,0
21,2,9,0,0,0
21,3,12,0,0,0
21,4,8,0,0,0
21,5,3,0,0,0
21,10,3,0,0,0
21,17,3,0,0,0
21,19,7,0,3,0
21,71,3,0,0,0
21,72,3,0,0,0
22,2,6,0,0,0
22,3,14,4,0,0
22,4,11,0,0,0
22,5,3,0,0,0
22,7,13,0,0,0
22,9,7,0,0,0
22,10,10,4,0,0
22,11,7,0,0,0
22,16,3,0,0,0
22,19,3,0,0,0
22,73,3,0,0,0
23,4,4,0,0,0
23,5,5,0,0,0
23,7,4,0,0,0
23,8,4,0,0,0
23,9,6,0,0,0
23,10,7,3,0,0
23,11,8,0,0,0
23,15,13,0,0,4
23,16,7,0,0,0
23,23,3,0,0,0
23,74,0,0,0,3
24,6,9,3,0,0
24,7,5,0,0,0
24,8,4,0,0,0
24,9,13,0,0,0
24,10,11,6,0,0
24,11,12,0,0,0
24,12,3,0,0,0
24,13,6,0,0,0
24,14,5,0,0,0
24,15,4,0,0,0
25,6,7,0,0,0
25,7,16,0,0,0
25,8,9,0,0,0
25,9,12,0,0,0
25,10,24,0,0,0
25,11,3,0,0,0
25,12,13,3,0,0
25,13,6,0,0,0
25,14,6,0,0,0
25,39,4,0,0,0
25,63,3,0,0,0
25,76,5,0,0,0
26,6,3,0,0,0
26,7,7,0,0,0
26,8,6,0,0,0
26,9,9,3,0,0
26,10,6,0,0,0
26,11,14,0,0,0
26,12,10,0,0,0
26,13,10,0,0,0
26,14,5,0,0,0
26,38,0,3,0,0
26,39,8,0,0,0
26,70,3,0,0,0
26,80,4,0,0,0
27,8,4,0,0,0
