x,y,1,2,3,4
0,64,5,11,0,0
0,65,8,0,5,0
0,66,3,6,0,3
0,67,4,3,0,0
0,79,3,0,0,0
0,93,3,0,0,0
1,64,4,3,0,0
1,65,13,0,0,0
1,66,17,0,0,0
1,67,20,5,3,4
1,68,18,4,0,3
1,74,4,0,0,0
1,75,5,5,0,0
1,76,8,5,0,0
1,77,5,0,0,0
2,64,14,3,0,0
2,65,17,12,0,0
2,66,10,4,3,0
2,67,19,3,0,0
2,68,14,0,0,0
2,69,6,0,0,0
2,73,5,3,0,0
2,74,18,7,3,0
2,75,4,8,8,0
2,76,9,7,4,0
2,77,17,5,0,0
2,78,16,0,0,0
3,64,12,0,0,3
3,65,8,3,15,0
3,66,16,0,14,0
3,67,38,3,0,0
3,68,9,11,0,0
3,70,0,10,0,0
3,74,13,3,18,0
3,75,9,8,5,0
3,76,3,3,0,0
3,77,9,5,4,0
3,78,9,7,11,0
4,64,9,0,3,0
4,65,22,6,0,0
4,66,22,0,0,0
4,67,7,0,0,0
4,68,10,3,0,0
4,70,10,5,0,0
4,71,16,12,3,0
4,72,5,7,10,0
4,73,6,3,3,0
4,74,16,0,16,0
4,75,9,0,0,0
4,76,0,0,4,0
4,77,14,4,18,0
4,78,5,4,17,0
4,79,16,11,6,0
5,64,13,3,0,0
5,65,11,3,3,0
5,66,21,3,3,0
5,67,15,5,0,0
5,68,8,0,0,0
5,70,5,0,0,0
5,71,13,8,0,0
5,72,7,10,0,0
5,73,20,7,0,8
5,74,9,0,0,0
5,75,11,0,0,0
5,76,9,3,0,0
5,77,5,0,0,0
5,78,5,3,6,0
5,79,10,0,7,0
5,91,3,0,0,0
5,92,3,0,0,0
6,64,8,0,0,0
6,65,19,0,0,0
6,66,18,5,0,0
6,67,15,0,0,0
6,68,23,8,0,0
6,69,17,0,0,0
6,70,8,0,0,0
6,71,15,3,0,0
6,72,8,3,0,0
6,75,3,0,0,0
6,76,8,0,0,0
6,77,9,0,0,0
6,78,5,0,0,0
6,92,3,0,0,0
7,64,12,0,0,0
7,65,25,3,4,0
7,66,23,3,0,0
7,67,24,15,28,3
7,68,14,7,4,3
7,69,12,0,3,0
7,70,5,0,0,0
7,71,10,4,0,0
7,72,24,3,0,0
7,73,5,0,0,0
7,81,4,0,0,0
7,82,3,0,0,0
7,93,3,0,0,0
8,64,17,3,0,0
8,65,23,3,0,0
8,66,24,0,0,0
8,67,34,14,0,3
8,68,10,3,17,3
8,69,16,6,4,0
8,70,27,8,0,0
8,71,37,0,0,0
8,72,27,3,0,0
8,73,13,4,0,0
8,82,3,0,0,0
9,63,19,4,0,0
9,64,21,4,0,0
9,65,25,3,3,0
9,66,12,0,4,0
9,67,7,3,3,0
9,68,12,14,3,3
9,69,6,3,0,0
9,70,7,3,0,0
9,71,11,0,0,0
9,72,11,3,0,0
9,73,13,11,4,0
9,74,8,8,0,0
9,82,3,0,0,0
10,22,3,0,0,0
10,25,5,0,0,0
10,63,3,0,0,0
10,64,4,0,0,0
10,65,9,3,0,0
10,66,9,3,0,0
10,67,33,5,5,0
10,68,15,3,4,3
10,69,23,9,7,0
10,70,7,4,5,0
10,71,5,0,0,0
10,73,4,0,0,0
10,74,10,0,0,0
10,83,3,0,0,0
11,22,9,0,0,0
11,25,8,0,0,0
11,28,4,0,0,0
11,63,3,0,0,0
11,64,8,0,0,0
11,65,16,0,0,0
11,66,31,10,0,0
11,67,24,15,3,0
11,68,3,7,0,3
11,69,15,7,7,5
11,70,10,23,0,0
11,71,17,13,0,0
11,83,6,0,0,0
12,22,5,0,0,0
12,23,5,4,0,0
12,24,3,0,0,0
12,25,4,0,0,0
12,26,10,3,0,0
12,27,6,0,0,0
12,30,6,0,0,0
12,64,14,0,0,0
12,65,17,0,0,0
12,66,9,0,0,0
12,67,14,3,3,0
12,68,14,3,4,0
12,69,38,3,5,0
12,70,32,8,0,0
12,71,20,8,4,0
12,72,8,10,3,0
12,83,6,0,0,0
13,21,5,0,0,0
13,22,11,0,0,0
13,23,9,0,0,0
13,24,3,3,0,0
13,25,8,3,0,0
13,26,9,0,0,0
13,27,11,3,0,3
13,28,15,5,0,0
13,29,8,0,0,0
13,63,3,0,0,0
13,64,3,0,0,0
13,67,32,0,15,0
13,68,20,8,0,0
13,69,13,0,0,0
13,70,10,0,0,0
13,71,20,3,4,0
13,72,15,6,5,0
13,73,10,9,3,0
13,76,6,0,0,0
13,83,6,0,0,0
14,20,7,0,0,0
14,21,4,0,0,0
14,22,3,0,0,0
14,23,5,0,4,0
14,24,14,4,0,0
14,25,10,0,0,0
14,26,18,4,3,0
14,27,18,5,0,0
14,28,10,4,0,0
14,29,11,3,0,0
14,67,14,0,0,0
14,68,26,6,5,0
14,69,16,0,0,0
14,70,20,0,0,0
14,71,28,0,0,0
14,72,22,0,3,0
14,73,16,0,0,0
14,74,8,0,0,0
14,75,10,0,0,0
14,83,7,0,0,0
14,84,3,3,0,0
15,21,3,0,4,0
15,22,4,0,9,0
15,23,11,3,3,0
15,24,7,0,0,0
15,25,7,0,0,0
15,26,3,0,3,0
15,27,10,0,0,0
15,28,16,0,0,0
15,29,5,0,0,0
15,66,3,0,0,0
15,67,3,14,0,0
15,68,15,0,0,0
15,69,19,0,0,0
15,70,6,0,4,0
15,71,9,0,4,0
15,72,3,0,0,0
15,73,8,0,0,0
15,74,7,0,0,0
15,75,23,3,0,0
15,83,6,0,0,0
15,84,3,0,0,0
16,20,3,0,0,0
16,21,3,6,4,0
16,22,0,0,23,0
16,23,9,0,0,0
16,24,4,0,0,0
16,28,3,0,0,0
16,30,3,0,0,0
16,66,4,0,0,0
16,68,0,0,0,3
16,70,0,0,0,60
16,72,6,0,0,0
16,77,3,4,3,0
16,78,3,3,19,0
16,79,43,0,3,0
16,83,10,3,0,3
17,19,3,0,0,0
17,20,5,0,3,0
17,21,6,3,0,0
17,22,0,10,0,0
17,23,22,3,0,0
17,24,9,0,0,0
17,25,3,3,0,0
17,73,47,0,0,5
17,77,0,0,3,0
17,78,3,0,13,0
17,79,7,0,11,0
17,83,5,5,0,0
18,20,10,0,0,0
18,21,9,0,0,0
18,22,10,3,0,0
18,23,8,3,0,0
18,24,8,8,0,0
18,25,3,0,0,0
18,69,7,0,0,0
18,70,10,0,0,0
18,71,6,0,0,0
18,72,6,0,0,0
18,78,0,0,3,0
18,79,3,0,3,0
18,81,3,0,0,0
18,83,15,3,5,0
18,88,5,0,0,0
18,89,6,3,0,0
18,90,8,3,0,0
19,19,3,0,0,0
19,20,10,0,0,0
19,21,6,0,3,0
19,22,4,3,6,0
19,23,7,7,0,0
19,24,14,3,0,0
19,25,5,0,0,0
19,26,3,3,0,0
19,70,3,3,0,0
19,71,15,6,3,0
19,72,9,7,4,0
19,74,0,0,0,5
19,78,0,0,3,0
19,79,3,0,0,0
19,83,8,3,0,0
19,84,4,6,3,0
19,85,0,5,4,0
19,88,4,5,6,0
19,89,21,8,0,0
19,90,15,11,0,0
20,20,4,0,0,0
20,21,4,0,0,0
20,22,3,0,0,0
20,24,17,3,4,0
20,71,0,3,0,0
20,81,3,0,0,0
20,83,24,7,6,0
20,84,3,14,5,0
20,85,5,11,19,0
20,86,0,0,5,0
20,88,7,0,22,0
20,89,14,0,0,0
20,90,10,0,0,0
20,91,3,0,0,0
21,12,12,3,0,0
21,13,8,0,0,0
21,21,18,0,0,0
21,50,13,0,0,0
21,51,33,0,0,0
21,83,6,9,0,0
21,84,4,13,4,0
21,85,0,8,11,0
21,86,0,7,22,0
21,88,61,4,9,0
21,89,25,6,3,0
21,90,12,0,0,0
22,12,11,3,0,0
22,13,14,0,0,0
22,14,4,0,0,0
22,21,8,0,0,0
22,22,3,0,0,0
22,48,11,0,0,0
22,49,14,5,0,0
22,50,38,3,4,0
22,51,14,0,0,0
22,53,11,0,0,0
22,83,13,9,7,0
22,84,3,12,11,0
22,85,3,10,5,0
22,86,0,7,9,0
22,87,46,22,0,0
22,88,7,9,0,0
22,89,20,13,0,0
22,90,22,0,0,0
22,98,3,0,0,0
22,99,3,0,0,0
23,12,6,5,4,0
23,13,16,3,0,0
23,14,13,3,0,0
23,15,22,0,0,0
23,21,3,0,0,3
23,47,4,0,0,0
23,48,19,0,9,0
23,49,21,0,0,0
23,50,26,3,0,0
23,51,5,3,0,0
23,52,4,7,0,0
23,53,15,14,6,0
23,54,26,0,0,10
23,82,0,3,10,0
23,83,25,3,12,0
23,84,12,14,4,0
23,85,0,11,8,0
23,86,7,16,14,0
23,87,11,21,5,0
23,88,15,0,5,0
23,89,11,5,0,0
23,90,0,5,3,0
23,97,3,0,0,0
24,12,3,3,3,0
24,13,4,0,0,0
24,14,11,3,0,0
24,15,9,0,3,0
24,16,7,0,0,0
24,17,6,0,0,0
24,18,4,0,0,0
24,19,7,0,0,0
24,20,9,0,0,0
24,47,8,0,10,0
24,48,7,3,3,0
24,49,21,9,0,0
24,50,14,5,0,0
24,51,17,6,3,0
24,52,15,10,0,0
24,53,20,9,0,0
24,54,9,0,0,0
24,83,11,0,6,0
24,84,29,24,0,0
24,85,23,8,3,0
24,86,15,18,15,0
24,87,10,4,18,0
24,88,12,5,0,0
24,89,18,17,9,5
24,90,16,3,0,0
24,91,20,0,0,0
24,92,8,0,0,0
24,98,3,0,0,0
24,105,0,0,0,3
25,12,12,0,0,0
25,13,3,0,0,0
25,14,7,0,0,0
25,15,5,0,0,0
25,16,9,0,0,0
25,17,7,3,0,0
25,18,11,3,6,0
25,19,7,0,0,0
25,20,4,0,0,0
25,21,3,0,0,0
25,46,17,3,0,0
25,47,21,0,10,0
25,48,8,3,0,0
25,49,10,3,10,0
25,50,16,0,4,0
25,51,10,5,0,0
25,52,9,10,0,0
25,53,14,0,0,0
25,54,9,3,0,0
25,56,0,0,0,3
25,57,4,0,0,4
25,83,3,0,0,0
25,84,16,19,3,4
25,85,9,10,0,0
25,86,0,0,31,0
25,87,3,14,21,0
25,88,9,12,5,0
25,89,0,4,6,0
25,90,7,4,16,0
25,91,17,0,0,0
25,92,13,4,0,0
25,97,3,0,0,0
25,100,0,0,0,3
26,12,3,0,0,0
26,14,12,0,0,0
26,15,3,0,0,0
26,16,10,3,0,0
26,17,18,3,0,0
26,18,8,9,3,0
26,19,4,0,0,0
26,46,8,0,4,0
26,47,8,3,7,0
26,48,22,4,3,0
26,49,15,0,0,0
26,50,18,0,0,0
26,51,6,3,5,0
