x,y,1,2,3,4
0,19,3,0,0,0
0,55,3,0,0,0
0,72,3,0,0,0
0,78,3,0,0,0
0,79,3,0,0,0
0,82,3,0,0,0
0,83,14,0,0,0
0,84,17,3,4,0
0,85,20,0,0,0
0,86,8,0,0,0
0,87,4,0,0,0
0,89,3,0,0,0
0,90,3,0,0,0
0,92,3,0,0,0
1,19,3,0,0,0
1,51,3,0,0,0
1,52,0,3,0,0
1,81,3,0,0,0
1,82,10,3,3,0
1,83,8,0,0,0
1,84,12,9,0,0
1,85,10,5,0,0
1,86,10,6,0,0
1,87,6,3,0,0
1,89,3,0,0,0
2,15,4,0,0,0
2,72,4,0,0,0
2,81,6,0,0,0
2,82,9,0,0,0
2,83,15,0,3,0
2,84,13,6,0,0
2,85,23,3,3,0
2,86,15,4,0,0
2,87,5,0,0,0
2,126,3,0,0,0
3,48,3,0,0,0
3,74,4,0,0,0
3,76,4,0,0,0
3,77,3,0,0,0
3,79,3,0,0,0
3,81,4,0,0,0
3,83,3,0,0,0
3,84,12,0,0,0
3,85,17,0,0,0
3,86,14,3,0,0
3,87,9,0,0,0
3,88,4,0,0,0
3,110,3,0,0,0
4,6,3,0,0,0
4,46,3,0,0,0
4,48,3,0,0,0
4,70,3,0,0,0
4,72,3,0,0,0
4,82,5,0,0,0
4,83,14,4,0,0
4,84,14,0,0,0
4,85,9,5,0,0
4,86,8,0,0,0
4,87,15,4,0,0
4,88,8,0,0,0
4,90,3,0,0,0
4,96,3,0,0,0
5,5,3,0,0,0
5,13,3,0,0,0
5,54,3,0,0,0
5,66,3,0,0,0
5,73,3,0,0,0
5,75,3,0,0,0
5,76,3,0,0,0
5,77,3,0,0,0
5,83,5,3,0,0
5,84,3,0,0,0
5,85,17,3,0,0
5,86,10,3,0,0
5,87,12,5,0,0
5,88,5,3,0,0
5,97,0,3,0,0
6,6,3,0,0,0
6,43,3,0,0,0
6,53,3,0,0,0
6,72,3,0,0,0
6,74,3,0,0,0
6,76,3,0,0,0
6,85,3,0,4,0
6,96,3,0,0,0
7,27,3,0,0,0
7,50,0,3,0,0
7,75,3,0,0,0
7,90,0,0,0,3
7,124,3,0,0,0
8,73,3,0,0,0
8,84,3,0,0,0
8,85,3,0,0,0
8,87,3,0,0,0
8,88,9,3,0,0
8,89,3,0,0,0
8,108,3,0,0,0
8,117,3,0,0,0
8,127,3,0,0,0
9,9,3,0,0,0
9,11,3,0,0,0
9,12,3,0,0,0
9,25,3,0,0,0
9,52,3,0,0,0
9,75,3,0,0,0
9,88,10,0,0,0
9,114,3,0,0,0
10,0,3,0,0,0
10,56,3,0,0,0
10,87,9,0,0,0
10,88,6,0,0,0
10,94,5,0,0,0
10,97,3,0,0,0
11,0,9,0,0,0
11,4,3,0,0,0
11,7,3,0,0,0
11,24,3,0,0,0
11,81,3,0,0,0
11,82,3,0,0,0
11,88,8,0,0,0
11,108,3,0,0,0
11,112,3,0,0,0
12,0,13,5,0,0
12,1,7,7,0,0
12,54,3,0,0,0
12,55,3,0,0,0
12,80,3,0,0,0
12,87,3,0,0,0
12,88,3,0,0,0
12,98,3,0,0,0
12,112,3,0,0,0
12,115,3,0,0,0
12,116,3,0,0,0
13,0,10,3,0,0
13,1,7,0,0,0
13,2,8,0,0,0
13,7,3,0,0,0
13,22,8,3,0,0
13,26,3,0,0,0
13,64,3,0,0,0
13,65,4,0,0,0
13,66,3,0,0,0
