x,y,1,2,3,4
21,49,0,0,3,0
104,6,3,0,0,0
104,7,14,23,0,0
105,6,5,0,0,0
105,7,7,0,0,3
105,8,19,0,0,0
106,6,4,0,0,0
106,7,9,0,0,0
106,8,6,3,0,0
106,9,17,0,0,0
107,7,6,0,0,0
107,8,12,0,0,0
107,9,10,0,0,0
107,10,19,0,0,0
108,8,4,0,0,0
108,9,3,3,0,3
108,10,3,0,0,0
109,3,3,0,0,0
109,9,11,3,14,0
110,11,0,0,0,29
111,7,3,0,0,0
111,8,7,0,0,0
111,9,3,0,0,0
112,6,5,0,0,0
112,7,21,0,0,0
112,8,12,0,3,0
112,9,24,7,0,0
112,10,12,0,0,0
112,12,18,0,0,0
112,13,18,0,0,0
113,6,6,0,5,0
113,7,10,0,29,3
113,8,7,6,14,0
113,9,10,0,0,0
113,10,50,0,0,0
113,11,81,0,0,0
113,12,30,0,0,0
113,13,109,0,0,4
114,6,7,0,3,0
114,7,0,15,15,0
114,8,3,10,20,0
114,9,8,9,7,0
114,12,14,0,7,0
114,13,12,0,0,0
114,14,4,0,0,0
115,6,4,0,0,0
115,7,14,0,0,0
115,8,9,0,13,0
115,9,8,0,15,0
115,10,3,3,0,0
115,11,9,0,0,0
115,12,27,0,0,0
115,13,9,0,3,52
115,14,3,0,0,0
116,7,8,0,0,0
116,8,4,5,30,3
116,9,0,0,3,0
116,11,4,0,0,0
116,12,18,17,0,0
116,13,7,0,0,16
116,14,0,0,0,46
117,7,3,3,0,0
117,8,64,3,0,0
117,9,3,4,7,0
117,10,6,0,0,0
117,11,13,0,0,0
117,12,5,0,0,0
117,13,3,0,3,0
117,14,26,0,3,0
118,8,82,0,3,0
118,9,14,0,6,0
118,10,34,0,0,0
118,11,17,0,0,0
118,12,23,0,0,0
118,13,9,0,0,0
118,14,4,0,0,0
118,15,34,0,0,0
119,8,21,0,32,32
119,9,13,3,6,0
119,10,6,0,3,3
119,11,6,4,0,5
119,12,14,0,0,0
119,13,8,0,0,0
120,8,36,0,3,0
120,9,5,0,9,0
120,10,0,0,15,0
120,11,4,3,0,0
120,13,3,0,0,0
121,0,5,0,0,0
121,1,8,3,0,0
121,2,11,4,0,0
121,3,5,0,0,0
121,8,5,0,0,5
121,15,98,0,0,0
122,0,9,0,0,0
122,1,10,0,0,0
122,2,16,0,0,0
122,3,0,3,0,0
122,8,3,0,0,0
122,15,3,0,0,0
123,0,3,3,0,0
123,1,4,0,0,0
123,2,6,0,0,0
123,3,7,0,0,0
123,4,6,0,0,0
123,15,0,0,0,35
123,16,3,0,0,0
124,0,15,0,0,0
124,1,15,0,0,0
124,2,4,0,0,0
124,3,13,0,0,0
124,4,8,0,0,0
124,15,49,0,0,4
125,2,11,0,0,0
125,3,8,0,0,0
125,4,3,0,0,0
125,15,3,0,0,3
126,3,11,0,0,0
126,14,8,0,0,0
126,15,44,0,0,0
127,3,14,0,0,0
127,14,17,3,0,0
127,15,13,0,0,0
127,16,6,0,0,0
