x,y,1,2,3,4
0,1,3,0,0,0
0,9,8,3,0,0
0,10,11,0,0,0
0,11,10,0,0,0
0,83,3,0,0,0
0,84,3,0,0,0
0,85,8,0,0,0
0,86,3,0,0,0
0,88,6,0,0,0
0,99,3,0,0,0
1,10,3,0,0,0
1,11,3,0,0,0
1,83,3,0,0,0
1,84,9,0,0,0
1,85,30,0,0,0
1,86,8,0,0,0
1,87,6,0,0,0
1,88,18,0,0,0
2,3,3,0,0,0
2,56,4,0,0,0
2,57,7,0,0,0
2,84,6,0,0,3
2,85,7,0,0,0
2,86,19,0,0,0
2,87,16,0,0,0
2,88,15,0,0,0
2,90,0,0,0,3
2,113,4,0,0,0
3,56,18,0,0,0
3,57,13,0,0,0
3,58,11,0,0,0
3,59,3,0,0,0
3,85,6,0,0,0
3,86,9,3,3,0
3,87,8,0,0,0
3,88,11,0,0,0
4,56,11,0,3,0
4,57,17,0,6,0
4,58,16,0,0,0
4,59,16,0,0,0
4,60,12,0,0,0
4,61,5,0,0,0
4,62,4,0,0,0
4,63,12,0,0,0
4,84,3,0,0,0
4,85,4,0,0,0
4,86,9,0,3,0
4,87,11,0,0,0
4,88,13,0,0,0
4,89,10,0,0,0
5,57,12,0,0,0
5,58,15,0,0,0
5,59,11,0,0,0
5,60,19,0,0,0
5,61,17,0,0,0
5,62,9,4,0,0
5,63,10,3,3,0
5,64,13,0,4,0
5,65,4,0,0,0
5,66,3,4,0,0
5,67,7,0,0,0
5,73,3,0,0,0
5,86,6,0,0,0
5,87,0,0,0,12
5,88,6,0,0,0
5,89,7,0,0,0
5,90,3,3,0,0
5,91,3,0,0,0
6,58,8,0,0,0
6,59,21,10,15,0
6,60,6,0,0,0
6,61,18,0,0,0
6,62,12,0,0,0
6,63,9,0,0,0
6,64,23,3,0,0
6,65,7,0,0,0
6,66,10,0,0,0
6,67,11,0,0,0
6,68,3,0,0,0
6,73,3,0,0,0
6,87,0,0,10,0
6,90,3,0,0,0
6,91,3,0,0,0
6,92,3,0,0,0
7,61,7,0,0,0
7,62,22,0,0,0
7,63,17,0,0,0
7,64,16,0,0,0
7,65,17,0,0,0
7,66,25,0,0,0
7,67,14,0,0,0
7,68,9,0,0,0
8,61,9,0,0,0
8,62,8,0,0,3
8,63,18,0,0,0
8,64,20,0,0,0
8,65,16,0,0,0
8,66,16,0,0,0
8,67,14,0,0,0
8,68,16,0,0,0
8,69,9,0,0,0
8,71,3,0,0,0
9,59,4,0,0,0
9,60,6,0,0,0
9,61,9,3,0,0
9,62,3,0,0,0
9,63,4,3,0,0
9,64,4,0,0,0
9,65,5,0,0,0
