x,y,1,2,3,4
0,8,0,3,4,0
0,9,0,15,7,0
0,10,3,21,0,43
0,11,0,0,32,44
0,12,192,0,16,0
0,28,0,0,4,14
0,29,0,0,3,42
0,30,0,0,6,26
0,31,0,3,10,29
0,32,0,4,0,3
0,34,0,9,23,0
0,35,0,9,3,0
0,53,5,3,5,0
0,100,0,14,0,0
0,104,8,0,0,0
0,105,0,0,0,3
0,108,10,0,0,0
0,110,3,0,0,0
0,115,71,0,0,43
0,116,24,0,32,33
0,117,27,3,9,0
0,118,14,5,5,0
0,125,4,0,0,0
0,126,0,0,0,3
1,8,0,4,8,0
1,9,4,19,7,0
1,10,0,11,0,32
1,11,0,0,0,40
1,24,3,0,0,0
1,28,0,0,0,12
1,29,0,0,3,47
1,30,0,0,0,23
1,31,0,0,5,13
1,32,0,3,0,0
1,53,20,6,3,0
1,108,3,0,0,0
1,110,22,4,0,0
1,114,0,10,0,0
1,115,30,42,24,0
1,116,50,6,0,0
1,117,15,0,9,0
1,118,26,0,3,0
1,125,0,0,0,3
1,126,9,0,0,4
2,7,0,0,12,0
2,8,0,0,19,0
2,9,3,21,3,0
2,10,30,3,0,32
2,11,0,0,0,79
2,12,0,0,32,0
2,28,0,0,0,22
2,29,0,0,0,35
2,30,3,0,12,14
2,31,3,14,0,0
2,32,0,8,36,0
2,53,5,13,0,0
2,62,0,0,0,3
2,105,4,0,0,0
2,110,3,0,0,0
2,112,8,0,0,0
2,113,4,0,0,0
2,114,4,6,0,0
2,115,10,18,23,0
2,116,7,3,0,0
2,117,11,3,0,0
2,118,13,7,6,0
3,7,11,11,8,0
3,8,11,3,9,0
3,9,4,10,0,0
3,10,50,0,6,0
3,11,0,0,12,31
3,12,0,0,45,119
3,24,0,23,0,0
3,25,0,11,30,0
3,26,3,11,48,0
3,27,5,14,3,0
3,28,0,0,0,21
3,29,3,0,4,13
3,30,0,0,0,47
3,31,0,14,26,0
3,32,0,14,5,0
3,61,0,0,0,5
3,63,6,0,0,0
3,64,0,0,0,3
3,112,12,3,0,0
3,113,13,3,0,0
3,114,12,5,0,0
3,115,19,11,4,0
3,116,0,0,24,0
3,117,11,3,5,0
3,123,3,0,0,0
3,127,3,0,0,0
4,7,0,19,6,0
4,8,0,11,0,0
4,9,6,20,0,0
4,10,8,25,3,0
4,11,6,0,51,0
4,12,0,13,36,0
4,13,3,3,0,0
4,25,0,0,14,0
4,26,0,12,16,0
4,27,6,23,4,0
4,28,0,0,4,0
4,29,0,0,3,7
4,30,3,15,7,0
4,31,5,3,40,0
4,32,5,0,57,0
4,40,3,0,0,0
4,41,0,5,0,0
4,42,3,0,0,0
4,60,8,0,0,3
4,63,3,0,0,0
4,114,3,3,0,0
4,115,22,4,3,0
4,116,24,4,9,0
4,117,9,0,10,0
4,118,0,0,5,0
4,123,11,0,0,4
4,126,0,0,0,3
4,127,0,0,5,3
5,6,0,8,0,0
5,7,4,12,0,0
5,8,3,13,3,0
5,9,0,18,0,0
5,10,33,10,0,0
5,11,0,0,71,0
5,12,3,32,3,0
5,20,0,0,6,0
5,25,0,0,0,10
5,26,7,3,24,0
5,27,16,3,21,0
5,28,0,0,64,0
5,29,0,0,50,4
5,30,0,10,12,0
5,31,15,3,50,0
5,32,8,7,63,0
5,33,0,0,12,0
5,39,0,3,0,0
5,40,0,12,3,0
5,41,0,12,0,0
5,42,3,4,0,0
5,53,3,0,0,4
5,54,3,3,0,0
5,59,18,0,0,31
5,60,4,0,0,0
5,84,3,0,0,0
5,116,6,6,4,0
5,117,23,6,0,3
5,118,4,0,0,0
5,123,30,17,0,0
5,125,4,0,0,3
5,127,6,0,0,0
6,3,0,0,12,0
6,4,0,0,6,27
6,5,0,0,0,19
6,6,0,9,4,0
6,7,0,21,0,0
6,8,4,18,3,0
6,9,3,16,0,0
6,10,31,0,24,0
6,11,39,16,0,0
6,12,0,26,6,0
6,17,4,0,4,0
6,18,0,0,25,0
6,19,0,0,54,0
6,20,0,0,66,0
6,24,6,3,0,4
6,25,16,9,0,6
6,26,17,29,3,0
6,27,8,3,13,0
6,28,0,0,40,41
6,29,0,3,0,102
6,30,31,17,21,0
6,31,8,13,10,0
6,32,18,24,3,0
6,33,0,9,0,0
6,39,0,6,0,0
6,40,3,5,0,0
6,41,0,5,3,0
6,42,7,7,0,0
6,50,0,0,0,3
6,57,3,0,0,0
6,58,4,0,0,0
6,59,3,22,0,4
6,60,3,0,0,3
6,116,4,0,0,0
6,117,16,9,0,0
6,118,25,5,3,0
6,119,9,0,0,0
6,120,6,0,0,0
6,121,14,3,3,0
6,122,16,0,0,0
6,123,21,6,3,0
6,124,9,0,0,0
7,3,0,0,61,0
7,4,0,0,31,31
7,5,0,0,10,22
7,6,0,17,0,0
7,7,0,14,0,0
7,8,0,22,0,0
7,9,5,13,13,0
7,10,0,0,54,0
7,11,51,8,10,3
7,12,3,12,7,0
7,13,0,0,12,0
7,17,3,5,5,0
7,18,0,0,23,0
7,19,0,0,47,0
7,20,0,0,66,0
7,23,25,57,0,0
7,24,21,29,0,0
7,25,22,9,17,3
7,26,13,36,4,0
7,28,0,0,132,0
7,29,0,0,45,0
7,30,0,0,11,0
7,31,30,0,0,0
7,32,0,30,3,0
7,33,0,9,0,0
7,34,3,0,0,0
7,40,0,5,0,0
7,49,0,7,0,0
7,50,0,17,0,0
7,54,3,5,3,0
7,56,8,4,0,0
7,57,3,0,7,0
7,58,6,0,0,0
7,59,3,0,0,0
7,116,10,0,0,3
7,117,14,8,3,0
7,118,19,10,0,0
7,119,7,6,0,3
7,120,14,5,5,0
7,121,19,6,0,0
7,122,19,8,0,0
7,123,15,3,0,0
7,124,9,3,0,0
8,2,0,0,4,0
8,3,0,0,47,0
8,4,0,0,87,0
8,5,0,0,27,0
8,6,0,14,0,0
8,7,0,24,3,0
8,8,3,24,3,0
8,9,0,36,0,0
8,10,118,0,0,0
8,11,3,47,0,0
8,12,0,12,3,0
8,17,11,3,0,0
8,18,30,4,34,5
8,19,16,6,29,0
8,20,0,18,46,0
8,21,18,15,6,4
8,22,7,0,0,5
8,23,4,0,3,0
8,24,0,3,11,0
8,25,30,10,0,0
8,26,19,18,3,0
8,27,0,0,3,0
8,28,0,0,107,0
8,29,0,0,66,0
8,31,0,16,0,0
8,32,0,21,3,0
8,33,0,8,0,0
8,34,3,0,0,0
8,35,5,8,0,0
8,36,8,0,0,0
8,47,0,6,0,0
8,48,25,21,0,0
8,49,13,19,3,0
8,50,15,17,0,0
8,54,3,0,0,0
8,55,0,13,0,0
8,56,0,12,6,0
8,57,0,0,48,0
8,59,6,0,0,0
8,115,11,3,0,0
8,116,16,3,4,0
8,117,4,0,9,0
8,118,18,4,0,0
8,119,16,15,5,3
8,120,20,4,0,0
8,121,16,0,0,32
8,122,12,7,3,0
8,123,14,0,0,0
8,124,16,3,3,0
8,125,4,3,0,0
9,3,21,0,64,0
9,4,0,0,96,0
9,5,0,4,0,0
9,6,0,17,3,0
9,7,3,14,0,0
9,8,0,10,5,0
9,9,135,0,0,0
9,10,0,8,0,0
9,11,0,18,3,0
9,12,0,8,0,0
9,17,8,6,30,0
9,18,18,9,18,7
9,19,31,11,22,0
9,20,27,4,14,3
9,21,0,17,30,0
9,22,4,0,0,0
9,24,0,8,12,0
9,25,17,35,11,4
9,26,9,7,0,0
9,27,3,0,0,3
9,28,0,0,95,0
9,29,0,0,49,0
9,32,3,3,0,0
9,33,0,21,3,0
9,34,3,5,0,0
9,35,18,3,0,0
9,36,20,3,0,0
9,37,5,7,0,0
9,47,6,0,0,0
9,48,11,29,3,3
9,49,14,21,4,0
9,50,16,19,7,0
9,51,28,0,0,0
9,55,0,11,42,0
9,56,0,0,80,0
9,57,0,0,32,0
9,58,10,0,0,0
9,74,5,0,0,0
9,75,0,0,26,0
9,76,0,0,3,0
9,115,20,3,0,0
9,116,21,3,3,3
9,117,17,10,0,0
9,118,12,35,19,0
9,119,7,7,14,0
9,120,31,35,0,0
9,121,25,6,0,0
9,122,12,3,0,0
9,123,19,8,7,0
9,124,6,12,0,0
9,125,0,3,0,0
10,2,3,0,0,0
10,3,0,0,51,6
10,4,0,0,117,0
10,5,0,13,0,0
10,6,7,21,0,0
10,7,3,8,8,0
10,8,5,10,5,0
10,9,0,9,0,0
10,10,52,12,0,0
10,11,4,27,0,0
10,12,0,6,3,0
10,17,23,10,21,0
10,18,20,17,20,4
10,19,10,15,31,5
10,20,25,9,27,7
10,21,0,0,3,0
10,22,15,0,0,0
10,23,3,0,0,0
10,24,10,0,25,0
10,25,11,21,4,0
10,26,7,15,19,0
10,27,19,75,8,0
10,28,0,0,95,0
10,29,0,5,9,0
10,30,22,3,3,0
10,31,3,15,3,0
10,32,5,16,9,0
10,33,3,8,3,0
10,34,7,3,0,0
10,35,13,0,0,0
10,36,6,0,0,0
10,47,26,7,0,0
10,48,6,6,17,0
10,49,42,3,0,0
10,50,34,7,8,0
10,51,20,3,0,0
10,54,0,12,12,0
10,55,0,0,6,0
10,56,23,14,24,0
10,57,8,6,19,0
10,58,16,19,16,18
10,59,0,0,0,3
10,75,0,0,31,0
10,76,0,0,22,0
10,115,12,3,0,0
10,116,12,9,3,0
10,117,7,7,0,0
10,118,29,13,5,0
10,119,36,24,0,0
10,120,11,3,13,0
10,121,3,3,16,0
10,122,11,4,9,0
10,123,9,3,3,0
11,2,0,0,15,0
11,3,0,0,40,12
11,4,0,16,70,0
11,5,0,10,0,0
11,6,3,11,3,0
11,7,3,18,0,0
11,8,0,8,0,0
11,9,7,20,5,0
11,10,3,13,0,0
11,11,5,13,3,0
11,12,0,5,0,0
11,17,52,5,22,0
11,18,10,13,14,5
11,19,18,4,32,0
11,20,43,27,32,0
11,22,3,0,0,0
11,23,3,4,3,0
11,24,0,0,117,0
11,25,18,28,5,0
11,26,0,3,70,8
11,27,0,0,60,0
11,28,0,0,96,0
11,29,19,23,34,0
11,30,11,0,55,0
11,31,6,15,45,0
11,32,12,12,6,0
11,33,0,8,0,0
11,34,0,4,0,0
11,48,25,12,0,0
11,49,22,3,10,0
11,50,3,0,0,0
11,51,3,9,10,0
11,52,24,12,29,8
11,53,8,38,27,0
11,54,0,36,43,0
11,55,0,0,96,0
11,56,18,16,41,0
11,58,0,11,0,4
11,74,0,0,9,0
11,75,0,0,24,0
11,76,0,0,62,0
11,77,0,0,6,0
11,116,8,15,6,0
11,117,4,3,9,0
11,118,3,0,29,0
11,119,6,0,17,0
11,120,67,0,9,3
11,121,9,0,25,0
11,122,7,0,13,0
11,123,4,0,0,0
12,2,0,0,4,4
12,3,34,0,24,0
12,4,0,0,49,0
12,9,0,25,0,0
12,10,0,19,3,0
12,11,0,12,6,0
12,12,0,11,0,0
12,17,19,21,45,0
12,18,4,0,51,15
12,19,16,10,14,15
12,20,38,13,53,0
12,22,9,0,51,4
12,23,20,36,28,0
12,24,3,19,33,0
12,25,0,34,46,0
12,26,0,0,83,0
12,27,0,0,26,0
12,28,0,0,36,0
12,29,0,16,0,0
12,30,0,19,49,0
12,31,3,0,21,0
12,32,5,0,0,0
12,49,3,0,16,0
12,50,0,4,23,0
12,51,23,4,10,0
12,52,15,20,3,0
12,53,0,40,72,0
12,54,0,27,83,0
12,55,27,6,42,0
12,56,0,0,59,0
12,57,0,0,59,3
12,58,18,10,16,0
12,73,0,0,22,0
12,74,0,0,57,0
12,75,0,0,58,0
12,76,0,0,43,0
12,77,0,0,56,0
12,116,0,0,3,0
12,117,0,0,67,0
12,118,37,0,21,0
12,119,0,0,47,15
12,120,0,19,56,0
12,121,0,0,11,26
13,3,0,0,61,0
13,4,8,18,17,0
13,7,0,0,0,3
13,9,3,21,0,0
13,10,0,20,0,0
13,11,3,24,0,0
13,12,0,8,0,0
13,17,8,14,35,15
13,18,9,5,53,0
13,19,19,13,34,3
13,20,45,7,66,0
13,22,69,7,31,0
13,23,0,0,99,6
13,24,0,0,66,0
13,25,0,43,52,0
13,26,0,13,64,0
13,30,3,0,0,0
13,49,5,0,8,0
13,50,0,22,35,0
