x,y,1,2,3,4
0,107,0,0,0,3
0,108,4,0,0,0
1,65,3,0,0,0
1,108,3,0,0,0
2,15,0,0,0,3
2,64,0,0,0,3
2,66,3,0,0,0
2,103,5,0,0,0
3,81,3,0,0,0
4,43,3,0,0,0
4,66,6,3,0,0
4,109,3,0,0,0
5,51,3,0,0,0
5,66,9,0,0,0
5,67,3,0,0,0
5,108,3,0,0,0
5,112,4,0,0,0
6,66,3,3,0,0
6,67,5,3,0,0
6,86,3,0,0,0
6,106,3,0,0,0
6,112,3,0,0,0
7,65,3,3,0,0
7,106,3,0,0,0
8,73,3,0,0,0
8,75,0,0,0,3
9,61,3,0,0,0
9,62,3,0,0,0
9,67,3,0,0,0
9,68,4,0,0,0
9,69,5,0,0,0
9,120,0,0,0,3
10,58,4,0,0,0
10,67,3,0,0,0
10,68,3,0,0,0
10,69,3,0,0,3
10,108,3,0,0,0
10,121,3,0,0,0
11,32,3,0,0,0
11,59,5,3,0,0
11,60,5,0,0,0
11,68,3,0,0,0
11,69,3,0,0,0
11,76,3,0,0,0
12,60,3,0,0,0
12,61,5,3,0,0
12,67,6,0,0,0
12,68,3,0,0,0
12,76,3,0,0,0
12,77,3,0,0,0
12,79,3,0,0,0
12,121,0,0,0,3
13,49,5,0,0,0
13,62,3,0,0,0
13,67,4,0,0,0
13,68,0,3,0,0
13,77,3,0,0,0
13,80,0,3,0,0
13,106,3,0,0,0
14,18,4,0,0,0
14,19,3,0,0,0
14,26,3,0,0,0
14,67,3,0,0,0
14,74,4,0,0,0
14,76,3,0,0,0
14,80,3,0,0,0
14,85,3,0,0,0
14,104,3,0,0,0
14,120,3,3,0,3
14,122,3,0,0,0
15,18,4,0,0,0
15,19,7,0,0,0
15,79,0,3,0,0
15,86,3,0,0,0
15,121,3,0,0,0
15,122,4,0,0,0
15,125,3,0,0,0
16,19,4,0,0,0
16,76,3,0,0,0
16,77,3,0,0,0
16,105,3,0,0,0
16,106,6,0,0,0
16,107,3,0,0,0
16,121,3,0,0,0
17,24,3,0,0,0
17,35,3,0,0,0
17,37,0,0,0,3
17,77,3,0,0,0
17,99,0,0,0,3
17,101,3,0,0,0
18,27,3,0,0,0
18,34,3,0,0,0
18,68,3,0,0,0
19,28,3,0,0,0
19,29,3,0,0,0
19,89,0,3,0,0
19,94,3,0,0,0
19,98,9,0,0,0
19,99,8,4,0,0
19,100,6,0,0,0
19,125,3,0,0,0
20,29,3,0,0,0
20,31,3,0,0,0
20,86,4,0,0,0
20,87,0,0,0,3
20,88,3,0,0,0
20,97,3,0,0,0
20,98,12,0,0,0
20,99,15,0,0,0
20,100,3,0,0,0
21,31,3,0,0,0
21,87,0,0,0,3
21,94,3,0,0,0
21,95,3,0,0,0
21,96,6,0,0,0
21,97,8,3,0,0
21,98,3,0,0,0
21,99,6,0,0,0
21,104,3,0,0,0
21,112,3,0,0,0
21,122,3,0,0,0
22,28,3,0,0,0
22,39,3,0,0,0
22,87,3,0,0,0
22,94,7,0,0,3
22,95,12,0,0,0
22,96,13,0,0,0
22,97,11,3,0,0
22,98,14,0,0,0
22,116,3,0,0,0
22,123,5,0,0,0
23,95,8,3,0,0
23,96,8,0,0,0
23,97,14,0,0,0
23,98,10,0,0,0
23,99,4,0,0,0
23,100,6,0,0,0
23,101,5,0,0,0
23,102,3,0,0,0
23,122,4,0,0,0
23,123,3,0,0,0
23,124,4,0,0,0
23,126,3,0,0,0
24,27,3,0,0,0
24,87,4,0,0,0
24,89,0,0,0,3
24,95,9,0,0,0
24,96,9,3,0,0
24,97,7,0,0,0
24,98,7,0,0,0
24,99,12,0,0,0
24,100,12,0,0,0
24,101,9,0,0,0
24,106,3,0,0,0
24,107,4,0,0,0
24,108,3,0,0,0
24,120,3,0,0,0
24,122,3,0,0,0
24,126,3,0,0,0
25,21,3,0,0,0
25,27,3,0,0,0
25,43,0,0,0,3
25,45,3,0,0,0
25,88,3,0,0,0
25,93,3,0,3,0
25,95,7,5,0,0
25,96,11,0,0,0
25,99,3,0,5,0
25,100,12,3,0,0
25,101,10,3,0,0
25,104,3,0,0,0
25,105,5,0,0,0
25,106,3,0,0,0
25,107,3,0,0,0
25,125,3,0,0,0
26,34,3,0,0,0
26,40,3,0,0,0
26,44,3,0,0,0
26,54,3,0,0,0
26,84,3,0,0,0
26,93,6,0,0,0
26,94,7,6,0,0
26,95,14,3,0,3
26,96,10,0,0,0
26,97,7,0,0,0
26,98,7,0,0,0
26,99,7,3,4,0
26,100,17,0,0,0
26,101,16,3,0,0
26,110,4,0,0,0
26,111,3,0,0,0
26,124,3,0,0,0
27,39,3,0,0,0
27,93,5,0,0,0
27,94,11,0,0,0
27,95,11,0,0,0
27,96,12,0,0,0
27,97,13,0,0,0
27,98,8,0,0,0
27,99,13,6,0,0
27,100,14,0,0,0
27,101,10,0,0,0
27,110,0,0,0,3
27,114,3,0,0,0
28,45,4,0,0,0
28,80,4,0,0,0
28,81,5,0,0,0
28,84,6,8,0,0
28,85,0,5,0,0
28,93,5,0,0,0
28,94,14,0,0,0
28,95,5,0,0,0
28,96,10,0,0,0
28,97,10,0,0,0
28,98,10,3,3,0
28,99,14,0,0,0
28,100,11,0,6,3
28,101,9,3,7,0
28,102,4,0,0,0
28,104,3,0,0,0
28,105,0,0,0,3
28,124,3,0,0,0
29,36,3,0,0,0
29,65,3,0,0,0
29,80,10,3,0,0
29,81,13,0,0,0
29,82,15,0,0,0
