x,y,1,2,3,4
0,63,0,0,0,3
0,67,0,0,3,0
0,68,5,3,17,0
0,70,15,8,0,0
0,71,3,3,0,0
0,72,19,0,3,0
0,73,6,10,0,0
0,74,7,6,0,0
0,75,3,0,0,0
1,33,3,0,0,0
1,66,0,0,10,0
1,67,0,22,0,0
1,68,11,42,3,0
1,69,0,38,0,0
1,70,7,24,0,0
1,71,3,3,0,0
1,72,13,3,0,0
1,73,8,0,0,0
1,75,0,3,0,0
1,121,0,3,0,0
2,66,47,10,17,0
2,67,0,28,7,0
2,68,0,25,21,0
2,69,9,8,3,0
2,70,12,5,0,0
2,71,8,5,0,0
2,72,14,0,0,0
2,73,10,12,13,0
2,74,8,3,0,0
2,120,4,6,0,0
2,121,9,3,0,0
2,122,3,0,0,0
2,123,7,3,0,0
3,18,3,0,0,0
3,61,3,0,0,0
3,64,3,0,0,0
3,66,30,0,0,0
3,67,53,5,0,0
3,68,4,6,7,0
3,69,15,0,4,0
3,70,10,8,0,0
3,71,11,0,0,0
3,72,13,0,0,0
3,73,8,16,0,0
3,74,72,5,0,0
3,75,83,0,0,0
3,119,0,0,0,3
3,120,7,0,0,0
3,121,24,8,0,0
3,122,27,3,0,0
3,123,9,10,0,0
3,124,5,0,0,0
4,13,3,0,0,0
4,60,3,0,0,0
4,61,3,0,0,0
4,63,0,0,3,0
4,64,7,5,0,0
4,65,5,4,0,0
4,66,4,5,0,0
4,67,14,3,3,0
4,68,27,4,0,0
4,69,23,14,0,0
4,70,21,0,0,0
4,71,19,0,0,0
4,72,6,11,3,0
4,73,0,21,0,0
4,74,71,9,16,0
4,75,128,0,0,84
4,77,4,0,0,0
4,120,17,3,0,0
4,121,15,3,0,0
4,122,14,5,0,0
4,123,10,7,6,0
4,124,10,3,9,0
5,13,3,0,0,0
5,62,20,0,0,0
5,63,6,0,12,0
5,64,5,6,13,0
5,65,11,6,10,0
5,66,30,3,0,0
5,67,18,5,3,0
5,68,34,7,0,0
5,69,22,5,0,0
5,70,43,12,0,0
5,71,21,7,0,3
5,72,10,3,0,0
5,73,16,0,0,0
5,74,15,0,0,0
5,75,17,0,0,0
5,76,23,28,0,0
5,77,8,36,0,0
5,79,4,0,0,0
5,80,5,0,0,0
5,99,3,0,0,0
5,102,3,0,0,0
5,118,7,0,0,0
5,120,13,4,0,0
5,121,15,0,3,0
5,122,21,0,0,0
5,123,5,9,3,0
5,124,22,0,5,0
5,127,3,0,0,0
6,63,11,3,6,0
6,64,8,12,0,0
6,65,16,0,0,0
6,66,20,6,3,0
6,67,15,4,0,0
6,68,14,3,0,0
6,69,18,19,7,0
6,70,3,40,0,0
