x,y,1,2,3,4
0,1,6,0,0,0
0,2,0,0,33,0
0,3,9,0,0,0
0,4,17,3,0,0
0,5,18,0,19,0
0,6,21,6,3,3
0,7,15,3,0,0
0,8,20,0,3,0
0,9,16,0,11,0
0,10,16,0,0,0
0,11,11,0,6,0
0,12,38,0,5,3
0,13,13,4,4,0
0,14,19,3,0,0
0,15,16,5,0,0
0,16,59,0,14,0
1,4,25,3,0,0
1,5,23,0,6,0
1,6,17,4,3,0
1,7,11,7,0,0
1,8,10,17,5,0
1,9,23,4,0,0
1,10,29,0,0,0
1,11,21,0,0,0
1,12,27,5,0,0
1,13,5,4,18,0
1,14,11,10,4,0
1,15,8,9,0,0
1,16,0,0,17,0
1,54,3,0,0,0
2,3,7,0,0,0
2,4,14,3,7,0
2,5,19,7,6,0
2,6,8,0,0,0
2,7,8,4,0,0
2,8,17,6,0,0
2,9,20,0,0,0
2,10,25,5,3,0
2,11,20,13,0,0
2,12,24,11,0,0
2,13,8,13,6,0
2,14,17,11,21,0
2,15,0,4,0,0
2,64,3,0,0,0
3,3,7,3,6,0
3,4,15,5,10,0
3,5,22,3,0,0
3,6,13,5,0,0
3,8,4,0,0,0
3,9,14,0,4,0
3,10,30,0,0,0
3,11,28,4,0,0
3,12,31,13,0,0
3,13,7,18,14,0
3,14,14,16,23,0
3,15,31,5,0,0
3,56,3,0,0,0
4,3,16,0,3,0
4,4,16,5,3,0
4,5,20,4,3,0
4,6,31,0,0,0
4,7,3,0,0,0
4,11,6,0,0,0
4,12,25,5,0,0
4,13,17,12,7,3
4,14,19,8,14,0
4,15,29,10,4,0
4,16,15,0,0,0
5,2,181,0,0,0
5,3,11,6,8,0
5,4,15,4,0,0
5,5,23,0,0,0
5,6,16,7,0,0
5,7,10,4,0,0
5,13,3,0,0,0
5,14,19,7,0,0
5,15,19,0,15,0
6,0,3,0,0,0
6,1,104,4,0,0
6,2,5,10,0,0
6,3,3,3,3,0
6,7,3,0,0,0
6,27,3,0,0,0
7,0,6,15,0,0
7,1,4,15,5,0
7,2,15,25,3,0
7,3,3,4,0,0
7,8,0,0,0,3
7,90,3,0,0,4
8,1,0,15,0,0
8,2,7,11,0,0
8,90,3,0,0,0
9,32,3,0,5,0
9,107,3,0,0,0
9,114,3,0,0,0
9,119,3,0,0,0
10,38,3,0,0,3
10,39,3,0,0,0
10,105,3,0,0,0
10,107,3,0,0,0
10,109,3,0,0,0
10,112,0,3,0,0
10,113,0,0,3,0
11,87,0,0,0,3
11,119,3,0,0,0
12,8,8,0,0,0
12,9,3,0,0,0
12,52,3,0,0,0
