x,y,1,2,3,4
0,61,8,0,0,0
0,62,21,3,0,0
0,63,14,7,0,0
0,64,17,0,10,0
0,65,10,0,0,0
0,66,18,0,0,0
0,67,12,0,15,0
0,68,40,0,33,0
0,69,6,0,0,0
0,92,0,0,9,0
0,93,10,0,7,0
0,94,39,3,0,0
1,61,0,3,3,0
1,62,18,4,5,0
1,63,11,0,21,0
1,64,4,3,12,0
1,66,3,0,0,0
1,67,8,0,8,0
1,68,6,0,15,0
1,90,8,0,0,0
1,91,21,0,9,0
1,92,21,0,22,0
1,93,14,12,5,0
1,94,14,3,13,0
1,95,13,8,14,0
1,96,12,4,0,0
1,112,0,3,0,0
2,63,10,0,3,0
2,64,4,0,6,0
2,65,3,5,4,0
2,66,10,3,0,0
2,67,12,4,3,0
2,68,3,0,0,0
2,90,18,0,7,0
2,91,21,0,0,0
2,92,21,19,0,0
2,93,33,0,13,0
2,94,17,0,0,3
2,95,13,4,10,5
2,96,15,0,0,0
2,97,12,0,0,0
2,98,14,0,0,0
2,99,11,0,3,0
2,100,13,0,7,0
2,101,0,6,6,0
3,61,8,3,6,0
3,62,16,7,0,0
3,63,3,4,13,0
3,64,8,0,13,0
3,65,13,5,8,0
3,66,10,7,6,0
3,67,12,4,0,0
3,89,6,9,0,0
3,90,11,9,0,0
3,91,32,4,0,0
3,92,18,3,0,0
3,94,35,0,0,0
3,95,19,3,3,3
3,96,19,5,0,7
3,97,15,0,0,0
3,98,8,3,0,0
4,24,3,0,0,0
4,61,31,0,7,0
4,62,7,5,14,0
4,63,8,8,3,3
4,64,13,3,0,0
4,65,5,3,14,0
4,66,19,3,7,0
4,67,8,0,0,0
4,88,0,0,4,0
4,89,12,5,9,0
4,90,16,4,3,0
4,91,18,0,0,0
4,92,21,0,0,0
4,93,16,3,5,0
4,94,11,3,3,3
4,95,16,0,0,0
4,96,26,0,0,0
4,97,0,0,6,0
5,22,4,0,0,0
5,23,11,3,0,0
5,24,12,4,0,0
5,25,12,3,0,0
5,61,16,3,9,0
5,62,7,0,0,4
5,63,17,3,3,0
5,64,9,3,0,0
5,65,34,4,9,0
5,66,7,0,15,0
5,67,0,0,3,0
5,88,6,8,4,0
5,89,12,6,12,0
5,90,18,10,3,0
5,91,20,0,0,0
5,92,7,3,0,3
5,93,9,3,0,0
5,94,24,0,0,0
5,95,27,3,0,0
5,97,0,0,5,0
6,22,4,0,0,0
6,23,15,0,0,0
6,24,13,0,0,0
6,25,14,0,0,0
6,60,0,0,4,0
6,61,5,6,10,0
6,62,8,0,6,0
6,63,26,0,16,0
6,64,9,5,32,0
6,65,14,3,17,0
6,66,27,0,0,0
6,87,0,3,12,0
6,88,14,5,31,0
6,89,7,0,22,0
6,90,13,3,0,0
6,91,10,0,0,0
6,92,13,0,0,0
6,94,17,0,0,3
6,95,25,0,0,0
6,96,5,0,0,0
7,22,20,0,0,0
7,23,17,0,0,0
7,24,4,0,4,0
7,61,5,0,0,0
7,63,3,0,0,0
7,64,0,0,3,0
7,65,0,0,6,0
7,73,3,0,0,0
7,86,0,3,3,0
7,87,9,6,27,0
7,88,19,0,46,0
7,89,17,5,0,0
7,90,8,17,0,3
7,91,22,0,0,3
7,92,16,3,0,3
7,93,22,0,0,3
7,94,20,4,6,0
7,95,17,0,0,0
7,96,34,0,3,0
7,97,0,0,3,0
7,98,0,0,6,0
8,44,12,0,0,0
8,45,30,0,0,0
8,86,21,0,17,0
8,87,31,0,7,0
8,88,27,0,14,0
8,91,24,0,0,0
8,92,20,0,0,0
8,93,28,0,0,0
8,94,19,7,3,0
8,95,8,10,6,0
8,96,30,0,0,0
8,97,11,0,4,0
8,98,3,0,17,0
9,45,30,3,0,0
9,46,3,0,0,0
9,86,3,0,0,0
9,89,3,0,0,0
9,90,12,0,0,0
9,91,16,0,0,0
9,92,11,0,0,0
9,93,12,0,0,0
9,94,15,0,0,0
9,95,20,0,0,0
9,96,18,3,0,0
9,97,3,0,0,0
9,98,3,0,4,0
10,45,16,0,6,0
10,46,3,3,0,0
10,48,0,0,0,3
10,55,3,0,0,0
10,61,3,0,0,0
10,89,13,6,3,0
10,90,25,0,0,0
10,91,19,3,0,0
10,92,22,0,0,0
10,93,15,0,0,0
10,94,27,0,0,0
10,95,27,0,0,0
10,96,23,0,0,0
10,97,4,0,0,0
10,113,3,0,0,0
11,46,15,8,0,0
11,47,7,0,0,0
11,48,0,0,0,4
11,50,4,0,0,38
11,51,4,0,0,0
11,52,15,0,0,0
11,59,4,0,0,3
11,89,31,8,0,0
11,92,3,0,0,0
11,93,9,0,0,0
11,94,19,0,0,0
11,95,15,3,0,0
11,96,15,0,0,0
11,97,3,0,0,0
12,27,0,0,0,3
12,46,11,0,0,0
12,47,16,5,3,0
12,51,18,0,0,0
12,52,16,0,16,0
12,53,0,0,3,0
12,96,4,0,0,0
13,46,4,0,0,0
13,47,13,0,7,0
13,48,12,3,3,4
13,50,51,6,10,0
13,51,12,0,5,0
13,52,4,0,0,3
13,60,3,0,0,0
14,26,6,0,0,0
14,39,0,0,16,0
14,46,3,3,4,0
14,47,12,5,7,0
14,48,29,0,0,0
14,49,29,0,0,0
14,50,31,0,0,0
14,51,28,0,0,0
14,60,3,0,0,0
14,61,3,0,0,0
15,3,0,0,7,0
15,33,0,4,23,15
15,34,0,43,0,0
15,35,0,0,21,0
15,36,0,0,9,0
15,38,0,18,0,13
15,39,0,0,72,13
15,40,53,0,6,0
15,41,5,3,28,0
15,42,9,3,9,0
15,47,11,3,0,0
15,48,26,4,10,0
15,49,23,18,5,0
15,50,8,12,0,0
15,61,7,0,0,0
16,2,0,10,31,0
16,3,0,0,42,0
16,4,0,0,4,0
16,31,3,0,5,0
16,32,0,11,18,0
16,33,6,17,16,16
16,34,27,0,0,0
16,35,0,0,72,12
16,36,37,0,6,0
16,37,33,3,0,0
16,38,17,12,0,19
16,39,21,10,12,13
16,40,14,9,0,0
16,41,15,0,0,3
16,42,9,3,0,0
16,44,4,0,0,0
16,60,7,0,0,0
17,1,0,12,0,0
17,2,0,21,28,3
17,3,0,0,37,3
17,4,4,0,29,3
17,31,4,0,13,0
17,32,0,0,18,0
17,33,9,6,5,3
17,34,8,10,10,0
17,35,5,0,6,14
17,36,0,8,5,12
17,37,6,0,0,0
17,38,5,0,9,0
17,39,6,0,17,0
17,40,15,0,0,0
17,41,10,0,0,0
17,42,10,0,0,0
17,45,0,0,0,15
18,0,6,19,5,0
18,1,0,28,0,0
18,2,0,23,18,0
18,3,3,0,26,0
18,4,3,0,24,0
18,5,8,14,5,0
18,6,0,4,3,0
18,31,12,0,11,0
18,32,0,5,18,0
18,33,0,3,14,0
18,34,0,0,18,9
18,40,0,6,0,0
18,41,4,3,0,0
18,42,8,3,0,0
18,43,3,0,0,0
18,44,3,0,0,0
18,47,0,0,0,3
18,94,4,0,0,0
18,96,3,0,0,0
18,98,3,0,0,0
