x,y,1,2,3,4
0,4,3,0,0,0
0,6,3,0,0,0
0,93,3,0,0,0
0,94,14,0,0,0
0,95,11,0,0,0
0,96,11,0,0,0
0,97,9,0,0,0
0,98,8,0,0,0
0,99,10,3,0,0
1,2,4,0,0,0
1,4,13,3,3,0
1,6,7,3,0,0
1,8,0,0,0,6
1,92,3,0,0,0
1,93,8,0,0,0
1,94,12,3,0,0
1,95,11,0,0,0
1,96,13,0,0,0
1,97,11,3,0,0
1,98,9,0,0,0
2,4,27,0,0,0
2,5,21,0,0,0
2,6,15,0,0,0
2,7,3,3,0,0
2,92,5,0,0,0
2,94,3,0,0,0
2,95,3,0,0,0
2,96,14,0,0,0
2,97,8,0,0,0
2,98,5,0,0,0
3,4,11,0,0,0
3,5,13,0,0,0
3,6,8,0,0,0
3,34,3,0,0,0
3,96,5,0,0,0
4,0,6,3,0,0
4,1,3,0,0,0
4,4,11,0,0,0
4,5,19,0,0,0
4,6,3,0,0,0
4,8,3,0,0,0
4,9,5,0,21,0
4,31,3,0,0,0
4,32,5,0,0,0
4,33,3,0,0,0
4,36,3,0,0,0
5,0,17,0,0,0
5,1,13,0,0,0
5,2,3,0,0,0
5,4,10,0,0,0
5,5,14,0,0,0
5,7,9,0,0,0
5,8,10,0,0,0
5,31,3,0,0,0
5,32,7,0,0,0
5,33,4,0,0,0
5,36,4,0,0,0
5,37,6,0,0,0
5,38,3,0,0,3
6,0,21,0,0,0
6,1,10,0,0,0
6,2,24,0,0,0
6,3,9,0,3,0
6,6,5,0,0,0
6,7,12,0,0,0
6,35,3,0,0,0
6,36,6,0,0,0
6,37,6,0,0,3
6,38,4,0,0,0
7,0,17,0,0,0
7,1,5,0,0,0
7,2,10,3,0,0
7,3,11,3,0,0
7,6,13,0,0,0
7,10,3,0,0,0
8,0,13,0,0,0
8,1,5,0,0,0
8,2,17,0,0,0
8,4,21,23,0,0
8,5,12,0,0,0
8,6,24,3,0,0
8,7,4,0,0,0
8,8,19,0,0,0
8,9,9,0,0,0
8,10,4,0,0,0
9,0,7,0,0,0
9,1,5,0,0,0
9,2,14,0,0,6
9,3,28,0,0,0
9,4,4,0,3,3
9,5,28,0,0,0
9,6,15,3,0,3
9,7,11,3,0,0
9,8,11,0,0,0
9,9,11,0,0,0
9,10,7,0,0,0
9,91,3,0,0,0
10,0,3,0,0,0
10,1,3,0,0,0
10,2,25,0,0,0
10,3,8,3,5,11
10,4,15,0,4,17
10,5,19,4,0,4
10,6,8,3,0,0
10,7,14,0,32,0
10,8,8,0,0,0
10,9,13,0,0,0
10,10,12,3,0,0
10,11,6,0,0,0
10,89,3,0,0,0
10,91,3,0,0,0
10,92,3,0,0,0
11,1,3,0,0,0
11,2,15,3,0,4
11,3,11,3,0,0
11,4,4,0,0,3
11,5,13,3,0,0
11,6,14,5,0,0
11,7,9,0,0,0
11,8,12,0,0,0
11,9,6,0,0,0
11,88,4,3,0,0
11,89,7,0,0,0
11,90,12,0,0,0
11,91,12,0,0,0
11,92,10,0,0,0
12,2,13,3,3,0
12,4,3,0,0,0
12,5,9,0,0,0
12,6,8,0,0,0
12,7,12,0,0,0
12,8,12,3,0,0
12,9,9,0,0,0
12,10,28,0,0,0
12,84,3,0,0,0
12,86,3,0,0,0
12,87,3,0,0,0
12,88,10,0,0,0
12,89,3,0,0,0
12,90,14,0,0,0
12,91,9,0,0,0
12,107,3,0,0,0
12,110,3,0,0,0
13,2,3,0,0,0
13,3,13,0,0,0
13,6,13,0,0,0
13,7,12,0,0,0
13,8,10,3,0,0
13,9,11,7,0,0
13,10,11,0,0,0
13,11,4,0,0,0
13,86,3,0,0,0
13,87,14,0,0,0
13,88,15,0,0,0
13,89,14,0,3,0
13,90,9,0,0,0
13,91,9,0,0,0
13,92,12,0,0,0
13,93,8,0,0,0
14,3,7,0,0,0
14,4,5,0,0,25
14,6,3,0,0,0
14,7,14,3,0,0
14,8,16,0,0,0
14,9,8,0,0,0
14,86,4,0,0,0
14,87,11,0,0,0
14,88,14,0,0,0
14,89,10,0,0,0
14,90,5,0,0,0
14,91,5,0,0,0
14,92,6,0,0,0
14,93,3,0,0,0
14,106,3,0,0,0
15,4,4,0,0,7
15,7,4,0,0,0
15,8,12,0,0,0
15,9,16,0,0,0
15,10,3,0,0,0
15,89,6,0,0,0
16,7,6,0,0,0
16,8,8,0,0,0
16,9,5,0,0,0
16,118,3,0,0,0
16,119,11,0,0,0
17,8,3,0,0,0
17,118,5,0,0,0
17,119,5,0,0,0
18,118,9,3,0,0
18,119,6,0,0,0
19,118,7,0,0,0
19,120,3,0,0,0
19,121,7,0,0,0
19,122,3,0,0,0
19,124,16,0,0,0
19,125,5,0,0,0
20,33,3,0,0,0
20,35,3,0,0,0
20,118,3,0,0,0
20,119,6,0,0,0
20,120,5,0,0,0
20,121,7,6,0,0
20,122,20,3,0,0
20,123,17,0,0,0
20,124,12,0,0,0
21,31,8,0,0,0
21,32,7,0,0,0
21,33,6,0,0,0
21,34,3,0,0,0
21,35,3,0,0,0
21,118,9,0,0,0
21,119,10,0,0,0
21,120,14,3,0,0
21,121,13,0,0,0
21,122,11,3,0,0
21,123,12,0,0,0
21,124,16,18,0,0
21,125,12,12,0,0
22,30,9,0,0,0
22,31,11,0,0,3
22,32,10,0,0,0
22,33,3,0,0,3
22,34,6,0,0,5
22,35,6,0,0,0
22,116,4,0,0,0
22,117,3,0,0,0
22,118,9,0,0,0
22,119,11,0,0,3
22,120,15,0,0,0
22,121,16,0,0,0
22,122,6,0,0,0
22,123,14,0,0,0
22,124,21,7,0,0
22,125,10,0,0,0
23,29,3,0,0,0
23,30,3,0,0,0
23,31,3,0,0,0
23,32,3,0,0,0
23,33,7,0,0,0
23,117,3,0,0,0
23,118,10,0,0,0
23,119,9,0,0,0
23,120,6,0,0,0
23,121,7,3,0,0
