x,y,1,2,3,4
0,40,8,0,0,0
0,41,13,0,0,0
0,42,18,3,0,0
0,43,9,6,3,0
0,44,8,3,0,0
0,45,6,3,0,3
0,46,3,0,0,0
0,48,13,3,6,0
0,49,10,5,0,0
0,50,8,5,0,0
0,51,29,0,0,0
0,84,3,0,0,0
0,85,5,0,0,0
0,93,11,0,0,0
0,94,8,0,0,0
0,95,4,3,0,0
0,97,13,0,0,0
0,98,8,0,0,0
0,121,3,0,0,0
0,122,12,4,0,0
0,123,8,0,0,0
0,125,4,0,0,0
0,126,8,3,0,3
1,42,5,0,0,0
1,44,13,0,6,0
1,45,25,7,4,0
1,46,11,0,0,0
1,48,0,6,3,0
1,49,0,4,0,0
1,84,5,0,0,0
1,92,6,3,0,0
1,93,14,0,0,0
1,94,17,0,0,0
1,95,4,0,0,0
1,96,9,0,0,0
1,97,8,0,0,0
1,98,5,0,0,0
1,99,3,0,0,0
1,121,3,0,0,0
1,122,6,0,0,0
1,123,7,0,0,0
1,124,4,0,0,0
1,125,4,0,0,0
1,126,4,0,0,0
1,127,7,0,0,0
2,38,0,3,0,0
2,43,3,0,0,0
2,44,26,0,0,0
2,45,5,0,0,0
2,46,10,3,3,0
2,47,9,0,3,0
2,84,4,0,0,0
2,91,3,0,0,0
2,92,13,0,0,0
2,93,17,0,0,0
2,94,17,0,0,0
2,95,16,3,0,0
2,96,8,3,0,0
2,97,9,4,0,0
2,98,6,0,0,0
2,122,8,3,0,0
2,124,3,0,0,0
2,127,3,0,0,0
3,43,20,0,0,0
3,44,25,15,7,0
3,45,16,0,0,0
3,46,13,0,0,0
3,47,14,13,0,0
3,48,13,0,3,0
3,49,24,0,0,0
3,84,3,0,0,0
3,85,6,0,0,0
3,93,13,3,0,0
3,94,14,4,0,0
3,95,5,0,0,0
3,96,4,3,0,0
3,97,12,0,0,0
3,98,10,0,0,0
3,99,3,0,0,0
4,44,3,0,0,0
4,45,6,14,0,0
4,46,11,0,0,0
4,47,14,10,0,0
4,48,24,5,8,0
4,49,12,3,0,0
4,52,3,0,0,0
4,92,4,0,0,0
4,93,9,4,3,0
4,94,11,0,0,0
4,95,6,0,0,0
4,96,7,3,0,0
4,97,7,0,0,0
4,98,8,3,0,3
4,99,7,0,0,0
4,102,3,0,0,0
4,103,3,0,0,0
5,48,5,0,0,0
5,49,0,3,0,0
5,52,5,0,0,0
5,93,3,0,0,0
5,96,6,3,0,0
5,97,5,0,0,0
5,98,7,0,0,0
5,99,13,0,0,0
5,100,7,3,0,0
5,101,19,4,0,0
5,102,8,0,0,0
5,103,3,0,0,0
6,52,8,0,0,0
6,97,3,0,0,0
6,98,6,0,0,0
6,99,10,0,0,0
6,100,7,0,0,0
6,101,14,0,0,0
6,102,6,0,0,0
7,44,7,5,0,0
7,45,7,0,0,0
7,46,8,3,0,0
7,47,9,3,0,0
