x,y,1,2,3,4
100,121,3,0,0,0
101,108,0,0,0,10
101,120,3,0,0,0
101,121,8,0,0,0
102,107,0,0,0,48
102,108,7,0,5,26
102,110,3,0,0,0
103,105,10,0,0,0
103,106,7,0,0,4
103,107,17,0,4,3
103,108,3,0,0,0
103,109,7,0,0,4
103,120,6,0,0,15
103,121,9,0,0,0
103,125,3,0,0,0
103,126,5,0,0,0
103,127,4,0,0,0
104,104,6,0,0,0
104,106,3,0,0,5
104,107,0,0,0,12
104,108,43,0,0,0
104,109,3,0,0,0
104,110,26,0,0,3
104,118,0,0,0,8
104,119,16,0,0,0
104,120,3,9,4,0
104,121,9,10,3,0
104,122,12,0,0,0
104,123,6,0,3,0
104,124,3,0,0,0
105,102,54,0,0,0
105,103,65,0,0,57
105,106,6,0,5,0
105,107,4,0,0,0
105,117,3,3,0,0
105,118,18,0,0,3
105,119,3,0,0,0
105,120,13,30,3,0
105,121,10,0,0,0
105,122,13,0,0,0
105,123,4,0,0,0
106,103,3,0,0,0
106,104,5,4,3,0
106,116,3,0,0,0
106,117,5,0,0,0
106,122,3,0,0,0
107,102,3,0,0,0
107,103,9,0,0,0
107,115,5,0,3,0
107,116,6,0,0,0
107,117,5,0,0,0
108,102,14,0,0,0
108,112,10,3,0,8
108,113,4,0,0,0
108,115,3,0,4,0
108,116,16,0,0,0
108,117,3,0,0,0
108,126,3,0,0,0
109,102,7,0,0,0
109,103,14,0,0,0
109,108,13,0,0,0
109,109,10,0,0,0
109,111,6,0,0,0
109,112,7,0,0,0
109,113,7,0,0,0
109,115,3,8,0,0
109,116,6,0,0,0
109,117,5,0,0,0
110,107,6,4,0,0
110,108,8,0,0,0
110,112,3,0,0,3
110,113,7,0,0,0
110,114,0,4,3,0
110,115,3,8,0,0
110,116,3,5,0,0
110,127,3,0,0,0
111,103,31,0,195,0
111,104,32,0,0,0
111,105,3,0,0,0
111,106,5,0,0,0
111,107,12,3,0,0
111,108,3,0,0,0
111,114,0,3,0,0
111,115,3,0,0,0
111,116,0,3,0,0
112,105,3,3,0,0
112,106,6,4,0,0
112,107,4,0,0,0
112,111,3,3,0,0
113,103,0,0,0,3
113,104,3,0,6,0
113,105,6,0,10,0
113,106,4,0,12,0
113,110,9,0,0,0
113,111,3,0,0,0
114,102,6,0,0,0
114,103,4,5,0,0
114,104,17,0,3,0
114,105,11,0,0,0
114,109,6,0,0,0
115,99,4,0,0,0
115,100,6,0,0,0
115,101,9,0,0,0
115,102,10,3,0,0
115,103,13,0,0,0
115,104,11,3,0,0
115,108,10,0,0,0
115,109,5,0,0,0
116,96,3,0,0,0
116,98,5,0,0,0
116,99,11,0,0,0
116,100,11,3,0,0
116,102,8,0,0,3
116,103,8,0,0,0
116,107,3,0,0,0
116,108,6,0,0,0
116,126,3,0,0,3
116,127,9,0,0,0
117,96,0,3,0,0
117,97,5,5,0,0
117,98,22,3,0,19
117,99,4,0,0,0
117,100,10,0,0,0
117,107,3,0,0,0
118,95,6,0,0,0
118,96,7,3,0,0
118,97,6,4,0,0
118,98,13,0,0,0
118,99,13,0,0,0
118,124,3,0,0,0
118,125,3,0,0,0
118,126,3,0,0,0
119,95,7,0,0,0
119,98,11,0,3,0
119,99,13,3,7,0
120,95,5,0,0,0
120,96,9,0,0,0
120,97,6,0,0,0
120,98,9,0,0,0
120,99,14,0,3,0
120,101,4,0,0,0
121,97,0,0,0,3
121,98,10,0,0,0
121,99,6,0,0,0
122,93,0,0,0,5
122,94,7,0,0,0
122,95,3,0,0,0
122,96,4,0,0,0
122,97,7,0,0,0
122,100,9,0,0,0
123,91,4,0,0,0
123,92,8,0,0,0
123,93,12,0,0,0
123,94,7,0,0,3
123,95,5,0,0,0
123,96,4,0,3,0
123,97,3,0,0,0
123,98,3,0,0,0
123,99,4,0,3,0
124,89,6,4,12,0
124,90,4,0,0,0
124,91,8,0,10,0
124,92,7,0,0,0
124,93,11,0,0,0
124,94,17,0,0,0
124,95,14,3,0,0
124,96,15,5,0,0
124,99,6,0,0,0
124,116,3,0,0,0
125,87,5,0,0,0
125,88,9,0,0,0
125,89,10,0,0,0
125,90,31,0,6,0
125,91,31,0,3,0
125,92,7,4,0,0
125,93,7,0,0,0
125,94,12,0,0,4
125,95,5,4,0,0
125,96,8,3,0,0
125,123,3,0,0,0
126,86,3,0,0,0
126,87,7,3,0,0
126,88,6,0,0,0
126,89,6,0,4,0
126,90,10,0,0,0
126,91,17,0,3,0
126,92,16,0,0,0
126,93,10,3,0,0
126,94,17,0,5,0
126,95,11,3,0,0
126,96,7,0,0,0
126,124,3,0,0,0
126,125,3,0,0,0
127,87,8,5,0,0
127,88,9,3,0,0
127,89,15,0,3,0
127,90,13,0,0,0
127,91,16,0,0,0
127,92,10,0,0,0
127,93,20,0,0,0
127,94,11,0,10,0
127,95,7,3,12,0
127,96,3,3,0,0
127,121,5,0,0,0
