x,y,1,2,3,4
0,5,0,0,12,0
0,6,20,12,25,0
0,7,3,18,9,0
0,10,12,0,0,0
0,11,27,16,25,0
0,12,19,0,0,0
0,13,9,5,0,0
0,14,44,0,0,0
0,15,39,5,0,6
0,16,11,0,11,0
0,17,7,0,17,0
0,18,12,0,9,0
0,19,11,0,7,0
0,20,3,3,0,0
0,49,27,0,0,0
0,50,11,4,0,0
0,51,6,5,0,0
0,52,9,4,5,0
0,53,30,0,28,0
0,54,28,0,12,0
0,55,15,0,3,0
0,56,27,7,0,0
0,58,6,3,0,0
0,59,8,0,0,0
0,60,8,0,0,0
0,61,11,0,0,0
0,62,6,9,0,0
0,63,3,0,0,0
0,65,3,0,0,0
0,103,0,0,0,3
0,105,5,0,0,0
0,106,5,3,0,0
0,107,5,0,0,0
0,108,6,0,0,0
0,110,3,0,0,0
1,0,0,0,0,3
1,5,0,0,15,0
1,6,22,17,10,0
1,7,4,15,6,0
1,8,5,0,4,37
1,9,30,3,0,0
1,10,3,0,0,0
1,11,9,4,0,0
1,12,20,3,0,0
1,13,3,0,0,0
1,14,7,10,0,3
1,15,15,3,0,0
1,16,10,4,0,0
1,17,22,0,0,4
1,18,3,0,0,0
1,49,0,0,5,0
1,50,3,0,11,0
1,51,21,0,5,0
1,52,24,0,22,0
1,53,0,3,45,0
1,54,23,0,18,0
1,55,37,55,3,39
1,56,19,6,3,4
1,57,34,9,0,0
1,58,24,5,0,0
1,59,6,0,0,0
1,60,18,10,0,0
1,61,12,3,0,0
1,62,5,3,0,0
1,64,3,0,0,0
1,105,7,9,3,0
1,106,10,0,0,0
2,0,3,0,0,4
2,2,0,0,0,3
2,5,0,3,11,0
2,6,8,9,23,0
2,7,10,3,0,0
2,8,30,5,0,3
2,9,30,12,20,0
2,10,3,0,0,0
2,11,3,5,0,0
2,12,6,0,0,0
2,13,11,0,0,0
2,14,10,7,0,0
2,15,15,13,0,0
2,16,10,0,0,0
2,45,5,0,0,0
2,46,3,0,0,0
2,49,0,0,14,0
2,50,32,3,13,0
2,51,15,3,0,0
2,52,9,0,10,0
2,53,0,8,6,0
2,55,13,5,0,0
2,56,15,0,0,0
2,57,24,3,3,3
2,58,25,0,6,16
2,59,27,8,0,3
2,60,26,3,11,5
2,61,13,3,0,7
2,62,3,0,0,0
2,105,3,3,0,0
2,106,7,0,0,0
3,1,4,0,0,0
3,5,3,4,28,0
3,6,0,5,7,0
3,8,10,0,0,0
3,9,27,0,0,0
3,10,17,0,0,0
3,12,10,5,0,0
3,13,15,3,0,0
3,14,13,4,0,0
3,15,5,18,0,0
3,16,3,0,0,0
3,37,3,0,0,0
3,45,22,0,7,0
3,46,20,0,0,0
3,48,0,3,0,0
3,49,4,0,12,0
3,50,5,0,47,0
3,51,84,0,0,0
3,52,3,0,0,0
3,54,11,0,42,16
3,55,6,0,7,0
3,56,23,0,0,0
3,57,75,5,0,0
3,58,24,0,3,0
3,59,22,5,3,0
3,60,7,6,0,0
3,61,9,0,0,0
3,103,3,0,0,0
3,104,4,0,0,0
3,105,3,0,0,0
4,0,8,0,0,0
4,1,6,0,0,0
4,4,3,7,0,0
4,5,3,0,4,0
4,8,11,3,0,0
4,9,29,3,0,0
4,10,10,0,0,8
4,11,7,11,8,0
4,12,3,4,0,0
4,13,16,3,0,0
4,14,12,10,0,0
4,35,3,0,0,0
4,44,4,0,0,0
4,45,15,0,0,0
4,48,0,3,7,0
4,49,46,0,11,0
4,50,14,0,0,0
4,51,103,0,35,0
4,52,0,0,17,0
4,56,3,0,7,0
4,57,0,4,6,0
4,58,5,0,14,0
4,59,0,0,4,0
4,60,3,0,3,0
4,61,3,0,0,0
5,1,4,0,0,0
5,2,8,0,0,0
5,4,0,9,19,0
5,5,0,7,0,0
5,7,23,0,0,0
5,8,8,3,0,0
5,9,11,3,0,0
5,10,19,3,0,0
5,11,11,8,11,0
5,12,3,0,0,0
5,13,7,16,3,0
5,14,21,7,0,0
5,42,18,0,0,0
5,43,4,3,0,0
5,44,16,0,0,0
5,45,10,0,0,0
5,47,3,0,3,0
5,48,12,0,12,0
5,49,29,0,5,0
5,50,45,0,0,0
5,51,20,9,0,0
5,52,4,0,0,0
