x,y,1,2,3,4
0,64,3,0,0,0
0,65,15,5,0,0
0,66,0,0,3,0
0,67,12,6,0,0
0,68,18,13,10,3
0,69,11,10,8,0
0,70,36,6,4,0
0,71,22,14,0,0
0,72,14,18,7,0
0,73,13,6,13,0
0,75,3,0,0,0
0,76,3,5,0,0
0,80,0,3,0,0
0,81,0,3,0,0
0,91,8,5,0,0
0,92,13,4,8,0
0,93,6,0,0,0
0,94,17,3,0,0
0,95,15,0,0,0
0,96,5,3,9,4
0,97,14,10,6,0
0,98,38,3,4,0
0,99,14,0,20,3
0,100,15,4,5,0
0,101,0,5,0,0
0,102,4,5,0,0
0,117,3,0,0,0
0,119,3,0,0,0
1,61,3,0,0,0
1,65,6,4,0,0
1,66,9,7,8,0
1,67,22,16,11,0
1,68,9,14,7,0
1,69,12,4,17,4
1,70,30,3,13,0
1,71,11,5,0,0
1,72,13,8,11,0
1,73,15,0,11,0
1,74,7,3,3,0
1,75,10,0,3,0
1,76,3,0,0,0
1,89,12,0,0,0
1,90,17,0,0,0
1,91,13,3,0,0
1,92,33,0,0,0
1,95,9,0,0,3
1,96,7,9,0,0
1,97,18,0,26,10
1,98,29,7,23,18
1,99,12,3,10,5
1,100,18,11,7,0
1,101,4,25,10,0
1,102,10,11,4,0
1,103,11,18,3,0
2,60,3,0,0,0
2,65,0,13,0,0
2,66,15,19,0,0
2,67,4,3,17,0
2,68,12,7,16,3
2,69,11,5,15,3
2,70,14,9,12,0
2,71,19,0,0,0
2,72,23,21,13,4
2,73,19,6,3,0
2,74,6,0,9,0
2,89,6,0,0,0
2,90,22,0,3,0
2,91,33,3,7,3
2,92,7,18,12,0
2,93,0,6,0,0
2,94,0,0,4,0
2,95,16,9,13,3
2,96,16,7,30,11
2,97,15,8,39,7
2,98,14,14,25,12
2,99,0,6,14,0
2,100,13,12,14,0
2,101,12,10,24,0
2,102,7,42,26,0
2,103,15,37,8,0
2,104,3,0,0,0
2,117,3,0,0,0
3,66,3,3,4,0
3,67,8,4,28,0
3,68,6,6,6,0
3,69,14,8,16,0
3,70,3,3,36,0
3,71,14,4,10,3
3,72,4,0,3,0
3,90,24,0,0,0
3,91,9,11,11,3
3,92,21,10,4,0
3,93,12,39,5,0
3,94,3,5,5,0
3,95,10,5,5,4
3,96,6,3,7,0
3,97,23,6,13,5
3,98,11,3,22,5
3,99,14,9,10,3
3,100,5,12,10,3
3,101,17,12,0,0
3,102,5,20,0,0
3,103,26,10,0,0
4,64,6,17,8,0
4,65,6,0,6,0
4,66,0,0,8,0
4,67,8,5,3,0
4,68,17,3,3,3
4,69,5,5,14,3
4,70,11,3,9,0
4,71,0,0,3,0
4,84,3,0,0,0
4,90,7,0,0,0
4,91,32,0,8,0
4,92,9,3,18,0
4,93,28,11,8,0
4,94,9,14,26,0
4,95,8,8,3,0
4,96,3,11,14,0
4,97,25,5,5,0
4,98,19,9,16,3
4,99,8,7,4,0
4,100,20,10,7,0
4,101,13,3,8,0
4,102,5,0,0,0
5,33,3,0,0,0
5,63,9,3,0,0
5,64,36,8,0,0
5,65,9,0,22,0
5,66,15,25,8,0
5,67,33,0,7,0
5,68,18,5,7,0
5,69,6,0,5,0
5,91,16,0,0,0
5,92,21,0,6,0
5,93,13,8,17,0
5,94,22,10,30,0
5,95,38,0,3,0
5,96,3,3,4,0
5,97,11,14,7,0
5,98,22,10,3,0
5,99,9,4,14,0
5,100,5,0,3,0
5,117,3,0,0,0
6,8,3,0,0,0
6,11,3,0,0,0
6,20,0,3,0,0
6,21,3,9,0,0
6,22,3,12,0,0
6,33,3,0,0,0
6,63,19,0,0,0
6,64,21,0,0,0
6,65,48,6,11,0
6,66,114,5,0,0
6,67,41,0,0,0
6,68,3,0,0,0
6,92,19,0,7,0
6,93,33,10,21,0
6,94,5,5,14,0
6,95,11,0,6,0
6,97,20,9,22,0
6,98,22,4,0,0
6,99,13,0,16,0
6,100,25,0,13,0
6,101,0,0,3,0
7,4,0,4,0,0
7,19,20,3,5,0
7,20,8,10,19,0
7,21,10,5,3,0
7,22,3,6,23,0
7,63,15,8,0,0
7,64,21,0,0,0
7,65,24,3,0,0
7,66,3,3,3,0
7,67,4,0,0,0
7,93,0,0,3,0
7,94,9,0,4,0
7,95,23,0,4,0
7,97,4,9,9,0
7,98,6,7,10,0
7,99,3,0,26,0
7,100,6,3,28,0
7,101,19,3,19,11
7,102,4,0,0,0
8,5,0,0,0,6
8,8,0,0,0,3
8,17,0,3,4,0
8,18,5,11,8,0
8,19,14,9,10,0
8,20,43,0,0,0
8,21,9,19,17,0
8,22,4,20,12,0
8,63,3,0,3,0
8,64,24,15,3,0
8,65,19,7,0,0
8,94,0,3,0,0
8,96,3,0,0,0
8,97,4,4,8,0
8,98,11,6,13,0
8,99,5,5,20,0
8,100,8,3,14,0
8,101,6,0,28,0
8,102,28,3,0,0
9,15,8,0,0,0
9,16,11,5,4,0
9,17,20,8,6,0
9,18,35,3,0,0
9,19,10,4,11,0
9,20,22,8,6,0
9,21,24,15,0,3
9,22,11,5,6,0
9,63,0,3,3,0
9,64,23,3,16,0
9,65,23,8,4,0
9,94,3,4,0,0
9,95,11,6,15,0
9,96,5,9,7,0
9,97,5,5,24,0
9,98,6,3,17,0
9,99,3,5,16,0
9,100,3,0,25,0
9,101,3,0,32,0
9,102,6,3,23,0
9,103,0,3,21,0
10,14,8,0,0,0
10,15,33,3,0,0
10,16,37,6,4,0
10,17,24,3,0,0
10,18,29,6,0,0
10,19,17,4,10,0
10,20,19,6,7,0
10,21,12,8,9,3
10,22,0,3,3,0
10,25,8,0,0,0
10,26,8,0,0,0
10,64,12,0,0,0
10,65,3,0,0,0
10,68,3,0,0,0
10,94,0,7,3,0
10,95,14,4,7,0
10,96,3,0,35,0
10,97,6,13,11,0
10,98,3,5,5,0
10,99,3,7,13,0
10,100,0,0,32,0
10,101,0,3,20,0
10,102,0,8,27,0
10,103,7,4,22,0
10,104,0,0,4,0
11,12,9,0,3,0
11,13,8,8,16,0
11,14,26,7,13,0
11,15,21,9,0,0
11,16,26,8,8,0
11,17,29,12,0,0
11,18,20,8,5,0
11,19,21,4,8,0
11,20,31,7,9,3
11,21,10,3,3,0
11,22,3,0,0,0
11,23,10,0,0,0
11,25,11,0,0,0
11,48,3,0,0,0
11,63,3,0,0,0
11,64,18,0,0,0
11,98,0,3,3,0
11,99,25,0,4,0
11,100,26,0,6,0
11,101,5,4,9,0
11,102,5,4,10,0
11,103,29,5,8,0
11,104,0,0,10,0
11,113,3,0,0,0
12,8,17,0,7,0
12,9,0,0,33,0
12,10,5,6,3,0
12,11,6,19,0,0
12,12,42,20,0,0
12,13,31,26,7,0
12,14,10,9,4,0
12,15,10,10,0,0
12,16,8,8,4,0
12,17,23,8,0,0
12,18,13,3,22,0
12,19,15,3,15,10
12,20,20,9,3,0
12,21,56,8,0,0
12,22,30,3,0,0
12,23,55,0,15,0
12,24,46,0,0,0
12,25,0,0,0,30
12,26,3,0,0,3
12,28,4,0,0,0
12,62,4,0,0,0
12,63,9,0,0,0
12,64,10,0,0,0
13,7,17,0,0,0
13,8,33,0,13,0
13,9,17,6,8,0
13,10,12,12,19,0
13,11,16,11,3,0
13,12,43,7,3,0
13,13,32,11,3,0
13,14,26,4,3,0
13,15,32,11,3,0
13,16,20,6,9,3
13,17,51,10,6,0
13,18,33,0,5,17
13,19,20,0,0,0
13,20,37,0,6,0
13,21,25,14,0,0
13,22,44,0,0,0
13,23,53,21,0,0
