x,y,1,2,3,4
0,13,3,0,0,0
0,33,3,0,0,0
0,113,12,0,0,0
0,114,11,0,0,3
0,115,12,0,3,5
0,117,14,0,0,3
0,118,9,0,0,0
0,122,3,0,0,0
0,123,7,0,0,0
1,11,3,0,0,0
1,12,3,0,0,0
1,14,3,0,0,0
1,16,3,0,0,0
1,33,3,0,0,0
1,112,3,0,0,0
1,113,16,3,0,0
1,114,23,0,0,3
1,115,17,3,0,0
1,116,18,0,0,0
1,117,19,5,0,0
1,118,8,3,0,0
1,119,5,0,0,3
1,120,3,0,0,0
1,121,6,0,0,0
1,122,11,0,0,0
1,123,7,3,0,0
1,124,11,0,0,0
1,125,3,3,0,0
2,8,3,0,0,0
2,9,3,0,0,0
2,33,3,0,0,0
2,113,3,0,0,0
2,114,7,0,0,0
2,115,14,7,0,0
2,116,10,3,0,0
2,117,8,0,3,0
2,118,15,0,0,0
2,119,3,0,0,0
2,120,3,0,0,0
2,121,21,0,0,0
2,122,20,4,0,0
2,123,18,0,0,0
2,124,6,0,0,0
2,125,6,3,0,0
3,34,3,0,0,0
3,99,3,0,0,0
3,115,15,0,0,0
3,116,10,0,3,0
3,117,10,0,0,0
3,118,3,0,0,0
3,119,6,0,0,0
3,121,3,0,0,0
3,122,13,0,0,0
3,123,12,3,0,0
3,124,9,0,0,0
3,125,3,0,0,0
4,19,3,0,0,0
4,34,3,0,0,0
4,113,3,0,0,0
4,115,3,0,0,0
4,116,23,0,0,0
4,117,32,0,0,0
4,118,24,3,0,0
4,119,6,0,0,0
4,122,3,0,0,0
4,123,7,0,0,0
4,124,7,0,0,0
5,8,8,0,0,0
5,20,0,0,0,3
5,114,6,0,0,0
5,116,24,0,0,0
5,117,14,0,0,0
5,118,11,5,0,0
5,119,9,4,0,0
5,120,4,0,0,0
5,124,3,0,0,0
6,117,6,0,0,0
6,118,11,6,0,0
6,119,7,0,3,0
6,120,18,0,0,0
6,121,4,0,0,0
7,94,3,0,0,0
7,95,3,0,0,0
7,96,3,0,0,0
7,118,4,0,0,0
7,119,8,0,0,0
7,120,9,0,0,0
7,121,3,0,0,0
8,93,3,0,0,0
8,94,3,0,0,0
8,95,3,0,0,0
8,110,4,0,0,0
8,119,39,0,0,0
8,120,12,0,8,0
8,121,5,3,0,0
8,122,5,3,0,0
9,120,0,0,3,0
9,122,3,0,0,0
9,123,5,0,0,8
9,124,4,0,0,0
10,10,3,0,0,0
10,111,5,0,0,0
10,123,9,0,0,0
10,124,18,0,0,0
10,125,8,0,0,0
10,126,6,0,0,0
11,109,3,0,0,0
11,110,3,0,0,0
11,122,3,0,0,0
11,123,4,0,0,0
11,124,9,0,0,0
11,125,8,0,0,0
11,126,8,3,0,0
11,127,8,3,0,0
12,21,3,0,0,0
12,108,3,0,0,0
12,110,3,0,0,0
12,124,3,3,0,0
12,125,12,6,0,0
12,126,5,3,0,0
12,127,13,0,0,0
13,61,3,0,0,0
13,105,3,0,0,0
13,106,3,0,0,0
13,107,3,0,0,0
13,123,3,0,0,0
13,124,10,0,0,0
13,125,9,0,0,0
13,126,11,0,0,0
14,125,6,3,0,0
14,126,4,0,0,0
14,127,5,0,0,0
15,126,3,0,0,0
16,122,0,0,19,0
17,79,3,0,0,0
17,82,3,0,0,0
18,78,3,0,0,3
18,79,3,0,0,0
18,100,4,0,0,0
19,99,3,0,0,0
20,1,5,0,0,0
20,8,3,0,0,0
20,9,3,0,0,0
21,115,4,0,0,0
22,5,3,0,0,0
22,112,3,0,0,0
22,113,11,0,0,0
22,114,8,0,0,0
23,113,4,0,0,0
23,114,7,0,0,0
24,91,3,0,0,0
24,92,3,0,0,0
24,97,3,0,0,0
24,101,6,0,0,0
24,113,8,0,0,0
24,114,5,0,0,0
25,68,3,0,0,0
25,69,3,0,0,0
25,92,3,0,0,0
25,99,3,0,0,0
25,101,3,0,0,0
25,113,4,0,0,0
25,114,3,0,0,0
26,6,3,0,0,0
26,68,5,0,0,0
26,69,3,0,0,0
26,91,3,0,0,0
26,92,3,0,0,0
26,96,3,0,0,0
26,98,3,0,0,0
26,99,6,0,0,0
26,101,4,0,0,0
26,102,3,0,0,0
26,113,3,0,0,0
27,66,3,0,0,0
27,95,3,0,0,0
27,96,3,0,0,0
28,69,3,0,0,0
28,91,3,0,0,0
28,95,4,0,0,0
28,96,3,0,0,0
28,98,3,0,0,0
28,125,0,0,0,3
29,40,3,0,0,0
29,41,3,0,0,0
29,63,3,0,0,0
29,66,3,0,0,0
29,67,3,0,0,0
29,94,3,0,0,0
29,95,3,0,0,0
30,39,3,0,0,0
30,46,3,0,0,0
30,65,3,0,0,0
30,66,3,0,0,0
30,96,3,0,0,0
31,58,3,0,0,0
31,92,3,0,0,0
32,91,3,0,0,0
33,72,5,0,0,0
33,113,3,0,0,0
34,112,3,0,0,0
34,115,5,0,0,0
34,116,5,0,0,0
35,41,3,0,0,0
35,115,7,0,0,0
36,23,3,0,0,0
36,24,6,0,0,0
36,91,3,0,0,0
36,115,3,0,0,0
37,23,3,0,0,0
37,82,4,0,0,0
37,83,8,0,0,0
37,84,3,0,0,0
38,23,4,0,0,0
38,83,3,0,0,0
38,84,8,0,0,0
38,88,3,0,0,0
39,4,3,0,0,0
39,73,3,0,0,0
39,83,3,0,0,0
39,84,3,0,0,0
39,88,3,0,0,0
39,89,4,0,0,0
40,3,3,0,0,0
40,15,6,0,0,0
40,21,3,0,0,0
45,12,3,0,0,0
45,22,3,0,0,0
45,78,3,0,0,0
45,79,3,0,0,0
46,11,4,0,0,0
46,27,3,0,0,0
47,76,3,0,0,0
48,11,4,0,0,0
48,19,3,0,0,0
49,9,8,0,0,0
49,11,3,0,0,0
50,4,4,0,0,0
50,5,4,0,0,0
50,9,8,0,0,0
50,73,3,0,0,0
50,109,3,0,0,0
50,125,0,0,0,3
51,4,9,0,0,0
51,5,11,3,0,0
51,6,5,0,0,0
51,9,3,0,0,0
51,10,6,0,0,0
51,70,3,0,0,0
51,73,3,0,0,0
52,2,3,0,0,0
52,3,4,0,0,0
52,4,7,3,0,0
52,5,6,0,0,0
52,6,7,0,0,0
52,9,5,0,0,0
52,70,3,0,0,0
52,74,3,0,0,0
53,2,6,0,0,0
53,4,4,0,0,0
53,5,5,0,0,0
53,20,4,0,0,0
53,70,3,0,0,0
54,6,3,0,0,0
54,7,3,0,0,0
54,15,3,0,0,0
54,69,3,0,0,0
55,9,3,0,0,0
55,15,3,3,0,0
55,95,3,0,0,0
56,15,5,0,0,0
56,19,3,0,0,0
57,9,3,0,0,0
57,15,4,0,0,0
57,17,4,0,0,0
58,13,3,0,0,0
58,16,4,0,0,0
58,17,7,0,0,0
59,2,3,0,0,0
59,17,3,0,0,0
60,17,3,0,0,0
60,19,0,0,0,3
61,98,3,0,0,0
62,16,3,0,0,0
63,17,4,0,0,0
63,120,3,0,0,0
65,3,3,0,0,0
65,98,3,0,0,0
66,10,3,0,0,0
66,122,3,0,0,0
67,96,3,0,0,0
68,4,3,0,0,0
70,97,0,0,0,3
75,95,3,0,0,0
76,3,3,0,0,0
76,21,3,0,0,0
76,95,0,3,0,0
77,119,3,0,0,0
79,6,3,0,0,0
79,7,3,0,0,0
80,4,3,0,0,0
80,5,4,0,0,0
80,7,3,0,0,0
80,8,3,0,0,0
80,20,3,0,0,0
81,4,3,0,0,0
82,3,3,0,0,0
82,4,3,0,0,0
82,98,3,0,0,0
82,108,3,0,0,0
83,6,3,0,0,0
