x,y,1,2,3,4
0,123,3,0,0,0
0,124,7,0,0,0
1,3,3,0,0,0
1,8,10,0,0,0
1,9,4,0,0,0
1,127,3,0,0,0
2,2,6,0,0,0
2,3,3,0,0,0
2,4,3,0,0,0
2,5,6,0,0,0
2,6,3,0,0,0
2,7,3,0,0,0
2,8,3,0,0,0
3,3,13,0,0,0
3,4,7,4,0,0
3,5,6,3,0,0
3,6,5,0,0,0
3,7,5,0,0,0
3,8,4,0,0,0
3,17,3,0,0,0
3,18,7,0,0,0
4,1,4,0,0,0
4,2,6,0,0,0
4,3,9,5,0,0
4,4,11,3,0,0
4,5,3,0,0,0
4,6,4,0,0,0
4,7,10,0,0,0
4,8,3,0,0,0
4,18,7,0,0,0
4,19,18,0,0,0
4,20,5,0,0,0
4,21,15,6,0,3
5,0,8,0,0,0
5,1,11,0,0,0
5,2,8,0,0,0
5,4,10,0,0,0
5,5,10,0,0,0
5,17,6,0,0,0
5,18,10,0,0,0
5,19,11,3,0,0
5,20,27,0,0,0
5,21,5,0,0,0
6,0,5,0,0,0
6,1,5,5,0,0
6,2,3,0,0,0
6,3,10,3,0,0
6,4,6,0,0,0
6,17,12,0,0,0
6,18,6,0,0,0
6,19,13,3,0,0
6,20,7,0,0,0
6,21,19,0,5,0
6,22,3,0,3,0
7,0,18,5,0,0
7,3,6,0,0,0
7,4,3,0,0,0
7,17,4,0,0,0
7,19,5,3,0,0
7,20,3,0,0,0
7,21,7,8,4,0
7,22,14,0,0,0
8,0,12,0,0,0
8,19,4,0,0,3
8,20,13,0,0,0
8,21,9,0,0,0
8,22,8,0,0,0
9,18,4,0,0,0
9,19,14,0,0,0
9,20,6,0,0,0
9,21,5,3,0,0
9,22,10,0,0,0
10,17,3,0,0,0
10,18,3,0,0,0
15,66,0,0,7,0
15,67,3,0,3,0
16,67,8,3,11,0
16,68,3,3,0,0
16,124,3,0,0,0
16,125,6,0,0,0
16,126,6,0,0,0
16,127,7,0,0,0
17,67,3,0,0,0
17,68,4,3,0,0
17,123,10,0,0,0
17,124,7,0,0,0
17,125,4,0,0,0
17,126,6,0,0,0
18,67,3,0,0,0
18,68,16,0,3,0
18,122,3,0,0,0
18,123,8,0,0,0
18,124,8,0,0,0
18,126,0,3,0,0
18,127,0,3,0,0
19,67,3,0,0,0
19,68,12,0,0,0
19,123,3,0,0,0
20,68,14,0,4,0
20,69,3,0,0,0
20,70,5,0,0,0
21,68,8,0,0,0
21,69,6,0,0,0
21,70,3,0,0,0
22,68,3,3,0,0
22,69,5,0,0,0
22,70,9,0,0,0
23,69,4,0,0,0
24,71,5,0,0,0
24,72,3,0,0,0
24,74,0,3,0,0
25,70,7,0,0,0
25,71,16,0,3,0
25,72,13,4,0,0
25,74,4,0,0,0
25,75,10,0,0,0
25,76,3,0,6,0
26,71,12,0,14,0
26,72,13,6,0,0
26,74,20,0,0,0
26,75,12,4,4,0
26,76,14,0,0,0
26,78,18,0,0,0
27,71,4,0,0,0
27,72,11,0,0,0
27,74,3,0,0,0
27,75,4,0,0,0
28,67,3,0,0,0
28,73,6,0,0,0
28,74,6,0,0,0
28,75,3,0,0,0
29,73,4,0,0,0
29,74,6,0,0,0
30,74,5,0,0,0
30,77,3,0,0,0
31,77,0,0,4,0
32,73,3,0,0,0
33,76,3,0,0,0
33,77,21,3,0,0
33,78,10,0,0,0
34,0,6,0,0,0
34,76,3,0,0,0
34,77,5,5,0,0
35,0,5,0,0,0
35,1,0,3,0,0
35,75,7,0,0,0
35,76,6,0,3,0
35,78,0,0,0,10
35,79,3,0,0,0
36,74,0,0,0,3
36,75,4,0,0,3
36,76,41,0,0,4
36,77,7,0,3,0
36,79,3,0,0,0
37,74,6,0,0,3
37,75,10,0,0,0
37,76,3,0,0,0
37,77,9,0,0,0
37,78,12,0,0,0
38,74,0,3,5,0
38,75,22,4,0,0
38,76,10,0,0,0
38,77,6,6,0,0
38,78,29,0,0,0
38,79,11,0,0,0
39,73,0,0,0,19
39,74,5,0,0,0
39,75,3,0,0,0
39,76,3,0,0,0
39,77,10,0,0,3
39,78,19,0,0,0
39,79,4,0,0,0
39,80,4,0,0,0
39,83,3,0,0,0
40,74,8,0,0,0
40,75,3,0,0,0
40,76,9,0,0,0
40,77,8,0,0,0
40,78,15,0,3,3
40,79,14,0,0,0
40,80,3,0,0,0
40,81,7,3,4,0
40,82,27,0,0,0
40,83,8,0,0,0
40,84,11,0,0,0
40,85,3,0,0,0
41,73,3,0,0,0
41,75,8,0,0,0
41,76,3,0,0,0
41,77,12,7,12,4
41,78,20,0,0,3
41,79,8,0,0,0
41,80,14,0,3,0
41,81,42,10,0,0
41,82,13,0,0,0
41,85,5,0,0,0
42,72,3,0,0,0
42,73,6,0,0,0
42,74,5,0,0,0
42,75,12,0,0,3
42,76,13,4,0,3
42,77,16,0,7,0
42,78,10,3,0,0
42,80,3,0,0,0
43,68,3,0,0,0
