x,y,1,2,3,4
0,30,9,3,0,0
0,32,7,0,0,0
0,33,8,0,0,0
0,34,9,0,0,0
0,35,5,0,0,0
0,115,6,3,0,0
0,118,3,0,0,0
1,30,4,0,0,0
1,31,3,0,0,0
1,32,6,0,0,0
1,33,11,0,0,0
1,34,15,0,0,0
1,35,9,0,0,0
1,115,6,0,0,0
1,116,5,7,0,0
1,117,16,3,0,0
1,118,9,3,0,0
1,119,3,0,0,0
2,27,4,0,0,0
2,28,3,0,0,0
2,30,3,0,0,0
2,31,3,0,0,0
2,34,6,0,0,0
2,35,11,0,0,0
2,36,8,0,0,0
2,116,10,5,0,0
2,117,11,3,0,0
2,118,12,0,0,0
3,21,3,0,0,0
3,22,8,0,0,0
3,23,3,0,0,0
3,25,6,0,0,0
3,26,6,0,0,0
3,27,5,0,0,0
3,28,3,0,0,0
3,29,3,0,0,0
3,35,8,0,0,0
3,36,3,0,0,0
3,116,3,0,0,0
3,117,10,3,4,0
3,118,13,0,0,0
3,119,3,0,0,0
4,22,5,0,0,0
4,23,4,0,0,3
4,24,7,0,0,0
4,25,6,0,0,0
4,27,3,0,0,0
4,28,3,0,0,0
4,35,8,3,0,0
4,116,3,0,0,0
4,118,20,0,0,0
4,123,0,3,0,0
5,26,3,0,0,0
5,27,3,0,0,0
5,99,3,0,0,0
5,100,13,0,0,0
5,118,5,0,0,0
5,119,10,3,0,0
5,122,10,0,6,0
5,123,15,3,0,0
6,117,5,0,4,0
6,118,6,0,0,0
6,119,6,0,0,0
6,120,12,0,0,0
6,121,13,0,0,0
6,122,34,6,0,0
6,123,5,3,0,0
6,124,0,3,0,0
7,100,6,0,19,0
7,101,7,0,0,0
7,102,7,0,0,0
7,103,3,0,0,0
7,116,3,0,0,0
7,119,4,0,3,0
7,120,14,0,0,0
7,121,3,0,0,0
7,123,0,5,0,0
7,124,4,3,0,0
8,100,8,6,17,0
8,101,10,0,0,0
8,102,12,4,0,0
8,105,13,8,4,0
8,108,3,0,0,0
8,117,8,0,3,0
8,118,14,0,0,0
8,119,7,0,0,0
8,120,4,3,0,0
8,121,8,3,0,0
8,122,9,0,0,0
8,123,12,6,4,0
8,124,14,0,0,0
9,99,9,0,0,0
9,100,9,4,0,0
9,101,12,0,0,0
9,102,9,0,0,0
9,104,15,0,0,0
9,105,3,8,8,0
9,107,8,0,0,0
9,108,3,0,0,0
9,117,9,0,0,0
9,118,5,3,0,0
9,119,16,0,0,0
9,123,7,0,0,0
10,99,4,0,0,0
10,100,15,0,0,0
10,101,15,0,0,0
10,102,25,0,0,0
10,103,10,0,0,0
10,104,7,3,0,0
10,105,7,0,0,0
10,107,14,3,0,0
10,108,17,0,0,0
10,117,3,0,0,0
10,119,14,0,0,0
10,126,3,0,0,0
11,99,14,0,0,0
11,100,22,0,0,0
11,101,35,0,0,0
11,102,18,0,0,0
11,103,15,0,0,3
11,104,23,4,3,0
11,105,9,0,0,0
11,107,21,0,0,0
11,108,12,0,0,0
11,119,3,0,0,0
11,120,14,0,0,0
12,98,4,3,0,0
12,99,3,0,0,0
12,100,29,0,0,0
12,101,23,0,0,0
12,102,21,0,0,0
12,103,22,4,3,0
12,104,9,8,0,0
12,105,23,3,0,0
12,106,21,0,0,0
12,107,13,3,0,0
12,108,10,0,0,0
12,120,8,0,0,0
12,121,8,0,0,0
13,100,3,0,0,0
13,101,22,0,0,0
13,102,5,0,0,0
13,103,3,0,0,0
13,104,16,6,0,0
13,105,5,0,0,0
13,106,9,0,0,0
13,121,3,0,0,0
14,99,17,5,0,0
14,100,54,0,0,0
14,101,8,0,0,0
14,102,3,0,0,0
14,103,11,3,0,14
14,106,25,0,0,0
15,98,17,0,0,0
15,99,51,3,3,0
15,100,44,0,0,0
15,101,29,0,0,0
15,102,3,0,0,0
15,103,17,0,3,0
15,104,6,0,0,0
15,105,16,0,0,0
15,106,6,0,0,0
15,107,17,4,0,0
15,108,0,3,0,0
16,99,16,0,0,0
16,100,13,0,0,0
16,102,15,0,4,0
16,103,21,0,0,3
16,104,20,3,0,3
16,107,10,0,0,0
16,108,13,0,0,0
17,101,3,0,0,0
17,102,8,0,0,0
17,103,17,0,0,0
17,104,50,0,3,3
17,105,5,0,0,0
17,107,13,3,0,0
17,108,15,6,0,0
17,109,0,20,0,0
17,110,15,0,0,0
18,102,7,0,0,0
18,103,24,0,12,0
18,104,14,0,4,0
18,105,9,0,0,0
18,107,6,0,0,0
18,108,5,0,0,0
18,109,7,16,0,0
18,110,12,0,0,0
18,111,3,0,0,0
18,116,0,4,0,0
18,117,9,0,0,0
19,101,10,3,0,0
19,102,4,0,0,0
19,103,7,0,35,0
19,104,22,0,0,0
19,105,7,0,0,0
19,107,3,0,0,0
19,109,3,0,0,0
19,110,10,3,6,0
19,111,5,0,0,0
19,116,0,5,0,0
19,117,12,0,0,0
20,103,0,0,49,0
20,104,3,0,0,0
20,105,12,5,0,0
20,107,4,0,0,0
20,108,10,0,0,0
20,109,4,3,3,0
20,110,10,0,8,0
21,46,3,0,0,0
22,46,5,0,0,0
23,42,3,0,0,3
23,43,10,3,0,0
23,44,3,0,0,0
23,45,3,0,0,0
24,42,9,0,0,0
24,43,5,0,0,0
24,44,4,0,0,0
24,45,4,0,0,0
24,46,5,0,0,0
24,54,9,0,0,0
24,60,5,0,0,0
24,61,14,0,0,0
24,62,6,0,0,0
25,17,3,0,0,3
25,22,3,0,0,0
25,42,0,3,0,0
25,44,4,0,0,0
25,45,4,0,0,0
25,46,7,0,0,0
25,54,8,0,0,3
25,58,7,0,0,0
25,59,12,0,0,0
25,60,12,0,0,0
25,61,3,0,0,0
25,62,3,3,0,0
25,63,9,3,0,0
25,64,4,0,0,0
26,16,5,0,0,0
26,17,7,0,0,0
26,18,0,0,0,3
26,20,4,0,0,0
26,21,3,0,0,0
26,44,11,4,0,0
26,45,3,0,0,0
26,46,10,0,0,0
26,51,4,0,0,0
26,52,5,0,0,0
26,53,3,0,0,0
26,54,8,0,0,0
26,57,3,0,0,0
26,58,3,0,0,0
26,60,0,3,0,0
26,61,4,0,0,0
26,62,4,0,0,0
26,63,7,3,0,0
26,64,6,0,0,0
27,0,4,0,0,0
27,16,4,0,0,6
27,18,6,0,0,0
27,19,9,0,0,0
27,20,7,0,0,0
27,21,9,0,0,0
27,22,3,0,0,0
27,42,4,0,0,0
27,43,5,0,0,0
27,44,4,0,0,0
27,55,4,0,0,0
27,56,10,0,0,0
27,57,7,0,0,0
27,63,9,3,0,0
27,65,3,0,0,0
27,94,3,0,0,0
28,0,4,0,0,0
28,14,5,0,0,0
28,16,4,0,0,0
28,19,4,0,0,0
28,21,11,0,0,0
28,41,3,0,3,0
28,42,10,0,0,0
28,44,4,0,0,0
28,56,4,0,0,0
28,92,4,0,0,0
28,93,7,3,0,0
28,94,5,0,0,0
28,95,4,0,0,0
28,96,0,5,0,0
29,11,3,0,0,0
29,12,3,0,0,0
29,13,6,0,0,0
29,14,9,0,0,0
29,15,3,0,0,0
29,17,4,0,0,0
29,42,3,0,0,0
29,44,3,0,0,0
29,91,3,0,0,0
29,92,6,0,0,0
29,95,6,3,0,0
29,96,11,0,0,0
29,97,5,0,0,0
30,12,3,0,0,0
30,13,13,0,3,0
30,14,0,3,0,0
30,45,5,3,0,0
30,90,7,0,0,0
30,91,0,4,0,0
30,96,3,0,0,0
30,97,6,0,0,0
31,11,3,0,0,0
31,13,3,0,0,0
31,44,4,0,0,0
31,45,13,0,0,0
31,46,3,0,0,0
31,96,9,0,0,0
31,97,4,0,0,0
32,11,7,0,0,0
32,44,4,0,0,0
32,45,11,0,0,0
32,46,8,3,0,0
32,47,3,0,0,0
32,96,4,0,0,0
33,10,4,0,0,0
33,11,12,0,0,0
33,44,11,3,0,3
33,45,7,0,0,0
33,46,7,3,0,0
33,47,3,0,0,0
33,96,3,0,0,0
33,106,3,0,0,0
33,107,8,3,0,0
33,108,12,8,0,0
33,109,4,3,0,0
33,110,5,0,0,0
34,10,3,0,0,0
34,44,4,0,0,0
34,78,8,0,0,0
34,79,5,0,0,0
34,96,5,4,0,0
34,97,7,0,0,0
34,106,6,0,0,0
34,107,8,3,0,0
34,108,9,0,0,0
34,109,7,0,0,0
34,110,11,0,0,0
35,63,4,0,0,0
35,78,4,3,0,0
35,79,4,0,0,0
35,96,7,3,0,0
35,97,13,0,0,0
35,105,3,4,0,0
35,106,16,3,0,0
35,107,17,3,0,0
35,108,6,0,0,0
35,109,5,0,0,0
35,110,10,0,0,0
36,59,4,0,0,0
36,60,4,0,0,0
36,78,9,3,0,0
36,79,6,0,0,0
36,96,12,0,0,0
36,97,12,0,0,0
36,104,3,0,0,0
36,105,5,0,3,0
36,106,25,0,0,0
36,107,18,0,0,0
36,108,16,3,0,0
36,109,15,3,0,0
36,110,4,0,0,0
37,58,5,0,0,0
37,59,13,0,0,0
37,63,3,0,0,0
37,77,7,4,0,0
37,78,8,0,0,0
37,79,0,3,0,0
37,95,11,3,0,0
37,96,20,0,7,3
37,97,4,0,0,0
37,105,4,0,0,0
37,106,3,0,0,0
37,107,5,0,0,0
37,108,5,0,0,0
37,109,16,0,0,0
37,110,9,0,0,0
37,111,4,0,0,0
37,125,6,0,0,0
37,126,6,0,0,0
37,127,6,0,0,0
38,28,4,0,0,0
38,57,7,0,0,0
38,58,4,0,0,0
38,59,8,0,0,0
38,63,3,0,0,0
38,77,5,0,0,0
38,78,3,0,0,0
38,96,17,0,0,0
38,97,9,0,0,0
38,104,5,0,0,0
38,105,6,0,0,0
38,108,10,3,3,0
38,109,9,0,0,0
38,110,9,4,3,0
38,126,8,0,0,0
38,127,12,0,0,0
39,25,4,0,0,0
39,27,3,3,0,0
39,28,10,0,0,0
39,57,4,0,0,0
39,58,7,0,0,0
39,59,3,0,0,0
39,64,3,0,0,0
39,65,3,0,0,0
39,76,10,0,0,0
39,77,7,0,0,0
39,109,10,0,0,0
39,110,9,3,0,0
39,125,3,0,0,0
39,126,9,5,7,0
39,127,10,0,0,0
40,2,0,3,0,0
40,3,5,0,0,0
40,4,9,0,0,0
40,5,18,3,6,0
40,24,5,0,0,0
40,25,8,0,0,0
40,27,3,0,0,0
40,51,3,0,0,0
40,54,4,0,0,0
40,55,3,0,0,0
40,56,5,0,0,0
40,57,6,0,0,0
40,58,13,0,0,3
40,75,4,0,0,0
40,76,9,0,0,0
40,77,4,0,0,0
40,81,9,0,0,0
40,83,3,0,0,0
40,110,3,0,0,0
40,125,12,0,0,0
40,126,10,4,0,0
40,127,9,0,0,0
41,1,3,0,0,0
41,2,8,0,0,0
41,3,3,0,0,0
41,4,0,0,0,4
41,24,3,0,0,0
41,25,7,0,0,0
41,26,7,5,0,0
41,27,3,0,0,0
41,51,5,0,0,0
41,52,5,3,0,0
41,53,10,0,0,0
41,54,7,0,0,0
41,55,13,3,0,0
41,56,12,0,0,0
41,57,5,0,0,0
41,58,11,0,0,0
41,59,4,0,0,0
41,76,4,0,0,0
41,81,4,0,0,0
41,82,7,0,0,0
41,83,3,0,0,0
41,125,10,0,0,0
41,126,7,0,0,0
41,127,9,5,5,0
42,0,3,0,0,0
42,1,11,0,0,0
42,2,15,0,4,0
42,3,3,0,0,0
42,4,3,0,0,0
42,22,5,0,0,0
42,24,6,0,0,0
42,50,5,0,0,0
42,51,9,0,0,0
42,52,9,3,0,0
42,54,3,0,0,0
42,55,13,0,0,0
42,56,15,3,0,0
42,57,7,0,0,0
42,58,9,3,0,0
42,59,10,0,0,0
42,60,7,0,0,3
42,61,10,0,0,0
42,75,3,0,0,0
42,82,4,0,0,0
42,83,5,0,0,0
42,84,0,3,0,0
42,86,3,0,0,0
42,125,6,0,0,0
42,126,11,3,0,0
42,127,3,6,0,0
43,0,13,4,0,3
43,1,21,0,0,0
43,2,12,0,0,0
43,28,3,0,0,0
43,52,3,0,0,0
43,55,14,0,0,0
43,56,12,0,0,0
43,57,15,0,0,0
43,58,5,0,0,0
43,59,5,0,0,0
43,60,3,0,0,0
43,83,5,0,0,0
43,84,5,0,0,0
43,85,7,0,0,0
43,86,9,0,0,0
43,125,8,0,0,0
43,126,4,0,0,0
43,127,7,0,0,0
44,0,10,3,0,3
44,1,3,0,0,0
44,2,13,0,0,0
44,3,3,0,0,0
44,28,3,0,0,0
44,55,12,0,0,0
44,56,20,0,0,0
44,57,8,0,0,0
