x,y,1,2,3,4
0,72,4,0,4,0
0,73,8,0,0,0
0,74,37,0,0,0
0,75,17,3,0,0
0,76,10,0,0,0
0,77,7,0,0,0
0,78,16,0,0,0
0,79,9,0,0,0
0,80,5,5,0,0
0,81,6,0,0,0
0,82,6,0,4,0
0,83,7,0,0,0
0,86,0,16,0,0
0,87,51,0,0,0
0,88,18,8,18,0
0,89,18,0,20,8
0,90,4,0,6,0
0,91,12,3,0,0
0,92,7,3,0,0
0,93,13,3,0,0
0,94,23,4,0,0
0,95,57,0,0,0
0,96,17,0,0,0
0,98,3,0,0,0
0,99,8,0,0,0
0,100,7,0,5,0
0,101,7,0,3,0
0,121,9,0,3,0
0,122,6,0,0,0
0,123,7,0,0,0
0,124,4,0,0,0
1,75,17,0,0,0
1,76,28,0,0,0
1,77,8,0,24,0
1,78,28,0,0,0
1,79,18,4,0,0
1,80,6,0,0,0
1,81,31,7,0,0
1,82,22,0,0,0
1,83,13,0,6,0
1,84,11,0,0,0
1,85,11,5,0,0
1,86,17,11,0,0
1,87,14,0,10,0
1,88,0,0,33,0
1,89,9,4,47,0
1,90,18,0,20,0
1,91,10,0,0,0
1,92,9,4,0,0
1,93,9,0,0,0
1,94,43,0,4,0
1,95,62,0,0,0
1,96,6,0,0,0
1,98,5,3,0,0
1,99,12,0,0,0
1,100,7,0,0,0
1,101,6,0,9,0
1,102,17,3,0,0
1,120,6,4,0,0
1,121,6,0,0,0
1,122,3,0,0,0
1,124,7,0,0,0
2,75,4,0,0,0
2,76,7,0,0,0
2,77,18,0,0,0
2,78,14,0,0,0
2,79,34,0,0,0
2,80,24,0,3,0
2,81,36,4,3,0
2,82,13,0,0,4
2,83,5,0,3,0
2,84,42,0,31,0
2,85,17,0,0,0
2,86,26,9,0,0
2,87,7,0,8,0
2,88,7,7,0,0
2,89,9,14,0,0
2,90,7,22,0,0
2,91,10,0,5,0
2,92,38,0,4,0
2,93,29,3,0,0
2,94,20,21,8,0
2,95,14,0,0,0
2,98,5,0,0,0
2,99,12,0,0,0
2,100,8,0,0,0
2,101,5,0,0,0
2,118,0,0,0,3
2,119,4,0,0,0
2,120,4,0,0,0
2,125,5,0,0,0
3,77,12,0,0,0
3,78,35,0,0,0
3,79,34,0,3,3
3,80,53,3,19,4
3,81,55,0,3,0
3,82,12,0,3,11
3,83,0,0,26,11
3,84,10,7,8,6
3,86,16,5,0,0
3,88,0,0,8,0
3,89,12,0,9,0
3,90,12,0,0,0
3,91,9,0,3,0
3,92,19,0,0,0
3,93,16,0,27,0
3,94,32,0,6,0
3,95,22,0,0,0
3,96,3,0,0,0
3,98,8,0,0,0
3,99,14,0,0,0
3,100,7,0,0,0
3,101,6,0,0,0
3,102,6,0,0,0
3,103,13,0,0,0
3,104,3,0,0,0
3,109,0,0,0,3
3,111,5,0,8,0
3,112,3,0,0,0
3,118,3,0,0,0
4,79,8,0,0,0
4,80,24,0,0,0
4,81,15,0,10,3
4,82,13,0,7,12
4,83,11,0,13,4
4,84,16,0,6,8
4,85,28,0,0,3
4,86,23,3,13,4
4,87,8,0,6,3
4,88,8,0,0,0
4,89,13,0,0,0
4,90,17,0,0,0
4,91,26,0,5,0
4,92,20,0,4,0
4,93,6,15,18,0
4,94,5,8,0,0
4,95,45,0,0,0
4,96,3,0,0,0
4,97,3,0,0,0
4,98,7,0,0,0
4,99,6,3,0,0
4,100,7,0,0,0
4,101,7,3,0,0
4,102,14,0,0,0
4,103,7,0,0,0
4,104,7,0,0,0
4,105,7,0,0,0
4,111,6,5,14,0
4,112,10,0,0,0
4,113,3,0,0,0
5,82,12,0,25,0
5,83,5,0,0,3
5,84,7,3,0,0
5,85,25,3,0,0
5,86,34,0,4,0
5,87,64,0,0,0
5,88,51,0,0,0
5,89,54,0,0,0
5,90,3,0,8,0
5,91,28,0,0,3
5,92,12,0,0,3
5,93,8,4,23,0
5,94,14,6,0,0
5,95,10,10,3,0
5,96,5,0,0,0
5,97,6,0,0,0
5,98,6,0,0,0
5,99,22,3,0,0
5,100,11,0,0,0
5,101,8,0,0,0
5,102,3,0,0,0
5,103,7,0,0,0
5,104,7,0,0,0
5,105,7,0,0,0
5,106,4,0,0,0
5,110,8,0,0,0
5,111,6,0,0,0
5,112,4,0,0,0
5,115,3,0,0,0
5,116,4,0,0,0
6,83,8,0,0,0
6,84,10,0,0,0
6,85,3,3,0,0
6,86,21,0,0,3
6,87,24,0,0,0
6,88,37,0,0,0
6,89,51,0,0,0
6,90,8,0,0,0
6,91,42,3,0,4
6,92,9,10,0,0
6,93,3,18,0,0
6,94,8,4,7,0
6,95,9,19,4,0
6,96,50,0,0,0
6,97,6,0,0,0
