x,y,1,2,3,4
0,9,5,0,0,0
0,10,12,0,0,0
0,11,14,0,0,0
0,15,7,0,0,0
0,16,4,0,0,0
0,18,3,0,0,0
0,22,6,0,0,0
0,74,3,0,0,0
0,82,4,0,0,0
0,83,3,0,0,0
0,125,3,0,0,0
0,126,5,3,0,0
0,127,3,0,0,0
1,10,6,0,0,0
1,11,3,0,0,0
1,18,3,0,0,0
1,20,3,0,0,0
1,22,3,3,0,0
1,23,5,0,0,0
1,83,3,0,0,0
1,118,3,0,0,0
1,119,3,0,0,0
1,126,5,0,0,0
2,7,3,0,0,0
2,23,7,0,0,0
2,119,3,0,0,0
3,27,3,0,0,0
4,18,3,0,3,0
4,25,7,0,0,0
5,17,3,0,0,0
5,18,12,0,5,0
5,19,10,5,8,0
5,25,6,0,0,0
5,27,3,0,0,0
5,114,3,0,0,0
6,17,6,0,0,0
6,18,16,0,0,0
6,19,8,0,10,0
6,20,4,0,3,0
6,25,3,0,0,0
6,56,5,0,0,0
6,103,3,0,0,0
6,104,3,0,0,0
6,115,3,0,0,0
7,17,9,0,0,0
7,18,10,0,0,0
7,19,6,0,0,0
7,20,3,0,0,0
7,54,0,3,0,0
7,102,5,0,0,0
7,103,4,0,3,0
7,104,6,3,0,0
8,18,7,0,0,0
8,19,13,0,0,0
8,20,3,0,0,0
8,55,3,0,0,0
8,102,22,5,6,0
8,103,15,3,3,0
8,104,11,3,0,0
8,105,5,0,0,0
8,106,12,0,3,0
9,16,16,0,0,0
9,18,3,0,0,0
9,19,7,0,0,0
9,20,4,0,0,0
9,99,3,0,0,0
9,100,9,0,0,3
9,101,19,0,3,3
9,102,11,4,0,0
9,103,14,5,0,0
9,104,8,3,0,0
9,105,11,0,6,0
9,106,5,0,0,0
10,16,6,0,0,0
10,18,3,0,0,0
10,19,3,3,0,0
10,20,15,0,0,0
10,53,3,0,0,0
10,99,5,0,0,4
10,100,4,0,0,0
10,101,20,0,3,0
10,102,13,4,3,4
10,103,24,3,5,0
10,104,10,0,3,0
10,105,11,0,0,0
11,16,5,0,0,0
11,17,10,0,0,0
11,19,17,0,0,0
11,20,9,0,0,0
11,98,5,0,0,0
11,99,14,6,3,0
11,100,13,7,0,0
11,101,27,0,5,0
11,102,6,0,0,0
11,103,3,0,0,0
11,104,9,0,0,0
12,16,15,0,0,0
12,17,20,0,0,0
12,18,8,0,0,0
12,19,7,3,0,0
12,20,10,0,0,3
12,99,15,4,0,0
12,100,16,0,0,0
12,101,8,0,0,0
12,102,8,0,0,0
13,16,13,0,0,0
13,17,29,3,5,3
13,18,6,0,0,0
13,19,4,0,3,0
13,20,8,0,0,0
13,98,8,0,0,0
13,99,11,0,0,0
13,100,23,0,0,0
13,101,8,0,0,0
14,17,8,0,0,0
14,18,5,0,0,0
14,19,3,0,0,0
14,90,4,0,0,0
14,91,3,0,0,0
14,98,8,0,0,0
14,99,7,0,0,0
15,18,5,0,0,0
15,67,3,0,0,0
15,68,4,0,0,0
15,71,3,0,0,0
15,89,6,0,0,0
15,90,9,0,0,0
15,91,3,0,0,0
15,92,11,0,0,0
15,93,8,0,0,3
15,94,6,0,9,5
15,98,6,0,0,0
16,64,4,0,0,0
16,65,3,0,0,0
16,66,6,3,0,0
16,67,14,0,0,0
16,68,14,0,0,0
16,69,3,0,0,0
16,71,4,0,0,0
16,72,6,0,0,0
16,90,13,0,0,0
16,91,12,0,0,0
16,92,5,0,0,0
16,93,15,3,3,3
16,94,9,7,0,0
17,63,3,0,0,0
17,64,5,3,0,0
17,65,16,0,0,0
17,66,20,0,0,0
17,67,11,0,0,0
17,68,8,0,0,0
17,69,3,0,0,0
17,70,3,0,0,0
17,72,3,0,0,0
17,91,8,3,0,0
17,92,14,0,0,0
17,93,8,3,0,0
17,94,3,0,0,0
18,64,8,3,0,0
18,65,4,0,0,0
18,66,7,0,0,0
18,67,9,0,0,0
18,68,5,0,3,0
18,69,5,4,4,0
18,72,4,0,0,0
18,93,7,0,0,0
18,94,4,0,0,0
19,64,3,0,0,0
19,65,3,3,0,0
19,69,8,0,3,0
19,70,13,0,3,3
19,71,8,3,0,0
19,72,8,0,0,0
19,93,3,0,0,0
19,94,4,0,0,0
20,66,4,0,0,0
20,67,19,3,3,0
20,68,9,4,4,0
20,69,10,5,4,0
20,70,9,0,3,0
20,71,0,3,0,0
21,66,3,3,0,0
21,67,0,3,0,5
21,69,3,0,0,0
21,70,9,7,0,0
22,70,5,3,0,0
22,71,4,0,0,0
23,47,0,5,0,0
23,71,4,0,0,0
24,46,3,0,0,0
24,47,6,0,0,0
24,48,0,3,3,0
24,71,5,0,0,0
24,112,3,0,0,0
25,45,8,0,0,0
25,46,7,0,0,0
25,47,11,0,0,0
25,48,15,0,3,0
26,23,3,0,0,0
26,26,3,0,0,0
26,43,7,3,0,0
26,44,7,0,0,0
26,45,5,0,3,0
26,46,3,3,0,0
26,47,3,0,0,0
26,48,8,0,3,0
26,91,3,0,0,0
27,43,7,0,0,0
27,44,5,0,0,0
27,45,3,0,0,0
27,47,3,0,0,0
27,88,6,0,0,0
27,89,6,0,0,0
27,90,4,0,0,0
27,91,7,0,0,0
27,98,10,0,0,0
27,126,3,0,0,0
28,45,3,0,0,0
28,46,10,3,3,3
28,47,6,0,0,0
28,87,11,0,0,0
28,88,14,0,0,0
28,89,4,0,0,0
28,90,5,0,0,0
