x,y,1,2,3,4
0,0,29,0,0,0
0,1,47,18,55,0
0,2,24,14,0,0
0,4,42,21,3,0
0,5,75,16,3,6
0,6,20,3,0,0
0,7,51,14,50,7
0,8,27,63,13,0
0,9,40,20,90,0
0,10,38,0,0,3
0,11,79,15,3,0
0,14,8,0,0,0
0,15,17,6,0,0
0,16,20,0,3,0
0,17,14,0,0,0
0,20,5,0,0,0
0,60,4,0,0,0
0,61,10,0,0,0
0,62,23,3,0,0
0,63,72,6,58,0
0,64,23,17,0,0
0,65,82,7,34,0
0,66,69,57,10,0
0,67,95,12,37,0
0,68,111,22,170,5
0,69,103,50,149,3
0,70,50,87,64,0
0,71,34,64,73,0
0,72,42,30,75,9
0,73,7,0,3,3
0,74,109,0,0,0
0,75,52,19,0,0
0,76,11,3,0,0
0,77,5,25,12,0
0,78,0,11,32,0
0,88,3,0,0,0
0,90,12,3,0,0
0,91,6,3,0,0
0,110,3,0,0,0
1,1,3,0,5,0
1,4,30,8,11,0
1,5,53,12,24,0
1,6,19,11,3,3
1,7,39,14,153,8
1,8,34,21,3,3
1,9,0,0,36,0
1,10,40,0,14,0
1,11,22,7,0,0
1,12,3,0,0,0
1,14,11,0,0,0
1,15,3,0,0,3
1,16,3,0,0,0
1,18,7,0,0,0
1,19,3,0,0,0
1,21,4,0,0,0
1,30,3,0,0,0
1,61,12,3,0,0
1,62,5,0,0,0
1,63,76,42,18,0
1,64,29,35,59,10
1,65,25,12,173,3
1,66,85,52,70,7
1,67,86,12,44,0
1,68,69,5,97,0
1,69,47,50,90,0
1,70,107,6,132,12
1,71,62,20,95,0
1,72,22,3,170,0
1,73,20,67,57,0
1,74,3,39,16,0
1,75,17,36,0,0
1,76,33,21,36,0
1,77,6,0,0,0
1,78,8,0,0,0
1,84,0,0,0,3
1,115,3,0,0,0
2,2,3,0,0,0
2,3,3,0,16,0
2,4,115,4,32,0
2,5,38,10,13,4
2,6,99,18,13,0
2,7,38,23,90,19
2,8,22,13,108,0
2,9,7,0,0,0
2,10,4,0,0,0
2,11,35,0,8,0
2,12,3,0,0,0
2,14,8,0,0,0
2,18,3,0,0,0
2,19,7,0,0,0
2,30,3,0,0,0
2,44,3,0,0,0
2,45,4,0,0,0
2,55,3,0,0,0
2,58,6,3,0,0
2,62,33,38,29,0
2,63,55,42,29,0
2,64,33,3,10,4
2,65,28,0,6,0
2,66,26,5,21,0
2,67,81,32,67,30
2,68,46,16,3,0
2,69,16,0,0,0
2,70,41,15,89,3
2,71,22,50,14,3
2,72,35,67,71,0
2,73,65,33,60,0
2,74,0,59,3,0
2,75,32,24,23,0
2,76,74,16,41,0
2,79,0,0,0,3
2,82,3,0,0,0
2,83,0,3,0,0
2,88,3,0,0,0
2,90,3,0,0,0
2,117,3,0,0,0
2,126,5,0,0,0
2,127,12,5,7,0
3,4,49,23,0,0
3,5,8,7,8,0
3,6,33,0,27,0
3,7,21,23,15,3
3,8,9,0,22,0
3,9,34,0,18,0
3,11,11,0,4,0
3,12,17,0,0,0
3,14,11,0,0,0
3,44,3,0,0,0
3,57,0,3,0,0
3,58,62,11,6,3
3,59,14,0,0,0
3,62,0,4,24,0
3,63,48,50,21,0
3,64,25,77,42,0
3,65,4,26,11,0
3,66,45,18,28,3
3,67,75,33,78,25
3,68,88,10,46,3
3,69,24,3,0,0
3,70,46,40,96,0
3,71,108,12,90,0
3,72,41,60,4,0
3,73,58,27,24,19
3,74,13,34,11,0
3,75,21,9,23,0
3,76,19,3,4,0
3,77,6,0,0,0
3,82,3,0,0,3
3,89,3,0,0,0
3,97,8,0,0,0
3,98,14,3,0,0
3,117,3,0,0,0
3,121,16,5,0,0
3,122,13,0,0,0
3,123,20,0,14,0
3,124,13,0,0,0
3,125,6,4,0,0
3,126,57,16,3,0
3,127,77,3,3,0
4,2,3,0,0,6
4,4,4,0,3,0
4,5,3,0,0,3
4,6,35,8,8,0
4,7,29,0,35,0
4,8,19,3,0,0
4,9,3,0,0,0
4,55,0,0,0,3
4,57,0,3,0,0
4,58,73,13,8,3
4,59,67,0,0,0
4,62,14,7,0,0
4,63,63,55,48,3
4,64,43,3,56,0
4,65,0,7,0,0
4,66,13,5,0,0
4,67,8,31,0,3
4,68,57,56,61,0
