x,y,1,2,3,4
0,0,17,8,0,0
0,1,27,16,11,0
0,3,18,0,0,0
0,4,15,3,0,0
0,9,3,0,0,0
0,22,3,0,0,0
0,31,3,0,0,0
0,48,3,0,0,0
0,50,4,0,0,0
0,51,10,3,3,0
0,52,63,14,0,3
0,53,56,39,23,0
0,54,32,16,55,0
0,55,44,25,9,9
0,57,5,3,0,0
0,58,3,9,0,0
0,74,0,0,0,3
0,75,3,0,0,0
0,76,8,27,0,3
0,77,3,0,52,0
0,78,23,27,22,3
0,79,22,20,3,0
0,80,36,11,3,3
0,81,15,3,0,0
0,82,6,0,0,4
0,83,24,3,0,0
0,84,18,6,0,0
0,85,22,0,39,66
0,86,0,11,53,6
0,87,22,3,24,0
0,88,25,0,6,0
0,89,35,0,0,0
0,94,11,3,0,0
0,95,75,3,3,0
0,96,22,0,0,0
0,101,0,6,0,0
0,103,0,0,42,0
0,104,24,0,0,0
0,106,36,0,0,0
0,108,3,0,0,0
0,113,6,18,0,0
0,114,10,13,37,0
0,115,23,22,18,0
0,116,33,22,3,0
0,117,8,3,153,0
0,118,3,19,103,0
0,119,33,14,35,0
0,120,33,0,223,22
0,121,0,0,4,0
0,124,0,0,0,3
1,0,29,6,3,0
1,1,40,15,13,3
1,2,28,0,0,0
1,3,35,6,14,0
1,4,45,10,0,0
1,5,5,0,0,0
1,7,3,0,0,0
1,50,20,9,0,0
1,51,29,11,3,0
1,52,31,19,15,0
1,53,24,33,12,0
1,54,98,18,12,4
1,55,40,3,0,0
1,56,14,0,0,0
1,75,9,0,3,0
1,76,57,30,0,0
1,77,26,39,9,0
1,78,56,30,25,0
1,79,34,26,6,0
1,80,58,35,25,0
1,81,49,36,19,0
1,82,25,45,3,0
1,83,6,21,3,0
1,84,51,18,36,26
1,85,30,14,3,18
1,86,3,0,0,0
1,87,0,6,94,0
1,88,30,11,44,0
1,89,38,0,30,0
1,90,20,0,58,0
1,95,0,3,0,0
1,96,56,17,100,0
1,97,82,35,31,59
1,98,39,26,69,0
1,99,68,24,68,9
1,100,0,0,28,0
1,101,0,0,11,0
1,102,8,0,11,0
1,103,65,4,0,47
1,104,21,0,29,92
1,105,28,0,42,0
1,106,0,0,94,30
1,108,3,0,0,0
1,110,0,0,0,3
1,112,5,4,0,0
1,113,25,10,162,0
1,114,13,14,24,0
1,115,31,41,38,0
1,116,39,9,113,23
1,117,4,0,112,19
1,118,21,0,104,10
1,119,3,7,54,3
1,120,11,0,53,0
1,121,0,0,5,0
2,0,0,0,0,3
2,1,11,0,0,0
2,2,21,6,0,0
2,3,37,6,4,0
2,4,37,7,6,3
2,14,3,0,0,0
2,32,3,0,0,0
2,36,3,0,0,0
2,42,3,0,0,0
2,50,11,32,13,0
2,51,36,23,0,0
2,52,33,27,5,0
2,53,51,10,3,0
2,54,89,22,9,3
2,55,22,0,10,0
2,56,3,0,0,0
2,64,3,3,0,0
2,68,3,0,0,0
2,70,3,0,0,0
2,74,0,0,0,3
2,75,0,3,5,11
2,76,21,21,7,23
2,77,50,21,0,0
2,78,56,10,6,0
2,79,34,30,31,0
2,80,3,7,0,0
2,81,22,29,3,3
2,82,34,54,10,0
2,83,20,14,10,10
2,84,18,98,110,4
2,85,34,3,98,0
2,86,6,0,0,0
2,87,9,8,141,0
2,88,6,0,136,0
2,89,21,0,68,5
2,90,233,15,53,0
2,91,76,19,0,28
2,94,12,0,0,0
2,96,3,0,0,0
2,97,15,21,20,0
2,98,64,50,22,0
2,99,6,7,0,0
