x,y,1,2,3,4
0,18,3,0,0,0
0,19,22,5,3,9
0,20,3,0,0,0
0,120,3,0,0,0
0,121,11,0,0,0
0,122,20,6,3,0
0,123,16,0,0,0
1,18,4,0,0,0
1,19,24,3,0,0
1,20,12,0,0,0
1,21,9,0,0,0
1,88,6,0,0,0
1,89,8,0,0,0
1,120,9,0,0,0
1,121,40,0,0,0
1,122,24,0,0,0
1,123,5,3,0,0
2,18,5,0,0,0
2,19,27,8,0,0
2,20,19,6,0,0
2,89,22,0,0,0
2,90,18,0,0,0
2,121,12,0,0,0
2,122,24,0,0,0
2,123,10,0,0,0
3,18,6,0,0,0
3,89,9,0,0,0
3,90,40,0,0,0
3,123,21,0,3,0
4,11,3,0,0,0
4,12,9,0,3,0
4,13,19,0,0,0
4,14,3,0,0,0
4,90,18,7,0,0
4,91,17,0,0,0
4,95,16,9,0,0
4,96,4,0,0,0
4,97,6,0,0,0
4,98,3,0,0,0
4,123,3,0,0,0
5,12,7,0,0,0
5,13,7,0,0,0
5,14,3,0,0,0
5,91,29,0,0,0
5,92,3,0,0,0
5,94,3,0,0,0
5,95,17,5,0,0
5,96,15,0,0,0
5,97,8,0,0,0
6,15,3,4,0,0
6,77,3,0,0,0
6,91,3,0,0,0
6,92,28,0,0,0
6,93,7,0,0,0
6,94,28,0,0,0
6,95,27,3,0,0
6,96,7,0,0,0
7,92,6,4,0,0
7,93,35,6,0,0
7,94,35,18,0,0
7,95,9,0,0,0
7,97,8,3,0,0
8,63,5,0,0,0
8,64,16,0,0,0
8,93,41,0,0,0
8,94,62,0,0,0
8,95,15,0,0,0
9,64,10,0,0,0
9,65,5,0,0,0
9,93,32,0,0,0
9,94,62,0,0,0
9,95,3,0,0,0
10,65,30,0,3,0
10,66,0,0,3,0
10,94,12,0,0,0
11,66,3,0,0,0
11,69,6,0,0,0
11,70,15,0,0,0
11,71,5,0,0,0
11,72,13,0,0,0
11,73,7,0,0,0
12,67,3,0,0,0
12,68,16,0,0,0
12,69,10,3,0,0
12,70,7,0,0,0
12,71,24,4,0,10
12,72,21,0,0,0
13,37,18,3,0,0
13,38,19,7,0,0
13,66,4,0,0,0
13,67,19,0,0,0
13,68,56,3,3,0
13,69,26,0,0,0
13,70,32,0,3,0
13,71,19,6,0,0
13,72,62,3,0,0
13,98,6,0,0,0
14,37,13,0,0,0
14,38,12,0,0,0
14,66,15,0,0,0
14,67,16,6,0,0
14,68,42,3,0,0
14,69,57,3,14,11
14,70,47,3,6,12
14,72,52,3,0,0
14,73,33,0,0,0
14,99,3,0,0,0
15,37,9,0,0,0
15,38,28,3,0,0
15,66,15,0,0,0
15,67,18,0,0,0
15,68,27,13,4,0
15,69,98,7,12,9
15,70,39,10,0,0
15,72,66,8,0,0
15,73,63,0,6,0
16,38,3,0,0,0
16,39,17,6,0,0
16,69,60,0,0,0
16,70,33,3,0,3
16,71,18,0,0,0
16,72,26,0,0,0
16,73,66,3,0,0
16,74,21,0,0,0
17,38,13,4,0,0
17,39,33,0,0,0
17,69,10,0,0,0
17,70,40,6,0,0
17,71,30,11,0,0
17,72,3,0,0,0
17,73,32,0,0,0
17,74,46,0,0,0
18,39,3,0,0,0
18,40,10,0,0,0
18,41,6,0,0,0
18,69,3,0,0,0
18,71,76,0,0,0
18,72,30,0,0,3
18,73,11,3,0,0
18,74,58,3,4,0
19,70,3,0,0,0
19,71,79,0,3,0
19,72,21,3,0,0
19,74,18,0,0,0
19,75,4,0,0,0
20,22,10,0,0,0
20,23,31,0,0,0
20,24,14,0,0,0
20,45,3,0,0,0
20,51,0,0,0,3
20,52,3,0,0,0
20,71,57,4,0,0
20,72,45,4,0,0
20,73,43,0,0,0
21,23,12,0,0,0
21,24,14,0,0,0
21,45,20,0,0,0
21,46,17,0,0,0
21,47,4,0,0,0
21,48,8,0,0,0
21,49,31,0,0,0
21,50,44,3,0,0
21,51,37,0,0,0
21,52,7,0,0,0
21,63,5,0,0,0
21,71,18,0,0,0
21,72,24,0,0,0
21,73,11,3,0,0
22,44,6,0,0,0
22,45,18,0,0,0
22,46,10,0,0,0
22,47,55,0,4,0
22,48,57,6,3,0
22,49,32,3,0,0
22,50,12,3,0,3
22,51,20,0,0,0
22,52,17,0,0,0
22,62,5,0,0,0
23,38,30,0,0,0
23,39,3,0,0,0
23,41,0,0,3,0
23,42,9,0,0,0
23,43,9,0,0,0
23,44,3,0,0,0
23,45,25,0,3,0
23,46,31,0,0,0
23,47,30,3,0,0
23,48,30,0,0,5
23,49,14,0,0,0
23,50,3,0,0,0
24,37,12,0,0,0
24,38,50,0,7,0
24,39,34,0,0,0
24,40,37,3,0,0
24,41,6,0,0,0
24,42,27,0,3,0
24,43,21,0,0,0
24,45,3,0,0,0
24,46,15,3,0,0
24,47,3,0,0,0
24,49,23,0,0,0
24,63,10,0,0,0
24,66,3,0,0,0
25,37,34,0,0,0
25,38,55,0,0,0
25,39,19,0,0,0
25,40,11,0,0,0
25,41,4,0,0,0
25,42,8,0,0,0
25,43,7,0,0,0
25,48,16,3,0,0
25,49,39,22,6,0
25,50,15,0,3,0
25,63,12,0,0,0
25,66,3,0,0,0
25,70,15,0,0,0
25,71,29,3,0,0
25,72,18,0,0,0
25,73,4,0,0,0
25,74,3,0,0,0
26,37,11,0,0,0
26,38,3,0,0,0
26,39,26,0,0,0
26,48,5,0,0,0
26,49,13,0,0,0
26,50,7,0,0,0
26,70,16,0,0,0
26,71,43,6,0,0
26,72,58,3,0,0
26,73,42,3,0,0
26,74,26,0,0,0
26,75,9,0,0,0
27,39,27,0,0,0
27,40,3,0,0,0
27,64,11,0,0,0
27,65,3,0,0,0
27,71,3,3,0,0
27,72,41,3,0,0
27,73,17,3,0,0
27,74,40,0,0,0
27,75,4,0,0,0
28,64,34,0,0,0
28,65,37,0,0,0
28,71,3,0,0,0
28,72,52,3,0,0
28,73,7,0,0,0
28,74,5,0,0,0
28,75,25,0,0,0
28,76,15,0,0,0
29,57,4,0,0,0
29,58,10,0,0,0
29,64,29,0,0,0
29,65,33,3,0,0
29,72,18,0,0,0
29,73,20,0,0,0
30,55,3,0,0,0
30,56,15,0,0,0
30,57,50,0,0,0
30,58,44,0,0,0
30,59,4,0,0,0
30,62,0,3,0,0
30,63,22,0,0,0
30,64,11,3,0,0
31,55,3,0,0,0
31,56,18,0,0,0
31,57,38,0,0,0
31,58,49,3,0,0
31,63,14,0,0,3
31,64,14,0,0,0
32,56,11,0,0,0
32,57,56,0,0,0
32,58,59,0,3,0
32,63,3,0,0,0
32,97,6,9,0,0
33,57,51,0,5,6
33,58,48,0,0,0
33,59,20,0,0,0
34,57,15,4,3,0
34,58,55,0,0,0
34,59,7,0,0,0
34,93,36,3,0,0
34,94,27,3,0,0
35,92,9,4,0,0
35,93,54,7,3,0
35,94,60,3,0,0
35,95,9,0,0,0
35,119,3,0,0,0
36,32,6,0,0,0
36,33,6,0,0,0
36,52,3,0,0,0
36,92,7,0,0,0
36,93,46,0,4,0
36,94,56,6,11,0
36,95,11,0,0,0
36,119,6,0,0,0
36,120,4,0,0,0
37,32,26,0,0,0
37,33,35,3,0,0
37,34,4,0,0,0
37,89,11,0,0,0
37,93,0,3,0,0
37,94,27,0,0,0
37,95,0,0,11,0
37,120,12,0,0,0
38,31,3,0,0,0
38,32,30,0,0,0
38,33,15,0,0,3
38,34,5,0,0,0
38,89,37,0,0,0
38,90,31,0,0,0
38,93,78,14,0,3
39,31,11,0,0,0
39,88,3,0,0,0
39,89,36,0,0,0
39,90,37,0,0,3
39,91,31,0,0,0
39,92,32,0,3,0
39,93,43,6,0,0
39,94,3,0,0,0
40,19,3,0,0,0
40,21,10,0,0,0
40,89,22,0,5,0
40,90,39,0,0,0
40,91,47,0,0,0
40,92,51,9,6,0
40,93,43,3,0,0
40,94,29,4,0,0
41,19,16,0,0,0
41,20,23,3,0,0
41,21,29,0,0,0
41,70,3,0,0,0
41,88,19,3,0,0
41,89,28,0,0,0
41,90,33,0,0,0
41,91,40,7,0,0
41,92,48,6,3,0
41,93,26,0,0,0
41,94,18,0,0,0
42,18,9,0,0,0
42,19,24,3,0,0
42,20,8,0,0,0
42,45,3,0,0,0
42,90,37,6,3,0
42,91,55,9,15,3
42,92,43,3,3,0
43,18,8,0,0,0
43,19,7,0,0,0
43,45,3,0,0,0
43,46,19,0,0,0
43,47,27,0,0,0
43,48,3,0,0,0
43,89,12,0,0,0
43,90,61,3,5,0
43,91,44,9,12,0
43,92,35,4,0,0
43,93,11,0,0,3
44,18,6,0,0,0
44,47,26,0,0,0
44,48,35,0,0,0
44,89,23,0,0,0
44,90,18,3,0,0
44,91,43,3,0,0
44,92,3,0,0,0
44,93,15,0,0,0
45,17,4,0,0,0
45,47,11,3,0,0
45,65,3,0,0,0
45,89,22,8,0,0
45,90,32,3,0,0
45,91,25,3,0,0
45,92,13,0,0,0
46,64,4,3,3,0
46,65,7,0,0,0
46,88,9,0,0,0
46,99,19,0,0,0
46,100,15,0,0,0
47,65,6,0,0,0
47,77,3,0,0,0
47,99,32,3,0,0
47,100,12,3,0,0
48,55,3,0,0,0
48,65,16,0,0,3
48,66,7,0,0,0
48,76,7,0,3,5
48,77,25,0,0,0
48,99,9,0,0,0
48,100,27,0,3,0
48,101,7,0,0,0
49,54,12,0,0,0
49,55,24,3,0,3
49,56,3,0,0,0
49,66,3,0,0,0
49,76,18,0,0,0
49,77,29,0,0,0
49,99,3,0,0,0
49,100,9,0,0,0
50,54,3,0,0,0
50,55,55,0,6,0
50,56,17,0,0,0
50,65,3,0,0,0
50,77,25,0,0,0
50,78,12,0,0,0
50,100,22,0,0,0
51,54,3,0,0,0
51,55,65,0,3,0
51,56,28,0,5,3
51,57,4,0,0,0
51,77,38,3,0,0
51,78,19,0,0,0
51,100,30,0,0,3
51,101,31,3,3,3
51,102,6,0,0,0
51,103,7,0,0,0
52,55,13,0,0,0
52,56,14,0,0,0
52,57,15,0,0,0
52,72,35,0,6,3
52,73,3,0,0,0
52,76,8,0,0,0
52,77,42,0,3,0
52,78,12,0,0,0
52,94,12,0,0,0
52,95,3,0,0,0
52,100,35,0,4,4
52,101,38,3,6,0
52,102,26,0,0,0
53,57,3,0,0,0
53,70,6,0,0,3
53,71,19,0,0,0
53,72,8,0,0,0
53,76,3,0,0,0
53,77,16,0,0,0
53,78,3,0,0,0
53,92,16,3,0,0
53,93,12,0,0,0
53,94,39,3,3,3
53,95,5,0,0,0
53,101,10,0,0,0
53,102,16,0,0,0
54,72,3,0,0,0
54,93,17,0,0,6
54,94,22,3,3,0
55,85,9,3,0,0
55,86,11,0,0,0
55,94,21,0,0,0
55,95,9,3,0,0
56,11,9,0,0,0
56,85,19,0,0,0
56,86,59,3,0,3
56,94,10,0,0,0
56,95,41,0,0,0
56,96,10,0,0,0
57,10,4,0,0,0
57,34,3,0,0,0
57,76,3,0,0,0
57,85,20,0,3,0
57,86,42,0,0,0
57,95,34,0,0,0
57,96,6,0,0,0
58,9,3,0,0,0
58,48,3,0,0,0
58,49,8,0,0,0
58,51,7,0,0,0
58,63,3,0,0,0
58,76,9,0,0,0
58,77,32,0,3,0
58,78,8,0,0,0
58,84,25,0,0,0
58,85,46,0,3,0
58,86,27,0,0,0
58,87,12,0,0,0
59,47,6,0,0,0
59,48,17,0,0,0
59,76,8,0,0,0
59,77,12,0,0,3
60,47,6,0,0,0
60,48,3,0,0,0
60,76,3,0,0,0
64,103,4,0,0,0
64,104,31,3,0,0
65,104,30,0,0,0
65,105,4,0,0,0
66,75,32,0,0,0
66,76,8,0,0,0
66,105,20,3,0,0
66,106,3,0,0,0
66,108,3,0,0,0
67,48,4,0,0,0
67,68,3,0,0,6
67,73,10,0,0,0
67,74,5,0,0,0
67,75,37,0,0,0
67,76,10,0,0,3
67,88,9,0,0,0
67,89,10,0,0,0
67,90,22,0,0,0
67,91,17,0,0,0
67,105,12,0,0,0
67,106,13,0,0,0
67,107,10,0,0,0
68,48,43,0,0,0
68,49,22,0,0,0
