x,y,1,2,3,4
0,41,6,0,0,0
0,42,26,0,0,0
0,43,29,0,0,0
0,44,6,0,0,0
0,45,16,0,0,0
0,46,32,0,0,0
0,69,16,0,0,0
0,81,25,28,6,0
0,82,33,54,17,4
0,83,48,6,6,3
0,84,33,3,0,0
0,85,13,0,0,0
0,96,46,11,3,0
0,97,54,0,77,0
0,98,6,0,149,0
0,99,8,0,147,0
0,100,21,0,0,0
0,101,32,0,5,0
0,102,0,27,0,0
0,105,12,0,0,0
0,114,0,0,7,0
0,115,42,3,9,0
0,116,16,11,24,0
0,126,11,0,0,0
1,43,18,0,0,0
1,67,3,0,0,0
1,68,12,0,0,0
1,69,24,0,0,0
1,81,39,7,0,0
1,82,44,19,6,0
1,83,62,5,4,0
1,84,54,0,0,0
1,85,8,3,0,0
1,96,12,0,0,0
1,97,23,0,158,0
1,98,15,0,30,0
1,99,9,0,66,3
1,100,25,0,0,0
1,101,51,4,3,0
1,102,9,31,55,0
1,104,3,0,0,0
1,105,7,0,0,3
1,111,6,0,0,0
1,112,11,5,4,0
1,113,5,0,0,0
1,114,0,3,9,0
1,115,31,13,8,0
1,116,39,13,3,0
1,117,13,0,0,0
1,125,3,0,0,0
2,66,3,0,0,0
2,67,12,0,0,0
2,68,12,0,0,0
2,69,33,0,0,3
2,70,4,0,0,0
2,81,4,3,0,0
2,82,33,12,0,0
2,83,47,6,3,0
2,84,55,3,7,0
2,85,12,0,0,0
2,97,30,3,26,0
2,98,18,0,19,3
2,99,8,0,61,0
2,100,35,4,7,0
2,101,60,3,4,0
2,102,15,32,128,0
2,103,0,0,9,0
2,105,3,0,0,24
2,112,54,12,11,0
2,113,17,9,3,0
2,114,6,15,30,0
2,115,24,6,19,0
2,116,47,24,6,0
2,117,36,10,0,0
2,118,3,0,0,0
2,126,4,0,0,0
2,127,12,3,0,0
3,66,14,0,0,0
3,68,9,0,0,0
3,69,40,6,0,0
3,70,31,4,0,0
3,75,3,0,0,0
3,83,14,0,0,0
3,84,18,0,0,0
3,91,17,0,3,0
3,92,6,0,15,0
3,93,6,0,25,8
3,94,3,0,0,0
3,98,31,0,14,0
3,99,128,0,152,5
3,100,65,0,70,0
3,101,15,0,11,0
3,102,40,17,42,0
3,103,23,31,57,0
3,105,19,16,0,69
3,106,0,0,0,258
3,112,31,3,0,0
3,113,21,7,7,0
3,115,20,8,6,0
3,116,22,10,3,0
3,117,38,15,6,5
3,118,14,14,15,0
3,119,39,13,3,0
3,120,7,6,5,0
3,125,10,11,0,0
3,126,54,12,7,0
3,127,35,19,11,0
4,59,3,0,0,0
4,65,9,0,0,0
4,66,16,0,0,0
4,67,48,3,6,0
4,68,26,0,0,0
4,69,67,10,4,0
4,70,34,6,0,0
4,91,36,0,11,0
4,92,37,0,294,30
4,93,114,11,95,81
4,94,27,0,5,0
4,95,10,0,0,3
4,98,14,0,0,0
4,99,33,0,0,0
4,100,45,0,0,0
4,101,37,3,0,0
4,102,20,12,17,0
4,103,10,47,19,0
4,104,6,3,16,0
4,105,38,0,3,0
4,106,28,3,16,53
4,107,0,0,8,61
4,113,10,0,0,0
4,116,8,0,0,0
4,117,0,0,3,0
4,118,29,11,13,3
4,119,18,8,0,0
4,120,4,3,8,0
4,123,5,0,0,0
4,124,36,3,3,0
4,125,54,11,3,0
4,126,44,3,3,0
4,127,45,14,16,0
5,65,16,0,0,0
5,66,16,0,0,0
5,67,39,0,0,0
5,68,6,0,0,0
5,69,3,3,0,0
5,70,16,0,0,0
5,91,25,0,0,0
5,92,27,7,8,0
5,93,18,0,22,3
5,94,17,0,251,54
5,95,46,0,4,15
5,96,8,0,0,0
5,98,110,0,0,0
5,99,38,0,0,0
5,100,31,0,6,0
5,101,54,5,89,37
5,103,39,15,59,0
5,104,3,13,232,71
5,105,34,34,8,0
5,106,47,8,3,0
5,107,105,0,25,61
5,108,21,0,0,61
5,112,3,6,16,0
