x,y,1,2,3,4
0,92,19,0,0,0
0,93,18,3,0,0
0,94,0,0,8,0
0,95,29,0,5,0
0,96,3,0,0,0
0,122,3,0,0,0
0,123,8,4,0,0
1,92,3,0,0,3
1,93,3,0,0,5
1,94,3,0,3,3
1,95,29,3,0,0
1,96,40,7,0,0
1,97,3,3,3,0
1,121,18,8,0,0
1,122,22,7,0,0
1,123,16,0,0,3
1,127,3,0,3,0
2,93,0,0,0,5
2,95,3,0,0,0
2,96,33,6,3,0
2,97,25,0,23,0
2,121,14,6,3,3
2,122,38,0,10,0
2,123,41,0,10,6
2,124,20,5,0,0
2,125,35,3,0,0
2,126,3,0,0,0
2,127,5,0,0,0
3,97,14,7,3,0
3,98,0,0,3,0
3,112,8,5,0,0
3,113,15,0,0,0
3,114,15,0,0,0
3,121,20,11,0,0
3,122,50,3,6,6
3,123,43,32,4,3
3,124,37,3,7,0
3,125,35,3,0,0
3,126,13,0,10,0
4,97,3,0,0,0
4,98,0,0,3,0
4,113,7,3,0,0
4,114,40,6,0,3
4,115,12,0,0,0
4,121,8,0,0,0
4,122,9,0,0,0
4,123,24,21,0,0
4,124,23,0,0,0
4,125,8,0,0,0
4,127,4,11,26,0
5,97,3,0,0,0
5,98,61,3,3,0
5,114,15,0,0,3
5,124,0,3,0,0
5,127,0,9,13,0
6,98,19,10,0,0
6,127,3,0,0,0
7,127,5,0,0,0
8,97,3,0,0,0
8,126,3,0,0,0
10,97,0,3,0,0
10,126,3,0,0,0
10,127,20,3,0,0
11,126,9,3,0,0
11,127,20,0,0,0
13,103,3,0,0,0
14,103,3,3,0,0
16,102,3,0,0,0
17,110,4,0,0,0
17,111,4,0,0,0
18,110,3,0,0,0
18,111,32,13,0,0
18,112,27,3,0,0
18,113,3,0,0,0
19,110,4,0,0,0
19,111,26,13,7,0
20,110,10,0,3,0
20,111,16,6,0,0
21,97,14,7,3,3
21,98,11,3,0,0
21,110,20,0,0,0
22,97,10,3,0,0
22,98,25,20,11,0
22,99,14,0,0,0
22,100,3,0,0,0
22,103,13,4,0,0
22,104,26,3,0,0
22,105,3,0,0,0
23,98,31,26,0,0
23,104,27,0,0,0
23,105,13,0,3,0
23,106,11,9,0,0
24,98,32,7,3,5
24,99,4,3,0,0
