x,y,1,2,3,4
0,22,7,0,0,0
0,34,23,3,0,0
0,35,25,0,0,0
0,36,5,0,0,0
0,69,25,0,0,0
0,70,15,0,0,0
0,94,7,0,0,0
0,95,48,10,0,6
0,96,58,9,0,0
0,97,0,0,0,3
0,116,3,0,0,0
0,117,5,0,0,0
0,118,16,0,0,0
0,122,8,0,0,0
0,125,16,0,6,3
0,126,0,6,4,3
1,35,19,0,0,0
1,69,12,0,0,0
1,70,26,3,3,0
1,95,47,3,3,0
1,96,27,6,0,0
1,113,3,0,0,0
1,114,8,0,0,0
1,117,9,0,0,0
1,122,3,0,0,0
1,125,15,0,8,0
1,126,22,0,10,0
1,127,6,0,0,0
2,70,3,0,0,0
2,78,3,0,0,0
2,79,7,0,0,0
2,86,3,0,0,0
2,95,26,0,0,0
2,96,10,0,0,0
2,114,11,0,0,0
2,125,3,0,0,0
3,9,27,0,0,0
3,25,3,0,0,0
3,61,8,4,0,0
3,62,0,3,0,0
3,113,11,0,0,0
3,114,4,0,0,0
3,115,8,0,0,0
3,116,16,0,0,0
3,118,4,0,0,0
3,124,3,0,0,0
4,0,11,0,0,0
4,8,7,0,0,0
4,9,37,0,0,0
4,10,4,0,0,0
4,61,28,6,0,0
4,62,3,0,0,0
4,80,3,0,0,0
4,89,3,0,0,0
4,110,5,0,0,0
4,111,22,0,3,0
4,112,22,3,0,0
4,113,51,0,0,0
4,114,6,0,0,0
4,116,13,0,0,0
4,117,9,3,0,0
4,122,3,0,0,0
4,123,7,0,0,0
5,0,32,3,0,0
5,7,16,0,0,0
5,8,53,6,17,0
5,9,51,3,15,0
5,10,26,0,0,0
5,61,15,0,0,0
5,82,3,0,0,0
5,83,6,0,3,0
5,109,10,0,0,0
5,110,24,0,0,0
5,111,43,0,3,0
5,112,50,3,3,6
5,113,39,0,0,0
5,114,7,0,0,3
5,115,5,0,0,0
5,117,3,0,0,0
5,120,9,0,0,0
5,121,46,7,12,0
5,122,5,3,0,0
6,0,38,0,3,0
6,1,8,0,0,0
6,7,3,0,0,0
6,8,20,0,3,0
6,9,37,0,0,0
6,10,34,0,0,0
6,74,3,0,0,0
6,82,5,0,0,0
6,83,27,7,6,3
6,109,3,0,0,0
6,110,9,0,3,0
6,111,61,6,7,3
6,112,36,3,3,3
6,113,34,0,0,0
6,114,18,0,0,0
6,115,13,0,0,0
6,118,3,0,3,0
6,119,28,0,3,0
6,120,18,0,0,0
7,0,37,0,0,3
7,1,19,5,0,0
