x,y,1,2,3,4
15,0,10,3,4,0
15,1,29,0,3,0
15,2,40,8,0,0
15,3,61,15,0,0
15,4,41,8,96,12
15,5,103,19,57,19
15,6,23,0,0,0
15,8,16,0,5,3
16,0,7,0,0,0
16,1,49,0,29,0
16,2,46,15,3,0
16,3,40,5,26,0
16,4,57,5,116,22
16,5,99,18,35,15
16,9,3,0,0,0
17,0,11,0,0,0
17,1,37,6,10,0
17,2,73,15,28,0
17,3,36,0,20,8
17,4,44,0,57,29
17,5,18,9,22,11
18,0,31,0,0,0
18,1,71,15,33,39
18,2,82,19,16,10
18,3,55,0,27,5
18,4,77,13,42,21
18,5,13,0,15,6
18,6,12,0,0,0
18,11,3,0,0,0
19,0,18,4,12,108
19,1,68,25,49,29
19,2,77,15,39,3
19,3,84,10,61,0
19,4,8,22,60,9
19,6,19,0,0,0
20,0,18,4,7,98
20,1,83,19,35,9
20,2,70,28,12,25
20,3,44,10,21,0
20,4,72,0,17,0
20,5,3,0,0,0
20,6,5,0,3,3
21,0,71,8,21,0
21,1,60,3,17,0
21,2,71,9,23,0
21,3,39,7,3,3
21,4,153,0,0,0
21,6,3,0,0,0
22,0,51,11,8,6
22,1,46,15,3,0
22,2,60,11,6,0
22,3,15,0,0,0
23,0,55,16,11,108
23,1,14,28,0,0
23,2,49,0,0,19
23,19,3,30,0,3
23,20,8,10,5,0
24,0,32,22,0,0
24,1,173,25,31,7
24,20,46,3,3,0
24,21,46,0,6,0
24,22,10,0,0,0
25,0,34,10,11,0
25,20,42,3,0,0
25,21,54,0,0,0
25,22,28,3,3,3
25,23,4,0,0,0
26,3,18,0,8,0
26,9,3,0,0,0
26,19,4,0,0,0
26,20,48,6,3,0
26,21,44,0,0,0
26,22,46,3,0,3
26,23,48,3,3,3
26,24,16,0,0,0
27,2,3,0,16,0
27,3,62,0,8,0
27,4,33,0,0,0
27,19,16,17,0,0
27,20,45,3,0,5
27,21,47,0,3,0
27,22,47,3,0,0
27,23,57,3,0,0
27,24,21,6,0,0
27,25,8,0,0,0
28,2,22,3,0,3
28,3,67,12,18,0
28,4,24,4,0,0
28,19,25,20,20,0
28,20,73,17,0,3
28,21,30,0,0,0
28,22,18,0,0,0
28,23,17,0,0,0
28,25,4,0,0,0
29,1,26,7,3,3
29,2,32,0,0,0
29,3,9,0,0,3
29,4,20,0,0,0
29,20,12,0,6,0
30,0,15,0,0,0
30,1,44,3,0,0
30,2,53,0,0,0
30,3,6,0,0,0
30,4,19,24,0,3
30,20,3,0,0,0
31,0,16,0,0,0
31,1,20,0,3,0
31,4,3,0,0,0
31,5,3,0,0,0
32,0,9,0,0,0
32,1,8,0,0,0
33,7,3,0,0,0
33,31,28,3,0,0
33,32,27,0,0,0
33,33,18,0,0,0
33,34,42,3,3,0
33,35,37,3,0,0
34,30,9,0,0,0
34,31,37,0,0,0
34,32,44,0,0,0
34,33,41,3,0,0
34,34,45,3,0,0
34,35,19,0,0,0
35,30,15,0,3,0
35,31,35,6,3,3
35,32,31,3,0,0
35,33,22,0,3,0
35,35,3,0,0,0
36,30,4,0,0,0
36,32,27,0,0,0
36,33,19,0,16,0
37,0,9,3,0,0
37,1,7,0,0,0
37,4,3,0,0,0
37,11,8,0,0,0
37,12,21,0,3,0
37,13,3,0,0,0
37,16,41,0,0,0
37,17,30,0,0,0
37,20,11,0,0,0
37,21,12,0,0,0
37,22,4,0,0,0
38,0,32,0,3,3
38,1,57,6,0,0
38,2,8,0,0,0
38,9,3,0,0,0
38,10,12,0,0,0
38,11,39,3,0,0
38,12,40,8,0,3
38,13,14,0,0,0
38,15,7,0,0,0
38,16,60,3,0,0
38,17,55,6,0,0
38,18,68,0,0,0
38,19,8,0,0,0
38,20,69,5,3,0
38,21,34,6,4,0
38,22,15,0,0,0
38,29,4,0,0,0
38,40,23,0,0,0
39,0,80,0,8,4
39,1,62,4,0,0
39,2,3,0,0,0
39,12,15,0,0,0
39,16,32,0,0,0
39,17,48,3,0,3
39,18,38,3,0,0
39,19,44,3,3,3
39,20,38,3,0,0
39,21,9,0,0,0
39,40,30,0,0,0
40,0,33,0,0,0
40,1,32,7,0,0
40,2,0,0,0,3
40,17,23,0,0,0
40,18,30,0,0,6
40,19,24,3,0,0
40,39,3,0,0,0
40,40,32,0,0,0
40,41,40,3,0,0
40,42,10,0,0,0
41,0,43,24,4,0
41,1,3,0,0,0
41,17,8,0,0,0
41,18,17,3,3,0
41,19,14,0,0,0
41,39,9,0,0,0
41,40,40,0,0,0
41,41,53,3,0,0
41,42,14,0,0,0
42,19,11,0,3,0
44,35,3,0,0,0
44,42,3,0,0,0
45,40,4,0,0,0
45,41,30,0,0,0
45,42,26,0,0,0
45,43,18,0,0,3
45,45,3,0,0,0
46,27,3,0,8,0
46,28,0,0,4,0
46,31,6,0,0,0
46,41,39,0,0,0
46,42,29,3,0,0
46,43,12,0,3,0
46,44,22,0,0,0
46,45,17,0,0,0
47,28,0,7,6,0
47,29,9,0,0,0
47,30,28,0,0,0
47,31,34,0,0,6
47,32,28,0,0,0
47,33,3,0,0,0
47,41,19,3,0,0
47,42,26,0,0,0
47,43,21,0,0,3
47,44,21,0,4,0
47,45,37,0,0,6
47,46,6,0,0,0
48,29,7,0,0,0
48,30,3,0,0,0
48,31,39,0,0,0
48,32,18,0,0,0
48,33,6,0,0,0
48,44,4,0,0,0
48,45,19,0,0,0
48,46,3,0,0,0
49,30,17,0,0,0
49,31,19,0,0,0
49,32,31,3,0,0
49,33,21,0,3,3
49,44,3,0,0,0
49,45,18,0,0,0
50,22,6,0,0,0
50,30,22,0,0,0
50,32,3,0,0,0
50,45,3,0,0,0
51,21,16,0,3,0
51,22,39,0,0,0
51,23,22,3,3,6
51,24,4,0,0,3
51,29,20,0,0,0
51,30,59,0,4,0
52,21,3,0,3,0
52,22,6,0,0,0
52,23,30,0,9,0
52,24,3,0,0,0
52,38,3,0,0,0
53,1,5,0,0,0
53,2,34,0,0,0
53,3,11,0,0,0
53,23,13,3,0,0
53,39,21,0,0,0
53,40,9,0,0,0
54,0,21,0,3,0
54,1,3,0,0,0
54,2,49,0,0,0
54,3,20,3,0,0
54,23,4,3,0,0
54,40,3,0,0,0
55,0,17,3,3,0
55,1,51,0,0,3
55,2,36,0,7,0
55,3,32,0,0,0
55,4,25,3,0,3
56,0,3,0,0,0
56,1,27,0,0,0
56,2,45,0,0,0
56,3,28,3,0,0
56,4,11,0,0,0
56,33,25,0,0,0
57,1,14,0,0,0
57,2,44,3,0,0
57,3,36,0,0,0
57,4,28,0,0,3
57,5,17,0,0,0
57,6,15,0,0,0
57,30,11,0,0,0
57,31,15,0,0,0
57,32,18,0,0,0
57,33,28,0,0,0
57,34,4,0,0,0
58,2,16,0,0,0
58,3,6,0,0,3
58,5,18,0,0,0
58,30,17,0,0,0
58,31,6,0,0,0
58,32,20,0,0,0
58,33,16,0,3,0
58,34,10,0,0,0
58,47,3,0,0,0
58,48,8,0,0,0
59,5,3,0,0,0
59,43,3,0,0,0
59,46,25,0,0,0
59,47,50,0,3,3
59,48,46,3,0,0
59,49,3,0,0,0
60,46,72,0,0,6
60,47,52,6,0,7
60,48,40,3,0,0
60,49,9,0,0,0
61,42,21,0,0,0
61,43,10,0,0,0
61,44,3,0,0,0
61,45,30,0,0,0
61,46,40,3,0,0
61,47,21,0,0,0
61,48,37,3,3,0
61,49,6,3,0,0
61,54,8,0,0,3
61,55,3,0,0,0
61,66,3,0,0,0
62,42,25,0,0,0
62,43,19,0,0,3
62,44,3,0,0,0
62,45,38,3,3,0
62,46,34,0,0,0
62,47,17,0,0,0
62,48,14,0,9,0
62,49,13,3,0,0
62,54,7,0,0,0
62,55,21,0,0,0
63,45,32,0,0,0
63,46,37,0,0,0
63,47,18,0,0,0
63,48,13,0,0,0
63,54,54,0,0,0
63,55,36,0,0,0
63,56,7,0,0,0
63,59,5,0,0,0
63,62,3,0,0,0
64,46,23,0,3,0
64,47,58,0,0,0
64,53,12,0,0,0
64,54,24,0,0,4
64,55,27,0,0,3
64,56,37,0,0,6
64,57,17,0,0,3
64,58,28,0,0,3
64,59,8,0,0,0
65,52,9,8,9,3
65,53,31,0,16,6
65,54,21,3,9,0
65,55,28,0,0,0
65,56,34,0,0,0
65,57,38,0,7,6
65,58,13,3,0,0
65,59,28,0,0,3
65,60,3,0,0,0
65,61,15,0,0,0
66,51,16,0,0,0
66,52,50,3,9,0
66,53,33,0,15,11
66,54,39,0,3,4
66,55,59,0,0,3
66,56,44,0,0,0
66,57,48,0,0,0
66,58,18,0,0,0
66,59,13,0,0,3
66,60,37,3,6,3
66,61,26,3,4,0
66,62,22,0,0,0
67,51,8,0,4,0
67,52,31,9,8,0
67,54,26,0,0,3
67,55,23,3,0,0
67,56,58,0,0,0
67,57,48,0,0,0
67,58,16,0,0,0
67,61,5,3,0,0
67,62,11,0,0,0
68,52,24,16,22,0
68,54,43,3,0,3
68,55,8,0,0,0
68,56,21,3,0,0
68,57,5,0,0,0
68,58,3,0,0,0
69,56,7,0,0,0
69,57,33,0,0,0
70,56,3,0,0,0
70,57,4,0,0,0
75,0,33,0,0,0
75,1,13,0,0,0
75,79,3,0,0,0
76,0,50,0,0,0
76,1,26,0,0,0
76,76,3,0,0,0
76,77,16,0,0,0
76,78,30,0,0,0
76,79,29,0,0,0
77,0,19,0,0,0
77,1,7,0,0,0
77,32,3,3,0,0
77,75,4,0,0,0
77,76,36,0,3,3
77,77,23,4,3,0
77,78,34,0,3,0
