x,y,1,2,3,4
0,1,22,0,0,0
0,2,22,0,0,0
0,22,32,0,0,0
0,23,15,0,0,0
0,34,4,0,0,0
1,0,11,0,0,0
1,1,51,3,0,3
1,2,23,3,21,0
1,3,4,0,0,0
1,4,3,0,0,0
1,5,6,0,0,0
1,22,3,0,0,0
1,70,13,5,3,0
1,71,12,0,0,0
1,72,4,0,0,0
2,0,37,13,3,3
2,1,53,3,3,0
2,2,30,12,0,0
2,3,6,0,0,0
2,70,5,0,0,0
3,0,42,6,0,3
3,1,25,0,3,0
3,2,3,3,0,0
3,61,9,0,0,0
3,62,4,0,3,0
3,67,3,0,0,0
3,68,5,0,0,0
4,0,35,11,7,3
4,1,32,14,0,0
4,35,3,0,0,0
4,61,5,0,0,0
4,62,18,0,6,0
5,0,13,3,3,0
5,1,60,11,6,0
5,2,31,11,11,0
5,12,3,0,0,0
5,80,11,0,0,0
5,81,12,0,0,0
5,82,6,0,0,0
5,83,3,0,0,0
6,0,26,3,3,0
6,1,63,8,5,0
6,2,7,3,3,0
6,5,3,0,0,0
6,13,3,0,0,0
6,29,3,0,0,0
6,30,3,0,0,0
6,79,3,0,0,0
6,80,14,0,0,0
6,81,10,0,0,0
7,1,34,6,20,0
7,2,5,0,0,0
7,6,11,3,0,0
7,7,3,0,0,0
7,12,5,0,0,0
7,13,24,0,0,0
7,29,8,0,0,0
7,30,35,0,0,0
8,1,4,0,0,0
8,12,12,0,0,0
8,27,18,0,0,0
8,29,33,0,0,0
8,58,0,3,0,0
8,59,10,3,3,0
9,27,6,0,0,0
9,28,42,3,3,0
9,29,32,3,0,3
9,101,20,0,0,0
9,102,15,0,0,0
9,103,18,0,0,0
9,127,3,0,0,0
10,28,7,0,0,0
10,29,39,0,0,0
10,30,13,0,0,0
10,64,8,0,0,0
10,65,11,0,0,3
10,100,3,0,0,0
10,101,30,0,0,6
10,102,18,0,0,0
10,106,3,0,0,0
10,109,6,0,0,0
10,110,6,0,0,0
10,111,15,0,0,0
11,62,7,0,0,0
11,63,5,0,0,0
11,74,9,3,0,0
11,87,7,0,0,0
11,88,15,0,0,0
11,89,6,0,0,0
11,90,11,0,0,0
11,107,13,0,0,0
11,108,22,0,0,0
11,109,22,0,0,3
11,110,19,0,0,3
11,111,3,0,0,0
12,10,4,0,0,0
12,11,40,4,0,0
12,12,3,0,0,0
12,38,12,0,0,0
12,73,4,0,0,0
12,74,21,0,0,0
12,87,15,0,0,0
12,88,22,0,0,0
12,89,16,0,0,5
