x,y,1,2,3,4
0,25,8,0,0,0
0,26,3,0,0,0
0,52,10,0,0,0
0,53,23,0,8,0
0,54,37,0,26,0
0,55,12,0,0,0
0,102,0,3,0,0
0,104,8,0,0,0
0,105,22,0,0,0
1,41,11,0,0,0
1,42,8,0,0,0
1,53,13,0,0,0
1,54,44,0,3,0
1,55,32,0,0,0
1,102,14,0,0,0
1,103,3,0,0,0
1,105,35,0,0,0
2,25,3,0,0,0
2,42,11,0,4,0
2,43,22,3,4,3
2,54,30,0,3,0
2,55,52,3,12,0
2,56,14,0,0,0
2,65,10,0,0,0
2,66,6,0,0,0
2,101,11,0,0,0
2,102,40,3,0,9
2,103,20,0,0,0
2,104,13,0,0,0
2,105,22,0,0,0
2,106,3,0,0,0
3,42,20,3,0,0
3,43,27,0,0,0
3,44,29,0,0,0
3,45,3,0,0,0
3,54,11,0,0,0
3,55,52,3,14,6
3,56,61,9,24,9
3,57,66,0,15,0
3,64,3,0,0,0
3,65,31,0,0,3
3,66,36,0,0,0
3,100,8,0,0,0
3,101,38,3,0,0
3,102,41,0,3,0
3,103,13,0,0,0
4,9,0,0,0,3
4,10,24,0,4,8
4,11,11,0,0,3
4,44,6,0,0,0
4,53,4,0,0,0
4,54,37,3,0,0
4,55,30,0,11,3
4,56,21,0,3,0
4,57,41,0,3,4
4,66,19,0,0,0
4,73,3,0,0,0
4,100,3,0,0,0
4,101,35,0,0,0
4,102,3,0,0,0
4,106,8,0,0,0
5,9,7,0,0,3
5,10,12,0,6,7
5,11,5,0,0,0
5,53,3,0,0,0
5,54,28,0,0,0
5,55,47,0,0,0
5,56,22,0,0,0
5,57,31,0,0,0
5,58,3,0,0,0
5,71,3,0,0,0
5,72,7,0,0,0
5,73,4,0,0,0
5,100,3,0,0,0
5,101,33,0,0,0
5,102,15,0,0,0
5,127,12,0,0,0
6,8,3,0,0,0
6,54,12,3,0,0
6,55,20,0,3,0
6,56,22,0,0,0
6,57,29,0,0,0
6,66,6,0,0,0
6,71,14,0,4,0
6,72,11,0,0,0
6,101,15,0,0,0
6,102,8,0,0,0
6,107,9,0,0,0
6,125,3,0,0,0
6,126,3,0,0,0
6,127,29,0,0,0
7,69,10,0,3,0
7,70,41,3,6,3
7,71,52,0,0,0
7,72,40,0,7,3
7,126,29,0,0,0
7,127,38,3,0,0
8,55,3,0,0,0
8,70,16,0,0,0
8,71,42,0,0,0
8,72,22,0,3,0
8,99,7,3,0,0
8,126,24,0,0,0
9,26,5,0,0,0
9,36,27,0,0,0
9,65,4,0,0,0
9,71,11,0,0,0
9,99,11,0,0,0
9,100,6,0,0,0
9,101,9,0,0,0
9,126,3,0,0,0
10,0,25,0,6,0
10,1,3,0,0,0
10,36,40,0,0,3
10,37,33,5,3,3
10,38,20,0,5,3
10,84,3,0,0,0
10,100,21,0,0,5
11,0,28,0,3,6
11,36,11,0,0,0
11,37,33,0,8,0
11,38,29,3,10,9
11,39,3,0,0,0
11,84,10,0,0,0
11,100,15,0,0,0
11,101,3,0,0,0
12,0,9,0,0,0
12,1,17,0,0,3
12,39,3,0,0,0
12,49,14,3,0,0
12,50,9,0,0,0
12,51,18,0,0,0
12,83,6,0,0,0
12,84,15,0,0,0
12,100,12,0,0,0
13,1,7,0,0,0
13,50,6,0,0,0
13,51,13,0,3,0
13,52,3,0,0,0
13,83,28,0,3,3
13,84,18,0,0,0
13,100,5,0,0,0
14,53,24,3,0,0
14,54,16,9,0,0
14,83,38,0,0,3
14,84,29,3,3,0
15,53,17,0,0,0
15,54,16,0,0,0
15,83,25,0,0,0
15,84,21,0,3,0
15,112,3,0,0,0
16,14,4,0,0,0
16,41,0,3,3,0
16,52,3,0,0,0
16,56,3,0,0,0
16,83,23,0,0,0
16,84,18,0,0,0
16,112,15,6,0,0
16,113,29,4,0,3
16,114,29,0,0,0
16,115,3,0,0,0
17,6,6,0,0,0
17,40,9,0,0,0
17,41,29,8,10,11
17,42,15,0,3,0
17,43,3,0,0,0
17,56,3,0,0,0
17,83,3,0,0,0
17,84,6,0,0,0
17,113,6,3,0,0
17,114,31,9,0,3
17,115,22,4,0,6
18,5,7,0,0,0
18,6,38,0,0,0
18,40,23,3,0,0
18,41,18,3,0,5
18,42,4,0,0,0
18,87,3,0,0,0
18,114,31,7,0,3
18,115,22,0,0,3
18,125,3,0,0,0
19,5,15,0,3,0
19,6,17,4,0,0
19,27,3,0,0,0
19,65,10,0,0,0
19,66,12,0,0,0
19,67,19,0,0,0
19,68,10,0,0,0
19,88,33,0,0,0
19,89,42,0,0,3
19,95,25,0,0,0
19,96,9,0,0,0
19,104,13,0,0,0
19,114,12,3,0,0
19,115,16,0,0,0
20,5,23,4,4,0
20,6,27,0,0,0
20,65,25,0,0,0
20,66,33,6,7,0
20,67,42,3,3,3
20,68,58,3,3,0
20,87,9,0,0,0
20,88,25,0,0,0
20,89,40,0,3,0
20,94,4,0,0,3
20,95,23,0,0,0
20,96,3,0,0,0
20,103,16,0,0,0
20,104,37,0,0,0
20,105,15,0,0,0
21,4,12,0,0,0
21,5,66,3,22,4
21,6,46,8,20,6
21,65,17,0,0,0
21,66,41,0,4,4
21,67,41,4,0,3
21,68,54,4,3,0
21,78,8,0,0,0
21,83,4,0,0,0
21,87,3,0,0,0
21,88,12,0,0,0
21,94,36,0,3,0
21,95,46,3,6,6
21,96,39,3,7,5
21,103,26,0,0,0
21,104,49,0,9,0
21,105,5,0,0,0
22,3,10,0,0,0
22,4,13,0,3,0
22,5,32,0,6,0
22,6,36,0,28,3
22,7,16,0,0,0
22,8,6,0,0,0
22,56,3,0,0,0
22,65,17,0,0,0
22,66,40,0,6,3
22,67,59,5,9,6
22,68,29,0,3,10
22,76,9,0,0,0
22,77,18,6,0,0
22,78,24,0,0,3
22,83,27,0,0,3
22,84,16,0,0,0
22,93,8,0,0,0
22,94,57,0,0,0
22,95,50,0,3,9
22,96,52,0,8,0
22,104,17,0,4,0
22,105,4,0,0,0
22,119,19,4,5,3
22,120,16,0,0,0
23,5,9,0,0,0
23,6,19,0,3,0
23,7,14,0,0,5
23,8,3,0,0,3
23,30,6,0,0,3
23,31,9,0,0,0
23,65,3,0,0,0
23,66,4,3,0,0
23,67,25,3,0,3
23,68,38,0,0,0
23,76,8,0,0,3
23,77,55,3,9,16
23,78,15,0,3,3
23,83,29,3,3,0
23,84,26,3,8,3
23,85,4,0,0,0
23,93,16,0,0,0
23,94,51,0,0,0
23,95,24,0,3,0
23,96,18,0,3,8
23,97,3,0,0,0
23,105,3,0,0,0
23,117,9,0,3,0
23,118,3,3,33,6
23,119,12,10,0,3
23,120,5,0,0,0
23,121,23,0,0,0
23,126,8,0,0,0
24,7,3,0,0,0
24,32,3,0,0,0
24,67,3,3,0,3
24,68,43,3,0,0
24,75,11,3,0,0
24,76,20,0,3,3
24,77,9,0,0,3
24,83,3,0,0,0
24,84,7,3,0,0
24,85,4,0,0,0
24,93,11,0,0,0
24,94,23,0,0,0
24,95,22,0,3,0
24,96,5,0,0,0
24,117,8,0,0,0
24,118,87,4,33,18
24,119,17,27,0,0
24,120,10,9,3,0
24,121,20,0,0,0
24,122,23,12,3,0
24,125,4,0,0,0
24,126,28,0,0,0
25,7,3,0,0,0
25,31,8,0,0,0
25,32,9,0,0,0
25,46,9,0,0,0
25,47,13,0,0,0
25,48,13,0,0,0
25,49,4,3,0,0
25,68,30,3,0,0
25,69,18,0,0,0
25,75,27,3,0,0
25,76,34,3,0,0
25,77,20,4,0,0
25,94,9,0,0,0
25,95,45,0,0,3
25,96,4,0,0,0
25,118,7,0,12,0
25,120,18,0,0,0
25,121,4,0,0,0
25,122,3,4,0,0
25,124,9,0,0,0
25,125,25,3,3,0
25,126,63,20,28,7
25,127,10,3,3,0
26,7,3,0,0,0
26,23,7,0,0,0
26,24,21,0,0,0
26,31,7,0,0,0
26,45,12,0,3,0
26,46,29,0,3,0
26,47,30,6,0,6
26,48,20,0,0,3
26,49,11,0,0,0
26,67,3,0,0,0
26,68,5,0,0,0
26,69,11,0,0,0
26,75,8,0,0,0
26,76,16,0,0,0
26,77,10,0,0,0
26,94,6,0,0,0
26,95,18,0,0,3
26,118,3,0,0,0
26,119,3,0,0,0
26,120,20,0,0,0
26,125,11,0,3,0
26,126,40,3,28,6
26,127,21,3,0,0
27,8,7,0,0,0
27,22,3,0,0,0
27,23,12,0,0,0
27,24,20,0,0,0
27,25,17,0,0,0
27,32,4,0,0,0
27,46,10,0,4,4
27,47,25,3,6,3
27,48,9,4,6,0
27,77,3,0,0,0
27,115,9,0,0,0
27,119,33,12,0,0
27,120,8,0,0,0
27,122,7,0,0,0
27,125,5,0,0,0
27,126,6,0,0,0
27,127,40,0,3,0
28,8,12,0,0,0
28,9,3,0,0,0
28,21,10,0,0,0
28,22,36,0,0,0
28,23,10,0,0,0
28,24,32,3,8,3
28,25,47,3,12,4
28,115,21,0,4,3
28,116,12,0,0,4
28,119,3,8,0,0
28,120,7,0,0,0
28,121,38,0,0,0
28,122,16,0,0,0
28,125,0,0,0,3
28,126,19,3,0,0
28,127,38,6,3,0
29,7,3,0,0,0
29,8,32,0,4,3
29,21,16,0,0,0
29,22,9,0,3,0
29,25,18,0,5,0
29,57,3,0,0,0
29,61,3,0,0,0
29,115,17,0,0,0
29,116,23,0,0,0
29,119,16,3,0,0
29,121,19,0,0,0
29,126,24,3,0,0
29,127,65,3,14,0
30,8,21,0,0,0
30,9,58,0,6,0
30,10,39,0,0,4
30,22,5,0,0,0
30,35,21,3,0,0
30,36,4,3,0,3
30,58,10,0,0,0
30,59,37,4,0,0
30,126,30,3,0,0
30,127,62,10,3,0
31,9,19,0,0,0
31,10,6,0,0,0
31,35,23,3,0,0
31,36,34,3,0,3
