x,y,1,2,3,4,5,6
0,0,0,0,0,55,0,0
0,1,0,0,0,119,0,0
0,2,0,0,0,3,0,0
0,6,0,0,0,3,0,0
0,9,0,0,3,3,0,0
0,10,0,0,0,162,3,0
0,11,0,0,0,43,3,0
0,21,0,0,43,57,0,0
0,23,3,7,3,567,0,0
0,24,3,0,0,336,0,0
0,25,0,5,0,101,0,0
0,26,3,3,0,133,0,0
0,27,0,0,0,9,0,0
0,28,0,11,0,393,25,0
0,29,0,0,3,164,6,0
0,30,0,0,0,28,0,0
0,31,0,0,0,44,0,0
0,32,0,0,0,3,0,0
0,35,0,0,0,3,0,0
0,36,0,0,0,45,0,0
0,40,0,0,0,35,0,0
0,41,0,0,0,14,0,0
0,42,0,0,0,24,3,0
0,43,0,0,0,14,0,0
0,47,0,0,0,14,0,0
0,49,0,0,0,54,0,0
0,50,0,0,0,10,0,0
0,52,0,0,0,3,0,0
0,53,0,0,0,75,9,0
0,54,0,0,0,3,0,0
0,55,0,0,0,64,9,0
0,58,0,0,0,6,0,0
0,69,0,0,0,39,0,0
0,70,0,0,0,25,0,0
0,75,0,0,0,11,0,0
0,77,0,0,0,7,0,0
0,78,0,0,0,34,11,0
0,80,0,0,0,3,0,0
0,81,0,0,0,20,3,0
0,82,0,0,0,55,6,0
0,84,0,0,0,24,0,0
0,85,0,0,0,3,0,0
0,90,0,0,0,9,0,0
0,92,0,0,0,44,23,0
0,93,0,0,0,5,0,0
0,95,0,0,0,6,3,0
0,96,0,0,0,17,3,0
0,110,0,0,0,39,9,0
0,114,0,0,0,17,3,0
0,125,0,0,0,16,0,0
0,126,0,0,0,3,0,0
1,0,0,0,0,118,0,0
1,1,0,0,3,202,0,0
1,2,0,0,0,22,0,0
1,5,0,0,0,28,0,0
1,6,0,0,0,6,0,0
1,19,0,0,0,68,0,0
1,22,0,0,0,3,0,0
1,23,0,0,0,3,0,0
1,24,0,0,0,14,0,0
1,25,0,0,0,14,3,0
1,26,0,0,0,38,0,0
1,27,0,3,0,99,0,0
1,28,0,4,0,174,3,0
1,29,0,0,0,167,0,0
1,30,3,0,0,330,0,0
1,31,0,0,0,275,6,0
1,35,0,0,0,26,0,0
1,36,0,3,0,186,12,0
1,37,0,0,0,15,0,0
1,43,0,0,0,13,0,0
1,45,0,0,0,25,0,0
1,47,0,0,0,31,0,0
1,48,0,0,0,3,0,0
1,50,0,0,0,48,3,0
1,52,0,0,0,8,0,0
1,55,0,4,0,37,3,0
1,64,0,0,0,24,0,0
1,68,0,0,0,28,0,0
1,69,0,0,0,36,0,0
1,71,0,0,0,21,3,0
1,72,0,0,0,16,9,0
1,77,0,0,0,7,0,0
1,78,0,0,0,33,6,3
1,79,0,0,0,15,0,0
1,86,0,0,0,16,0,0
1,87,0,0,0,3,0,0
1,104,0,0,0,25,3,0
1,107,0,0,0,6,0,0
1,123,0,0,0,76,10,0
1,124,0,0,0,3,3,0
2,1,0,0,0,5,0,0
2,18,0,0,0,15,0,0
2,19,0,0,0,12,0,0
2,20,0,0,0,7,0,0
2,21,0,0,0,24,3,0
2,23,0,0,0,16,0,0
2,24,0,0,0,50,0,0
2,25,0,66,0,230,68,0
2,26,3,3,0,127,15,0
2,27,0,46,0,568,36,0
2,28,6,14,0,436,13,0
2,29,0,0,0,258,0,0
2,30,0,0,0,179,0,0
2,31,0,0,0,91,0,0
2,32,0,3,0,105,3,0
2,33,0,0,0,6,0,0
