x,y,1,2,3,4,5,6
0,90,0,0,0,14,0,0
0,113,0,0,3,0,0,0
0,120,0,0,0,6,0,0
0,121,0,0,0,14,0,0
1,86,0,0,0,31,0,0
1,90,0,0,0,13,0,0
1,113,0,0,0,3,0,0
1,120,0,0,0,58,3,0
1,121,0,0,0,137,12,0
1,122,0,0,0,199,3,0
1,123,3,0,0,10,0,0
1,124,0,0,0,6,0,0
2,122,0,0,0,158,3,0
2,123,3,0,0,44,0,0
3,89,0,0,0,3,0,0
3,121,0,0,0,31,3,0
3,122,3,6,0,320,14,0
3,123,0,0,0,168,12,0
3,124,0,0,0,3,0,0
3,127,0,0,0,0,3,0
4,79,0,0,0,4,0,0
4,87,0,0,0,3,0,0
4,88,0,0,0,54,0,0
4,89,0,0,0,6,0,0
4,121,0,0,0,30,3,0
4,122,0,0,0,163,3,0
5,87,0,0,0,3,0,0
5,88,0,0,0,85,0,0
5,89,0,0,0,4,0,0
5,122,0,0,0,3,0,0
6,78,0,0,0,5,0,0
6,79,0,0,0,3,0,0
6,88,0,0,0,3,0,0
6,91,0,0,0,0,4,0
6,127,0,0,0,13,20,0
7,77,0,0,0,5,0,0
7,78,3,0,0,105,0,0
7,79,0,0,0,359,22,0
7,80,0,0,0,95,18,0
7,83,0,0,0,3,0,0
7,88,0,0,0,3,0,0
7,90,0,0,0,3,0,0
7,91,0,0,0,36,0,0
8,77,0,0,0,110,7,0
8,78,0,0,0,344,16,0
8,79,0,6,0,606,36,0
8,80,0,0,0,487,30,0
8,81,0,0,0,45,3,0
8,84,0,0,0,15,0,0
8,85,0,0,0,10,0,0
8,87,0,0,0,3,0,0
8,88,0,0,0,3,0,0
8,90,0,0,0,3,0,0
8,93,0,0,0,27,0,0
8,94,0,0,0,3,0,0
9,70,0,0,0,9,0,0
9,78,0,3,0,199,17,0
9,79,0,0,0,304,10,8
9,80,0,8,0,438,44,0
9,81,0,8,0,223,47,0
9,84,0,0,0,3,0,0
9,92,0,0,0,3,0,0
9,93,0,0,0,102,0,0
9,94,0,0,0,60,0,0
10,79,0,0,0,49,10,0
10,80,0,0,0,53,3,0
10,81,0,0,0,207,9,0
10,82,0,0,0,19,0,0
10,91,0,0,0,6,0,0
10,92,0,0,0,33,3,0
10,93,0,0,0,162,0,0
10,94,5,4,0,122,0,0
10,95,0,0,0,3,0,0
10,96,0,0,0,65,0,0
10,97,0,0,0,51,0,0
11,86,0,0,0,3,0,0
11,93,0,0,0,91,0,0
11,94,0,0,3,111,0,0
11,96,5,0,0,75,3,0
11,97,7,0,0,202,0,0
11,98,0,0,0,126,4,0
11,99,0,0,0,44,5,0
12,96,0,0,0,13,0,0
12,97,0,0,0,53,0,0
12,98,0,0,0,17,0,0
12,107,0,0,0,9,0,0
13,97,0,0,0,3,0,0
13,126,0,0,0,3,0,0
14,108,0,0,0,18,3,0
14,109,0,0,0,3,0,0
14,111,0,0,0,3,0,0
14,112,4,3,0,59,6,0
14,113,0,0,0,10,3,0
14,126,0,0,0,11,3,0
14,127,0,0,0,50,4,0
15,112,0,0,0,52,0,0
15,113,0,0,0,78,3,0
15,114,0,0,0,10,3,0
15,124,0,0,0,3,0,0
15,125,0,0,0,6,0,0
15,126,0,0,0,9,3,0
15,127,0,0,0,122,23,0
16,112,0,0,0,25,0,0
