x,y,1,2,3,4,5,6,7,8,9,10
0,64,0,0,3,0,0,0,0,0,0,0
0,65,0,5,12,0,0,0,0,0,0,0
0,66,0,0,3,0,0,0,0,0,0,0
0,67,0,5,11,0,0,0,0,0,0,0
0,68,0,8,29,0,0,0,3,0,0,0
0,69,0,3,17,0,0,0,0,0,0,0
0,70,0,3,35,4,0,0,0,0,0,0
0,71,0,3,31,0,0,0,0,0,0,0
0,72,6,4,28,0,0,0,0,0,0,0
0,73,8,7,10,0,0,3,0,0,0,0
0,75,0,0,3,3,0,0,0,0,0,0
0,76,0,3,3,4,0,0,0,0,0,0
0,80,0,0,3,0,0,0,0,0,0,0
0,81,0,0,3,0,0,0,0,0,0,0
0,91,0,0,12,0,0,0,0,0,0,0
0,92,0,3,13,0,3,0,0,0,0,0
0,93,0,0,3,0,0,0,0,0,0,0
0,94,0,12,3,0,0,0,0,0,0,0
0,95,5,6,4,0,0,0,0,0,0,0
0,96,7,0,11,0,0,0,0,0,0,0
0,97,6,4,14,5,0,0,0,0,0,0
0,98,5,4,10,13,6,5,3,0,0,0
0,99,6,0,6,5,0,0,0,4,0,0
0,100,5,3,3,0,0,0,0,4,3,0
0,101,3,0,0,3,0,0,0,0,0,0
0,102,0,0,6,3,0,0,0,0,0,0
0,117,0,0,3,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,3,0,0,0
1,61,0,0,3,0,0,0,0,0,0,0
1,65,0,3,6,0,0,0,0,0,0,0
1,66,0,3,19,0,0,0,0,0,0,0
1,67,0,24,12,0,0,0,0,0,0,0
1,68,3,15,11,0,0,0,0,0,0,0
1,69,12,12,9,0,0,0,0,0,0,0
1,70,13,4,11,7,0,4,5,3,0,0
1,71,0,0,3,3,3,4,0,0,0,0
1,72,7,0,19,5,0,0,0,0,0,0
1,73,20,6,5,0,0,0,0,0,0,0
1,74,0,0,8,3,0,0,0,0,0,0
1,75,0,5,6,0,0,0,0,0,0,0
1,76,0,0,3,0,0,0,0,0,0,0
1,89,0,0,10,0,0,0,0,0,0,0
1,90,0,0,13,0,0,0,0,0,0,0
1,91,0,0,14,0,0,0,0,0,0,0
1,92,0,0,35,0,0,0,0,0,0,0
1,95,6,0,0,0,0,3,0,0,0,0
1,96,7,0,4,5,0,0,0,0,0,0
1,97,22,0,14,10,3,0,3,0,0,0
1,98,13,0,15,23,5,8,6,0,0,0
1,99,8,0,3,3,0,5,0,0,3,0
1,100,5,8,3,3,0,6,9,0,0,0
1,101,0,0,27,0,0,0,0,7,0,0
1,102,0,0,24,0,0,0,0,0,0,0
1,103,0,8,20,0,0,0,0,0,0,0
2,60,0,0,3,0,0,0,0,0,0,0
2,65,0,0,15,0,0,0,0,0,0,0
2,66,3,11,21,0,0,0,0,0,0,0
2,67,8,6,8,0,0,0,0,0,0,0
2,68,15,6,11,0,0,0,0,3,0,0
