x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,7,0,0,0,0,0,0,0
0,2,0,0,18,4,0,0,0,0,0,0
0,3,0,0,6,11,0,0,0,3,0,0
0,4,0,0,3,0,0,0,0,0,0,0
1,0,0,9,0,0,0,0,0,0,0,0
1,1,0,7,7,0,0,0,0,0,0,0
1,2,0,3,24,0,0,0,0,0,0,0
1,3,0,0,15,0,0,0,0,0,0,0
1,4,0,0,5,0,0,0,0,0,0,0
2,0,0,10,0,0,0,0,0,0,0,0
2,2,0,11,3,0,0,0,0,0,0,0
3,0,0,5,0,0,0,0,0,0,0,0
3,1,0,4,0,0,0,0,0,0,0,0
3,2,0,8,0,0,0,0,0,0,0,0
4,1,0,13,3,0,0,0,0,0,0,0
4,2,0,6,0,0,0,0,0,0,0,0
5,0,0,0,0,3,0,0,0,0,0,0
7,0,0,0,4,0,0,0,0,0,0,0
8,0,0,0,0,0,0,5,3,0,0,0
8,1,0,0,0,0,0,0,5,0,0,0
9,0,0,0,0,5,0,0,0,0,0,0
