x,y,1,2,3,4,5,6,7,8,9,10
43,1,3,3,0,0,0,0,0,0,0,0
43,2,3,0,0,0,0,0,0,0,0,0
44,4,3,0,0,0,0,0,0,0,0,0
45,6,3,0,0,0,0,0,0,0,0,0
47,7,0,3,0,0,0,0,0,0,0,0
47,8,11,0,0,0,0,0,0,0,0,0
48,7,0,0,0,0,0,0,8,0,0,0
49,5,0,0,3,3,0,3,0,0,0,0
49,6,0,0,5,0,0,0,0,0,0,0
49,7,0,0,0,0,0,0,0,11,0,0
50,6,0,0,0,3,0,0,0,0,0,0
50,10,0,3,0,0,0,0,0,0,0,0
53,14,3,0,0,0,0,0,0,0,0,0
55,29,0,0,0,3,0,0,0,0,0,0
55,30,0,0,3,9,0,0,0,0,0,0
55,31,0,0,0,3,0,0,0,0,0,0
55,32,0,3,0,0,0,0,0,0,0,0
56,29,0,0,4,4,0,0,0,0,0,0
56,30,0,0,3,5,3,0,0,0,0,0
56,31,0,0,0,11,0,0,0,0,0,0
56,32,0,0,0,3,0,0,0,0,0,0
56,33,0,0,0,0,0,3,0,0,0,0
56,34,0,0,3,0,0,0,0,0,0,0
57,31,0,0,0,8,3,0,0,0,0,0
57,32,0,0,3,9,0,3,0,0,0,0
57,35,0,0,0,0,0,3,0,0,0,0
58,25,3,0,0,0,0,0,0,0,0,0
58,38,0,0,3,0,0,0,0,0,0,0
59,31,0,0,4,0,0,0,0,0,0,0
60,40,0,0,3,0,0,0,0,0,0,0
61,3,0,0,3,0,0,0,0,0,0,0
61,4,3,0,0,0,0,0,0,0,0,0
62,4,6,3,0,0,3,0,0,0,0,0
62,44,0,0,0,4,0,0,0,0,0,0
63,2,0,0,3,0,0,0,0,0,0,0
63,44,0,0,3,0,0,0,0,0,0,0
63,45,0,0,0,0,0,0,6,0,0,0
64,40,3,0,0,0,0,0,0,0,0,0
64,45,3,0,0,0,0,0,0,0,0,0
66,9,3,0,0,0,0,0,0,0,0,0
66,11,0,0,3,0,0,0,0,0,0,0
70,17,0,0,3,0,0,0,0,0,0,0
77,17,0,0,3,0,0,0,0,0,0,0
77,18,0,0,5,0,0,0,0,3,0,0
77,87,0,0,3,0,0,0,0,0,0,0
78,14,0,0,0,3,0,0,7,0,5,0
78,15,0,0,3,0,0,3,3,0,0,0
78,18,3,0,3,0,0,0,0,0,0,0
78,19,3,0,0,0,0,0,0,0,0,0
78,86,0,0,3,0,0,0,0,0,0,0
79,12,3,3,0,0,0,0,0,0,0,0
79,13,0,0,0,0,0,3,3,0,0,0
79,15,3,0,0,0,0,0,3,0,0,0
79,18,0,0,4,0,0,0,0,0,0,0
79,19,0,0,3,0,0,0,0,0,0,0
79,20,0,3,0,0,0,0,0,0,0,0
79,69,0,3,0,0,0,0,0,0,0,0
79,88,0,0,3,0,0,0,0,0,0,0
80,11,0,0,3,0,0,0,0,0,0,0
80,12,0,3,4,0,0,0,0,0,0,0
80,16,0,0,3,3,0,0,3,0,0,0
80,19,0,0,3,0,0,0,0,0,0,0
80,21,0,3,4,0,0,0,0,0,0,0
80,22,0,0,3,0,0,0,0,0,0,0
80,68,0,0,3,0,0,0,0,0,0,0
80,69,3,0,9,0,0,3,0,0,0,0
80,71,0,0,3,0,0,0,0,0,0,0
80,73,0,3,3,0,0,0,0,0,0,0
80,74,0,0,0,0,0,3,0,0,0,0
81,10,3,0,3,0,0,0,0,0,0,0
81,11,0,0,3,0,0,0,0,0,0,0
81,16,0,0,4,5,0,0,0,0,0,0
81,19,0,0,0,0,0,0,0,0,3,0
81,22,3,0,0,0,0,0,3,0,0,0
81,23,0,0,6,0,0,0,0,0,0,0
81,30,3,0,3,0,0,0,3,0,0,0
81,31,0,0,3,0,0,0,0,0,0,0
81,68,0,0,0,0,0,4,0,0,0,0
81,69,3,4,0,0,0,0,0,0,0,0
81,70,3,0,3,0,0,0,0,0,0,0
81,71,4,0,0,0,0,0,0,0,0,0
81,72,0,4,0,0,0,0,0,0,0,0
81,73,0,3,4,0,0,0,0,0,0,0
81,74,0,0,5,0,0,0,0,0,0,0
82,0,5,3,0,0,0,0,0,0,0,0
82,9,3,0,3,3,0,0,0,0,0,0
82,16,0,0,3,5,0,0,0,0,0,0
82,17,0,0,3,0,0,0,0,0,0,0
82,18,0,0,3,0,0,0,0,0,0,0
82,23,0,0,3,0,0,0,0,0,0,0
82,24,0,4,6,0,0,0,0,0,0,0
82,25,3,0,0,0,0,0,0,0,0,0
82,26,0,3,0,0,0,0,0,0,0,0
82,30,0,0,3,0,0,0,0,0,0,0
82,68,0,0,0,0,0,0,3,0,0,0
82,69,0,0,3,0,0,0,0,0,0,0
82,70,0,0,0,0,0,0,3,0,0,0
82,72,0,0,3,0,0,3,0,0,0,0
82,73,0,0,5,0,0,0,0,0,0,0
82,74,0,0,7,0,0,0,0,0,0,0
82,75,0,0,3,0,0,0,0,0,0,0
82,88,0,0,3,0,0,0,0,0,0,0
82,114,0,0,20,0,0,0,0,0,0,0
83,3,0,0,3,0,0,0,0,0,0,0
83,4,0,0,0,0,0,0,0,3,0,0
83,5,4,3,0,0,0,3,0,0,0,0
83,6,0,0,3,3,0,0,3,0,0,0
83,7,4,0,5,0,0,0,0,0,0,0
83,8,0,0,5,0,0,3,3,0,3,0
83,9,0,0,3,0,0,0,0,0,0,0
83,16,0,0,4,4,0,0,0,3,0,0
83,18,0,0,3,0,0,0,0,0,0,0
83,25,3,0,0,0,0,0,0,0,0,0
83,27,3,3,3,0,0,0,0,0,0,0
83,28,0,5,0,0,0,0,0,0,0,0
