x,y,1,2,3,4,5,6,7,8,9,10
0,108,0,0,3,0,0,0,0,0,0,0
0,124,0,0,3,0,0,0,0,0,0,0
0,125,0,0,4,0,0,0,0,0,0,0
0,126,0,0,3,0,0,0,0,0,0,0
2,124,0,0,3,0,0,0,0,0,0,0
3,41,0,0,3,0,0,0,0,0,0,0
3,42,0,0,3,0,0,0,0,0,0,0
3,124,0,0,3,0,0,0,0,0,0,0
3,125,0,0,0,0,0,0,0,0,3,0
8,109,0,0,0,0,0,0,0,0,0,3
9,2,0,0,3,0,0,0,0,0,0,0
9,55,0,0,3,0,0,0,0,0,0,0
9,108,0,0,10,0,0,0,0,0,0,0
10,52,0,0,3,0,0,0,0,0,0,0
11,50,3,0,0,0,0,0,0,0,0,0
12,2,0,0,3,0,0,0,0,0,0,0
12,104,0,0,6,0,0,0,0,0,0,0
12,107,0,0,3,0,0,0,0,0,0,0
13,102,0,3,0,0,0,0,0,0,0,0
13,107,0,0,3,0,0,0,0,0,0,0
15,43,0,0,3,0,0,0,0,0,0,0
15,107,0,0,4,0,0,0,0,0,0,0
16,105,0,0,3,0,0,0,0,0,0,0
16,106,0,0,3,0,0,0,0,0,0,0
21,125,0,0,3,0,0,0,0,0,0,0
23,98,0,0,3,0,0,0,0,0,0,0
25,28,0,0,3,0,0,0,0,0,0,0
26,6,0,3,0,0,0,0,0,0,0,0
26,44,0,0,3,0,0,0,0,0,0,0
27,42,0,0,3,0,0,0,0,0,0,0
27,45,3,0,0,0,0,0,0,0,0,0
28,48,0,0,0,0,0,3,0,0,0,0
28,95,0,0,5,0,0,0,0,0,0,0
29,93,0,0,4,0,0,0,0,0,0,0
29,94,0,0,4,3,0,0,0,0,0,0
30,93,0,0,7,3,0,0,0,0,0,0
30,94,0,0,5,0,0,0,0,0,0,0
30,95,0,3,0,0,0,0,0,0,0,0
31,40,0,0,3,0,0,0,0,0,0,0
31,46,0,0,3,0,0,0,0,0,0,0
31,59,0,0,3,0,0,0,0,0,0,0
31,81,0,0,3,0,0,0,0,0,0,0
31,89,0,0,3,0,0,0,0,0,0,0
31,90,0,0,4,0,0,0,0,0,0,0
31,93,0,0,4,0,0,0,0,0,0,0
31,94,0,0,4,5,0,0,0,0,0,0
31,95,0,0,10,0,0,0,0,0,0,0
31,96,0,0,3,0,0,0,0,0,0,0
32,60,0,0,4,0,0,0,0,0,0,0
32,96,3,0,0,3,0,0,0,0,0,0
32,97,0,0,3,0,0,0,0,0,0,0
32,98,0,0,3,0,0,0,0,0,0,0
33,96,0,0,6,0,0,0,0,0,0,0
33,97,0,0,4,0,0,0,0,0,0,0
33,98,0,0,3,0,0,0,0,0,0,0
34,77,0,0,3,0,0,3,0,0,0,0
34,93,0,0,3,0,0,0,0,0,0,0
34,94,0,0,5,0,0,0,0,0,0,0
34,95,0,0,3,0,0,0,0,0,0,0
34,96,0,0,3,0,0,0,0,0,0,0
34,97,0,0,3,3,0,0,0,0,0,0
34,98,0,0,6,0,0,0,0,0,0,0
35,46,0,0,3,0,0,0,0,0,0,0
35,76,0,0,3,0,0,0,0,0,0,0
35,77,0,0,5,0,0,0,0,0,0,0
35,78,6,0,0,0,0,0,0,0,0,0
35,97,0,0,4,3,0,0,0,0,0,0
35,98,0,0,6,0,0,0,0,0,0,0
36,60,0,3,0,0,0,0,0,0,0,0
36,61,0,0,0,0,0,0,0,3,0,0
36,76,0,0,4,0,0,0,0,3,0,0
36,81,0,0,3,0,0,0,0,0,0,0
36,97,0,0,3,0,0,0,0,0,0,0
36,98,0,0,3,0,0,0,0,0,0,0
37,27,0,0,3,0,0,0,0,0,0,0
37,44,0,0,3,0,0,0,0,0,0,0
37,50,0,3,0,0,0,0,0,0,0,0
37,61,0,0,3,0,0,0,0,0,0,0
37,83,3,0,0,0,0,0,0,0,0,0
37,84,0,0,0,0,0,3,0,0,0,0
37,89,0,0,3,0,0,0,0,0,0,0
38,11,0,0,4,0,0,0,0,0,0,0
38,57,3,0,0,0,0,0,0,0,0,0
38,62,0,0,4,0,0,0,0,0,0,0
38,105,0,0,3,0,0,0,0,0,0,0
39,29,0,0,3,0,0,0,0,0,0,0
39,57,0,0,3,0,0,0,0,0,0,0
39,62,0,0,3,0,0,0,0,0,0,0
39,91,0,0,3,0,0,0,0,0,0,0
39,92,0,0,3,0,0,0,0,0,0,0
40,55,0,0,3,0,0,0,0,0,0,0
40,87,0,0,3,0,0,0,0,0,0,0
41,3,0,0,3,0,0,0,0,0,0,0
41,65,0,0,4,0,0,0,0,0,0,0
41,72,0,0,0,0,0,0,0,0,0,3
41,90,0,0,3,0,0,0,0,0,0,0
