x,y,1,2,3,4,5,6,7,8,9,10
2,126,0,0,3,0,0,0,0,0,0,0
2,127,0,0,3,0,0,0,0,0,0,0
3,126,0,0,7,9,0,0,0,0,0,0
3,127,0,0,8,0,0,0,0,0,0,0
4,126,0,0,5,0,0,0,0,0,0,0
4,127,0,0,5,0,3,0,0,0,0,0
5,49,0,0,3,0,0,0,0,0,0,0
5,50,0,0,5,0,0,0,0,0,0,0
5,51,0,0,3,0,0,3,0,0,0,0
5,127,0,0,4,7,0,0,0,0,0,0
6,48,0,0,0,0,0,0,3,0,0,0
6,49,0,0,5,0,0,0,0,0,0,0
6,127,0,0,4,4,0,0,0,0,0,0
7,44,4,0,5,0,3,0,0,0,0,0
7,45,5,0,4,0,0,0,0,0,0,0
7,46,5,0,0,0,0,3,0,0,0,0
7,127,3,0,0,0,0,0,0,0,0,0
8,43,3,3,0,0,0,0,0,0,0,0
8,44,8,4,8,0,0,0,0,0,0,0
8,45,4,3,5,0,0,0,0,0,0,0
9,43,9,0,10,0,0,0,3,0,0,0
9,44,3,3,5,0,0,0,0,0,0,0
10,42,0,0,5,0,0,0,0,0,0,0
10,43,4,0,9,0,0,0,0,0,0,0
10,44,3,0,0,3,0,0,0,0,0,0
11,43,0,0,3,3,0,0,0,0,0,0
11,44,0,3,6,0,0,0,0,0,0,0
11,45,0,0,5,0,0,0,0,0,0,0
12,42,0,0,5,0,0,0,0,0,0,0
12,43,0,0,5,3,0,0,0,0,0,0
12,44,0,0,6,0,0,0,0,0,0,0
12,45,0,0,10,0,0,0,0,0,0,0
13,42,0,0,8,0,0,3,3,0,0,0
13,43,0,0,5,3,0,0,0,0,0,0
13,44,0,0,3,0,0,0,0,0,0,0
13,45,0,0,3,0,0,0,0,0,0,0
13,46,0,0,3,0,0,0,0,0,0,0
14,23,0,0,0,3,3,0,8,0,0,0
14,24,0,0,3,0,0,0,0,0,0,0
14,43,0,0,8,3,0,0,3,0,0,0
14,44,0,0,7,3,0,0,0,0,0,0
14,45,0,0,3,0,0,0,0,0,0,0
15,23,0,0,0,0,0,0,3,0,0,0
15,24,0,0,9,0,0,0,3,0,0,0
15,25,0,0,10,0,0,0,0,0,0,0
15,26,0,0,3,0,0,0,0,0,0,0
15,27,0,0,4,0,0,0,0,0,0,0
15,43,3,0,0,0,0,0,0,0,0,0
15,44,0,3,0,3,0,0,0,0,0,0
16,24,0,0,18,5,0,0,0,0,0,0
16,25,0,3,10,0,3,0,0,0,0,0
16,26,0,3,7,3,0,0,0,0,3,0
16,27,0,0,3,0,0,0,0,0,0,0
16,30,0,0,6,3,3,0,0,0,3,0
17,24,0,3,5,0,0,0,0,0,0,0
17,25,0,3,4,0,0,0,0,0,0,0
17,26,7,3,8,0,0,0,4,0,0,0
17,27,7,3,3,0,0,0,0,0,0,0
17,28,0,4,5,0,0,3,0,0,3,0
17,29,0,0,0,0,0,0,3,4,0,0
18,25,3,0,6,0,0,0,0,0,0,0
18,26,13,0,11,3,0,3,0,0,0,0
18,27,8,0,3,0,0,0,0,0,0,0
18,28,0,0,3,0,0,0,0,0,0,0
18,29,0,0,8,3,0,0,0,0,0,0
19,25,0,0,4,0,0,0,0,0,0,0
19,26,12,0,6,0,0,0,3,0,0,0
19,27,3,3,0,4,0,0,0,0,0,0
19,28,0,0,11,3,0,0,0,0,0,0
19,29,0,0,15,0,0,0,0,0,0,0
19,30,0,0,3,0,0,0,3,0,0,0
19,42,0,0,0,0,0,0,6,0,0,0
19,43,0,0,6,3,0,0,0,0,0,0
20,23,0,0,4,0,0,0,0,0,0,0
20,24,0,0,4,0,0,0,0,0,0,0
20,25,0,0,3,0,0,0,0,0,0,0
20,27,3,0,3,3,0,0,3,0,0,0
20,28,0,0,6,0,0,3,3,0,0,0
20,29,0,0,10,0,0,0,0,0,0,0
20,30,0,0,4,5,0,0,0,0,0,0
20,42,0,0,3,0,0,0,0,0,0,0
20,43,0,0,6,0,0,3,0,0,0,0
21,24,0,0,3,0,0,0,0,0,0,0
21,26,0,0,0,0,0,0,3,0,0,0
21,27,0,0,10,5,0,0,0,0,0,0
21,28,0,0,12,0,0,0,0,0,0,0
21,29,0,0,3,5,0,0,0,3,0,0
21,30,0,0,3,0,0,0,0,0,0,0
21,41,0,0,3,0,0,0,0,0,0,0
21,42,0,0,4,3,3,0,0,0,0,0
21,43,0,0,5,3,0,0,0,0,0,0
21,101,0,0,3,0,0,0,0,0,0,0
21,102,0,0,3,0,0,0,0,0,0,0
22,26,0,0,3,0,3,3,0,0,0,0
22,27,0,3,8,0,0,0,0,0,0,0
22,28,0,0,12,5,0,0,0,0,0,0
22,29,0,0,0,4,3,3,0,0,0,0
22,40,0,0,3,0,0,0,0,0,0,0
22,41,3,0,8,0,0,3,3,0,0,0
22,42,0,0,3,0,0,0,0,0,0,0
22,81,0,0,9,0,0,0,0,0,0,0
22,83,0,0,3,0,0,0,0,0,0,0
22,84,0,3,5,0,0,0,0,0,0,0
22,94,0,0,3,0,0,0,0,3,0,0
22,100,0,0,5,0,0,0,0,0,0,0
22,101,0,0,3,0,0,0,0,0,0,0
22,102,0,0,4,0,0,0,0,0,0,0
23,26,0,0,6,0,0,0,0,0,0,0
23,27,0,0,9,0,0,0,0,0,0,0
23,28,0,0,7,0,0,0,3,0,0,0
23,29,0,0,0,5,0,0,0,0,0,0
23,39,0,0,0,3,0,0,0,0,0,0
23,40,0,0,3,3,0,0,0,0,0,0
23,41,4,0,9,3,0,3,0,0,0,0
23,42,0,0,0,0,0,0,3,0,3,0
23,81,0,0,7,0,0,0,0,0,0,0
23,83,0,0,8,0,0,0,0,0,0,0
23,84,0,0,5,3,0,0,0,0,0,0
23,85,0,0,3,0,0,0,0,0,0,0
23,94,0,0,3,0,0,0,0,0,0,0
24,26,0,0,3,3,0,0,0,0,0,0
24,27,0,0,16,3,3,0,3,0,0,0
24,28,0,0,13,0,0,0,0,0,0,0
24,39,0,0,3,0,0,4,4,0,0,0
24,40,4,4,7,0,0,3,0,0,0,0
24,41,5,3,6,0,0,5,3,3,0,0
24,83,0,0,10,0,0,0,0,0,0,0
24,84,0,0,5,0,0,0,3,0,0,0
24,91,0,0,4,0,0,0,0,0,0,0
25,26,0,0,4,0,0,0,0,0,0,0
25,27,0,0,3,0,0,0,0,0,0,0
25,28,0,0,12,0,0,3,0,0,0,0
25,38,0,0,3,0,0,0,0,0,0,0
25,39,0,0,5,0,0,0,0,0,0,0
25,40,4,0,3,0,0,0,0,0,0,0
25,41,4,3,5,3,0,3,3,0,0,0
25,91,0,0,12,3,0,0,0,0,0,0
25,94,5,0,8,0,0,0,0,0,0,0
25,95,0,0,7,0,0,0,0,0,0,0
26,25,0,0,5,0,0,0,0,0,0,0
26,26,0,0,3,0,0,0,0,0,0,0
26,39,0,0,4,3,0,0,0,0,0,3
26,40,5,3,4,0,0,0,0,0,3,0
26,91,0,0,8,0,0,0,0,0,0,0
26,92,0,0,3,0,0,0,0,0,0,0
26,93,3,0,3,0,0,0,0,0,0,0
26,94,14,0,7,0,0,0,0,0,0,0
26,95,3,0,3,0,3,0,0,0,0,0
27,26,0,0,0,0,0,0,3,0,0,0
27,27,0,0,3,0,0,0,0,0,0,0
27,40,0,0,0,3,0,0,0,0,0,0
27,92,0,0,4,0,0,0,0,0,0,0
27,93,0,0,9,3,0,0,0,0,0,0
27,94,6,0,4,0,0,0,0,0,0,0
27,95,5,3,14,0,0,0,0,0,0,0
27,96,0,0,0,4,0,0,0,0,3,0
28,26,0,0,3,0,0,3,0,0,0,0
28,27,0,0,3,3,0,0,0,0,0,0
28,95,0,0,3,0,0,0,0,0,0,0
28,96,0,0,6,4,0,0,0,0,0,3
29,26,0,0,3,0,0,0,0,0,0,0
29,27,0,0,3,0,0,0,0,0,0,0
29,95,0,0,0,4,3,0,3,0,0,0
29,96,0,0,6,0,0,0,3,3,0,0
30,95,0,0,0,0,0,0,3,0,0,0
30,96,0,0,0,0,0,0,3,3,0,0
31,68,0,0,0,0,11,0,0,0,0,0
31,125,0,0,3,0,0,0,0,0,0,0
31,126,0,0,0,0,0,0,0,0,3,3
31,127,0,0,3,0,0,0,0,0,0,0
32,67,0,4,0,0,0,0,0,0,0,0
32,68,0,0,0,0,3,0,0,0,0,0
32,127,0,0,5,0,0,0,0,0,0,0
33,67,0,0,3,0,0,0,0,0,0,0
33,106,0,0,3,0,0,0,0,0,0,0
33,127,0,0,5,4,0,0,0,0,0,0
34,66,0,3,3,0,0,0,0,0,0,0
34,68,0,0,3,0,0,0,0,0,0,0
34,110,0,0,5,0,0,0,0,0,0,0
34,111,0,0,4,3,0,0,0,0,0,0
35,66,0,0,3,0,0,0,0,0,0,0
35,67,0,0,5,0,0,0,0,0,0,0
35,68,0,0,5,0,0,0,0,3,4,0
35,69,0,0,0,0,0,0,4,4,4,0
35,70,0,0,0,0,0,0,3,0,0,0
35,110,0,0,8,0,0,0,0,0,4,0
35,111,0,0,6,3,0,0,0,0,0,0
36,66,0,0,3,0,0,3,0,0,0,0
36,67,0,0,4,0,0,0,0,0,0,0
36,68,0,0,5,0,0,0,0,3,0,0
36,69,0,0,0,0,0,0,0,3,3,0
36,106,0,0,5,0,0,0,0,0,0,0
36,107,0,0,3,0,0,0,0,0,0,0
36,110,0,0,8,0,0,3,3,0,0,0
36,111,0,0,8,3,0,0,0,0,0,0
36,112,0,0,3,0,0,0,0,0,0,0
37,65,0,0,6,0,0,8,0,0,0,0
37,66,0,0,4,3,0,4,0,0,0,0
37,67,0,0,3,3,0,0,0,3,0,0
37,68,0,0,3,0,0,0,0,0,4,0
37,105,0,0,10,0,0,0,0,0,0,0
37,106,0,0,3,0,0,0,3,0,0,0
37,107,0,0,0,0,0,0,3,0,0,0
37,110,0,0,6,3,0,0,0,0,0,0
37,111,0,3,9,3,0,0,6,0,0,0
37,112,0,0,8,3,0,0,0,0,0,0
38,65,0,0,5,3,0,0,0,0,0,0
38,66,0,0,11,0,0,0,0,0,0,0
38,67,0,0,7,0,0,0,0,0,3,0
38,68,0,0,0,0,0,0,0,0,3,0
38,105,5,3,0,0,0,4,0,0,0,0
38,106,4,0,0,0,0,0,0,0,0,0
38,107,10,8,6,3,0,8,3,0,0,0
38,108,3,4,3,4,0,0,0,0,0,0
38,109,4,4,8,0,0,3,0,0,5,0
38,110,3,0,0,0,4,0,3,0,0,0
38,111,0,0,8,7,0,0,0,0,0,0
38,112,0,0,5,3,0,6,0,0,0,3
39,65,0,0,7,0,0,0,0,0,0,0
39,66,0,0,5,3,0,0,0,0,0,0
39,105,3,0,3,0,0,5,0,0,0,0
39,106,6,0,9,0,3,0,0,0,0,0
39,107,10,5,9,5,0,0,0,0,0,0
39,108,5,0,4,0,0,0,0,0,0,0
39,109,5,3,4,0,0,3,0,0,0,0
39,110,0,0,9,3,0,0,0,0,0,0
39,111,0,0,15,3,3,0,0,0,0,0
39,112,0,0,3,0,0,0,0,0,3,0
40,65,0,0,14,0,0,0,0,0,0,0
40,66,0,0,4,0,3,0,0,0,0,0
40,67,0,0,6,0,0,0,0,0,0,0
40,68,0,0,3,0,0,0,0,0,0,0
40,70,0,0,3,0,0,0,0,0,0,0
40,87,0,0,3,0,0,0,0,0,0,0
40,88,0,0,12,7,0,0,0,0,0,0
40,89,0,0,9,0,0,0,0,0,0,0
40,104,0,0,6,4,0,0,0,0,0,0
40,105,3,0,7,0,0,0,0,0,0,0
40,107,3,3,4,0,0,0,0,0,0,0
40,108,13,0,5,0,0,0,0,0,0,3
40,109,0,3,10,0,0,0,0,0,0,0
40,110,0,0,6,0,0,0,0,0,0,0
40,111,0,0,11,0,0,0,0,0,0,0
40,112,0,0,3,4,0,0,0,0,0,0
41,64,0,0,7,0,0,0,0,0,0,0
41,65,0,0,19,0,0,0,0,0,0,0
41,66,7,0,4,4,0,0,0,0,0,0
41,67,0,3,4,0,0,0,0,0,0,0
41,68,4,0,4,0,0,0,3,0,0,0
41,69,3,0,3,0,0,0,0,0,0,0
41,70,0,3,6,3,0,0,0,0,0,0
41,71,0,0,3,0,0,0,0,0,0,0
41,88,0,0,12,0,0,0,0,0,0,0
41,89,4,3,4,0,0,0,0,0,0,0
41,90,5,0,0,0,0,0,0,0,0,0
41,91,3,0,0,0,0,0,0,0,0,0
41,108,3,0,0,0,0,0,0,3,0,0
41,109,4,3,3,0,0,0,0,0,0,0
41,110,7,0,6,0,0,3,0,0,0,0
41,111,0,3,5,3,0,0,0,0,0,0
41,112,0,0,9,0,0,0,0,0,0,0
42,64,0,0,13,5,0,0,0,0,0,0
42,65,0,0,7,0,0,0,0,0,0,0
42,67,5,0,0,3,0,0,0,0,0,0
42,68,7,3,12,0,0,3,0,0,0,0
42,69,0,3,0,0,3,4,0,0,0,0
42,70,4,5,5,0,0,4,0,0,0,0
42,71,0,0,3,3,0,0,0,0,0,0
42,89,0,3,0,0,0,0,0,0,0,0
42,90,6,3,6,0,0,0,0,0,0,0
42,91,5,0,0,0,0,0,0,0,0,0
42,92,13,3,0,0,0,0,0,0,0,0
42,93,5,4,4,0,0,0,0,3,0,0
42,94,0,0,0,0,0,7,6,0,0,0
42,95,0,0,0,0,0,3,0,0,0,0
42,103,0,0,0,0,0,3,0,0,0,0
43,64,0,0,3,0,0,0,0,0,0,0
43,65,0,0,3,0,0,0,0,0,0,0
43,66,0,0,0,0,0,0,3,0,0,0
43,67,0,0,7,0,3,5,3,0,0,0
43,68,0,0,3,0,0,0,0,0,0,0
43,69,4,0,6,0,3,0,0,0,0,0
