x,y,1,2,3,4,5,6,7,8,9,10
0,4,0,0,3,0,0,0,0,0,0,0
0,94,3,0,9,0,0,0,0,0,0,0
0,95,3,0,6,0,0,0,0,0,0,0
0,96,3,3,4,3,0,0,0,0,0,0
0,97,0,0,3,0,4,0,0,0,0,0
0,98,0,0,0,3,3,3,0,0,0,0
0,99,0,0,0,5,3,3,0,0,0,0
1,2,0,0,3,0,0,0,0,0,0,0
1,4,0,3,12,0,0,0,3,0,0,0
1,5,0,0,3,0,0,0,0,0,0,0
1,6,0,4,4,0,0,0,0,0,0,0
1,8,0,0,6,0,0,0,0,0,0,0
1,93,0,0,5,3,0,0,0,0,0,0
1,94,3,3,8,3,0,0,0,0,0,0
1,95,0,0,9,0,0,0,0,0,0,0
1,96,0,0,6,3,3,0,0,0,0,0
1,97,0,0,10,0,0,0,0,0,0,0
1,98,0,0,7,0,0,0,0,0,0,0
2,4,0,0,22,0,0,0,3,0,0,0
2,5,0,0,17,3,0,0,0,0,0,0
2,6,0,0,10,0,0,0,3,0,0,0
2,7,0,0,3,0,0,0,0,0,0,0
2,92,0,0,4,0,0,0,0,0,0,0
2,94,0,0,3,0,0,0,0,0,0,0
2,95,0,0,3,0,0,0,0,0,0,0
2,96,0,0,8,0,0,3,0,0,0,0
2,97,0,0,3,0,3,0,0,0,0,0
2,98,0,0,0,0,0,3,0,0,0,0
3,4,0,0,10,0,0,0,0,0,0,0
3,5,0,0,14,0,0,0,0,0,0,0
3,6,0,0,5,0,0,0,3,0,0,0
3,34,0,0,3,0,0,0,0,0,0,0
3,96,0,0,3,3,0,0,0,0,0,0
4,0,0,0,4,4,0,0,0,0,0,0
4,4,0,0,7,0,0,3,0,0,0,0
4,5,0,0,17,3,0,0,0,0,0,0
4,6,0,0,3,0,0,0,0,0,0,0
4,8,0,0,3,0,0,0,0,0,0,0
4,9,3,0,24,0,0,0,0,0,0,0
4,31,0,0,0,3,0,0,0,0,0,0
4,32,0,3,3,0,0,0,0,0,0,0
4,36,0,0,3,0,0,0,0,0,0,0
5,0,0,0,3,0,0,3,7,0,4,0
5,1,0,0,0,0,0,5,0,0,0,0
5,2,0,0,0,0,0,3,0,0,0,0
5,4,0,0,8,0,0,0,0,0,0,0
5,5,0,0,14,0,0,0,0,0,0,0
5,7,0,0,8,0,0,0,0,0,0,0
5,8,0,0,9,0,0,0,0,0,0,0
5,32,0,0,3,0,3,0,0,0,0,0
5,33,0,3,3,0,0,0,0,0,0,0
5,36,3,0,0,0,0,0,0,0,0,0
5,37,4,0,0,0,0,0,0,0,0,0
5,38,3,0,3,0,0,0,0,0,0,0
6,0,3,0,0,0,0,5,10,0,3,0
6,1,0,0,3,0,0,5,0,0,0,0
6,2,0,0,0,0,3,7,10,0,0,0
6,3,3,0,7,0,0,0,0,0,0,0
6,6,0,0,3,0,0,0,0,0,0,0
6,7,0,0,10,0,0,0,0,0,0,0
6,35,0,0,3,0,0,0,0,0,0,0
6,36,3,0,0,0,0,0,3,0,0,0
6,37,3,0,4,0,0,0,0,0,0,0
7,0,0,0,3,0,0,10,3,0,0,0
7,1,0,0,3,0,0,0,0,0,3,0
7,2,3,3,3,0,4,0,0,0,0,0
7,3,5,3,8,0,0,0,0,0,0,0
7,5,0,0,3,0,0,0,0,0,0,0
7,6,0,0,9,3,3,0,0,0,0,0
7,10,0,0,0,0,3,0,0,0,0,0
8,0,6,0,7,0,0,0,0,0,0,0
8,1,5,0,0,0,0,0,0,0,0,0
8,2,9,4,3,0,0,0,0,0,0,0
8,4,0,0,0,15,0,0,23,0,0,0
8,5,0,0,9,3,0,0,0,0,0,0
8,6,0,0,16,0,0,0,0,0,3,0
8,7,0,0,4,0,0,0,0,0,0,0
8,8,0,0,7,0,0,7,0,0,0,0
8,9,0,0,4,3,0,0,0,0,0,0
8,10,0,0,4,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,3,0,0
9,2,10,0,5,0,0,0,0,0,0,0
9,3,0,0,22,6,0,0,0,0,0,0
9,4,5,0,3,0,0,0,0,3,0,0
9,5,9,5,15,3,0,0,0,0,0,0
9,6,3,3,16,0,0,0,0,0,0,0
9,7,0,0,6,4,3,0,0,0,0,0
9,8,0,0,3,4,0,0,0,0,0,0
9,9,0,0,6,5,0,0,0,0,0,0
9,10,0,0,5,0,0,0,0,0,0,0
10,1,3,0,0,0,0,0,0,0,0,0
10,2,10,3,6,7,0,0,0,0,0,0
10,3,8,0,0,0,3,10,0,0,0,0
10,4,5,0,12,7,12,0,0,0,0,0
10,5,10,3,11,0,0,0,0,0,3,0
10,6,3,3,5,0,0,0,0,0,0,0
10,7,0,3,6,0,0,0,33,0,0,0
10,8,3,0,4,0,0,0,0,0,0,0
10,9,3,0,6,4,0,0,0,0,0,0
10,10,0,0,5,5,0,0,0,0,0,0
10,11,0,0,4,0,0,0,0,0,0,0
10,89,0,0,3,0,0,0,0,0,0,0
10,92,0,0,0,3,0,0,0,0,0,0
11,1,0,0,3,0,0,0,0,0,0,0
11,2,6,5,4,0,0,0,0,0,0,0
11,3,6,4,3,0,0,0,0,0,0,0
11,4,3,3,0,0,0,0,0,0,0,0
11,5,10,3,3,0,0,0,0,0,0,0
11,6,8,3,5,0,0,0,3,0,0,0
11,7,4,3,0,0,0,0,0,0,0,0
11,8,3,5,3,0,0,0,0,0,0,0
11,9,0,0,0,0,3,0,0,0,0,0
11,88,0,0,6,0,0,0,0,0,0,0
11,89,0,0,4,0,0,0,0,0,0,0
11,90,0,0,5,0,0,0,0,0,0,0
11,91,0,0,9,3,0,0,3,0,0,0
11,92,4,3,5,0,0,0,0,0,0,0
12,2,5,4,6,0,0,0,0,0,0,0
12,3,3,0,0,0,0,0,0,0,0,0
12,5,4,0,5,0,0,0,0,0,0,0
12,6,0,0,4,0,0,0,0,0,0,0
12,7,3,3,4,0,0,0,0,0,0,0
12,8,3,3,7,0,0,0,0,0,0,0
12,9,0,0,6,0,0,0,0,0,0,0
12,10,0,0,0,0,0,0,24,0,0,0
12,84,0,0,3,0,0,0,0,0,0,0
12,86,0,0,3,0,0,0,0,0,0,0
12,88,0,3,5,0,0,0,0,0,0,0
12,90,5,0,7,3,0,0,0,0,0,0
12,91,3,5,3,0,0,0,0,0,0,0
12,107,0,0,3,0,0,0,0,0,0,0
12,110,3,0,0,0,0,0,0,0,0,0
13,2,0,0,3,0,0,0,0,0,0,0
13,3,0,0,7,0,0,3,0,0,0,0
13,6,0,0,4,5,0,0,3,0,0,0
13,7,0,0,10,3,0,0,0,0,0,0
13,8,3,0,8,0,0,0,0,0,0,0
13,9,3,3,11,0,0,0,0,0,0,0
13,10,0,0,6,0,3,0,0,0,0,0
13,11,0,0,0,0,0,0,3,0,0,0
13,87,0,0,6,4,0,0,3,0,0,0
13,88,3,3,9,0,0,0,0,0,0,0
13,89,3,3,9,0,3,0,0,0,0,0
13,90,0,3,3,3,0,0,0,0,0,0
13,91,0,0,5,0,0,0,0,0,0,0
13,92,0,0,6,3,0,0,0,0,3,0
13,93,0,0,7,0,0,0,0,3,0,0
14,3,0,0,4,0,0,0,0,0,0,0
14,4,0,0,0,3,0,0,26,0,0,0
14,6,0,0,3,0,0,0,0,0,0,0
14,7,0,0,0,0,3,0,9,0,0,0
14,8,0,0,11,0,0,0,0,0,0,0
14,9,3,0,5,0,0,0,0,0,0,0
14,86,0,0,0,3,0,0,0,0,0,0
14,87,0,0,3,0,0,4,3,0,0,0
14,88,0,0,7,0,0,0,4,0,0,0
14,89,0,0,10,0,0,3,0,0,0,0
14,90,0,0,3,3,0,0,0,0,0,0
14,91,0,0,0,0,0,0,3,0,0,0
14,92,0,0,0,0,0,0,0,3,0,0
15,4,0,0,0,8,0,0,0,0,0,0
15,7,3,0,0,0,0,0,0,0,0,0
15,8,0,0,11,0,0,0,0,0,0,0
15,9,3,3,8,3,0,0,0,0,0,0
15,89,0,0,3,0,3,0,0,0,0,0
16,7,0,0,0,3,0,0,0,0,0,0
16,8,0,0,8,0,0,0,0,3,0,0
16,9,0,0,0,0,0,3,0,0,0,0
16,119,0,0,0,0,0,0,3,4,3,0
17,118,0,0,0,0,0,0,3,3,0,0
17,119,0,0,0,0,0,0,0,4,0,0
18,118,0,0,5,0,0,0,3,3,0,0
18,119,0,0,6,0,0,0,0,0,0,0
