x,y,1,2,3,4,5,6,7,8,9,10
0,30,6,0,0,4,0,0,0,0,0,0
0,32,3,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,3,3,0
0,34,0,0,0,0,0,4,0,0,0,0
0,35,0,0,0,3,0,0,0,0,0,0
0,115,3,3,0,3,0,0,0,0,0,0
0,118,0,0,3,0,0,0,0,0,0,0
1,32,0,0,5,0,0,0,0,0,0,0
1,33,4,3,0,0,0,0,0,0,0,0
1,34,0,0,12,0,0,0,0,0,0,0
1,35,0,0,3,8,3,0,0,0,0,0
1,115,0,0,4,0,0,0,0,0,0,0
1,116,3,0,4,4,0,0,0,0,0,0
1,117,0,3,6,3,3,3,0,0,0,0
1,118,0,0,3,0,4,4,0,0,0,0
2,27,3,0,0,0,0,0,0,0,0,0
2,34,0,0,6,0,0,0,0,0,0,0
2,35,3,0,5,0,0,0,0,0,0,0
2,36,0,0,0,6,0,0,0,0,0,0
2,116,3,0,5,3,0,3,0,0,0,0
2,117,5,0,0,0,0,0,3,0,0,0
2,118,0,0,6,0,3,0,3,0,0,0
3,22,0,0,0,0,0,3,0,0,0,0
3,23,3,0,0,0,0,0,0,0,0,0
3,25,3,0,0,0,0,0,0,0,0,0
3,26,0,0,0,3,0,0,0,0,0,0
3,27,3,0,0,0,0,0,0,0,0,0
3,29,3,0,0,0,0,0,0,0,0,0
3,35,0,0,5,0,0,0,3,0,0,0
3,116,3,0,0,0,0,0,0,0,0,0
3,117,4,0,5,4,0,0,3,0,0,0
3,118,0,4,4,4,3,0,0,0,0,0
4,22,3,0,0,0,0,0,0,0,0,0
4,23,0,0,0,3,0,0,0,0,0,0
4,24,0,0,0,0,3,3,0,0,0,0
4,25,0,0,3,0,0,0,0,0,0,0
4,28,3,0,0,0,0,0,0,0,0,0
4,35,0,0,3,0,0,0,3,0,0,0
4,116,0,0,3,0,0,0,0,0,0,0
4,118,4,3,5,0,0,0,3,0,0,0
4,123,0,0,0,3,0,0,0,0,0,0
5,26,0,3,0,0,0,0,0,0,0,0
5,27,3,0,0,0,0,0,0,0,0,0
5,100,0,3,12,0,0,0,0,0,0,0
5,118,0,0,3,0,0,0,0,0,0,0
5,119,3,0,7,0,0,0,0,0,0,0
5,122,0,0,3,0,0,6,4,0,0,0
5,123,0,0,8,7,3,0,0,0,0,0
6,117,3,3,0,0,0,3,3,0,0,0
6,118,3,3,0,0,0,0,0,0,0,0
6,119,4,0,0,0,0,0,0,0,0,0
6,120,3,5,4,0,0,0,0,0,0,0
6,121,0,0,7,0,0,0,3,0,0,0
6,122,0,0,26,6,3,3,0,0,0,0
6,123,0,0,0,5,3,0,0,0,0,0
7,100,0,0,0,20,3,0,0,0,0,0
7,101,0,0,7,0,0,0,0,0,0,0
7,102,0,0,0,0,0,0,3,3,0,0
7,103,0,0,0,0,0,0,3,0,0,0
7,116,0,0,3,0,0,0,0,0,0,0
7,119,3,0,3,0,0,0,0,0,0,0
7,120,7,0,5,3,0,0,0,0,0,0
7,123,3,0,0,0,0,3,3,0,0,0
7,124,0,0,0,0,0,3,0,3,0,0
8,100,0,0,10,17,3,0,0,0,0,0
8,101,0,0,4,4,0,0,0,0,0,0
8,102,0,0,0,0,0,0,7,0,0,3
8,105,0,0,20,0,0,0,0,0,0,0
8,108,0,0,3,0,0,0,0,0,0,0
8,117,0,0,5,0,0,0,0,3,0,0
8,118,3,0,6,0,0,3,0,0,0,0
8,119,3,0,4,0,0,0,0,0,0,0
8,120,0,0,0,0,0,3,0,3,0,0
8,121,3,3,3,0,0,0,3,0,0,0
8,122,0,0,3,0,0,3,0,0,0,0
8,123,0,0,4,0,4,5,5,0,0,0
8,124,0,0,0,0,0,6,0,0,0,0
9,99,0,0,3,3,0,4,0,0,0,0
9,100,0,0,6,4,0,0,0,0,0,0
9,101,0,0,10,0,0,0,0,0,0,0
9,102,0,0,3,0,0,0,4,0,0,0
9,104,0,0,11,0,0,0,0,0,0,0
9,105,0,0,6,0,0,7,0,0,0,0
9,107,0,0,4,0,0,0,0,3,0,0
9,117,0,0,5,3,0,0,0,0,0,0
9,118,0,0,5,0,0,0,0,0,0,0
9,119,3,0,9,3,0,0,0,3,0,0
9,123,0,0,0,0,3,0,0,0,0,0
10,99,0,0,3,0,0,0,3,0,0,0
10,100,0,0,7,0,3,3,0,0,0,0
10,101,0,0,12,3,0,0,0,0,0,0
10,102,0,0,15,5,0,0,3,0,0,0
10,103,3,0,3,3,0,0,0,0,0,0
10,104,0,0,5,5,0,0,0,0,0,0
10,105,0,0,4,0,0,0,0,0,0,0
10,107,0,3,6,0,0,0,0,3,0,0
10,108,0,3,6,0,0,0,0,0,0,3
10,119,3,0,5,0,0,3,0,0,0,0
10,126,0,0,3,0,3,0,0,0,0,0
11,99,0,0,9,5,0,0,0,0,0,0
11,100,0,0,0,16,0,3,0,0,0,0
11,101,0,0,18,0,0,11,6,0,0,0
11,102,8,0,10,0,0,0,3,0,0,0
11,103,5,0,5,0,0,4,0,0,0,0
11,104,14,4,10,0,0,0,0,0,0,0
11,105,4,0,0,0,0,0,0,0,0,0
11,107,0,3,0,9,3,0,3,0,0,3
11,108,0,4,6,0,0,0,0,0,0,3
11,120,0,0,12,0,0,0,0,0,0,0
12,98,0,0,0,0,0,0,3,0,0,0
12,99,0,0,0,3,0,0,0,0,0,0
12,100,0,0,15,8,0,6,3,0,0,0
12,101,0,0,21,0,0,0,0,0,0,0
12,102,3,3,8,0,0,6,3,0,0,0
12,103,7,3,8,4,0,5,0,0,0,0
12,104,13,0,3,0,0,0,0,0,0,0
12,105,6,0,0,3,0,0,0,7,0,0
12,106,0,0,16,0,0,0,0,0,0,0
12,107,0,0,4,9,0,0,0,0,0,0
12,108,0,0,0,7,0,0,0,0,0,0
12,120,0,0,4,0,0,0,0,0,0,0
12,121,0,0,5,0,3,0,0,0,0,0
13,100,0,0,3,0,0,0,0,0,0,0
13,101,0,0,12,9,0,0,0,0,0,0
13,102,0,0,4,0,0,0,0,0,0,0
13,103,0,0,3,0,0,0,0,0,0,0
13,104,11,0,4,0,0,0,0,0,0,0
13,105,0,0,0,0,0,0,0,3,0,0
13,106,3,0,3,0,0,0,0,0,0,0
14,99,0,0,12,3,0,6,0,0,0,0
14,100,0,0,39,0,0,0,11,0,0,0
14,101,0,0,9,0,0,0,0,0,0,0
14,102,0,0,3,0,0,0,0,0,0,0
14,103,5,3,7,0,0,12,0,0,0,0
14,105,0,0,0,0,0,0,0,3,0,0
14,106,4,0,15,3,0,0,3,0,0,0
15,98,0,0,7,3,0,5,0,0,0,0
15,99,0,0,29,3,4,16,0,0,0,0
15,100,0,0,33,0,3,0,0,0,0,0
15,101,0,0,3,0,16,0,0,0,0,0
15,103,7,0,6,0,0,0,0,0,3,0
15,104,0,0,3,3,0,0,0,0,0,0
15,105,0,4,9,0,0,0,0,0,0,0
15,106,3,0,3,0,3,0,0,0,0,0
15,107,6,4,9,0,0,0,0,0,0,0
16,99,0,0,5,9,0,0,0,0,0,0
16,100,0,0,8,0,0,0,0,0,0,0
16,102,3,6,5,0,3,3,0,0,0,0
16,103,0,0,0,4,5,8,0,0,0,0
16,104,11,4,4,0,0,0,0,0,0,0
16,107,3,0,7,0,0,0,0,0,0,0
16,108,0,0,8,0,0,0,0,0,0,0
17,102,0,0,0,0,3,3,0,0,0,0
17,103,0,3,6,0,0,0,0,0,0,0
17,104,9,12,18,0,9,0,0,0,3,0
17,105,0,0,3,0,0,0,0,0,0,0
17,107,5,0,9,0,0,0,0,0,0,0
17,108,0,0,17,0,0,0,0,0,0,0
17,109,0,0,22,7,0,0,0,0,0,0
17,110,0,0,0,0,0,0,0,0,0,9
18,102,0,0,8,0,0,0,0,0,0,0
18,103,0,0,14,0,0,0,0,7,3,0
18,104,6,4,8,0,3,0,0,0,0,0
18,105,0,0,0,0,0,3,4,0,0,0
