x,y,1,2,3,4,5,6,7,8,9,10
0,89,0,3,5,3,0,0,0,0,0,0
0,90,0,0,5,10,0,3,0,0,0,0
0,91,0,0,3,5,0,0,0,0,0,0
0,92,0,0,4,0,0,0,0,0,0,0
0,93,0,0,3,0,0,0,0,0,0,0
0,94,0,0,3,3,0,0,0,0,0,0
1,76,0,0,3,0,0,0,0,0,0,0
1,87,0,0,12,0,0,0,0,0,0,0
1,88,0,0,3,0,0,0,0,0,0,0
1,89,0,0,3,0,0,0,0,0,0,0
1,90,0,0,4,0,0,0,0,0,0,0
1,91,0,0,4,3,0,0,0,0,0,0
1,92,0,0,3,3,0,4,0,0,0,0
1,93,0,0,3,0,0,0,0,4,3,0
1,94,0,0,3,0,0,0,0,0,3,0
2,74,0,0,3,0,0,0,0,0,0,0
2,87,0,0,0,0,5,0,3,0,0,0
2,88,0,0,7,0,3,0,0,0,0,0
2,91,0,0,6,3,0,0,3,0,0,0
2,92,0,0,3,0,0,0,0,6,0,0
2,93,0,0,3,0,0,0,0,7,0,0
3,76,3,0,3,0,0,0,0,0,0,0
3,77,0,0,0,0,0,0,3,0,0,0
3,78,0,0,3,0,0,0,0,0,0,0
3,88,0,0,0,0,0,3,0,0,0,0
3,90,0,0,3,3,0,0,0,0,0,0
3,91,0,0,7,0,0,0,0,0,0,0
3,92,0,0,5,3,0,0,0,0,0,0
3,93,0,0,3,3,0,0,0,0,0,3
3,94,0,0,0,3,0,0,0,0,0,0
4,77,0,0,0,0,0,0,4,0,0,0
4,89,0,0,5,0,0,0,0,0,0,0
4,92,0,0,3,0,0,0,0,0,0,0
4,93,0,0,3,5,0,0,0,0,0,0
4,94,0,0,3,0,3,0,0,0,0,0
5,77,0,3,3,0,0,0,0,0,0,0
5,94,0,0,3,0,0,0,0,0,0,0
6,78,0,0,3,0,0,0,0,0,0,0
6,88,0,0,0,0,0,0,0,0,3,0
7,77,0,0,3,0,0,0,0,0,0,0
7,79,0,0,3,0,0,0,0,0,0,0
7,87,0,0,0,0,3,0,0,0,0,0
7,88,0,0,3,0,0,0,0,0,0,0
9,88,3,0,0,0,0,0,0,0,0,0
9,91,0,0,3,0,0,0,0,0,0,0
9,95,0,0,3,0,0,0,0,0,0,0
10,86,0,0,4,0,0,0,0,0,0,0
10,87,0,0,3,0,0,0,0,0,0,0
10,88,0,0,0,3,0,0,0,0,0,0
10,89,3,0,3,0,0,0,0,0,0,0
10,90,0,0,0,3,0,0,0,0,0,0
10,91,0,0,3,3,0,0,0,0,0,0
10,92,0,0,5,0,0,0,0,0,0,0
10,93,0,0,3,3,0,0,0,0,0,0
11,85,0,0,3,0,0,0,0,0,0,0
11,86,0,0,5,4,0,0,3,0,0,0
11,87,0,0,10,0,0,0,0,0,0,0
11,88,0,0,4,3,0,0,0,0,0,0
11,91,0,0,3,0,0,0,0,0,0,0
11,94,0,0,5,0,0,0,0,0,0,0
12,84,0,0,3,0,0,0,0,0,0,0
12,88,0,0,4,0,0,0,0,0,0,0
12,89,0,0,3,0,0,3,0,0,0,0
13,83,0,0,3,0,0,0,0,0,0,0
13,89,3,0,0,0,0,0,0,0,0,0
14,82,0,0,3,0,0,0,0,0,0,0
14,83,0,0,0,3,0,0,0,0,0,0
119,51,0,0,3,0,0,0,0,0,0,0
122,78,0,0,3,0,0,0,0,0,0,0
126,84,0,0,3,0,0,0,0,0,0,0
127,63,0,0,3,0,0,0,0,0,0,0
127,74,0,0,0,3,0,0,0,0,0,0
