x,y,1,2,3,4,5,6,7,8,9,10
0,64,0,0,0,0,0,0,0,3,11,0
0,65,0,0,0,0,0,0,0,6,0,3
0,66,0,0,0,0,0,0,0,0,8,0
0,67,0,0,0,0,0,0,0,0,3,0
0,79,0,0,3,0,0,0,0,0,0,0
0,93,3,0,0,0,0,0,0,0,0,0
1,64,0,0,0,0,0,0,0,3,0,0
1,65,0,0,4,4,0,0,0,4,0,0
1,66,0,0,15,0,0,0,0,0,0,0
1,67,0,0,8,6,3,5,0,0,0,0
1,68,0,0,18,0,0,0,0,0,0,0
1,74,0,0,0,0,0,3,0,0,0,0
1,75,0,0,0,0,0,7,0,0,0,0
1,76,0,0,0,0,0,5,0,0,0,3
1,77,0,0,0,0,0,3,0,0,0,0
2,64,0,0,10,4,0,3,0,0,0,0
2,65,0,0,18,9,0,0,0,0,0,0
2,66,0,0,11,3,3,0,0,0,0,0
2,67,0,0,14,4,3,0,0,0,0,0
2,68,3,3,11,0,0,0,0,0,0,0
2,69,0,0,6,0,0,0,0,0,0,0
2,73,0,0,0,0,0,0,0,3,0,0
2,74,0,0,19,0,0,6,0,3,0,0
2,75,0,11,3,4,0,0,0,0,0,0
2,76,0,10,3,4,0,0,0,0,0,0
2,77,0,5,12,0,0,0,0,0,0,0
2,78,0,0,15,0,0,0,0,0,0,0
3,64,0,0,10,4,0,0,0,0,0,0
3,65,0,0,14,7,0,0,0,0,0,0
3,66,0,0,19,5,0,3,0,0,0,0
3,67,0,0,7,31,0,3,0,0,0,0
3,68,0,0,14,4,3,0,0,0,0,0
3,70,0,0,15,0,0,0,0,0,0,0
3,74,0,0,26,0,0,0,0,0,0,0
3,75,0,9,3,0,0,0,0,0,0,0
3,76,0,3,0,0,0,0,0,0,0,0
3,77,0,4,9,3,0,0,0,0,0,0
3,78,0,3,22,0,0,0,0,0,0,0
4,64,0,0,8,3,0,3,0,0,0,0
4,65,0,0,25,3,0,0,0,0,0,0
4,66,0,0,19,0,0,0,0,0,0,0
4,67,0,0,0,0,0,3,4,0,0,0
4,68,5,0,0,0,0,0,3,0,0,0
4,70,0,3,12,0,0,0,0,0,0,0
4,71,0,12,11,0,0,0,0,0,0,0
4,72,0,0,13,9,0,0,0,0,0,0
4,73,0,0,3,4,4,0,0,0,0,0
4,74,5,7,14,0,0,7,0,0,0,0
4,75,0,0,6,0,0,0,0,0,0,0
4,76,0,0,4,0,0,0,0,0,0,0
4,77,0,0,31,0,0,0,0,0,0,3
4,78,0,0,23,0,0,0,0,0,0,0
4,79,0,0,9,0,0,16,5,0,0,0
5,64,0,0,15,0,0,0,0,0,0,0
5,65,0,0,10,0,0,0,0,0,0,0
5,66,0,0,19,0,3,0,0,0,0,0
5,67,3,0,4,3,6,0,4,0,0,0
5,68,6,0,3,0,0,0,0,0,0,0
5,70,0,0,4,0,0,0,0,0,0,0
5,71,0,11,6,0,0,0,0,0,0,0
5,72,3,0,11,0,0,0,0,0,0,0
5,73,0,3,16,6,4,4,0,0,3,0
5,74,0,0,8,0,0,0,0,0,0,0
5,75,0,0,6,3,0,3,0,0,0,0
5,76,0,0,3,0,0,3,0,0,5,0
5,77,0,0,3,0,0,0,0,3,0,0
5,78,0,0,0,0,0,4,5,3,0,0
5,79,0,0,7,0,0,0,3,0,0,0
6,64,0,0,7,0,0,0,0,0,0,0
6,65,0,0,16,3,0,0,0,0,0,0
6,66,0,3,17,3,0,0,0,0,0,0
6,67,0,0,7,0,0,0,0,0,0,0
6,68,12,4,9,0,0,3,0,0,0,0
6,69,0,0,14,3,0,0,0,0,0,0
